Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Belarus F2 1
Belarus G4 8
Belarus H1B 1
Belarus J1 1
Belarus M1 1
Belgium A1 15
Belgium A2 5
Belgium B1 1
Belgium B1/B2 23
Belgium C1/D 21
Belgium E1 1
Belgium E2 13
Belgium F1 86
Belgium F2 3
Belgium G3 1
Belgium G4 6
Belgium H1B 1
Belgium J1 19
Belgium J2 1
Belgium M1 1
Belgium NATO2 20
Belgium O1 1
Belize A2 1
Belize B1 1
Belize B1/B2 22
Belize B2 1
Belize C1 7
Belize C3 4
Belize F1 8
Benin A2 6
Benin B1/B2 2
Benin G1 2
Benin G4 2
Bermuda B1/B2 2
Bermuda F1 3
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Bhutan G4 2
Bhutan J1 1
Bolivia A1 2
Bolivia A2 3
Bolivia B1/B2 12
Bolivia C1 1
Bolivia F1 70
Bolivia G1 4
Bolivia G4 2
Bolivia J1 2
Bolivia K1 1
Bosnia-Herzegovina A1 3
Bosnia-Herzegovina A2 5
Bosnia-Herzegovina C1/D 4
Bosnia-Herzegovina F1 16
Bosnia-Herzegovina G2 1
Bosnia-Herzegovina NATO2 1
Botswana C1 3
Brazil A1 3
Brazil A2 54
Brazil B1/B2 18
Brazil C1 6
Brazil C1/D 9
Brazil C3 6
Brazil E3D 1
Brazil F1 23
Brazil F2 7
Brazil G1 6
Brazil G4 20
Brazil H1B 17
Brazil H4 21
Brazil J1 21
Brazil J2 17
Brazil K1 1
Brazil K2 1
Brazil L1 1
Brazil M1 1
Brazil NATO2 1
Brazil O1 6
Brazil O3 5
Brazil P1 4
British National Overseas (Hong Kong) Passport B1/B2 11
British National Overseas (Hong Kong) Passport C1/D 6
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
British National Overseas (Hong Kong) Passport F1 3
British National Overseas (Hong Kong) Passport J1 1
British National Overseas (Hong Kong) Passport M1 1
Brunei B1/B2 1
Brunei C1/D 1
Brunei F1 2
Bulgaria B1 2
Bulgaria B1/B2 89
Bulgaria C1/D 57
Bulgaria F1 52
Bulgaria G4 9
Bulgaria H2A 1
Bulgaria J1 5
Bulgaria NATO2 5
Burkina Faso A2 1
Burkina Faso B1/B2 1
Burkina Faso G1 1
Burkina Faso G4 3
Burma A1 4
Burma B1/B2 4
Burma C1 100
Burma D 224
Burma F1 24
Burma G4 2
Burma J1 3
Burma K1 1
Burundi B1/B2 1
Burundi F1 1
Burundi G4 2
Cabo Verde F1 1
Cabo Verde G4 1
Cambodia B1/B2 1
Cambodia C1 1
Cambodia F1 16
Cambodia G1 4
Cambodia G4 1
Cambodia J1 2
Cambodia K1 4
Cameroon A2 1
Cameroon B1/B2 3
Cameroon C1/D 3
Cameroon F1 3
Cameroon G1 3
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Cameroon G4 6
Cameroon H1B 1
Cameroon J1 4
Canada A1 17
Canada A2 5
Canada F1 8
Canada F2 2
Canada G1 1
Canada G4 33
Canada H1B 1
Canada H2A 2
Canada H4 2
Canada J1 1
Canada J2 3
Canada L2 2
Canada NATO2 154
Canada NATO6 1
Canada O1 1
Cayman Islands B1/B2 8
Central African Republic A1 1
Central African Republic G1 2
Central African Republic G4 1
Chad A2 4
Chad G4 2
Chad J1 1
Chile A2 21
Chile B1 8
Chile B1/B2 68
Chile B2 2
Chile C1/D 59
Chile C3 3
Chile F1 3
Chile G1 2
Chile G4 5
Chile H1B 1
Chile H1B1 13
Chile H2A 2
Chile H4 9
Chile J1 5
Chile J2 2
Chile O1 3
Chile O3 5
China - mainland A1 10
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
China - mainland A2 22
China - mainland B1 2
China - mainland B1/B2 30
China - mainland B2 3
China - mainland C1/D 259
China - mainland F1 145
China - mainland F2 7
China - mainland G1 7
China - mainland G2 14
China - mainland G4 38
China - mainland H1B 14
China - mainland H4 4
China - mainland J1 12
China - mainland J2 6
China - mainland O1 1
China - mainland O3 5
China - Taiwan B1/B2 55
China - Taiwan C1/D 282
China - Taiwan E1 41
China - Taiwan E2 13
China - Taiwan E3D 1
China - Taiwan F1 785
China - Taiwan F2 33
China - Taiwan G4 2
China - Taiwan H4 1
China - Taiwan J1 45
China - Taiwan J2 10
China - Taiwan K1 2
China - Taiwan M1 17
China - Taiwan O1 1
Colombia A1 18
Colombia A2 46
Colombia B1/B2 41
Colombia C1 1
Colombia C1/D 7
Colombia C3 6
Colombia E2 2
Colombia F1 8
Colombia G1 9
Colombia G4 16
Colombia H1B 1
Colombia H4 3
Colombia J1 30
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Colombia J2 3
Colombia K1 4
Colombia K2 4
Colombia O1 5
Colombia O3 1
Comoros G4 2
"Congo, Democratic Republic of the B1/B2 2"
"Congo, Democratic Republic of the C1 2"
"Congo, Democratic Republic of the F1 2"
"Congo, Democratic Republic of the G1 1"
"Congo, Democratic Republic of the G4 1"
"Congo, Democratic Republic of the K1 2"
"Congo, Republic of the A1 1"
Costa Rica A1 2
Costa Rica B1/B2 338
Costa Rica C1 5
Costa Rica C1/D 3
Costa Rica F1 2
Costa Rica G1 1
Costa Rica G4 2
Costa Rica H2A 30
Costa Rica J1 3
Costa Rica K1 1
Cote d'Ivoire A2 1
Cote d'Ivoire B1/B2 5
Cote d'Ivoire C1 1
Cote d'Ivoire F1 1
Cote d'Ivoire G1 1
Cote d'Ivoire G4 5
Cote d'Ivoire J1 1
Croatia A1 1
Croatia B1 7
Croatia B1/B2 3
Croatia C1/D 53
Croatia F1 54
Croatia G4 2
Croatia J1 2
Croatia NATO2 12
Croatia P1 1
Cuba A1 3
Cuba A2 4
Cuba B1/B2 4
Cuba B2 5
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Cuba F1 2
Cuba G1 3
Cyprus B1/B2 8
Cyprus C1/D 2
Cyprus F1 28
Cyprus G4 1
Cyprus J2 1
Cyprus O1 1
Czech Republic A1 3
Czech Republic A2 1
Czech Republic B1 6
Czech Republic B1/B2 2
Czech Republic C1/D 9
Czech Republic E2 2
Czech Republic F1 99
Czech Republic G1 3
Czech Republic G4 1
Czech Republic H2A 1
Czech Republic J1 82
Czech Republic J2 4
Czech Republic M1 2
Czech Republic NATO2 7
Czech Republic P1 2
Denmark A1 2
Denmark A2 17
Denmark B1 3
Denmark B1/B2 4
Denmark C1/D 14
Denmark E1 1
Denmark F1 17
Denmark G1 7
Denmark G2 2
Denmark G4 3
Denmark J1 5
Denmark J2 2
Denmark NATO2 9
Denmark NATO6 5
Denmark P1 2
Djibouti A2 1
Dominica B1/B2 5
Dominica J1 1
Dominican Republic A2 11
"Dominican Republic B1/B2 3,187"
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Dominican Republic B2 1
Dominican Republic C1 3
Dominican Republic C1/D 4
Dominican Republic F1 1
Dominican Republic G4 1
Dominican Republic G5 1
Dominican Republic H1B 1
Dominican Republic J1 4
Dominican Republic K1 2
Dominican Republic P1 1
Ecuador A1 6
Ecuador A2 22
Ecuador B1 1
Ecuador B1/B2 590
Ecuador C1 1
Ecuador C1/D 2
Ecuador C3 1
Ecuador E3D 1
Ecuador F2 1
Ecuador G4 5
Ecuador H1B 3
Ecuador H4 1
Ecuador J1 6
Ecuador J2 1
Ecuador K1 1
Egypt A1 12
Egypt A2 28
Egypt A3 1
Egypt B1 1
Egypt B1/B2 489
Egypt C1/D 42
Egypt F1 4
Egypt G4 4
Egypt H1B 5
Egypt H4 3
Egypt J1 25
Egypt J2 8
Egypt K1 1
Egypt O1 2
Egypt O3 3
El Salvador A1 9
El Salvador A2 9
El Salvador B1/B2 113
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
El Salvador C1 8
El Salvador C1/D 10
El Salvador C3 2
El Salvador F1 14
El Salvador G1 3
El Salvador G4 1
El Salvador H1B 1
El Salvador H2A 6
El Salvador J1 1
El Salvador K1 2
El Salvador K2 1
Equatorial Guinea A1 4
Equatorial Guinea G4 1
Eritrea K1 1
Estonia A1 14
Estonia A2 4
Estonia B1 1
Estonia B1/B2 10
Estonia C1/D 8
Estonia F1 19
Estonia G1 3
Estonia J1 18
Estonia J2 3
Estonia K1 1
Estonia NATO2 3
Eswatini F1 2
Ethiopia A1 4
Ethiopia A2 2
Ethiopia A3 1
Ethiopia B1/B2 31
Ethiopia C1/D 55
Ethiopia F1 46
Ethiopia G1 10
Ethiopia G4 16
Ethiopia H1B 1
Ethiopia J1 1
Fiji A2 1
Fiji B1/B2 2
Fiji C1 2
Fiji C1/D 2
Fiji H2B 3
Finland A1 2
Finland A2 2
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Finland B1/B2 4
Finland C1/D 8
Finland F1 12
Finland G1 3
Finland H4 1
Finland J1 6
France A1 53
France A2 64
France B1 2
France B1/B2 3
France C1 1
France C1/D 17
France E2 78
France F1 230
France F2 8
France G1 11
France G2 1
France G3 4
France G4 57
France H1B 2
France J1 139
France J2 58
France K1 1
France K2 1
France L2 1
France NATO2 93
France O1 4
France O3 1
France P1 3
Gabon A2 1
Georgia A1 3
Georgia A2 12
Georgia C1/D 57
Georgia F1 30
Georgia F2 2
Georgia G2 1
Georgia J2 1
Georgia K1 1
Germany A1 33
Germany A2 42
Germany B1 1
Germany B1/B2 33
Germany C1/D 126
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Germany C3 5
Germany E1 5
Germany E2 66
Germany F1 660
Germany F2 12
Germany G1 15
Germany G2 1
Germany G4 52
Germany H1B 5
Germany H4 3
Germany J1 280
Germany J2 18
Germany K1 1
Germany K2 1
Germany L1 6
Germany L2 11
Germany M1 28
Germany M2 2
Germany NATO2 35
Germany NATO6 18
Germany O1 7
Germany R1 1
Ghana A2 7
Ghana B1/B2 2
Ghana C1/D 1
Ghana F1 3
Ghana G4 5
Ghana J1 2
Great Britain and Northern Ireland A1 39
Great Britain and Northern Ireland A2 45
Great Britain and Northern Ireland B1 40
Great Britain and Northern Ireland B1/B2 34
Great Britain and Northern Ireland B2 1
Great Britain and Northern Ireland C1/D 36
Great Britain and Northern Ireland C3 12
Great Britain and Northern Ireland E2 2
Great Britain and Northern Ireland E3D 1
Great Britain and Northern Ireland F1 459
Great Britain and Northern Ireland F2 13
Great Britain and Northern Ireland G1 3
Great Britain and Northern Ireland G2 1
Great Britain and Northern Ireland G4 30
Great Britain and Northern Ireland H1B 6
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Great Britain and Northern Ireland J1 21
Great Britain and Northern Ireland J2 20
Great Britain and Northern Ireland L1 3
Great Britain and Northern Ireland L2 4
Great Britain and Northern Ireland M1 3
Great Britain and Northern Ireland NATO2 106
Great Britain and Northern Ireland NATO4 1
Great Britain and Northern Ireland O1 6
Great Britain and Northern Ireland O3 10
Great Britain and Northern Ireland P1 1
Greece A1 4
Greece A2 13
Greece B1 1
Greece B1/B2 8
Greece C1/D 274
Greece E1 4
Greece F1 159
Greece F2 1
Greece G4 10
Greece H1B 5
Greece J1 26
Greece J2 4
Greece NATO2 30
Greece O1 2
Greece O3 1
Grenada A1 2
Grenada B1/B2 8
Grenada F1 5
Guatemala A2 2
Guatemala B1/B2 254
Guatemala C1 1
Guatemala C1/D 1
Guatemala C3 5
Guatemala F1 1
Guatemala G4 3
Guatemala H2A 155
Guatemala K1 1
Guinea B1/B2 1
Guinea G4 1
Guinea K1 1
Guyana A2 2
Guyana B1 1
Guyana B1/B2 1
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Guyana C1 1
Guyana C1/D 1
Guyana F1 3
Guyana K1 1
Haiti A1 5
Haiti B1/B2 13
Haiti C1 1
Haiti F1 3
Haiti F2 1
Haiti G4 3
Haiti J1 1
Haiti K1 1
Honduras A1 5
Honduras A2 20
Honduras B1/B2 252
Honduras C1 4
Honduras C1/D 11
Honduras C3 5
Honduras F1 21
Honduras G4 2
Honduras H1B 3
Honduras H2A 11
Honduras J1 3
Honduras T4 1
Hong Kong S.A.R. B1/B2 244
Hong Kong S.A.R. C1/D 55
Hong Kong S.A.R. F1 115
Hong Kong S.A.R. F2 2
Hong Kong S.A.R. H1B 1
Hong Kong S.A.R. J1 10
Hungary A1 9
Hungary A2 8
Hungary B1/B2 3
Hungary C1/D 1
Hungary F1 54
Hungary F2 1
Hungary G2 6
Hungary G4 7
Hungary J1 14
Hungary J2 5
Hungary NATO2 5
Hungary O1 1
Iceland B1/B2 2
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Iceland C1/D 2
Iceland F1 62
Iceland F2 4
Iceland G1 3
Iceland J1 3
Iceland J2 3
Iceland O3 1
India A1 16
India A2 49
India A3 5
India B1 3
India B1/B2 174
India B2 1
India C1 30
India C1/D 15
India C3 15
India F1 110
India F2 3
India G1 2
India G2 1
India G4 45
India H1B 78
India H4 161
India J1 86
India J2 29
India L2 9
India M1 1
India O1 30
India O3 6
Indonesia A1 17
Indonesia A2 49
Indonesia B1 1
Indonesia B1/B2 16
Indonesia B2 1
Indonesia C1 14
Indonesia C1/D 12
Indonesia C3 4
Indonesia F1 10
Indonesia G1 3
Indonesia G4 11
Indonesia J1 1
Indonesia M1 1
Indonesia TD 1
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Iran B1/B2 1
Iran F1 14
Iran F2 1
Iran G4 3
Iran J1 2
Iran J2 1
Iran K1 3
Iran O1 1
Iraq A1 7
Iraq A2 62
Iraq B1/B2 9
Iraq F1 3
Iraq G4 1
Iraq H1B 1
Iraq J1 1
Iraq J2 1
Iraq K1 1
Ireland A1 8
Ireland A2 2
Ireland B1 1
Ireland B1/B2 4
Ireland C1/D 17
Ireland F1 27
Ireland G1 8
Ireland G3 1
Ireland G4 8
Ireland H1B 8
Ireland H4 2
Ireland J1 6
Ireland J2 4
Ireland O1 5
Ireland O3 4
Ireland P1 1
Israel A1 21
Israel A2 27
Israel B1/B2 898
Israel B2 16
Israel C1 1
Israel C1/D 1
Israel C3 5
Israel E1 12
Israel F1 30
Israel F2 3
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Israel G1 14
Israel H1B 6
Israel H4 7
Israel J1 62
Israel J2 106
Israel L1 2
Israel L2 5
Israel M1 1
Israel O1 5
Israel O3 4
Italy A1 17
Italy A2 4
Italy B1 12
Italy B1/B2 23
Italy B2 1
Italy C1/D 31
Italy C3 1
Italy E2 3
Italy F1 257
Italy G1 13
Italy G2 1
Italy G4 41
Italy H1B 3
Italy J1 203
Italy J2 2
Italy K1 1
Italy L1 1
Italy NATO2 82
Italy O1 5
Italy O3 1
Italy P1 1
Jamaica A2 2
Jamaica B1/B2 318
Jamaica B2 1
Jamaica C1 5
Jamaica C1/D 4
Jamaica C3 3
Jamaica F1 203
Jamaica F2 3
Jamaica G1 4
Jamaica G4 4
Jamaica H1B 1
Jamaica H2A 603
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Jamaica I 1
Jamaica J1 4
Jamaica J2 2
Jamaica K1 6
Jamaica K2 4
Jamaica M1 1
Japan A1 75
Japan A2 79
Japan B1 2
Japan B1/B2 29
Japan B2 1
Japan C1/D 42
Japan C3 7
Japan E1 66
Japan E2 386
Japan F1 419
Japan F2 46
Japan G1 10
Japan G4 24
Japan H2B 2
Japan I 28
Japan J1 71
Japan J2 69
Japan L1 2
Japan L2 6
Japan M1 9
Japan NATO2 2
Japan O1 6
Japan O3 3
Japan P1 14
Japan P4 1
Jordan A1 1
Jordan A2 116
Jordan B1/B2 153
Jordan E2 2
Jordan F1 33
Jordan G1 8
Jordan G4 4
Jordan H1B 5
Jordan H4 1
Jordan J1 12
Jordan J2 12
Jordan K1 1
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Jordan O1 1
Kazakhstan A1 8
Kazakhstan A2 5
Kazakhstan B1/B2 5
Kazakhstan F1 2
Kazakhstan G1 18
Kazakhstan G4 1
Kazakhstan H1B 1
Kazakhstan H4 3
Kazakhstan K1 1
Kazakhstan M1 4
Kazakhstan O1 1
Kenya A1 3
Kenya A2 19
Kenya B1/B2 2
Kenya C1 1
Kenya C1/D 1
Kenya F1 5
Kenya F2 2
Kenya G1 1
Kenya G4 22
Kenya H1B 1
Kenya J1 1
"Korea, North G4 1"
"Korea, South A1 63"
"Korea, South A2 60"
"Korea, South B1 1"
"Korea, South B1/B2 28"
"Korea, South C1/D 93"
"Korea, South C3 4"
"Korea, South CW1 5"
"Korea, South CW2 3"
"Korea, South E2 3"
"Korea, South F1 2,099"
"Korea, South F2 341"
"Korea, South G1 7"
"Korea, South G4 19"
"Korea, South H1B 6"
"Korea, South H4 3"
"Korea, South I 9"
"Korea, South J1 214"
"Korea, South J2 139"
"Korea, South K1 1"
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
"Korea, South L1 1"
"Korea, South L2 3"
"Korea, South M1 10"
"Korea, South O1 1"
"Korea, South P1 1"
"Korea, South R1 1"
Kosovo A2 4
Kosovo F1 3
Kuwait A2 8
Kuwait B1/B2 65
Kuwait C1/D 1
Kuwait F1 35
Kuwait F2 3
Kyrgyzstan F1 2
Kyrgyzstan G4 3
Latvia A1 3
Latvia A2 1
Latvia B1/B2 2
Latvia C1/D 45
Latvia F1 24
Latvia J1 5
Latvia NATO2 9
Latvia NATO6 1
Lebanon A2 12
Lebanon B1/B2 13
Lebanon F1 99
Lebanon G4 4
Lebanon H1B 9
Lebanon H4 4
Lebanon J1 70
Lebanon J2 1
Lebanon K1 1
Lebanon O1 3
Liberia A1 3
Liberia A2 3
Liberia B1/B2 3
Liberia F1 1
Liberia G1 2
Liberia J1 2
Liberia K1 4
Libya A1 3
Libya D 11
Libya G1 13
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Libya J2 1
Liechtenstein F1 1
Liechtenstein G1 1
Liechtenstein G2 2
Lithuania A1 16
Lithuania A2 7
Lithuania B1 3
Lithuania B1/B2 1
Lithuania C1/D 18
Lithuania F1 55
Lithuania G1 1
Lithuania G4 1
Lithuania J1 5
Lithuania J2 1
Lithuania NATO2 1
Luxembourg A1 1
Luxembourg B1/B2 1
Luxembourg C1/D 1
Luxembourg F1 15
Luxembourg G4 1
Luxembourg P1 1
Madagascar B1/B2 2
Madagascar F1 2
Madagascar G1 5
Madagascar G4 1
Malawi A2 1
Malawi B1/B2 1
Malawi C3 1
Malawi G4 4
Malaysia A1 5
Malaysia A2 7
Malaysia B1 2
Malaysia B1/B2 84
Malaysia B2 1
Malaysia C1 3
Malaysia C1/D 16
Malaysia F1 80
Malaysia F2 5
Malaysia G4 5
Malaysia H1B 1
Malaysia H4 1
Malaysia J1 3
Malaysia J2 4
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Malaysia K1 1
Malaysia M1 1
Malaysia O1 3
Maldives A2 6
Maldives G1 3
Maldives G4 1
Mali A2 2
Mali B1/B2 1
Mali G4 1
Malta A2 1
Malta C1/D 1
Malta F2 1
Malta G1 3
Malta G4 1
Marshall Islands C1 1
Mauritania A1 1
Mauritania A2 1
Mauritania B1/B2 1
Mauritania G1 7
Mauritania J1 1
Mauritius F1 9
Mauritius H1B 1
Mauritius H4 1
Mexico A1 25
Mexico A2 64
Mexico B1 58
Mexico B1/B2 53
Mexico B2 1
"Mexico BBBCC 1,823"
Mexico BBBCV 318
Mexico C1 6
Mexico C1/D 4
Mexico C3 2
Mexico E2 2
Mexico F1 15
Mexico F2 1
Mexico G1 2
Mexico G4 12
Mexico H1B 3
"Mexico H2A 12,681"
Mexico H2B 112
Mexico H4 5
Mexico I 21
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Mexico J1 31
Mexico J2 7
Mexico K1 3
Mexico L1 4
Mexico L2 10
Mexico O1 7
Mexico O2 3
Mexico O3 4
Mexico P1 3
Mexico P4 6
Mexico TD 99
Mexico TN 333
Mexico U1 3
Mexico U3 1
Moldova A2 7
Moldova B1/B2 1
Moldova C1/D 2
Moldova G4 2
Moldova H2A 1
Moldova H4 1
Moldova J1 1
Moldova K1 1
Moldova K2 1
Monaco F1 1
Mongolia A2 4
Mongolia B1/B2 10
Mongolia C1/D 12
Mongolia F1 4
Mongolia G1 3
Mongolia G4 1
Mongolia J1 7
Montenegro A1 3
Montenegro B1/B2 4
Montenegro C1/D 44
Montenegro F1 1
Morocco A2 9
Morocco B1/B2 6
Morocco C1 1
Morocco C1/D 4
Morocco F1 6
Morocco G1 4
Morocco G4 2
Morocco K1 6
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Mozambique A1 3
Mozambique C1/D 1
Mozambique F1 8
Mozambique G4 3
Namibia F1 4
Namibia F2 2
Nepal A1 3
Nepal A2 2
Nepal B1/B2 205
Nepal C1 3
Nepal F1 4
Nepal G1 3
Nepal G4 12
Nepal H1B 77
Nepal H4 27
Nepal J1 60
Nepal J2 15
Nepal K1 2
Nepal O1 1
Netherlands A1 11
Netherlands A2 2
Netherlands B1 3
Netherlands B1/B2 9
Netherlands C1/D 207
Netherlands E1 5
Netherlands E2 40
Netherlands F1 93
Netherlands G1 10
Netherlands G4 20
Netherlands H1B 1
Netherlands J1 12
Netherlands J2 2
Netherlands M1 1
Netherlands M2 1
Netherlands NATO2 19
Netherlands P1 1
Netherlands P4 3
New Zealand A2 7
New Zealand B1 3
New Zealand B1/B2 53
New Zealand C1/D 38
New Zealand C3 5
New Zealand E3D 11
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
New Zealand F1 126
New Zealand G1 1
New Zealand G4 5
New Zealand H2A 6
New Zealand I 1
New Zealand J1 2
New Zealand K1 6
New Zealand M1 5
New Zealand M2 2
New Zealand O1 4
Nicaragua B1/B2 5
Nicaragua C1 4
Nicaragua F1 33
Nicaragua G4 1
Nicaragua H2A 55
Nicaragua H2B 8
Nicaragua J1 3
Nicaragua J2 4
Nicaragua P1 1
Niger A1 3
Niger A2 8
Niger B1/B2 3
Niger F1 2
Niger G1 6
Niger G4 3
Nigeria A1 4
Nigeria A2 17
Nigeria B1/B2 6
Nigeria C1 1
Nigeria F1 31
Nigeria G1 9
Nigeria G4 9
Nigeria H1B 5
Nigeria H4 4
Nigeria J1 11
Nigeria K1 1
Non-Nationality Based Issuances B1/B2 7
Non-Nationality Based Issuances C1/D 19
Non-Nationality Based Issuances G4 3
Non-Nationality Based Issuances K1 1
North Macedonia A1 3
North Macedonia A2 12
North Macedonia B1/B2 1
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
North Macedonia G4 1
North Macedonia H2B 7
Norway A1 16
Norway A2 1
Norway B1 39
Norway B1/B2 35
Norway C1/D 69
Norway E2 1
Norway E3D 1
Norway F1 103
Norway G1 6
Norway G4 5
Norway J1 5
Norway J2 3
Norway NATO2 11
Norway P4 1
Oman A1 11
Oman A2 7
Oman B1/B2 2
Oman G1 6
Oman H1B 1
Oman H4 4
Pakistan A1 8
Pakistan A2 82
Pakistan A3 1
Pakistan B1 1
Pakistan B1/B2 79
Pakistan B2 5
Pakistan C1 1
Pakistan E3D 2
Pakistan F1 4
Pakistan G1 16
Pakistan G4 6
Pakistan H1B 28
Pakistan H4 12
Pakistan I 2
Pakistan J1 26
Pakistan J2 22
Pakistan K1 2
Pakistan M1 1
Pakistan O1 1
Pakistan O3 1
Palau B1/B2 2
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Palestinian Authority Travel Document B1/B2 15
Palestinian Authority Travel Document F1 10
Palestinian Authority Travel Document J1 3
Palestinian Authority Travel Document J2 1
Palestinian Authority Travel Document K1 2
Palestinian Authority Travel Document O1 1
Panama A1 3
Panama A2 3
Panama B1/B2 31
Panama C1/D 11
Panama C3 1
Panama F1 1
Panama G4 1
Panama H2A 5
Panama K1 1
Panama K2 1
Papua New Guinea A2 1
Papua New Guinea C1 1
Paraguay A2 2
