Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Austria L2 3
Austria M1 3
Austria O1 19
Austria O2 1
Austria O3 2
Austria P1 11
Austria P3 2
Austria P4 1
Austria Q1 1
Azerbaijan A1 5
Azerbaijan A2 7
Azerbaijan B1 2
Azerbaijan B1/B2 502
Azerbaijan C1/D 32
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Azerbaijan E2 5
Azerbaijan F1 24
Azerbaijan F2 1
Azerbaijan G1 2
Azerbaijan G2 3
Azerbaijan G4 2
Azerbaijan H1B 1
Azerbaijan I 1
Azerbaijan J1 15
Azerbaijan K1 1
Azerbaijan L1 4
Azerbaijan L2 3
"Bahamas, The A2 1"
"Bahamas, The B1/B2 1,008"
"Bahamas, The C1/D 7"
"Bahamas, The C3 3"
"Bahamas, The F1 64"
"Bahamas, The F2 0"
"Bahamas, The G1 1"
"Bahamas, The G4 2"
"Bahamas, The H1B 5"
"Bahamas, The J1 4"
"Bahamas, The J2 1"
"Bahamas, The K1 3"
"Bahamas, The L1 1"
"Bahamas, The L2 3"
"Bahamas, The M1 5"
"Bahamas, The M2 1"
"Bahamas, The P1 8"
"Bahamas, The R1 1"
Bahrain A2 42
Bahrain B1/B2 251
Bahrain B2 11
Bahrain D 1
Bahrain E2 1
Bahrain F1 8
Bahrain G1 0
Bahrain G2 1
Bahrain J1 4
Bahrain K1 1
Bangladesh A2 92
Bangladesh B1 0
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
"Bangladesh B1/B2 1,227"
Bangladesh B2 1
Bangladesh C1 3
Bangladesh C1/D 27
Bangladesh CW1 0
Bangladesh CW2 0
Bangladesh E2 0
Bangladesh F1 83
Bangladesh F2 38
Bangladesh G1 18
Bangladesh G2 3
Bangladesh G4 28
Bangladesh H1B 33
Bangladesh H4 19
Bangladesh J1 19
Bangladesh J2 7
Bangladesh K1 0
Bangladesh L1 8
Bangladesh L2 7
Bangladesh O1 1
Bangladesh U3 1
Barbados A2 5
Barbados B1/B2 915
Barbados C1/D 3
Barbados F1 6
Barbados H1B 1
Barbados H4 1
Barbados I 1
Barbados P1 5
Barbados P3 1
Belarus A1 2
Belarus A2 2
Belarus B1 1
"Belarus B1/B2 1,363"
Belarus B2 2
Belarus C1/D 50
Belarus F1 6
Belarus G2 3
Belarus G4 2
Belarus H1B 5
Belarus H4 1
Belarus J1 5
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Belarus J2 1
Belarus K1 5
Belarus K2 1
Belarus L1 12
Belarus L2 7
Belarus O1 2
Belarus O2 2
Belarus O3 1
Belarus P1 9
Belarus P4 2
Belgium A2 30
Belgium B1 25
Belgium B1/B2 227
Belgium C1/D 54
Belgium E2 13
Belgium F1 22
Belgium F2 1
Belgium G1 1
Belgium G2 13
Belgium G3 1
Belgium G4 13
Belgium H1B 9
Belgium H3 1
Belgium H4 3
Belgium I 19
Belgium J1 69
Belgium J2 6
Belgium K1 2
Belgium L1 33
Belgium L2 18
Belgium M1 2
Belgium NATO2 99
Belgium NATO4 1
Belgium O1 15
Belgium O2 27
Belgium O3 3
Belgium P1 7
Belgium P3 0
Belgium R1 1
Belize A2 10
Belize B1/B2 294
Belize C1 9
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Belize C1/D 8
Belize C3 17
Belize F1 3
Belize G1 1
Belize G4 0
Belize H1B 2
Belize H2A 1
Belize H4 1
Belize J1 12
Belize M1 1
Belize TD 1
Benin A1 2
Benin A2 13
Benin B1/B2 145
Benin C1 0
Benin D 1
Benin F1 24
Benin G2 4
Benin G4 3
Benin H1B 1
Benin J1 2
Benin K1 2
Benin K2 1
Benin O1 1
Benin P3 1
Bermuda B1/B2 11
Bermuda I 2
Bermuda L1 1
Bermuda L2 2
Bhutan A2 2
Bhutan B1/B2 33
Bhutan F1 5
Bhutan G1 3
Bhutan G2 4
Bhutan G4 1
Bhutan H1B 2
Bhutan H4 1
Bhutan J1 7
Bhutan M1 0
Bolivia A1 4
Bolivia A2 2
Bolivia B1 6
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
"Bolivia B1/B2 2,201"
Bolivia C1 3
Bolivia C1/D 6
Bolivia C3 3
Bolivia E1 1
Bolivia F1 40
Bolivia F2 1
Bolivia G1 4
Bolivia G2 5
Bolivia G4 23
Bolivia H1B 3
Bolivia H4 6
Bolivia I 0
Bolivia J1 17
Bolivia J2 1
Bolivia K1 4
Bolivia K2 1
Bolivia L1 5
Bolivia L2 2
Bolivia M1 1
Bolivia O1 1
Bolivia R1 1
Bolivia R2 2
Bolivia U1 1
Bosnia-Herzegovina A1 1
Bosnia-Herzegovina A2 6
Bosnia-Herzegovina B1 5
Bosnia-Herzegovina B1/B2 396
Bosnia-Herzegovina B2 3
Bosnia-Herzegovina C1/D 83
Bosnia-Herzegovina F1 6
Bosnia-Herzegovina G2 1
Bosnia-Herzegovina G4 3
Bosnia-Herzegovina H1B 1
Bosnia-Herzegovina J1 4
Bosnia-Herzegovina J2 2
Bosnia-Herzegovina K1 7
Bosnia-Herzegovina K2 1
Bosnia-Herzegovina L1 2
Bosnia-Herzegovina M1 1
Bosnia-Herzegovina O1 2
Bosnia-Herzegovina P3 2
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Bosnia-Herzegovina R1 0
Botswana A1 1
Botswana A2 7
Botswana B1/B2 97
Botswana F1 11
Botswana F2 2
Botswana G2 8
Botswana H1B 1
Botswana J1 3
Botswana J2 2
Brazil A1 19
Brazil A2 157
Brazil A3 1
Brazil B1 223
"Brazil B1/B2 43,226"
Brazil B2 3
Brazil C1 11
Brazil C1/D 283
Brazil C3 15
Brazil E1 1
Brazil E2 23
Brazil F1 504
Brazil F2 184
Brazil G1 5
Brazil G2 12
Brazil G4 40
Brazil G5 5
Brazil H1B 83
Brazil H2A 3
Brazil H2B 9
Brazil H3 1
Brazil H4 59
Brazil I 25
Brazil J1 948
Brazil J2 113
Brazil K1 60
Brazil K2 8
Brazil L1 346
Brazil L2 455
Brazil M1 19
Brazil O1 152
Brazil O2 49
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Brazil O3 43
Brazil P1 143
Brazil P3 9
Brazil P4 27
Brazil R1 8
Brazil R2 9
Brazil TD 4
Brazil U3 1
British National Overseas (Hong Kong) Passport B1/B2 377
British National Overseas (Hong Kong) Passport E3D 1
British National Overseas (Hong Kong) Passport F1 3
British National Overseas (Hong Kong) Passport H1B 3
British National Overseas (Hong Kong) Passport H4 1
British National Overseas (Hong Kong) Passport J1 2
British National Overseas (Hong Kong) Passport L1 5
British National Overseas (Hong Kong) Passport L2 1
British National Overseas (Hong Kong) Passport O2 4
British Virgin Islands B1/B2 3
British Virgin Islands F1 6
Brunei A1 1
Brunei A2 3
Brunei B1/B2 2
Brunei H1B 2
Brunei J1 2
Bulgaria A1 1
Bulgaria A2 34
Bulgaria B1 29
"Bulgaria B1/B2 1,301"
Bulgaria B2 2
Bulgaria C1 1
Bulgaria C1/D 117
Bulgaria E2 10
Bulgaria F1 12
Bulgaria G2 1
Bulgaria G3 1
Bulgaria G4 3
Bulgaria H1B 6
Bulgaria H2B 1
Bulgaria H4 4
Bulgaria I 2
Bulgaria J1 18
Bulgaria J2 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Bulgaria K1 5
Bulgaria K2 3
Bulgaria L1 11
Bulgaria L2 8
Bulgaria NATO2 26
Bulgaria O1 5
Bulgaria P1 4
Bulgaria P3 2
Burkina Faso A1 3
Burkina Faso A2 1
Burkina Faso B1/B2 113
Burkina Faso F1 20
Burkina Faso G1 3
Burkina Faso G2 1
Burkina Faso G4 6
Burkina Faso J1 5
Burkina Faso K1 0
Burma A2 9
Burma B1 15
Burma B1/B2 594
Burma B2 7
Burma C1 213
Burma D 842
Burma F1 152
Burma F2 0
Burma G1 2
Burma G2 2
Burma G4 11
Burma H1B 4
Burma J1 8
Burma K1 12
Burma L1 3
Burma L2 3
Burma M1 1
Burma R1 3
Burma R2 7
Burundi B1/B2 49
Burundi F1 21
Burundi G2 2
Burundi G4 5
Burundi H1B 2
Burundi J1 4
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Burundi K1 1
Burundi M1 0
Cabo Verde A2 10
Cabo Verde B1/B2 89
Cabo Verde B2 0
Cabo Verde C1/D 1
Cabo Verde F1 2
Cabo Verde J2 1
Cabo Verde K1 3
Cabo Verde P3 1
Cambodia A1 1
Cambodia A2 12
Cambodia B1 5
Cambodia B1/B2 402
Cambodia C1 15
Cambodia D 15
Cambodia F1 93
Cambodia G1 4
Cambodia G2 23
Cambodia G4 6
Cambodia H1B 1
Cambodia H3 0
Cambodia J1 4
Cambodia K1 31
Cambodia K2 4
Cambodia M1 2
Cambodia R1 2
Cameroon A1 0
Cameroon A2 11
Cameroon B1/B2 447
Cameroon B2 1
Cameroon C1/D 5
Cameroon F1 52
Cameroon F2 2
Cameroon G2 1
Cameroon G4 3
Cameroon H1B 5
Cameroon I 0
Cameroon J1 9
Cameroon J2 2
Cameroon K1 18
Cameroon K2 3
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Cameroon L1 1
Cameroon M1 1
Cameroon P1 3
Canada A1 4
Canada A2 8
Canada B1 9
Canada B1/B2 28
Canada C1/D 1
Canada E1 110
Canada E2 445
Canada E3D 6
Canada F1 9
Canada F2 3
Canada G4 44
Canada H1B 8
Canada H2A 1
Canada H2B 0
Canada H4 14
Canada I 4
Canada J1 11
Canada J2 4
Canada K1 77
Canada K2 8
Canada L1 23
Canada L2 17
Canada M1 3
Canada NATO2 7
Canada NATO6 2
Canada O1 3
Canada O2 3
Canada O3 4
Canada P1 3
Canada P3 1
Canada R1 1
Canada TD 3
Canada TN 6
Cayman Islands B1/B2 53
Central African Republic B1/B2 10
Central African Republic F1 0
Central African Republic G1 1
Central African Republic G4 1
Central African Republic J1 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Central African Republic J2 0
Chad A2 0
Chad A3 0
Chad B1/B2 35
Chad F1 3
Chad G2 5
Chad G4 2
Chad J1 2
Chad K1 1
Chad L1 1
Chile A1 3
Chile A2 51
Chile B1 47
Chile B1/B2 333
Chile C1/D 71
Chile C3 4
Chile E1 4
Chile E2 17
Chile E3D 1
Chile F1 82
Chile F2 18
Chile G1 5
Chile G2 4
Chile G4 11
Chile H1B 31
Chile H1B1 101
Chile H2A 1
Chile H4 108
Chile I 5
Chile J1 95
Chile J2 21
Chile K1 11
Chile L1 19
Chile L2 26
Chile M1 5
Chile O1 2
Chile O2 2
Chile P1 9
Chile P3 5
Chile P4 6
Chile R1 1
Chile TD 0
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
China - Mainland A1 41
China - Mainland A2 63
China - Mainland B1 29
"China - Mainland B1/B2 54,106"
China - Mainland B2 131
China - Mainland BBBCC 2
China - Mainland C1 60
China - Mainland C1/D 965
China - Mainland C3 24
China - Mainland CW1 33
China - Mainland CW2 2
China - Mainland E2 7
China - Mainland E2C 1
China - Mainland E3D 5
"China - Mainland F1 2,918"
China - Mainland F2 120
China - Mainland G1 10
China - Mainland G2 15
China - Mainland G4 69
China - Mainland G5 0
"China - Mainland H1B 3,634"
China - Mainland H3 0
China - Mainland H4 448
China - Mainland I 22
"China - Mainland J1 1,421"
China - Mainland J2 563
China - Mainland K1 45
China - Mainland K2 5
China - Mainland L1 351
China - Mainland L2 328
China - Mainland M1 141
China - Mainland O1 142
China - Mainland O2 21
China - Mainland O3 27
China - Mainland P1 52
China - Mainland P3 67
China - Mainland Q1 6
China - Mainland R1 6
China - Mainland TD 10
China - Mainland U2 0
China - Taiwan B1/B2 551
China - Taiwan C1 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
China - Taiwan C1/D 215
China - Taiwan CW1 1
China - Taiwan E1 10
China - Taiwan E2 63
China - Taiwan E3D 1
China - Taiwan F1 292
China - Taiwan F2 16
China - Taiwan H1B 363
China - Taiwan H2B 1
China - Taiwan H4 36
China - Taiwan I 4
China - Taiwan J1 99
China - Taiwan J2 32
China - Taiwan K1 9
China - Taiwan L1 64
China - Taiwan L2 41
China - Taiwan M1 10
China - Taiwan O1 15
China - Taiwan O2 0
China - Taiwan O3 1
China - Taiwan P1 9
China - Taiwan P4 1
China - Taiwan R1 8
China - Taiwan TD 1
Colombia A1 3
Colombia A2 156
Colombia B1 28
"Colombia B1/B2 16,762"
Colombia B2 1
Colombia BBBCC 0
Colombia C1 8
Colombia C1/D 143
Colombia C3 1
Colombia E1 5
Colombia E2 13
Colombia E3D 1
Colombia F1 400
Colombia F2 35
Colombia G1 0
Colombia G4 38
Colombia G5 2
Colombia H1B 57
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Colombia H2B 5
Colombia H3 1
Colombia H4 12
Colombia I 11
Colombia J1 449
Colombia J2 23
Colombia K1 79
Colombia K2 14
Colombia L1 55
Colombia L2 67
Colombia M1 16
Colombia O1 31
Colombia O2 20
Colombia O3 5
Colombia P1 26
Colombia P3 7
Colombia P4 7
Colombia Q1 1
Colombia R1 6
Colombia R2 3
Colombia TD 1
Comoros A2 2
Comoros B1/B2 1
Comoros G1 1
Comoros J1 1
"Congo, Democratic Republic of the A1 1"
"Congo, Democratic Republic of the A2 4"
"Congo, Democratic Republic of the B1 8"
"Congo, Democratic Republic of the B1/B2 337"
"Congo, Democratic Republic of the B2 0"
"Congo, Democratic Republic of the C1 5"
"Congo, Democratic Republic of the C1/D 2"
"Congo, Democratic Republic of the F1 55"
"Congo, Democratic Republic of the F2 5"
"Congo, Democratic Republic of the G1 5"
"Congo, Democratic Republic of the G2 27"
"Congo, Democratic Republic of the G4 6"
"Congo, Democratic Republic of the H1B 1"
"Congo, Democratic Republic of the J1 4"
"Congo, Democratic Republic of the K1 2"
"Congo, Democratic Republic of the M1 5"
"Congo, Democratic Republic of the P1 1"
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
"Congo, Republic of the A1 5"
"Congo, Republic of the B1 22"
"Congo, Republic of the B1/B2 6"
"Congo, Republic of the B2 35"
"Congo, Republic of the F1 8"
"Congo, Republic of the G2 7"
"Congo, Republic of the G4 6"
"Congo, Republic of the I 1"
"Congo, Republic of the J1 3"
"Congo, Republic of the K1 1"
Costa Rica A2 18
Costa Rica B1 3
"Costa Rica B1/B2 6,510"
Costa Rica C1 1
Costa Rica C1/D 20
Costa Rica E2 0
Costa Rica F1 19
Costa Rica F2 0
Costa Rica G4 8
Costa Rica H1B 9
Costa Rica H2B 31
Costa Rica H3 21
Costa Rica H4 2
Costa Rica J1 13
Costa Rica J2 3
Costa Rica K1 9
Costa Rica K2 1
Costa Rica L1 31
Costa Rica L2 12
Costa Rica M1 2
Costa Rica O1 2
Costa Rica R1 1
Costa Rica R2 2
Cote d'Ivoire A1 4
Cote d'Ivoire A2 8
Cote d'Ivoire B1 1
Cote d'Ivoire B1/B2 480
Cote d'Ivoire C1 1
Cote d'Ivoire C1/D 6
Cote d'Ivoire F1 60
Cote d'Ivoire G1 2
Cote d'Ivoire G2 2
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Cote d'Ivoire G4 6
Cote d'Ivoire G5 1
Cote d'Ivoire H1B 4
Cote d'Ivoire I 0
Cote d'Ivoire J1 6
Cote d'Ivoire K1 7
Cote d'Ivoire L1 2
Cote d'Ivoire R1 1
Cote d'Ivoire R2 2
Croatia A1 1
Croatia A2 3
Croatia B1 15
"Croatia B1/B2 1,161"
Croatia B2 3
Croatia C1/D 178
Croatia F1 6
Croatia G2 2
Croatia G3 1
Croatia G4 4
Croatia H1B 4
Croatia I 4
Croatia J1 12
Croatia K1 4
Croatia L1 6
Croatia L2 2
Croatia NATO2 3
Croatia NATO4 1
Croatia O1 3
Croatia P1 4
Cuba A1 11
Cuba A2 6
Cuba B1 37
Cuba B1/B2 159
Cuba B2 69
Cuba BBBCC 0
Cuba C1/D 1
Cuba F2 1
Cuba G1 5
Cuba G2 3
Cuba G4 2
Cuba J1 8
Cuba J2 0
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Cuba K1 27
Cuba K2 5
Cuba L2 2
Cuba O1 1
Cuba O2 1
Cuba O3 2
Cuba P1 28
Cuba P3 14
Cuba P4 3
Cyprus A2 2
Cyprus B1/B2 299
Cyprus B2 0
Cyprus C1/D 11
Cyprus F1 1
Cyprus G2 5
Cyprus G4 2
Cyprus H1B 1
Cyprus J1 4
Cyprus J2 1
Cyprus K1 1
Cyprus O1 2
Cyprus P1 1
Cyprus P3 1
Czech Republic A1 4
Czech Republic A2 2
Czech Republic B1 21
Czech Republic B1/B2 94
Czech Republic B2 1
Czech Republic C1/D 21
Czech Republic E2 3
Czech Republic F1 19
Czech Republic G1 4
Czech Republic G2 7
Czech Republic H1B 3
Czech Republic J1 55
Czech Republic J2 5
Czech Republic K1 1
Czech Republic K2 0
Czech Republic L1 13
Czech Republic L2 16
Czech Republic NATO2 42
Czech Republic O1 5
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Czech Republic O2 1
Czech Republic P1 2
Czech Republic P3 1
Czech Republic R1 1
Czech Republic R2 1
Denmark A1 6
Denmark A2 37
Denmark B1 4
Denmark B1/B2 251
Denmark C1/D 60
Denmark E1 2
Denmark E2 23
Denmark F1 27
Denmark G1 4
Denmark G2 18
Denmark G3 1
Denmark G4 9
Denmark G5 1
Denmark H1B 3
Denmark H2A 1
Denmark H3 1
Denmark I 11
Denmark J1 103
Denmark J2 25
Denmark K1 2
Denmark L1 61
Denmark L2 57
Denmark M1 1
Denmark NATO2 4
Denmark O1 19
Denmark O2 8
Denmark O3 1
Denmark P1 18
Denmark P4 1
Djibouti A2 2
Djibouti B1 2
Djibouti B1/B2 6
Djibouti F1 0
Djibouti G1 0
Djibouti G2 2
Djibouti J1 1
Dominica B1/B2 136
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Dominica C1 1
Dominica C1/D 2
Dominica C3 1
Dominica F1 8
Dominica G4 0
Dominica J1 1
Dominica M1 1
Dominica O1 1
Dominican Republic A1 1
Dominican Republic A2 10
Dominican Republic A3 1
Dominican Republic B1 43
"Dominican Republic B1/B2 9,547"
Dominican Republic B2 0
Dominican Republic C1 8
Dominican Republic C1/D 44
Dominican Republic C3 1
Dominican Republic D 1
Dominican Republic F1 61
Dominican Republic F2 0
Dominican Republic G1 6
Dominican Republic G2 1
Dominican Republic G4 3
Dominican Republic H1B 12
Dominican Republic H2A 0
Dominican Republic H4 4
Dominican Republic I 12
Dominican Republic J1 27
Dominican Republic J2 2
Dominican Republic K1 69
Dominican Republic K2 13
Dominican Republic L1 8
Dominican Republic L2 19
Dominican Republic M1 3
Dominican Republic O1 2
Dominican Republic O2 2
Dominican Republic O3 1
Dominican Republic P1 200
Dominican Republic P4 23
Dominican Republic R1 5
Dominican Republic R2 3
Dominican Republic S7 0
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Dominican Republic U3 4
Ecuador A1 4
Ecuador A2 20
Ecuador B1 34
"Ecuador B1/B2 15,002"
Ecuador B2 1
Ecuador C1 11
Ecuador C1/D 24
Ecuador C3 2
Ecuador E2 2
Ecuador F1 72
Ecuador F2 3
Ecuador G2 2
Ecuador G4 8
Ecuador H1B 16
Ecuador H2A 2
Ecuador H3 1
Ecuador H4 2
Ecuador J1 733
Ecuador J2 2
Ecuador K1 24
Ecuador K2 2
Ecuador L1 14
Ecuador L2 11
Ecuador M1 1
Ecuador O1 3
Ecuador P1 2
Ecuador P4 1
Ecuador R1 1
Ecuador U1 1
Ecuador U2 1
Ecuador U3 8
Egypt A1 4
Egypt A2 213
Egypt A3 6
Egypt B1 10
"Egypt B1/B2 3,675"
Egypt B2 2
Egypt C1 3
Egypt C1/D 57
Egypt E2 3
Egypt F1 51
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Egypt F2 14
Egypt G1 7
Egypt G2 3
Egypt G4 13
Egypt H1B 18
Egypt H4 12
Egypt I 5
Egypt J1 82
Egypt J2 27
Egypt K1 19
Egypt K2 2
Egypt L1 24
Egypt L2 18
Egypt M1 2
Egypt O1 4
Egypt O2 2
Egypt O3 6
Egypt P1 9
Egypt R1 4
Egypt R2 4
El Salvador A1 6
El Salvador A2 31
El Salvador B1 6
"El Salvador B1/B2 2,968"
El Salvador BBBCC 0
El Salvador C1 5
El Salvador C1/D 12
El Salvador C3 4
El Salvador E2 1
El Salvador F1 21
El Salvador G2 1
El Salvador G4 7
El Salvador H1B 5
El Salvador H2A 14
El Salvador H2B 3
El Salvador H4 6
El Salvador I 2
El Salvador J1 34
El Salvador K1 14
El Salvador K2 1
El Salvador L1 6
El Salvador L2 4
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
El Salvador P1 18
El Salvador R1 3
El Salvador R2 2
El Salvador T3 0
El Salvador U2 1
El Salvador U3 16
Equatorial Guinea A1 1
Equatorial Guinea A2 9
Equatorial Guinea B1 1
Equatorial Guinea B1/B2 35
Equatorial Guinea F1 14
Equatorial Guinea G1 3
Equatorial Guinea G2 1
Equatorial Guinea H4 2
Equatorial Guinea J1 2
Eritrea B1 3
Eritrea B1/B2 81
Eritrea B2 0
Eritrea F1 7
Eritrea G4 1
Eritrea J1 1
Eritrea K1 6
Eritrea P1 2
Eritrea R1 1
Estonia A1 6
Estonia A2 8
Estonia B1/B2 17
Estonia C1/D 11
Estonia F1 2
Estonia G1 1
Estonia G2 2
Estonia H1B 1
Estonia H2A 1
Estonia H4 1
Estonia J1 15
Estonia J2 3
Estonia K1 1
Estonia L1 3
Estonia L2 3
Estonia NATO2 13
Estonia O1 1
Estonia P1 2
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Eswatini B1/B2 25
Eswatini F1 3
Eswatini G2 1
Eswatini G4 3
Eswatini J1 1
Eswatini J2 1
Ethiopia A1 4
Ethiopia A2 9
Ethiopia A3 0
Ethiopia B1 4
"Ethiopia B1/B2 1,239"
Ethiopia C1/D 69
Ethiopia D 13
Ethiopia F1 142
Ethiopia F2 2
Ethiopia G1 4
Ethiopia G4 25
Ethiopia H1B 9
Ethiopia H4 3
Ethiopia I 2
Ethiopia J1 24
Ethiopia J2 1
Ethiopia K1 24
Ethiopia K2 2
Ethiopia L1 1
Ethiopia M1 0
Ethiopia O1 1
Ethiopia O2 1
Ethiopia P1 9
Ethiopia P4 0
Ethiopia R1 2
Ethiopia R2 6
Fiji A2 9
Fiji B1/B2 161
Fiji C1 14
Fiji C1/D 15
Fiji C3 2
Fiji F1 5
Fiji G2 1
Fiji G4 4
Fiji J1 1
Fiji K1 0
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Finland A2 39
Finland B1 17
Finland B1/B2 48
Finland C1/D 54
Finland C3 1
Finland E2 10
Finland F1 16
Finland F2 3
Finland G2 10
Finland G4 9
