Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Armenia P3 3
Armenia R1 1
Australia A1 3
Australia A2 496
Australia B1 14
Australia B1/B2 913
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Australia B2 7
Australia C1 1
Australia C1/D 190
Australia C3 37
Australia E2 27
Australia E3 393
Australia E3D 251
Australia E3R 296
Australia F1 34
Australia F2 6
Australia G2 10
Australia G4 31
Australia H1B 35
Australia H2A 7
Australia H2B 3
Australia H4 13
Australia I 18
Australia J1 435
Australia J2 6
Australia K1 48
Australia K2 1
Australia L1 120
Australia L2 102
Australia M1 10
Australia M2 3
Australia O1 61
Australia O2 24
Australia O3 7
Australia P1 110
Australia P3 3
Australia P4 3
Australia R1 10
Australia R2 4
Austria A1 3
Austria A2 43
Austria B1 2
Austria B1/B2 254
Austria C1 1
Austria C1/D 73
Austria E2 20
Austria F1 44
Austria G2 3
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Austria G3 1
Austria G4 11
Austria H1B 7
Austria H2B 2
Austria I 11
Austria J1 67
Austria J2 6
Austria K1 3
Austria L1 24
Austria L2 6
Austria M1 8
Austria O1 13
Austria O2 1
Austria P1 14
Austria P3 2
Austria R1 3
Azerbaijan A1 4
Azerbaijan A2 32
Azerbaijan B1/B2 570
Azerbaijan C1/D 28
Azerbaijan E2 2
Azerbaijan F1 5
Azerbaijan G2 18
Azerbaijan G4 5
Azerbaijan J1 24
Azerbaijan L1 2
Azerbaijan P1 1
"Bahamas, The A2 19"
"Bahamas, The B1/B2 1,019"
"Bahamas, The C1/D 12"
"Bahamas, The C3 1"
"Bahamas, The E2 1"
"Bahamas, The F1 5"
"Bahamas, The G2 1"
"Bahamas, The G4 2"
"Bahamas, The H1B 9"
"Bahamas, The H4 3"
"Bahamas, The J1 3"
"Bahamas, The K1 1"
"Bahamas, The L1 2"
"Bahamas, The M1 5"
"Bahamas, The O1 1"
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
"Bahamas, The O2 1"
"Bahamas, The P1 3"
"Bahamas, The R1 1"
Bahrain A1 1
Bahrain A2 33
Bahrain B1 2
Bahrain B1/B2 288
Bahrain B2 4
Bahrain C1/D 2
Bahrain F1 1
Bahrain G1 1
Bahrain G2 8
Bahrain H1B 1
Bahrain J1 4
Bangladesh A1 2
Bangladesh A2 120
Bangladesh B1 4
"Bangladesh B1/B2 2,080"
Bangladesh B2 2
Bangladesh C1/D 62
Bangladesh C3 2
Bangladesh F1 20
Bangladesh F2 36
Bangladesh G2 47
Bangladesh G4 25
Bangladesh H1B 10
Bangladesh H4 9
Bangladesh I 4
Bangladesh J1 7
Bangladesh J2 7
Bangladesh K1 4
Bangladesh L1 2
Bangladesh R1 1
Bangladesh R2 1
Bangladesh TD 1
Barbados A1 2
Barbados A2 6
"Barbados B1/B2 1,134"
Barbados C1 2
Barbados C3 1
Barbados F1 4
Barbados G4 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Barbados J1 2
Barbados K1 1
Barbados L1 1
Barbados L2 3
Barbados M1 2
Belarus A1 4
Belarus A2 1
Belarus B1 6
"Belarus B1/B2 1,564"
Belarus B2 3
Belarus C1/D 62
Belarus F1 5
Belarus F2 2
Belarus G2 9
Belarus G4 2
Belarus H1B 1
Belarus J1 86
Belarus K1 8
Belarus K2 1
Belarus L1 22
Belarus L2 23
Belarus O1 4
Belarus P1 4
Belarus TD 1
Belgium A1 2
Belgium A2 18
Belgium B1 5
Belgium B1/B2 288
Belgium B2 1
Belgium C1/D 126
Belgium E1 1
Belgium E2 18
Belgium F1 12
Belgium G2 4
Belgium G3 1
Belgium G4 13
Belgium H1B 5
Belgium I 10
Belgium J1 40
Belgium J2 6
Belgium K1 3
Belgium L1 44
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Belgium L2 26
Belgium M1 7
Belgium NATO2 112
Belgium NATO4 24
Belgium NATO6 1
Belgium O1 11
Belgium O2 23
Belgium P1 18
Belgium P3 1
Belize A2 27
Belize B1/B2 224
Belize C1 7
Belize C3 23
Belize G4 3
Belize H2B 9
Belize I 1
Belize J1 3
Belize K1 2
Benin A1 2
Benin A2 3
Benin A3 1
Benin B1 1
Benin B1/B2 115
Benin B2 4
Benin C1 4
Benin D 3
Benin F1 3
Benin F2 2
Benin G2 13
Benin G4 4
Benin K1 2
Benin P3 12
Bermuda B1/B2 24
Bermuda K1 1
Bermuda K2 2
Bermuda L2 1
Bhutan A2 6
Bhutan B1/B2 33
Bhutan C1 2
Bhutan F1 1
Bhutan G2 6
Bhutan G4 7
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Bhutan J1 3
Bhutan J2 1
Bhutan K1 2
Bolivia A1 15
Bolivia B1 3
"Bolivia B1/B2 1,955"
Bolivia B2 1
Bolivia C1 24
Bolivia C1/D 13
Bolivia F1 13
Bolivia G2 7
Bolivia G4 18
Bolivia H1B 3
Bolivia J1 43
Bolivia K1 3
Bolivia K2 1
Bolivia L1 1
Bolivia L2 3
Bolivia P1 5
Bolivia TD 1
Bolivia U3 1
Bosnia-Herzegovina A2 15
Bosnia-Herzegovina B1 5
Bosnia-Herzegovina B1/B2 365
Bosnia-Herzegovina C1/D 90
Bosnia-Herzegovina F1 2
Bosnia-Herzegovina G1 1
Bosnia-Herzegovina G2 14
Bosnia-Herzegovina G4 6
Bosnia-Herzegovina I 3
Bosnia-Herzegovina J1 14
Bosnia-Herzegovina K1 11
Bosnia-Herzegovina K2 1
Bosnia-Herzegovina L1 1
Bosnia-Herzegovina P3 2
Botswana A1 1
Botswana A2 10
Botswana B1 3
Botswana B1/B2 104
Botswana B2 1
Botswana F1 3
Botswana F2 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Botswana G2 6
Botswana G4 5
Botswana J1 9
Botswana J2 1
Brazil A1 10
Brazil A2 361
Brazil B1 179
"Brazil B1/B2 43,215"
Brazil B2 6
Brazil C1 9
Brazil C1/D 345
Brazil C3 18
Brazil E2 11
Brazil F1 594
Brazil F2 246
Brazil G1 16
Brazil G2 44
Brazil G4 90
Brazil H1B 74
Brazil H2A 15
Brazil H2B 37
Brazil H3 1
Brazil H4 40
Brazil I 29
Brazil J1 839
Brazil J2 54
Brazil K1 72
Brazil K2 10
Brazil L1 367
Brazil L2 467
Brazil M1 6
Brazil M2 2
Brazil O1 127
Brazil O2 67
Brazil O3 40
Brazil P1 95
Brazil P3 6
Brazil P4 4
Brazil R1 16
Brazil R2 10
Brazil TD 2
Brazil U3 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
British National Overseas (Hong Kong) Passport B1/B2 264
British National Overseas (Hong Kong) Passport C1/D 4
British National Overseas (Hong Kong) Passport CW1 1
British National Overseas (Hong Kong) Passport E1 1
British National Overseas (Hong Kong) Passport J1 2
British National Overseas (Hong Kong) Passport K1 1
British National Overseas (Hong Kong) Passport L1 1
British Virgin Islands B1/B2 1
Brunei A2 2
Brunei B1/B2 2
Brunei C1/D 1
Brunei H1B 1
Brunei J1 13
Bulgaria A2 9
Bulgaria B1 7
"Bulgaria B1/B2 1,446"
Bulgaria B2 84
Bulgaria C1/D 101
Bulgaria E2 7
Bulgaria E3D 1
Bulgaria F1 4
Bulgaria G1 3
Bulgaria G2 5
Bulgaria G4 5
Bulgaria H1B 2
Bulgaria H2A 1
Bulgaria H2B 56
Bulgaria I 3
"Bulgaria J1 1,937"
Bulgaria K1 5
Bulgaria L1 5
Bulgaria L2 4
Bulgaria M1 1
Bulgaria NATO2 21
Bulgaria P1 1
Bulgaria P3 2
Burkina Faso A2 10
Burkina Faso B1/B2 177
Burkina Faso F1 11
Burkina Faso G1 1
Burkina Faso G2 20
Burkina Faso G4 9
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Burkina Faso H4 1
Burkina Faso I 3
Burkina Faso J1 2
Burkina Faso K1 2
Burkina Faso P1 3
Burma A1 7
Burma A2 8
Burma B1 186
Burma B1/B2 6
Burma B2 874
Burma C1 83
Burma D 282
Burma F1 12
Burma F2 3
Burma G1 4
Burma G2 9
Burma G4 7
Burma H1B 2
Burma J1 41
Burma K1 16
Burma K2 2
Burma L1 2
Burma L2 2
Burma O1 1
Burma R1 2
Burundi A1 2
Burundi B1/B2 90
Burundi C3 1
Burundi F1 16
Burundi G2 15
Burundi G4 6
Burundi J1 2
Burundi K1 1
Cabo Verde A1 3
Cabo Verde A2 7
Cabo Verde B1/B2 120
Cabo Verde C1 1
Cabo Verde C1/D 4
Cabo Verde F1 2
Cabo Verde F2 2
Cabo Verde G2 5
Cabo Verde G4 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Cabo Verde J1 1
Cabo Verde K1 4
Cabo Verde K2 2
Cabo Verde L1 1
Cambodia A1 2
Cambodia A2 21
Cambodia B1 7
Cambodia B1/B2 411
Cambodia C1 7
Cambodia D 5
Cambodia F1 13
Cambodia G1 1
Cambodia G2 35
Cambodia G4 6
Cambodia H1B 1
Cambodia J1 28
Cambodia J2 1
Cambodia K1 28
Cambodia K2 1
Cambodia P3 1
Cameroon A1 7
Cameroon A2 20
Cameroon B1 2
Cameroon B1/B2 515
Cameroon B2 1
Cameroon C1/D 6
Cameroon F1 7
Cameroon F2 2
Cameroon G2 43
Cameroon G4 19
Cameroon H1B 2
Cameroon H4 1
Cameroon J1 6
Cameroon K1 13
Cameroon K2 3
Cameroon L1 1
Cameroon L2 1
Cameroon M1 1
Canada A1 6
Canada A2 7
Canada B1 9
Canada B1/B2 29
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Canada C1/D 2
Canada E1 93
Canada E2 369
Canada E3D 9
Canada F1 5
Canada F2 1
Canada G1 1
Canada G3 1
Canada G4 48
Canada H1B 9
Canada H2A 2
Canada H4 1
Canada I 3
Canada J1 15
Canada J2 4
Canada K1 60
Canada K2 12
Canada L1 18
Canada L2 30
Canada NATO2 11
Canada NATO4 4
Canada NATO6 1
Canada O1 3
Canada O3 1
Canada P1 3
Canada P3 1
Canada R1 2
Canada R2 1
Canada TD 2
Canada TN 5
Cayman Islands B1/B2 142
Central African Republic A2 5
Central African Republic B1 3
Central African Republic B1/B2 9
Central African Republic G2 10
Central African Republic G4 1
Central African Republic J1 1
Chad A1 2
Chad A2 14
Chad B1/B2 44
Chad B2 2
Chad C1 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Chad F1 3
Chad G1 1
Chad G2 12
Chad G4 7
Chad J1 3
Chile A1 3
Chile A2 40
Chile B1 11
Chile B1/B2 160
Chile B2 1
Chile C1/D 46
Chile C3 10
Chile E1 2
Chile E2 7
Chile F1 97
Chile F2 34
Chile G1 2
Chile G2 8
Chile G4 14
Chile H1B 14
Chile H1B1 70
Chile H2A 4
Chile H2B 2
Chile H4 73
Chile I 7
Chile J1 46
Chile J2 12
Chile K1 8
Chile L1 10
Chile L2 11
Chile M1 2
Chile O1 6
Chile O2 2
Chile O3 4
Chile P1 2
Chile P3 3
Chile P4 1
Chile R1 2
Chile TD 3
China-mainland A1 42
China-mainland A2 170
China-mainland B1 38
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
"China-mainland B1/B2 98,682"
China-mainland B2 206
China-mainland C1 61
"China-mainland C1/D 1,816"
China-mainland C3 35
China-mainland CW1 84
China-mainland CW2 8
China-mainland D 5
China-mainland E2 5
China-mainland E2C 1
China-mainland E3D 7
"China-mainland F1 1,443"
China-mainland F2 138
China-mainland G1 17
China-mainland G2 111
China-mainland G4 81
"China-mainland H1B 1,975"
China-mainland H3 2
China-mainland H4 408
China-mainland I 42
"China-mainland J1 2,325"
China-mainland J2 554
China-mainland K1 130
China-mainland K2 16
China-mainland L1 439
China-mainland L2 364
China-mainland M1 165
China-mainland M2 1
China-mainland O1 111
China-mainland O2 6
China-mainland O3 22
China-mainland P1 83
China-mainland P3 108
China-mainland P4 3
China-mainland R1 10
China-mainland R2 1
China-mainland TD 5
China-mainland U2 4
China-mainland U3 4
China-Taiwan B1/B2 613
China-Taiwan C1 1
China-Taiwan C1/D 241
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
China-Taiwan CW1 4
China-Taiwan E1 82
China-Taiwan E2 31
China-Taiwan E3D 1
China-Taiwan F1 216
China-Taiwan F2 19
China-Taiwan H1B 82
China-Taiwan H2A 2
China-Taiwan H2B 2
China-Taiwan H3 4
China-Taiwan H4 21
China-Taiwan I 22
China-Taiwan J1 474
China-Taiwan J2 25
China-Taiwan K1 20
China-Taiwan L1 53
China-Taiwan L2 43
China-Taiwan M1 28
China-Taiwan M2 2
China-Taiwan O1 6
China-Taiwan O3 3
China-Taiwan P3 1
China-Taiwan R1 14
China-Taiwan R2 1
Colombia A1 7
Colombia A2 332
Colombia B1 42
"Colombia B1/B2 18,616"
Colombia C1 8
Colombia C1/D 131
Colombia E1 18
Colombia E2 52
Colombia E3D 1
Colombia F1 255
Colombia F2 14
Colombia G1 4
Colombia G2 1
Colombia G4 43
Colombia G5 1
Colombia H1B 20
Colombia H2A 1
Colombia H2B 11
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Colombia H4 6
Colombia I 6
Colombia J1 531
Colombia J2 11
Colombia K1 117
Colombia K2 23
Colombia L1 48
Colombia L2 43
Colombia M1 21
Colombia O1 17
Colombia O3 9
Colombia P1 56
Colombia P3 2
Colombia P4 1
Colombia R1 11
Colombia R2 2
Colombia TD 2
Comoros B1/B2 5
Comoros G2 3
Comoros J1 1
"Congo, Democratic Republic of the A1 2"
"Congo, Democratic Republic of the A2 86"
"Congo, Democratic Republic of the B1 7"
"Congo, Democratic Republic of the B1/B2 489"
"Congo, Democratic Republic of the C1 1"
"Congo, Democratic Republic of the F1 15"
"Congo, Democratic Republic of the G2 120"
"Congo, Democratic Republic of the G4 8"
"Congo, Democratic Republic of the I 1"
"Congo, Democratic Republic of the J1 3"
"Congo, Democratic Republic of the K1 5"
"Congo, Democratic Republic of the K2 1"
"Congo, Democratic Republic of the L1 1"
"Congo, Democratic Republic of the L2 4"
"Congo, Democratic Republic of the O1 1"
"Congo, Democratic Republic of the P1 1"
"Congo, Republic of the A2 3"
"Congo, Republic of the B1/B2 57"
"Congo, Republic of the B2 1"
"Congo, Republic of the C1 1"
"Congo, Republic of the F1 3"
"Congo, Republic of the G1 2"
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
"Congo, Republic of the G2 28"
"Congo, Republic of the G4 2"
"Congo, Republic of the J1 3"
Costa Rica A1 1
Costa Rica A2 27
Costa Rica B1 33
"Costa Rica B1/B2 5,696"
Costa Rica B2 2
Costa Rica C1/D 17
Costa Rica C3 4
Costa Rica E2 3
Costa Rica F1 10
Costa Rica F2 1
Costa Rica G2 1
Costa Rica G4 8
Costa Rica H1B 4
Costa Rica H2A 7
Costa Rica H2B 41
Costa Rica H4 8
Costa Rica J1 21
Costa Rica J2 4
Costa Rica K1 10
Costa Rica L1 39
Costa Rica L2 36
Costa Rica M1 2
Costa Rica O1 2
Costa Rica P1 5
Costa Rica R1 2
Costa Rica TD 1
Cote D'Ivoire A2 7
Cote D'Ivoire A3 2
Cote D'Ivoire B1 3
Cote D'Ivoire B1/B2 523
Cote D'Ivoire C1/D 3
Cote D'Ivoire F1 14
Cote D'Ivoire G1 1
Cote D'Ivoire G2 42
Cote D'Ivoire G4 23
Cote D'Ivoire H1B 2
Cote D'Ivoire I 1
Cote D'Ivoire J1 5
Cote D'Ivoire J2 3
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Cote D'Ivoire K1 9
Cote D'Ivoire K2 1
Cote D'Ivoire L1 1
Cote D'Ivoire L2 1
Croatia A1 1
Croatia A2 11
Croatia B1 17
"Croatia B1/B2 1,332"
Croatia B2 3
Croatia C1 1
Croatia C1/D 179
Croatia F1 4
Croatia G2 5
Croatia G4 3
Croatia H1B 3
Croatia H2B 2
Croatia H4 2
Croatia I 1
Croatia J1 62
Croatia L1 7
Croatia L2 3
Croatia M1 4
Croatia NATO2 8
Croatia O1 4
Croatia P1 3
Croatia P3 1
Cuba A1 9
Cuba A2 7
Cuba B1 51
Cuba B1/B2 291
Cuba B2 825
Cuba C1 1
Cuba C1/D 1
Cuba F1 1
Cuba G1 4
Cuba G2 11
Cuba G4 5
Cuba H1B 2
Cuba H4 4
Cuba I 5
Cuba J1 3
Cuba K1 41
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Cuba K2 5
Cuba L1 1
Cuba O1 2
Cuba O2 1
Cuba P1 14
Cuba P3 19
Cuba Q1 1
Cyprus A1 6
Cyprus A2 3
Cyprus B1/B2 520
Cyprus C1/D 23
Cyprus F1 2
Cyprus G2 9
Cyprus G4 1
Cyprus H1B 2
Cyprus J1 7
Cyprus J2 2
Cyprus L1 2
Cyprus O1 1
Cyprus P1 1
Czech Republic A1 7
Czech Republic A2 40
Czech Republic B1 46
Czech Republic B1/B2 109
Czech Republic B2 3
Czech Republic C1/D 20
Czech Republic E2 9
Czech Republic F1 9
Czech Republic G2 16
Czech Republic G3 1
Czech Republic G4 2
Czech Republic H1B 6
Czech Republic H2B 6
Czech Republic H4 3
Czech Republic I 7
Czech Republic J1 262
Czech Republic K1 4
Czech Republic L1 21
Czech Republic L2 6
Czech Republic NATO2 6
Czech Republic O1 4
Czech Republic O2 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Czech Republic O3 3
Czech Republic P1 3
Denmark A1 1
Denmark A2 35
Denmark B1 7
Denmark B1/B2 278
Denmark B2 1
Denmark C1/D 44
Denmark E1 1
Denmark E2 29
Denmark F1 18
Denmark G2 17
Denmark G4 12
Denmark H1B 1
Denmark H2A 4
Denmark H3 1
Denmark H4 2
Denmark I 15
Denmark J1 63
Denmark J2 2
Denmark K1 5
Denmark L1 33
Denmark L2 32
Denmark NATO2 17
Denmark NATO4 1
Denmark O1 10
Denmark O2 4
Denmark P1 19
Denmark P3 2
Denmark R1 1
Denmark R2 3
Djibouti A1 2
Djibouti A2 11
Djibouti B1/B2 15
Djibouti G2 2
Djibouti G4 5
Djibouti J1 1
Dominica B1/B2 244
Dominica C1/D 11
Dominica F2 1
Dominican Republic A1 2
Dominican Republic A2 20
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Dominican Republic A3 3
Dominican Republic B1 23
"Dominican Republic B1/B2 8,271"
Dominican Republic C1 5
Dominican Republic C1/D 44
Dominican Republic C3 1
Dominican Republic E2 1
Dominican Republic F1 13
Dominican Republic F2 4
Dominican Republic G1 2
Dominican Republic G2 3
Dominican Republic G4 5
Dominican Republic H1B 6
Dominican Republic H2A 3
Dominican Republic H2B 10
Dominican Republic H4 2
Dominican Republic I 8
Dominican Republic J1 17
Dominican Republic K1 118
Dominican Republic K2 42
Dominican Republic L1 10
Dominican Republic L2 22
Dominican Republic M1 1
Dominican Republic O1 1
Dominican Republic O2 1
Dominican Republic P1 102
Dominican Republic P4 10
Dominican Republic R1 5
Dominican Republic R2 1
Dominican Republic T2 1
Dominican Republic T3 6
Dominican Republic TD 2
Dominican Republic U3 5
Ecuador A2 20
Ecuador B1 21
"Ecuador B1/B2 14,162"
Ecuador C1 7
Ecuador C1/D 81
Ecuador E2 8
Ecuador F1 49
Ecuador F2 3
Ecuador G2 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Ecuador G4 12
Ecuador H1B 4
Ecuador H2B 2
Ecuador H3 2
Ecuador I 3
Ecuador J1 62
Ecuador J2 2
Ecuador K1 13
Ecuador K2 7
Ecuador L1 4
Ecuador L2 11
Ecuador M1 4
Ecuador O1 3
Ecuador O2 1
Ecuador P1 1
Ecuador R1 3
Ecuador U3 4
Egypt A1 14
Egypt A2 363
Egypt A3 2
Egypt B1 19
"Egypt B1/B2 5,954"
Egypt B2 5
Egypt C1 5
Egypt C1/D 65
Egypt E2 11
Egypt F1 32
Egypt F2 17
Egypt G1 2
Egypt G2 26
Egypt G4 17
Egypt H1B 11
Egypt H2A 14
Egypt H4 12
Egypt I 7
Egypt J1 66
Egypt J2 28
Egypt K1 16
Egypt L1 15
Egypt L2 18
Egypt M1 4
Egypt O1 5
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Egypt O2 8
Egypt O3 2
Egypt P1 3
Egypt P3 4
Egypt TD 2
El Salvador A1 2
El Salvador A2 29
El Salvador A3 1
El Salvador B1 19
"El Salvador B1/B2 3,203"
El Salvador C1 9
El Salvador C1/D 24
El Salvador C3 8
El Salvador F1 12
El Salvador F2 1
El Salvador G1 1
El Salvador G2 9
El Salvador G4 3
El Salvador G5 1
El Salvador H1B 1
El Salvador H2A 12
El Salvador H2B 178
El Salvador I 3
El Salvador J1 33
El Salvador K1 30
El Salvador K2 7
El Salvador L1 5
El Salvador L2 7
El Salvador M1 1
El Salvador P1 1
El Salvador Q1 1
El Salvador R1 6
El Salvador R2 1
El Salvador U3 13
Equatorial Guinea A1 4
Equatorial Guinea A2 6
Equatorial Guinea B1/B2 80
Equatorial Guinea F1 7
Equatorial Guinea G2 1
Eritrea A1 1
Eritrea A2 3
Eritrea A3 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Eritrea B1 3
Eritrea B1/B2 51
Eritrea F2 1
Eritrea G2 2
Eritrea G4 5
Eritrea H1B 1
Eritrea K1 10
Eritrea K2 2
Eritrea M1 1
Eritrea P1 1
Eritrea T3 2
Estonia A2 7
Estonia B1/B2 20
Estonia C1/D 8
Estonia E2 4
Estonia G1 1
Estonia G2 11
Estonia G4 1
Estonia H1B 1
Estonia J1 173
Estonia NATO2 16
Estonia O1 2
Estonia P1 3
Estonia R1 1
Eswatini A1 3
Eswatini A2 2
Eswatini B1/B2 54
Eswatini C3 1
Eswatini G2 11
Eswatini J1 7
Eswatini K1 1
Ethiopia A1 7
Ethiopia A2 12
Ethiopia B1 9
"Ethiopia B1/B2 1,378"
Ethiopia C1/D 85
Ethiopia F1 10
Ethiopia G1 1
Ethiopia G2 13
Ethiopia G4 58
Ethiopia H1B 5
Ethiopia J1 10
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Ethiopia J2 1
Ethiopia K1 21
Ethiopia K2 1
Ethiopia O2 1
Ethiopia P1 6
Federated States of Micronesia C3 1
Federated States of Micronesia G1 4
Fiji A2 11
Fiji B1 1
Fiji B1/B2 230
Fiji C1 14
Fiji C1/D 15
Fiji F1 2
Fiji G4 1
Fiji J1 5
Fiji K1 2
Finland A1 1
Finland A2 52
Finland A3 1
Finland B1 9
Finland B1/B2 51
Finland B2 1
Finland C1/D 94
Finland E2 8
Finland F1 6
Finland F2 2
Finland G1 2
Finland G2 10
Finland G4 7
Finland H1B 3
Finland H4 7
Finland I 2
Finland J1 26
Finland J2 1
Finland K1 5
Finland L1 28
Finland L2 20
Finland O1 9
Finland O2 3
Finland O3 1
Finland P1 18
France A1 13
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
France A2 100
France B1 20
"France B1/B2 1,024"
France B2 2
France C1/D 289
France C3 2
France E1 8
France E2 196
France F1 126
France F2 4
France G1 1
France G2 7
France G3 1
France G4 78
France H1B 43
France H2A 2
France H4 19
France I 48
France J1 818
France J2 41
France K1 22
France L1 230
France L2 159
France M1 24
France M2 1
France NATO2 27
France NATO4 5
France NATO6 7
France O1 69
France O2 47
France O3 17
France P1 89
France P2 1
France P3 8
France P4 2
France Q1 35
France R1 3
Gabon A2 15
Gabon B1/B2 61
Gabon C1 2
Gabon D 1
Gabon F1 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Gabon F2 1
Gabon G2 8
Gabon G4 2
Gabon I 1
Gabon J1 1
"Gambia, The A2 3"
"Gambia, The B1/B2 47"
"Gambia, The C1 1"
"Gambia, The F1 1"
"Gambia, The G2 26"
"Gambia, The G4 6"
"Gambia, The H4 1"
"Gambia, The J1 7"
"Gambia, The K1 3"
Georgia A1 1
Georgia A2 25
Georgia B1 3
Georgia B1/B2 458
Georgia C1/D 38
Georgia F1 1
Georgia F2 2
Georgia G2 14
Georgia G4 8
Georgia H1B 2
Georgia J1 64
Georgia J2 1
Georgia K1 2
Georgia L1 1
Georgia L2 3
Georgia N8 1
Georgia P3 10
Germany A1 31
Germany A2 154
Germany B1 50
"Germany B1/B2 1,672"
Germany B2 1
Germany C1/D 346
