Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Azerbaijan K1 2
Azerbaijan L1 3
Azerbaijan L2 10
Azerbaijan O1 1
"Bahamas, The A1 7"
"Bahamas, The A2 7"
"Bahamas, The B1 4"
"Bahamas, The B1/B2 1,311"
"Bahamas, The B2 1"
"Bahamas, The C1 1"
"Bahamas, The C1/D 5"
"Bahamas, The C3 2"
"Bahamas, The F1 253"
"Bahamas, The G2 1"
"Bahamas, The G4 2"
"Bahamas, The H1B 6"
"Bahamas, The H4 1"
"Bahamas, The J1 11"
"Bahamas, The J2 2"
"Bahamas, The L1 1"
"Bahamas, The L2 1"
"Bahamas, The M1 8"
"Bahamas, The M2 1"
"Bahamas, The O1 2"
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
"Bahamas, The P1 1"
Bahrain A2 45
Bahrain B1/B2 389
Bahrain B2 57
Bahrain C1/D 1
Bahrain F1 28
Bahrain F2 2
Bahrain G2 1
Bahrain J1 14
Bahrain L1 1
Bahrain M1 3
Bangladesh A2 121
Bangladesh B1 3
Bangladesh B1/B2 774
Bangladesh B2 2
Bangladesh C1 1
Bangladesh C1/D 68
Bangladesh F1 463
Bangladesh F2 59
Bangladesh G1 8
Bangladesh G2 18
Bangladesh G4 47
Bangladesh H1B 7
Bangladesh H4 14
Bangladesh J1 63
Bangladesh J2 13
Bangladesh L1 5
Bangladesh L2 12
Bangladesh M1 2
Bangladesh O1 1
Bangladesh O3 1
Bangladesh P3 7
Bangladesh R1 1
Bangladesh TD 1
Barbados A1 1
Barbados A2 5
Barbados B1/B2 674
Barbados B2 198
Barbados C1/D 11
Barbados C3 4
Barbados F1 27
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Barbados F2 1
Barbados G4 7
Barbados H1B 3
Barbados I 1
Barbados J1 5
Barbados K1 1
Barbados L1 2
Barbados L2 3
Barbados O1 2
Barbados P1 12
Barbados P3 1
Belarus A1 1
Belarus B1 3
"Belarus B1/B2 1,254"
Belarus B2 4
Belarus C1/D 56
Belarus F1 53
Belarus F2 1
Belarus G1 1
Belarus G2 4
Belarus G4 14
Belarus H1B 3
Belarus H4 10
Belarus J1 11
Belarus J2 11
Belarus K1 3
Belarus L1 22
Belarus L2 24
Belarus O1 4
Belarus O3 2
Belarus P1 4
Belarus R1 3
Belgium A1 2
Belgium A2 18
Belgium B1 3
Belgium B1/B2 190
Belgium C1/D 48
Belgium E1 1
Belgium E2 23
Belgium F1 198
Belgium F2 2
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Belgium G1 1
Belgium G2 3
Belgium G3 2
Belgium G4 19
Belgium H1B 8
Belgium H3 1
Belgium H4 4
Belgium I 5
Belgium J1 358
Belgium J2 12
Belgium K1 3
Belgium L1 58
Belgium L2 77
Belgium M1 9
Belgium NATO2 46
Belgium O1 14
Belgium O2 5
Belgium O3 6
Belgium P1 13
Belgium P3 1
Belgium P4 1
Belgium Q1 1
Belize A2 10
Belize B1/B2 391
Belize C1 21
Belize C1/D 10
Belize C3 4
Belize F1 35
Belize G4 4
Belize H1B 1
Belize H2B 4
Belize H4 2
Belize J1 2
Belize M1 2
Benin A1 1
Benin A2 4
Benin B1/B2 141
Benin B2 1
Benin C1 1
Benin F1 18
Benin G1 11
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Benin G2 14
Benin G4 1
Benin J1 7
Bermuda B1/B2 39
Bermuda F1 7
Bermuda L1 1
Bermuda L2 1
Bhutan A1 9
Bhutan A2 17
Bhutan B1/B2 33
Bhutan C1/D 1
Bhutan C3 2
Bhutan F1 9
Bhutan F2 2
Bhutan G1 2
Bhutan G2 12
Bhutan G4 2
Bhutan J1 5
Bhutan J2 1
Bolivia A1 6
Bolivia A2 9
Bolivia B1 9
"Bolivia B1/B2 1,544"
Bolivia C1 7
Bolivia C1/D 7
Bolivia C3 4
Bolivia F1 114
Bolivia F2 1
Bolivia G1 2
Bolivia G4 29
Bolivia G5 2
Bolivia H1B 3
Bolivia H4 3
Bolivia I 1
Bolivia J1 54
Bolivia J2 3
Bolivia K1 3
Bolivia K2 1
Bolivia L1 1
Bolivia L2 5
Bolivia R1 1
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Bosnia-Herzegovina A2 17
Bosnia-Herzegovina B1 5
Bosnia-Herzegovina B1/B2 285
Bosnia-Herzegovina B2 1
Bosnia-Herzegovina C1/D 106
Bosnia-Herzegovina E1 1
Bosnia-Herzegovina E2 2
Bosnia-Herzegovina F1 46
Bosnia-Herzegovina G2 4
Bosnia-Herzegovina G4 3
Bosnia-Herzegovina G5 1
Bosnia-Herzegovina H1B 5
Bosnia-Herzegovina H4 4
Bosnia-Herzegovina I 1
Bosnia-Herzegovina J1 22
Bosnia-Herzegovina J2 5
Bosnia-Herzegovina K1 10
Bosnia-Herzegovina L1 1
Bosnia-Herzegovina L2 1
Bosnia-Herzegovina P3 1
Bosnia-Herzegovina R1 1
Bosnia-Herzegovina R2 1
Botswana A1 1
Botswana A2 17
Botswana B1/B2 57
Botswana C1 8
Botswana F1 23
Botswana F2 2
Botswana G2 7
Botswana G4 1
Botswana J1 5
Botswana M1 1
Brazil A1 29
Brazil A2 178
Brazil A3 1
Brazil B1 196
"Brazil B1/B2 53,870"
Brazil C1 44
Brazil C1/D 282
Brazil C3 24
Brazil D 1
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Brazil E1 3
Brazil E2 37
Brazil E3D 3
"Brazil F1 2,206"
Brazil F2 457
Brazil G1 1
Brazil G2 14
Brazil G4 60
Brazil G5 3
Brazil H1B 92
Brazil H2A 1
Brazil H3 4
Brazil H4 94
Brazil I 24
"Brazil J1 1,730"
Brazil J2 216
Brazil K1 75
Brazil K2 10
Brazil L1 528
Brazil L2 843
Brazil M1 44
Brazil M2 9
Brazil NATO2 1
Brazil O1 118
Brazil O2 16
Brazil O3 59
Brazil P1 117
Brazil P3 6
Brazil P4 21
Brazil R1 21
Brazil R2 18
Brazil TD 4
Brazil U1 2
Brazil U2 4
Brazil U3 4
British National Overseas (Hong Kong) Passport B1/B2 185
British National Overseas (Hong Kong) Passport C1/D 9
British National Overseas (Hong Kong) Passport F1 11
British National Overseas (Hong Kong) Passport H1B 1
British National Overseas (Hong Kong) Passport H4 1
British National Overseas (Hong Kong) Passport J1 2
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
British National Overseas (Hong Kong) Passport L1 2
British National Overseas (Hong Kong) Passport L2 3
British Virgin Islands B1/B2 3
British Virgin Islands B2 1
British Virgin Islands F1 3
Brunei A2 3
Brunei F1 3
Brunei H3 1
Brunei J1 1
Bulgaria A1 6
Bulgaria A2 2
Bulgaria A3 1
Bulgaria B1 33
Bulgaria B1/B2 931
Bulgaria B2 1
Bulgaria C1 1
Bulgaria C1/D 128
Bulgaria E2 4
Bulgaria F1 71
Bulgaria F2 1
Bulgaria G2 2
Bulgaria G4 2
Bulgaria H1B 12
Bulgaria H4 7
Bulgaria I 1
Bulgaria J1 70
Bulgaria J2 2
Bulgaria K1 9
Bulgaria K2 3
Bulgaria L1 10
Bulgaria L2 15
Bulgaria NATO2 13
Bulgaria O1 7
Bulgaria O2 1
Bulgaria O3 1
Bulgaria P3 4
Bulgaria TD 1
Burkina Faso A2 7
Burkina Faso B1 1
Burkina Faso B1/B2 233
Burkina Faso C3 6
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Burkina Faso F1 45
Burkina Faso G1 4
Burkina Faso G2 3
Burkina Faso G4 6
Burkina Faso J1 9
Burkina Faso K1 1
Burma A1 4
Burma A2 12
Burma B1 170
Burma B1/B2 42
Burma B2 436
Burma C1 104
Burma D 378
Burma F1 328
Burma F2 10
Burma G1 1
Burma G2 9
Burma G4 6
Burma H1B 1
Burma J1 32
Burma J2 1
Burma K1 10
Burma M1 3
Burundi A2 1
Burundi B1/B2 81
Burundi F1 20
Burundi G1 1
Burundi G2 1
Burundi G4 2
Burundi J1 2
Cabo Verde A1 2
Cabo Verde A2 1
Cabo Verde B1/B2 228
Cabo Verde C1/D 1
Cabo Verde F1 8
Cabo Verde J1 1
Cabo Verde J2 1
Cabo Verde K1 7
Cambodia A1 3
Cambodia A2 16
Cambodia B1 8
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Cambodia B1/B2 449
Cambodia E2 1
Cambodia F1 127
Cambodia G1 1
Cambodia G2 11
Cambodia G4 6
Cambodia J1 35
Cambodia J2 1
Cambodia K1 27
Cambodia K2 8
Cambodia L1 1
Cambodia L2 2
Cambodia R1 1
Cameroon A1 3
Cameroon A2 66
Cameroon B1 1
"Cameroon B1/B2 1,084"
Cameroon B2 3
Cameroon C1 2
Cameroon C1/D 2
Cameroon D 1
Cameroon E2 1
Cameroon F1 138
Cameroon G2 4
Cameroon G4 24
Cameroon H1B 4
Cameroon H3 1
Cameroon H4 4
Cameroon J1 41
Cameroon J2 7
Cameroon K1 12
Cameroon L1 1
Cameroon M1 1
Cameroon P1 2
Cameroon R1 3
Canada A1 28
Canada A2 10
Canada B1 3
Canada B1/B2 34
Canada B2 3
Canada C1/D 1
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Canada E1 44
Canada E2 268
Canada E3D 11
Canada F1 83
Canada F2 1
Canada G1 7
Canada G2 1
Canada G4 50
Canada H1B 15
Canada H3 1
Canada H4 11
Canada I 6
Canada J1 32
Canada J2 5
Canada K1 69
Canada K2 6
Canada L1 8
Canada L2 17
Canada M1 6
Canada M2 1
Canada NATO2 138
Canada O1 8
Canada O3 1
Canada P1 5
Canada P4 1
Canada R1 4
Canada TD 4
Canada TN 15
Cayman Islands B1/B2 81
Cayman Islands F1 19
Cayman Islands L1 1
Central African Republic A2 2
Central African Republic B1/B2 27
Central African Republic F1 1
Central African Republic G1 1
Central African Republic G2 1
Central African Republic J1 1
Chad A2 6
Chad B1 21
Chad B1/B2 8
Chad B2 67
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Chad C1 1
Chad F1 8
Chad G1 2
Chad G2 4
Chad G4 2
Chad J1 8
Chile A1 1
Chile A2 66
Chile B1 11
Chile B1/B2 255
Chile B2 3
Chile C1/D 90
Chile C3 10
Chile E1 2
Chile E2 25
Chile F1 304
Chile F2 95
Chile G2 10
Chile G4 6
Chile H1B 11
Chile H1B1 55
Chile H2B 2
Chile H4 59
Chile I 2
Chile J1 199
Chile J2 43
Chile K1 9
Chile L1 18
Chile L2 41
Chile M1 7
Chile O1 6
Chile O3 5
Chile P1 6
Chile R1 1
Chile R2 1
China-mainland A1 45
China-mainland A2 190
China-mainland B1 48
"China-mainland B1/B2 127,263"
China-mainland B2 96
China-mainland C1 129
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
"China-mainland C1/D 1,017"
China-mainland C3 80
China-mainland CW1 42
China-mainland CW2 9
China-mainland D 1
China-mainland E1 1
China-mainland E2 8
China-mainland E3D 6
"China-mainland F1 25,248"
China-mainland F2 441
China-mainland G1 19
China-mainland G2 31
China-mainland G4 115
China-mainland G5 2
"China-mainland H1B 1,178"
China-mainland H3 20
China-mainland H4 420
China-mainland I 39
"China-mainland J1 5,110"
"China-mainland J2 1,518"
China-mainland K1 59
China-mainland K2 6
China-mainland L1 513
China-mainland L2 607
China-mainland M1 227
China-mainland M2 4
China-mainland O1 59
China-mainland O2 58
China-mainland O3 17
China-mainland P1 22
China-mainland P3 91
China-mainland P4 1
China-mainland Q1 102
China-mainland R1 9
China-mainland R2 9
China-mainland TD 9
China-Taiwan B1/B2 683
China-Taiwan C1 2
China-Taiwan C1/D 286
China-Taiwan E1 59
China-Taiwan E2 65
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
"China-Taiwan F1 1,848"
China-Taiwan F2 47
China-Taiwan G4 1
China-Taiwan H1B 49
China-Taiwan H3 3
China-Taiwan H4 21
China-Taiwan I 9
China-Taiwan J1 543
China-Taiwan J2 70
China-Taiwan K1 14
China-Taiwan L1 38
China-Taiwan L2 43
China-Taiwan M1 16
China-Taiwan O1 6
China-Taiwan O2 1
China-Taiwan O3 1
China-Taiwan P1 26
China-Taiwan P3 2
China-Taiwan R1 6
Colombia A1 35
Colombia A2 310
Colombia A3 1
Colombia B1 37
"Colombia B1/B2 18,242"
Colombia C1 11
Colombia C1/D 142
Colombia E1 13
Colombia E2 43
Colombia E3D 1
Colombia F1 733
Colombia F2 44
Colombia G1 20
Colombia G2 1
Colombia G4 32
Colombia G5 8
Colombia H1B 46
Colombia H4 23
Colombia I 8
Colombia J1 566
Colombia J2 86
Colombia K1 52
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Colombia K2 9
Colombia L1 58
Colombia L2 72
Colombia M1 23
Colombia M2 1
Colombia O1 25
Colombia O2 8
Colombia O3 8
Colombia P1 42
Colombia P3 4
Colombia R1 11
Colombia R2 5
Colombia T3 1
Colombia T4 1
Colombia TD 4
Comoros A1 1
Comoros B1 1
Comoros B1/B2 12
Comoros G2 3
"Congo, Democratic Republic of the A1 2"
"Congo, Democratic Republic of the A2 16"
"Congo, Democratic Republic of the B1 2"
"Congo, Democratic Republic of the B1/B2 943"
"Congo, Democratic Republic of the B2 1"
"Congo, Democratic Republic of the C1 1"
"Congo, Democratic Republic of the C1/D 1"
"Congo, Democratic Republic of the C3 4"
"Congo, Democratic Republic of the F1 74"
"Congo, Democratic Republic of the G2 59"
"Congo, Democratic Republic of the G4 16"
"Congo, Democratic Republic of the J1 6"
"Congo, Democratic Republic of the J2 3"
"Congo, Democratic Republic of the K1 1"
"Congo, Democratic Republic of the K2 2"
"Congo, Democratic Republic of the L1 1"
"Congo, Democratic Republic of the O1 1"
"Congo, Democratic Republic of the P3 5"
"Congo, Democratic Republic of the R1 4"
"Congo, Republic of the A1 1"
"Congo, Republic of the B1/B2 74"
"Congo, Republic of the F1 9"
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
"Congo, Republic of the G2 3"
"Congo, Republic of the G4 1"
"Congo, Republic of the J1 3"
"Congo, Republic of the L2 1"
Costa Rica A1 5
Costa Rica A2 23
Costa Rica B1 1
"Costa Rica B1/B2 5,254"
Costa Rica C1/D 16
Costa Rica C3 6
Costa Rica E2 1
Costa Rica F1 115
Costa Rica F2 7
Costa Rica G1 2
Costa Rica G2 2
Costa Rica G4 12
Costa Rica H1B 8
Costa Rica H2A 4
Costa Rica H4 5
Costa Rica I 1
Costa Rica J1 41
Costa Rica J2 3
Costa Rica K1 4
Costa Rica K2 1
Costa Rica L1 36
Costa Rica L2 31
Costa Rica M1 4
Costa Rica O1 3
Costa Rica R1 3
Costa Rica R2 2
Cote D'Ivoire A1 1
Cote D'Ivoire A2 49
Cote D'Ivoire A3 2
Cote D'Ivoire B1 7
Cote D'Ivoire B1/B2 583
Cote D'Ivoire B2 67
Cote D'Ivoire C1/D 1
Cote D'Ivoire F1 73
Cote D'Ivoire F2 1
Cote D'Ivoire G2 5
Cote D'Ivoire G4 12
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Cote D'Ivoire G5 1
Cote D'Ivoire H1B 1
Cote D'Ivoire J1 20
Cote D'Ivoire J2 1
Cote D'Ivoire K1 3
Cote D'Ivoire L1 1
Cote D'Ivoire R1 1
Croatia A1 1
Croatia A2 13
Croatia B1 13
Croatia B1/B2 794
Croatia C1 6
Croatia C1/D 317
Croatia F1 75
Croatia G2 1
Croatia G4 2
Croatia H1B 4
Croatia H4 2
Croatia J1 40
Croatia J2 4
Croatia K1 5
Croatia K2 1
Croatia L1 7
Croatia L2 4
Croatia O1 7
Croatia O2 2
Croatia P1 1
Croatia P3 6
Croatia R1 1
Cuba A1 4
Cuba A2 6
Cuba B1 286
Cuba B1/B2 174
"Cuba B2 1,239"
Cuba C1 2
Cuba C1/D 2
Cuba E2 1
Cuba F1 9
Cuba G1 6
Cuba G2 3
Cuba G4 4
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Cuba H1B 1
Cuba I 2
Cuba J1 14
Cuba J2 1
Cuba K1 22
Cuba K2 2
Cuba O1 1
Cuba O2 1
Cuba P1 69
Cuba P3 93
Cuba R1 1
Cuba R2 3
Cuba TD 1
Cyprus A1 1
Cyprus A2 1
Cyprus B1/B2 609
Cyprus C1/D 15
Cyprus F1 47
Cyprus G1 1
Cyprus G2 6
Cyprus G3 1
Cyprus G4 2
Cyprus H1B 3
Cyprus H4 2
Cyprus J1 14
Cyprus K1 1
Cyprus K2 1
Cyprus M1 1
Cyprus O1 5
Czech Republic A1 7
Czech Republic A2 64
Czech Republic B1 25
Czech Republic B1/B2 108
Czech Republic B2 3
Czech Republic C1/D 18
Czech Republic E2 9
Czech Republic F1 134
Czech Republic G1 1
Czech Republic G2 4
Czech Republic G3 4
Czech Republic G4 6
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Czech Republic H1B 6
Czech Republic H2B 7
Czech Republic H4 4
Czech Republic I 15
Czech Republic J1 179
Czech Republic J2 13
Czech Republic K1 4
Czech Republic K2 2
Czech Republic L1 14
Czech Republic L2 17
Czech Republic M1 4
Czech Republic NATO2 3
Czech Republic O1 4
Czech Republic O3 1
Czech Republic P1 19
Czech Republic P2 1
Czech Republic P4 1
Czech Republic R1 1
Denmark A1 26
Denmark A2 15
Denmark A3 1
Denmark B1 12
Denmark B1/B2 162
Denmark B2 4
Denmark C1/D 13
Denmark D 1
Denmark E1 3
Denmark E2 18
Denmark E3D 3
Denmark F1 205
Denmark G1 8
Denmark G2 11
Denmark G4 17
Denmark G5 1
Denmark H1B 4
Denmark H2A 1
Denmark H4 4
Denmark I 6
Denmark J1 637
Denmark J2 35
Denmark K1 2
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Denmark L1 22
Denmark L2 37
Denmark M1 3
Denmark NATO2 15
Denmark O1 21
Denmark O2 5
Denmark O3 7
Denmark P1 10
Djibouti A1 1
Djibouti A2 13
Djibouti B1 1
Djibouti B1/B2 40
Djibouti B2 3
Djibouti J1 3
Dominica A2 3
Dominica B1 1
Dominica B1/B2 146
Dominica B2 22
Dominica C1/D 3
Dominica F1 41
Dominica F2 1
Dominica H1B 1
Dominica J1 2
Dominica K1 1
Dominica P1 1
Dominican Republic A1 2
Dominican Republic A2 73
Dominican Republic A3 1
Dominican Republic B1 29
"Dominican Republic B1/B2 17,652"
Dominican Republic B2 9
Dominican Republic C1 6
Dominican Republic C1/D 23
Dominican Republic C3 1
Dominican Republic E2 1
Dominican Republic F1 136
Dominican Republic G1 1
Dominican Republic G2 1
Dominican Republic G4 16
Dominican Republic G5 2
Dominican Republic H1B 4
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Dominican Republic H4 1
Dominican Republic I 10
Dominican Republic J1 32
Dominican Republic J2 7
Dominican Republic K1 114
Dominican Republic K2 35
Dominican Republic L1 9
Dominican Republic L2 15
Dominican Republic M2 1
Dominican Republic O1 4
Dominican Republic O2 18
Dominican Republic P1 41
Dominican Republic P3 1
Dominican Republic R1 1
Dominican Republic R2 4
Ecuador A1 4
Ecuador A2 21
Ecuador A3 1
Ecuador B1 13
"Ecuador B1/B2 15,537"
Ecuador C1 24
Ecuador C1/D 25
Ecuador C3 5
Ecuador E2 14
Ecuador F1 292
Ecuador F2 14
Ecuador G1 1
Ecuador G2 2
Ecuador G4 15
Ecuador H1B 12
Ecuador H4 5
Ecuador J1 216
Ecuador J2 5
Ecuador K1 19
Ecuador K2 6
Ecuador L1 11
Ecuador L2 21
Ecuador M1 10
Ecuador O1 3
Ecuador O3 1
Ecuador R1 1
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Ecuador U2 1
Ecuador U3 13
Egypt A1 8
Egypt A2 169
Egypt A3 2
Egypt B1 18
"Egypt B1/B2 3,627"
Egypt B2 51
Egypt C1/D 61
Egypt E2 21
Egypt F1 216
Egypt F2 36
Egypt G1 9
Egypt G2 12
Egypt G4 27
Egypt H1B 24
Egypt H4 32
Egypt I 4
Egypt J1 159
Egypt J2 72
Egypt K1 16
Egypt L1 27
Egypt L2 43
Egypt M1 5
Egypt O1 10
Egypt O2 3
Egypt O3 2
Egypt P1 1
Egypt R1 6
Egypt R2 8
Egypt TD 1
El Salvador A1 7
El Salvador A2 72
El Salvador A3 1
El Salvador B1 48
"El Salvador B1/B2 3,395"
El Salvador B2 2
El Salvador C1 9
El Salvador C1/D 23
El Salvador C3 12
El Salvador F1 112
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
El Salvador F2 5
El Salvador G1 7
El Salvador G2 3
El Salvador G4 7
El Salvador G5 1
El Salvador H1B 6
El Salvador H2A 37
El Salvador H3 1
El Salvador H4 8
El Salvador I 3
El Salvador J1 30
El Salvador J2 1
El Salvador K1 20
El Salvador K2 5
El Salvador L1 2
El Salvador L2 4
El Salvador M1 1
El Salvador O1 2
El Salvador O3 4
El Salvador P1 17
El Salvador R1 4
El Salvador R2 2
El Salvador T3 3
El Salvador U2 2
El Salvador U3 18
El Salvador U4 1
Equatorial Guinea A1 2
Equatorial Guinea A2 7
Equatorial Guinea B1/B2 60
Equatorial Guinea C3 4
Equatorial Guinea F1 12
Equatorial Guinea G1 2
Equatorial Guinea G2 4
Equatorial Guinea G4 1
Equatorial Guinea H3 2
Eritrea B1 4
Eritrea B1/B2 249
Eritrea B2 2
Eritrea F1 30
Eritrea G1 2
Eritrea G4 2
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Eritrea J1 3
Eritrea K1 5
Eritrea R1 1
Estonia A1 8
Estonia A2 1
Estonia B1 3
Estonia B1/B2 21
Estonia C1/D 9
Estonia E2 1
Estonia F1 20
Estonia G2 2
Estonia G4 4
Estonia H1B 1
Estonia I 2
Estonia J1 31
Estonia J2 6
Estonia K1 1
Estonia L2 5
Estonia M1 1
Estonia NATO2 7
Estonia O1 3
Estonia O2 1
Estonia O3 3
Ethiopia A1 8
Ethiopia A2 15
Ethiopia A3 1
Ethiopia B1 13
"Ethiopia B1/B2 1,368"
Ethiopia C1 1
Ethiopia C1/D 112
Ethiopia D 1
Ethiopia F1 306
Ethiopia F2 9
Ethiopia G1 15
Ethiopia G2 10
Ethiopia G4 49
Ethiopia H1B 3
Ethiopia I 2
Ethiopia J1 31
