country,visa_type,number
Bangladesh,TD,1
Barbados,B1/B2,63
Barbados,F1,4
Belarus,A2,2
Belarus,B1,1
Belarus,B1/B2,30
Belarus,C1/D,13
Belarus,F1,21
Belarus,F2,1
Belarus,G1,5
Belarus,G4,8
Belarus,H1B,1
Belarus,H4,1
Belarus,J1,4
Belarus,J2,2
Belarus,O1,4
Belarus,O3,1
Belarus,P1,1
Belgium,A1,2
Belgium,A2,1
Belgium,B1,4
Belgium,B1/B2,13
Belgium,C1/D,28
Belgium,E1,1
Belgium,E2,8
Belgium,F1,35
Belgium,G4,5
Belgium,H1B,5
Belgium,H4,4
Belgium,I,3
Belgium,J1,24
Belgium,J2,3
Belgium,L1,7
Belgium,L2,9
Belgium,M1,2
Belgium,NATO2,15
Belgium,NATO4,1
Belgium,O1,3
Belgium,O3,3
Belgium,P1,1
Belize,A2,3
Belize,B1/B2,23
Belize,B2,1
Belize,C1,1
Belize,C3,1
Belize,G1,2
Belize,G4,1
Belize,H2B,2
Belize,K1,1
Benin,G4,2
Bermuda,B1/B2,2
Bermuda,P1,1
Bhutan,F1,1
Bhutan,G1,6
Bhutan,G4,1
Bhutan,H4,1
Bolivia,A1,1
Bolivia,A2,5
Bolivia,B1,1
Bolivia,B1/B2,205
Bolivia,C1,1
Bolivia,C1/D,13
Bolivia,C3,2
Bolivia,F1,10
Bolivia,F2,2
Bolivia,G1,2
Bolivia,G4,11
Bolivia,J1,2
Bolivia,L1,1
Bolivia,U4,1
Bosnia-Herzegovina,A2,2
Bosnia-Herzegovina,B1/B2,2
Bosnia-Herzegovina,C1/D,3
Bosnia-Herzegovina,F1,5
Bosnia-Herzegovina,G1,1
Bosnia-Herzegovina,I,2
Bosnia-Herzegovina,K1,2
Bosnia-Herzegovina,O1,1
Bosnia-Herzegovina,P1,1
Botswana,A1,1
Botswana,B1/B2,1
Botswana,F1,1
Brazil,A1,26
Brazil,A2,111
Brazil,B1/B2,57
Brazil,C1/D,16
Brazil,C3,8
Brazil,E2,2
Brazil,F1,96
Brazil,F2,13
Brazil,G1,3
Brazil,G2,3
Brazil,G4,21
Brazil,H1B,3
Brazil,H4,5
Brazil,J1,118
Brazil,J2,9
Brazil,L1,8
Brazil,L2,19
Brazil,M1,5
Brazil,M2,2
Brazil,O1,5
Brazil,O3,3
Brazil,P1,8
Brazil,P4,2
British National Overseas (Hong Kong) Passport,B1/B2,14
British National Overseas (Hong Kong) Passport,C1/D,4
British National Overseas (Hong Kong) Passport,F1,5
British National Overseas (Hong Kong) Passport,I,1
British National Overseas (Hong Kong) Passport,J1,3
Bulgaria,A2,4
Bulgaria,B1,6
Bulgaria,B1/B2,89
Bulgaria,C1/D,65
Bulgaria,E2,4
Bulgaria,F1,8
Bulgaria,G4,3
Bulgaria,J1,2
Bulgaria,K1,2
Bulgaria,M1,1
Bulgaria,NATO2,6
Bulgaria,O1,5
Burkina Faso,A1,9
Burkina Faso,A2,6
Burkina Faso,G1,20
Burkina Faso,G4,1
Burma,A1,7
Burma,A2,1
Burma,B1,2
Burma,B1/B2,1
Burma,B2,1
Burma,C1,36
Burma,D,45
Burma,F1,1
Burma,G1,7
Burma,G4,1
Burma,K1,1
Burma,K2,1
Burundi,A1,2
Burundi,B1/B2,1
Burundi,F1,1
Cambodia,A2,3
Cambodia,B1/B2,20
Cambodia,F1,5
Cambodia,G4,7
Cambodia,J1,1
Cambodia,K1,3
Cambodia,M1,1
Cameroon,A2,8
Cameroon,B1,3
Cameroon,B1/B2,2
Cameroon,C1/D,1
Cameroon,F1,2
Cameroon,G4,6
Cameroon,H1B,1
Cameroon,K1,1
Cameroon,R1,1
Canada,A1,20
Canada,A2,9
Canada,B1/B2,1
Canada,C1/D,1
Canada,E1,53
Canada,E2,221
Canada,E3D,3
Canada,F1,5
Canada,F2,2
Canada,G1,8
Canada,G4,32
Canada,H2A,1
Canada,H4,3
Canada,J1,3
Canada,J2,1
Canada,K1,7
Canada,L1,1
Canada,L2,5
Canada,NATO2,100
Canada,O3,1
Canada,TN,1
Cayman Islands,B1/B2,7
Cayman Islands,C1/D,1
Cayman Islands,F1,2
Central African Republic,A2,2
Chad,A1,1
Chad,A2,11
Chad,B2,2
Chad,G1,5
Chad,G4,3
Chile,A1,6
Chile,A2,28
Chile,B1,6
Chile,B1/B2,38
Chile,B2,1
Chile,C1,1
Chile,C1/D,30
Chile,C3,8
Chile,F1,21
Chile,F2,3
Chile,G1,5
Chile,G4,9
Chile,H1B1,18
Chile,H2A,1
Chile,H4,14
Chile,J1,12
Chile,J2,7
Chile,K1,5
Chile,L1,1
Chile,M1,3
Chile,O3,1
Chile,P1,1
China - mainland,A1,7
China - mainland,A2,1
China - mainland,B1/B2,30
China - mainland,C1,1
China - mainland,C1/D,398
China - mainland,E1,1
China - mainland,E2,2
China - mainland,F1,268
China - mainland,F2,8
China - mainland,G1,27
China - mainland,G4,50
China - mainland,H1B,23
China - mainland,H4,34
China - mainland,J1,60
China - mainland,J2,14
China - mainland,L2,2
China - mainland,O1,3
China - mainland,O3,4
China - mainland,P4,1
China - Taiwan,B1/B2,129
China - Taiwan,C1/D,251
China - Taiwan,CW1,1
China - Taiwan,E1,28
China - Taiwan,E2,33
China - Taiwan,F1,186
China - Taiwan,F2,11
China - Taiwan,G4,3
China - Taiwan,H1B,8
China - Taiwan,H4,13
China - Taiwan,I,1
China - Taiwan,J1,23
China - Taiwan,J2,6
China - Taiwan,K1,14
China - Taiwan,K2,1
China - Taiwan,L1,7
China - Taiwan,L2,15
China - Taiwan,M1,5
China - Taiwan,O1,17
China - Taiwan,O3,3
China - Taiwan,P1,2
China - Taiwan,Q1,1
China - Taiwan,R1,5
Colombia,A1,3
Colombia,A2,96
Colombia,B1,1
Colombia,B1/B2,102
Colombia,C1,4
Colombia,C1/D,16
Colombia,C3,11
Colombia,E1,1
Colombia,E2,3
Colombia,F1,91
Colombia,F2,11
Colombia,G1,22
Colombia,G4,22
Colombia,H1B,1
Colombia,H2B,1
Colombia,J1,44
Colombia,J2,1
Colombia,K1,11
Colombia,K2,1
Colombia,L1,1
Colombia,L2,1
Colombia,M1,3
Colombia,O1,4
Colombia,O3,2
Colombia,P1,1
Colombia,TD,1
Colombia,U1,1
Comoros,G4,1
"Congo, Democratic Republic of the",A2,1
"Congo, Democratic Republic of the",B1/B2,7
"Congo, Democratic Republic of the",F1,3
"Congo, Democratic Republic of the",J2,3
"Congo, Democratic Republic of the",K1,2
"Congo, Democratic Republic of the",L2,1
"Congo, Republic of the",A1,3
Costa Rica,B1/B2,822
Costa Rica,C1/D,2
Costa Rica,F1,17
Costa Rica,G1,1
Costa Rica,G4,7
Costa Rica,H1B,1
Costa Rica,H2A,29
Costa Rica,H2B,49
Costa Rica,H3,18
Costa Rica,J1,5
Costa Rica,J2,1
Costa Rica,L1,1
Costa Rica,L2,3
Costa Rica,O1,1
Cote d'Ivoire,A1,1
Cote d'Ivoire,A2,1
Cote d'Ivoire,B1/B2,3
Cote d'Ivoire,F1,1
Cote d'Ivoire,G4,6
Croatia,A1,1
Croatia,A2,4
Croatia,B1,4
Croatia,C1/D,45
Croatia,E2,3
Croatia,F1,1
Croatia,G4,1
Croatia,J1,5
Croatia,J2,4
Croatia,K1,1
Croatia,L1,3
Croatia,NATO2,3
Croatia,O1,2
Croatia,P1,1
Croatia,R1,1
Cuba,B1/B2,7
Cuba,B2,3
Cuba,C1,1
Cuba,C1/D,1
Cuba,F1,3
Cuba,F2,2
Cuba,G1,3
Cuba,J2,1
Cuba,K1,2
Cuba,L1,1
Cuba,P1,1
Cyprus,B1/B2,8
Cyprus,C1/D,6
Cyprus,F1,7
Cyprus,H1B,1
Cyprus,L1,1
Cyprus,O1,1
Czech Republic,A1,5
Czech Republic,A2,1
Czech Republic,B1,24
Czech Republic,B1/B2,9
Czech Republic,C1/D,5
Czech Republic,E2,8
Czech Republic,F1,10
Czech Republic,F2,1
Czech Republic,G4,3
Czech Republic,J1,15
Czech Republic,J2,3
Czech Republic,K1,1
Czech Republic,L1,1
Czech Republic,M1,1
Czech Republic,NATO2,9
Czech Republic,O1,1
Czech Republic,O3,1
Czech Republic,P1,11
Czech Republic,P4,3
Denmark,A1,3
Denmark,A2,7
Denmark,B1,3
Denmark,B1/B2,8
Denmark,C1/D,10
Denmark,E2,28
Denmark,F1,35
Denmark,F2,4
Denmark,G3,3
Denmark,G4,4
Denmark,I,12
Denmark,J1,15
Denmark,J2,4
Denmark,L1,1
Denmark,L2,1
Denmark,NATO2,5
Denmark,O1,9
Denmark,O3,6
Djibouti,G4,3
Dominica,B1/B2,1
Dominica,F1,2
Dominican Republic,A1,6
Dominican Republic,A2,15
Dominican Republic,C1,1
Dominican Republic,C1/D,3
Dominican Republic,C3,3
Dominican Republic,F1,23
Dominican Republic,G1,3
Dominican Republic,G4,3
Dominican Republic,H1B,1
Dominican Republic,H2A,7
Dominican Republic,H2B,8
Dominican Republic,H4,4
Dominican Republic,K1,21
Dominican Republic,K2,5
Dominican Republic,P4,1
Ecuador,A1,5
Ecuador,A2,11
Ecuador,C1,3
Ecuador,C1/D,6
Ecuador,F1,22
Ecuador,F2,7
Ecuador,G1,7
Ecuador,G4,12
Ecuador,H1B,1
Ecuador,H2A,1
Ecuador,J1,10
Ecuador,J2,2
Ecuador,K1,7
Ecuador,K2,2
Ecuador,L1,2
Ecuador,L2,6
Ecuador,M1,4
Ecuador,O1,1
Ecuador,O3,3
Ecuador,P4,4
Ecuador,R1,1
Egypt,A1,13
Egypt,A2,81
Egypt,B1/B2,255
Egypt,C1/D,43
Egypt,C3,4
Egypt,F1,19
Egypt,G1,2
Egypt,G4,9
Egypt,H1B,5
Egypt,I,3
Egypt,J1,12
Egypt,J2,10
Egypt,K2,1
Egypt,M1,1
Egypt,O1,1
El Salvador,A1,9
El Salvador,A2,27
El Salvador,B1/B2,643
El Salvador,C1/D,8
El Salvador,C3,1
El Salvador,F1,3
El Salvador,G1,1
El Salvador,G4,3
El Salvador,H2A,8
El Salvador,J1,4
El Salvador,K1,12
El Salvador,K2,2
El Salvador,O1,1
El Salvador,T4,1
El Salvador,T5,1
Equatorial Guinea,F1,2
Equatorial Guinea,G1,4
Eritrea,B1/B2,1
Eritrea,I,1
Estonia,A2,3
Estonia,B1,1
Estonia,B1/B2,8
Estonia,C1/D,19
Estonia,E1,2
Estonia,E2,5
Estonia,F1,4
Estonia,G2,1
Estonia,H1B,2
Estonia,H2B,2
Estonia,H4,1
Estonia,I,1
Estonia,J1,6
Estonia,J2,1
Estonia,K1,1
Estonia,P1,2
Eswatini,F1,1
Ethiopia,A1,11
Ethiopia,A2,17
Ethiopia,B1/B2,537
Ethiopia,B2,1
Ethiopia,C1/D,28
Ethiopia,F1,9
Ethiopia,F2,4
Ethiopia,G1,1
Ethiopia,G4,33
Ethiopia,K1,2
Fiji,B1/B2,4
Fiji,C1,8
Fiji,C1/D,10
Fiji,G4,3
Fiji,J1,1
Fiji,K1,1
Finland,A2,7
Finland,B1,7
Finland,B1/B2,8
Finland,C1/D,11
Finland,F1,12
Finland,F2,2
Finland,G1,2
Finland,G4,4
Finland,H1B,2
Finland,H4,1
Finland,I,2
Finland,J1,5
Finland,J2,1
Finland,L1,1
Finland,L2,3
Finland,O1,1
Finland,P1,3
Finland,P4,1
France,A1,8
France,A2,21
France,B1,1
France,B1/B2,22
France,C1,2
France,C1/D,103
France,C3,4
France,E1,4
France,E2,144
France,F1,101
France,F2,3
France,G1,7
France,G2,4
France,G3,5
France,G4,29
France,H1B,9
France,H4,1
France,I,47
France,J1,110
France,J2,11
France,K1,2
France,K2,2
France,L1,10
France,L2,14
France,M1,5
France,NATO2,17
France,O1,39
France,O2,1
France,O3,19
France,P1,11
France,P4,4
France,Q1,1
France,TD,1
Gabon,A1,1
Gabon,A2,1
Gabon,B1/B2,1
"Gambia, The",B1/B2,6
"Gambia, The",F2,1
"Gambia, The",G1,2
"Gambia, The",G4,6
"Gambia, The",K1,1
Georgia,A1,1
Georgia,A2,5
Georgia,B1/B2,2
Georgia,C1/D,5
Georgia,F1,4
Georgia,G4,2
Georgia,K1,1
Georgia,P1,1
Germany,A1,8
Germany,A2,21
Germany,B1,5
Germany,B1/B2,94
Germany,C1/D,134
Germany,C3,13
Germany,E1,35
Germany,E2,159
Germany,F1,117
Germany,F2,1
Germany,G1,2
Germany,G2,2
Germany,G4,22
Germany,H1B,10
Germany,H4,5
Germany,I,19
Germany,J1,215
Germany,J2,18
Germany,K1,1
Germany,L1,34
Germany,L2,42
Germany,M1,8
Germany,M2,5
Germany,NATO2,60
Germany,NATO6,6
Germany,O1,17
Germany,O2,1
Germany,O3,8
Germany,P1,6
Germany,TD,1
Ghana,A1,14
Ghana,A2,14
Ghana,B1,1
Ghana,B1/B2,4
Ghana,C1/D,4
Ghana,F1,5
Ghana,G1,5
Ghana,G4,6
Ghana,H1B,1
Ghana,H4,1
Ghana,J1,1
Ghana,J2,2
Great Britain and Northern Ireland,A1,22
Great Britain and Northern Ireland,A2,90
Great Britain and Northern Ireland,B1,63
Great Britain and Northern Ireland,B1/B2,64
Great Britain and Northern Ireland,C1/D,164
Great Britain and Northern Ireland,C3,26
Great Britain and Northern Ireland,E1,12
Great Britain and Northern Ireland,E2,73
Great Britain and Northern Ireland,E3D,2
Great Britain and Northern Ireland,F1,177
Great Britain and Northern Ireland,F2,6
Great Britain and Northern Ireland,G1,1
Great Britain and Northern Ireland,G4,20
Great Britain and Northern Ireland,H1B,12
Great Britain and Northern Ireland,H4,14
Great Britain and Northern Ireland,I,17
Great Britain and Northern Ireland,J1,44
Great Britain and Northern Ireland,J2,8
Great Britain and Northern Ireland,K1,1
Great Britain and Northern Ireland,L1,36
Great Britain and Northern Ireland,L2,42
Great Britain and Northern Ireland,M1,25
Great Britain and Northern Ireland,NATO2,56
Great Britain and Northern Ireland,NATO6,1
Great Britain and Northern Ireland,O1,46
Great Britain and Northern Ireland,O2,5
Great Britain and Northern Ireland,O3,14
Great Britain and Northern Ireland,P1,3
Great Britain and Northern Ireland,P4,1
Greece,A1,1
Greece,A2,2
Greece,B1,4
Greece,B1/B2,15
Greece,C1,1
Greece,C1/D,121
Greece,E1,9
Greece,F1,33
Greece,F2,2
Greece,G2,1
Greece,G4,3
Greece,H1B,4
Greece,J1,12
Greece,J2,1
Greece,NATO2,8
Greece,O1,2
Grenada,A1,1
Grenada,B1/B2,29
Grenada,F1,2
Grenada,G2,1
Grenada,H2A,1
Guatemala,A1,3
Guatemala,A2,17
Guatemala,B1/B2,37
Guatemala,C1/D,1
Guatemala,C3,5
Guatemala,F1,9
Guatemala,G1,1
Guatemala,G4,2
Guatemala,H2A,63
Guatemala,H2B,19
Guatemala,K1,1
Guinea,A1,2
Guinea,F1,2
Guinea,G2,4
Guinea,G4,1
Guinea-Bissau,G4,3
Guyana,B1/B2,10
Guyana,C1,3
Guyana,C1/D,8
Guyana,C3,3
Guyana,F1,4
Guyana,G1,2
Guyana,G4,1
Haiti,A1,18
Haiti,A2,2
Haiti,B1/B2,32
Haiti,C1,13
Haiti,C3,9
Haiti,F1,1
Haiti,G1,4
Haiti,G4,2
Haiti,J1,1
Haiti,K1,1
Haiti,K2,1
Honduras,A1,2
Honduras,A2,22
Honduras,B1/B2,986
Honduras,C1,5
Honduras,C1/D,11
Honduras,F1,41
Honduras,G4,2
Honduras,H2A,58
Honduras,H2B,68
Honduras,I,1
Honduras,K1,7
Honduras,K2,6
Honduras,L1,2
Honduras,M1,2
Honduras,R1,1
Honduras,TD,1
Honduras,U3,2
Hong Kong S.A.R.,B1/B2,180
Hong Kong S.A.R.,C1/D,46
Hong Kong S.A.R.,F1,122
Hong Kong S.A.R.,F2,6
Hong Kong S.A.R.,G1,2
Hong Kong S.A.R.,I,1
Hong Kong S.A.R.,J1,15
Hong Kong S.A.R.,J2,2
Hong Kong S.A.R.,L1,2
Hong Kong S.A.R.,L2,1
Hong Kong S.A.R.,O1,1
Hong Kong S.A.R.,O3,3
Hungary,A1,6
Hungary,A2,19
Hungary,B1/B2,8
Hungary,C1/D,5
Hungary,C3,1
Hungary,E2,1
Hungary,E3D,1
Hungary,F1,4
Hungary,G1,3
Hungary,G4,1
Hungary,H1B,1
Hungary,H4,4
Hungary,J1,7
Hungary,L1,2
Hungary,L2,4
Hungary,M1,1
Hungary,NATO2,1
Hungary,O1,1
Iceland,B1/B2,2
Iceland,C1/D,1
Iceland,F1,5
Iceland,F2,3
Iceland,G1,5
Iceland,J1,2
Iceland,J2,1
Iceland,L1,2
Iceland,L2,1
Iceland,M1,1
Iceland,O1,1
Iceland,O3,1
India,A1,11
India,A2,16
India,A3,1
India,B1,8
India,B2,1
India,C1,14
India,C1/D,337
India,C3,10
India,D,1
India,E2,1
India,E3D,6
India,F2,138
India,G1,11
India,G4,53
India,G5,1
India,H1B,608
India,I,2
India,J1,200
India,J2,124
India,L1,30
India,L2,204
India,M1,30
India,O1,16
India,O2,1
India,O3,3
India,P1,4
India,R2,1
India,TD,3
India,U3,1
Indonesia,A1,22
Indonesia,A2,203
Indonesia,A3,4
Indonesia,B1,1
Indonesia,B1/B2,35
Indonesia,C1,1
Indonesia,C1/D,25
Indonesia,E2,2
Indonesia,F1,4
Indonesia,G1,20
Indonesia,G4,6
Indonesia,G5,1
Indonesia,J1,1
Indonesia,K1,1
Indonesia,L1,2
Indonesia,O1,2
Indonesia,O3,1
Iran,B1/B2,2
Iran,F1,25
Iran,F2,2
Iran,G1,3
Iran,G2,1
Iran,G4,5
Iran,J1,11
Iran,J2,2
Iran,K1,4
Iran,O1,1
Iraq,A1,24
Iraq,A2,12
Iraq,B1/B2,6
Iraq,F1,7
Iraq,G1,9
Iraq,G4,1
Iraq,J1,4
Iraq,J2,1
Iraq,K1,1
Iraq,L1,1
Ireland,A1,5
Ireland,A2,10
Ireland,B1,4
Ireland,B1/B2,9
Ireland,C1/D,51
Ireland,E2,7
Ireland,E3D,1
Ireland,F1,21
Ireland,G1,1
Ireland,G4,4
Ireland,H1B,8
Ireland,H4,1
Ireland,I,3
Ireland,J1,10
Ireland,J2,5
Ireland,L1,14
Ireland,L2,11
Ireland,NATO2,1
Ireland,O1,5
Ireland,P1,1
Israel,A1,6
Israel,A2,61
Israel,B1/B2,777
Israel,B2,4
Israel,C1/D,4
Israel,C3,3
Israel,E1,4
Israel,E2,17
Israel,F1,54
Israel,F2,3
Israel,G1,1
Israel,G4,4
Israel,H1B,1
Israel,H4,3
Israel,I,9
Israel,J1,26
Israel,J2,30
Israel,K1,1
Israel,L1,7
Israel,L2,23
Israel,M1,3
Israel,O1,14
Israel,O2,5
Israel,O3,10
Israel,R1,2
Italy,A1,12
Italy,A2,4
Italy,B1,158
Italy,B1/B2,38
Italy,C1/D,63
Italy,E1,22
Italy,E2,77
Italy,F1,238
Italy,F2,3
Italy,G1,2
Italy,G4,22
Italy,H1B,14
Italy,H4,1
Italy,I,7
Italy,J1,127
Italy,J2,7
Italy,L1,13
Italy,L2,17
Italy,M1,11
Italy,NATO2,38
Italy,O1,12
Italy,O2,2
Italy,O3,4
Italy,R1,1
Jamaica,A1,2
Jamaica,A2,7
Jamaica,B1/B2,386
Jamaica,C1/D,9
Jamaica,C3,1
Jamaica,F1,19
Jamaica,F2,1
Jamaica,G1,1
Jamaica,G4,1
Jamaica,H1B,6
Jamaica,H2A,490
Jamaica,J2,2
Jamaica,K1,5
Jamaica,M1,1
Japan,A1,23
Japan,A2,43
Japan,B1,1
Japan,B1/B2,71
Japan,C1/D,150
Japan,C3,11
Japan,E1,112
Japan,E2,971
Japan,E3D,1
Japan,F1,140
Japan,F2,13
Japan,G1,7
Japan,G4,12
Japan,H1B,4
Japan,H3,1
Japan,H4,3
Japan,I,28
Japan,J1,65
Japan,J2,58
Japan,K1,5
Japan,K2,3
Japan,L1,9
Japan,L2,45
Japan,M1,41
Japan,M2,2
Japan,O1,11
Japan,O3,1
Japan,P1,13
Japan,P3,1
Japan,Q1,1
Japan,TD,1
Jordan,A1,3
Jordan,A2,93
Jordan,B1/B2,49
Jordan,C1/D,6
Jordan,E2,1
Jordan,F1,33
Jordan,F2,4
Jordan,G1,1
Jordan,G4,2
Jordan,H1B,1
Jordan,H4,2
Jordan,I,1
Jordan,J1,2
Jordan,J2,10
Jordan,K1,1
Jordan,M1,1
Jordan,O1,1
Kazakhstan,A1,4
Kazakhstan,A2,3
Kazakhstan,B1/B2,152
Kazakhstan,C1,2
Kazakhstan,D,1
Kazakhstan,F1,108
Kazakhstan,F2,36
Kazakhstan,G1,3
Kazakhstan,G4,6
Kazakhstan,H1B,2
Kazakhstan,J1,4
Kazakhstan,J2,2
Kazakhstan,K1,2
Kazakhstan,O1,1
Kazakhstan,P1,1
Kenya,A1,23
Kenya,A2,10
Kenya,B1/B2,17
Kenya,C1,3
Kenya,F1,8
Kenya,G1,23
Kenya,G4,18
Kenya,G5,1
Kenya,J1,2
Kenya,L1,1
Kenya,P1,1
Kenya,R1,1
Kenya,R2,3
Kiribati,A1,1
"Korea, North",G3,2
"Korea, South",A1,11
"Korea, South",A2,29
"Korea, South",B1/B2,53
"Korea, South",C1/D,168
"Korea, South",CW1,7
"Korea, South",CW2,5
"Korea, South",E1,5
"Korea, South",E2,453
"Korea, South",E3D,2
"Korea, South",F1,256
"Korea, South",F2,64
"Korea, South",G1,4
"Korea, South",G4,7
"Korea, South",H1B,8
"Korea, South",H3,2
"Korea, South",H4,10
"Korea, South",I,1
"Korea, South",J1,112
"Korea, South",J2,90
"Korea, South",K1,3
"Korea, South",L1,2
"Korea, South",L2,3
"Korea, South",M1,21
"Korea, South",O1,29
"Korea, South",O3,11
"Korea, South",P1,3
"Korea, South",P3,1
"Korea, South",R1,17
"Korea, South",R2,6
Kosovo,A1,9
Kosovo,A2,12
Kosovo,B1/B2,17
Kosovo,F1,4
Kosovo,F2,1
Kosovo,G2,4
Kosovo,G4,1
Kosovo,J1,1
Kuwait,A1,1
Kuwait,A2,24
Kuwait,B1/B2,109
Kuwait,F1,92
Kuwait,F2,15
Kuwait,G1,1
Kuwait,J1,1
Kyrgyzstan,A1,5
Kyrgyzstan,B1/B2,2
Kyrgyzstan,F1,2
Kyrgyzstan,G1,4
Kyrgyzstan,G4,3
Kyrgyzstan,J1,2
Kyrgyzstan,K1,3
Kyrgyzstan,K2,2
Laos,A2,3
Laos,C1,1
Laos,F1,1
Latvia,A1,3
Latvia,B1/B2,7
Latvia,B2,10
Latvia,C1/D,72
Latvia,E1,1
Latvia,F1,3
Latvia,G5,1
Latvia,J1,2
Latvia,J2,2
Latvia,K1,1
Latvia,NATO2,5
Latvia,P1,1
Lebanon,A1,3
Lebanon,A2,19
Lebanon,B1/B2,30
Lebanon,C1/D,2
Lebanon,F1,6
Lebanon,F2,2
Lebanon,G4,2
Lebanon,H1B,3
Lebanon,H4,1
Lebanon,I,4
Lebanon,J1,9
Lebanon,J2,2
Lebanon,K1,2
Lebanon,L2,1
Lebanon,O1,4
Lebanon,TD,1
Lesotho,A1,4
Liberia,A1,3
Liberia,A2,4
Liberia,B1/B2,6
Liberia,F1,5
Liberia,G2,9
Liberia,G4,4
Liberia,K1,1
Libya,A1,12
Libya,F1,4
Libya,F2,3
Libya,G1,2
Libya,H1B,1
Libya,H4,1
Lithuania,A2,19
Lithuania,B1/B2,3
Lithuania,C1,1
Lithuania,C1/D,21
Lithuania,E2,5
Lithuania,F1,9
Lithuania,G4,1
Lithuania,L2,4
Lithuania,O1,1
Luxembourg,B1/B2,1
Luxembourg,C1/D,1
Luxembourg,J1,1
Macau S.A.R.,F1,4
Macau S.A.R.,G4,1
Madagascar,B1/B2,3
Madagascar,G4,9
Malawi,A2,5
Malawi,B1,1
Malawi,B1/B2,3
Malawi,G4,2
Malawi,K1,1
Malaysia,A2,7
Malaysia,B1,6
Malaysia,B1/B2,52
Malaysia,C1/D,33
Malaysia,F1,38
Malaysia,G1,3
Malaysia,G2,2
Malaysia,H1B,1
Malaysia,H4,2
Malaysia,J1,2
Malaysia,K1,3
Malaysia,L1,1
Maldives,A1,1
Maldives,A2,4
Maldives,B1/B2,1
Maldives,G1,1
Mali,A2,7
Mali,B1/B2,1
Mali,G2,6
Mali,G4,3
Mali,J1,1
Mali,J2,3
Mali,P1,1
Malta,A2,1
Malta,B1/B2,2
Malta,C1/D,2
Malta,G1,3
Marshall Islands,A1,1
Mauritania,A1,1
Mauritania,A2,2
Mauritania,B1/B2,5
Mauritania,F1,1
Mauritania,G1,2
Mauritania,G2,1
