country,visa_type,number
Azerbaijan,P1,1
"Bahamas, The",A1,4
"Bahamas, The",A2,11
"Bahamas, The",B2,1
"Bahamas, The",C1/D,12
"Bahamas, The",C3,2
"Bahamas, The",F1,45
"Bahamas, The",H1B,8
"Bahamas, The",H4,1
"Bahamas, The",J1,5
"Bahamas, The",J2,1
"Bahamas, The",L1,2
"Bahamas, The",M1,5
"Bahamas, The",P1,1
"Bahamas, The",P3,1
"Bahamas, The",R1,1
Bahrain,A1,1
Bahrain,A2,32
Bahrain,B1/B2,326
Bahrain,B2,62
Bahrain,E2,1
Bahrain,F1,13
Bahrain,G4,1
Bahrain,I,1
Bahrain,J1,18
Bahrain,O1,2
Bangladesh,A2,74
Bangladesh,B1,7
Bangladesh,B1/B2,649
Bangladesh,B2,7
Bangladesh,C1,3
Bangladesh,C1/D,24
Bangladesh,C3,1
Bangladesh,CW1,3
Bangladesh,F1,182
Bangladesh,F2,35
Bangladesh,G1,6
Bangladesh,G2,15
Bangladesh,G4,18
Bangladesh,H1B,10
Bangladesh,H4,13
Bangladesh,J1,19
Bangladesh,J2,7
Bangladesh,L1,6
Bangladesh,L2,3
Bangladesh,O1,1
Bangladesh,P3,5
Bangladesh,TD,1
Barbados,A2,4
Barbados,B1,2
Barbados,B1/B2,864
Barbados,B2,216
Barbados,C1,2
Barbados,C1/D,2
Barbados,C3,2
Barbados,F1,11
Barbados,G1,2
Barbados,G2,1
Barbados,G4,4
Barbados,H1B,2
Barbados,J1,15
Barbados,J2,2
Barbados,O1,1
Barbados,O2,1
Belarus,A2,4
Belarus,B1,2
Belarus,B2,4
Belarus,C1,1
Belarus,C1/D,46
Belarus,F1,24
Belarus,F2,2
Belarus,G2,2
Belarus,G4,6
Belarus,H1B,3
Belarus,H4,5
Belarus,J1,255
Belarus,J2,1
Belarus,K1,8
Belarus,K2,2
Belarus,L1,13
Belarus,L2,31
Belarus,O1,3
Belarus,O3,2
Belarus,P1,1
Belgium,A1,1
Belgium,A2,26
Belgium,B1,9
Belgium,B1/B2,228
Belgium,C1/D,63
Belgium,C3,2
Belgium,E2,19
Belgium,F1,75
Belgium,G1,5
Belgium,G2,4
Belgium,G3,3
Belgium,G4,20
Belgium,H1B,6
Belgium,H4,7
Belgium,I,3
Belgium,J1,74
Belgium,J2,10
Belgium,K1,3
Belgium,L1,34
Belgium,L2,20
Belgium,M1,2
Belgium,NATO2,31
Belgium,NATO4,3
Belgium,O1,14
Belgium,O2,9
Belgium,P1,6
Belgium,P4,3
Belize,A2,7
Belize,B1/B2,306
Belize,C1,10
Belize,C1/D,1
Belize,C3,7
Belize,F1,13
Belize,H1B,1
Belize,H2B,52
Belize,J1,5
Belize,R1,1
Benin,A1,4
Benin,A2,6
Benin,B1,1
Benin,B1/B2,161
Benin,B2,1
Benin,F1,10
Benin,G1,2
Benin,G2,6
Benin,G4,1
Benin,H4,1
Benin,J1,3
Benin,R1,1
Bermuda,B1/B2,11
Bermuda,F1,2
Bermuda,J1,1
Bhutan,A2,4
Bhutan,B1/B2,52
Bhutan,C1,1
Bhutan,F1,10
Bhutan,F2,1
Bhutan,G2,1
Bhutan,H1B,1
Bhutan,J1,6
Bolivia,A1,1
Bolivia,A2,13
Bolivia,B1,7
Bolivia,C1,13
Bolivia,C1/D,2
Bolivia,F1,39
Bolivia,G1,5
Bolivia,G2,3
Bolivia,G4,15
Bolivia,G5,1
Bolivia,H1B,5
Bolivia,J1,40
Bolivia,J2,1
Bolivia,K1,1
Bolivia,L1,3
Bolivia,L2,3
Bolivia,M1,1
Bolivia,O3,1
Bolivia,R1,2
Bolivia,TD,1
Bolivia,U3,1
Bosnia-Herzegovina,A2,4
Bosnia-Herzegovina,B1,13
Bosnia-Herzegovina,B1/B2,336
Bosnia-Herzegovina,C1/D,89
Bosnia-Herzegovina,E2,2
Bosnia-Herzegovina,F1,18
Bosnia-Herzegovina,G4,4
Bosnia-Herzegovina,H1B,4
Bosnia-Herzegovina,I,1
Bosnia-Herzegovina,J1,354
Bosnia-Herzegovina,J2,3
Bosnia-Herzegovina,K1,5
Bosnia-Herzegovina,L1,2
Bosnia-Herzegovina,L2,2
Botswana,A1,4
Botswana,A2,26
Botswana,B1/B2,88
Botswana,C1,3
Botswana,C1/D,1
Botswana,C3,1
Botswana,F1,2
Botswana,F2,3
Botswana,G1,1
Botswana,G2,4
Botswana,J1,9
Botswana,P1,2
Brazil,A1,16
Brazil,A2,289
Brazil,B1,212
Brazil,B2,5
Brazil,C1,33
Brazil,C1/D,410
Brazil,C3,150
Brazil,E1,1
Brazil,E2,30
Brazil,E3D,2
Brazil,F2,373
Brazil,G1,6
Brazil,G2,38
Brazil,G4,94
Brazil,G5,1
Brazil,H1B,79
Brazil,H2A,2
Brazil,H2B,2
Brazil,H3,1
Brazil,H4,49
Brazil,I,20
Brazil,J1,945
Brazil,J2,183
Brazil,K1,61
Brazil,K2,3
Brazil,L1,386
Brazil,L2,434
Brazil,M1,30
Brazil,M2,8
Brazil,O1,134
Brazil,O2,36
Brazil,O3,37
Brazil,P1,58
Brazil,P3,2
Brazil,P4,10
Brazil,Q1,28
Brazil,R1,16
Brazil,R2,5
Brazil,TD,4
British National Overseas (Hong Kong) Passport,B1/B2,213
British National Overseas (Hong Kong) Passport,C1/D,3
British National Overseas (Hong Kong) Passport,F1,7
British National Overseas (Hong Kong) Passport,H1B,1
British National Overseas (Hong Kong) Passport,I,1
British National Overseas (Hong Kong) Passport,J1,1
British National Overseas (Hong Kong) Passport,L1,1
British National Overseas (Hong Kong) Passport,L2,1
British National Overseas (Hong Kong) Passport,P1,1
British Virgin Islands,B2,1
Brunei,A2,1
Brunei,B1/B2,1
Brunei,I,1
Bulgaria,A2,2
Bulgaria,B1,8
Bulgaria,B2,1
Bulgaria,C1/D,133
Bulgaria,E2,3
Bulgaria,E3D,1
Bulgaria,F1,27
Bulgaria,G2,4
Bulgaria,G4,4
Bulgaria,H1B,10
Bulgaria,H2B,14
Bulgaria,I,1
Bulgaria,J2,1
Bulgaria,K1,1
Bulgaria,L1,9
Bulgaria,L2,7
Bulgaria,M1,1
Bulgaria,NATO2,20
Bulgaria,O1,5
Burkina Faso,A1,2
Burkina Faso,A2,6
Burkina Faso,B1/B2,159
Burkina Faso,F1,9
Burkina Faso,G1,1
Burkina Faso,G2,1
Burkina Faso,G4,7
Burkina Faso,J1,14
Burkina Faso,R1,1
Burma,A1,4
Burma,A2,8
Burma,B1,330
Burma,B1/B2,66
Burma,B2,521
Burma,C1,154
Burma,C3,3
Burma,D,469
Burma,F1,38
Burma,G1,6
Burma,G2,2
Burma,G4,8
Burma,H1B,1
Burma,H4,1
Burma,J1,30
Burma,J2,2
Burma,K1,11
Burma,L1,1
Burma,L2,1
Burma,M1,3
Burma,R1,3
Burma,R2,2
Burundi,A1,1
Burundi,A2,1
Burundi,B1,1
Burundi,B1/B2,86
Burundi,B2,1
Burundi,F1,5
Burundi,G4,16
Burundi,J1,8
Burundi,R1,1
Cabo Verde,A2,1
Cabo Verde,B1/B2,176
Cabo Verde,C1/D,1
Cabo Verde,C3,2
Cabo Verde,F1,1
Cabo Verde,G2,3
Cabo Verde,J1,10
Cabo Verde,K1,3
Cabo Verde,O1,1
Cambodia,A1,3
Cambodia,A2,7
Cambodia,B1,5
Cambodia,B1/B2,301
Cambodia,C1,4
Cambodia,C3,3
Cambodia,D,1
Cambodia,F1,12
Cambodia,F2,1
Cambodia,G1,5
Cambodia,G2,13
Cambodia,G4,4
Cambodia,J1,14
Cambodia,J2,1
Cambodia,K1,22
Cambodia,K2,6
Cambodia,R1,2
Cameroon,A2,37
Cameroon,B1,1
Cameroon,B2,6
Cameroon,C1,1
Cameroon,C1/D,2
Cameroon,F1,54
Cameroon,F2,1
Cameroon,G1,1
Cameroon,G2,12
Cameroon,G4,11
Cameroon,H1B,3
Cameroon,H3,1
Cameroon,J1,40
Cameroon,J2,2
Cameroon,K1,8
Cameroon,L1,4
Cameroon,P1,1
Cameroon,R1,4
Canada,A1,5
Canada,A2,6
Canada,B1,6
Canada,B1/B2,47
Canada,C1/D,1
Canada,E1,46
Canada,E2,231
Canada,E3D,6
Canada,F1,32
Canada,F2,6
Canada,G1,3
Canada,G2,2
Canada,G4,39
Canada,H1B,4
Canada,H2A,1
Canada,H4,7
Canada,I,1
Canada,J1,45
Canada,J2,9
Canada,K1,50
Canada,L1,18
Canada,L2,23
Canada,M1,1
Canada,NATO2,158
Canada,NATO4,1
Canada,O1,2
Canada,O3,1
Canada,P1,2
Canada,R1,3
Canada,TD,1
Canada,TN,10
Cayman Islands,B1/B2,68
Cayman Islands,F1,7
Central African Republic,A2,1
Central African Republic,B1/B2,11
Central African Republic,F1,1
Central African Republic,G1,1
Central African Republic,G2,1
Central African Republic,G4,1
Central African Republic,J1,1
Chad,A1,3
Chad,A2,4
Chad,A3,1
Chad,B1,18
Chad,B1/B2,9
Chad,B2,38
Chad,C1,2
Chad,F1,8
Chad,G4,4
Chad,J1,5
Chile,A1,3
Chile,A2,145
Chile,B1,21
Chile,B1/B2,252
Chile,C1,1
Chile,C1/D,64
Chile,C3,32
Chile,E2,11
Chile,F1,152
Chile,F2,47
Chile,G2,3
Chile,G4,10
Chile,G5,1
Chile,H1B,9
Chile,H1B1,56
Chile,H2A,1
Chile,H2B,6
Chile,H4,47
Chile,I,8
Chile,J1,86
Chile,J2,36
Chile,K1,5
Chile,L1,19
Chile,L2,23
Chile,M1,4
Chile,O1,4
Chile,O2,1
Chile,O3,3
Chile,P1,2
Chile,P4,4
China-mainland,A1,46
China-mainland,A2,171
China-mainland,B1,46
China-mainland,B2,84
China-mainland,C1,107
China-mainland,C3,46
China-mainland,CW1,62
China-mainland,CW2,2
China-mainland,E2,9
China-mainland,E2C,2
China-mainland,E3D,1
China-mainland,F2,329
China-mainland,G1,15
China-mainland,G2,26
China-mainland,G4,81
China-mainland,G5,1
China-mainland,H3,4
China-mainland,H4,383
China-mainland,I,41
China-mainland,J2,736
China-mainland,K1,62
China-mainland,K2,7
China-mainland,L1,409
China-mainland,L2,383
China-mainland,M1,166
China-mainland,M2,3
China-mainland,O1,64
China-mainland,O2,4
China-mainland,O3,16
China-mainland,P1,29
China-mainland,P3,42
China-mainland,P4,1
China-mainland,Q1,5
China-mainland,R1,14
China-mainland,R2,6
China-mainland,TD,8
China-Taiwan,A2,1
China-Taiwan,B1,1
China-Taiwan,B1/B2,672
China-Taiwan,C1,2
China-Taiwan,C1/D,243
China-Taiwan,CW1,1
China-Taiwan,E1,65
China-Taiwan,E2,34
China-Taiwan,F2,38
China-Taiwan,G2,1
China-Taiwan,G4,1
China-Taiwan,H1B,78
China-Taiwan,H3,1
China-Taiwan,H4,29
China-Taiwan,I,3
China-Taiwan,J2,75
China-Taiwan,K1,9
China-Taiwan,L1,67
China-Taiwan,L2,77
China-Taiwan,M1,54
China-Taiwan,O1,9
China-Taiwan,O2,21
China-Taiwan,O3,3
China-Taiwan,P1,4
China-Taiwan,P3,8
China-Taiwan,R1,11
China-Taiwan,TD,1
Colombia,A2,236
Colombia,B1,53
Colombia,B2,4
Colombia,C1,18
Colombia,C1/D,124
Colombia,C3,1
Colombia,E1,4
Colombia,E2,34
Colombia,E3D,2
Colombia,F1,481
Colombia,F2,22
Colombia,G1,4
Colombia,G3,1
Colombia,G4,31
Colombia,G5,2
Colombia,H1B,31
Colombia,H2B,10
Colombia,H3,1
Colombia,H4,14
Colombia,I,17
Colombia,J2,48
Colombia,K1,64
Colombia,K2,26
Colombia,L1,57
Colombia,L2,56
Colombia,M1,21
Colombia,O1,15
Colombia,O2,13
Colombia,O3,11
Colombia,P1,12
Colombia,P3,7
Colombia,P4,1
Colombia,R1,11
Colombia,R2,3
Colombia,TD,1
Comoros,B1/B2,2
Comoros,B2,3
Comoros,G4,4
Comoros,J1,3
"Congo, Democratic Republic of the",A2,1
"Congo, Democratic Republic of the",B1,2
"Congo, Democratic Republic of the",B1/B2,544
"Congo, Democratic Republic of the",B2,2
"Congo, Democratic Republic of the",C1,1
"Congo, Democratic Republic of the",F1,26
"Congo, Democratic Republic of the",F2,1
"Congo, Democratic Republic of the",G2,6
"Congo, Democratic Republic of the",G4,7
"Congo, Democratic Republic of the",J1,26
"Congo, Democratic Republic of the",K1,2
"Congo, Democratic Republic of the",M1,1
"Congo, Democratic Republic of the",O1,1
"Congo, Democratic Republic of the",U3,2
"Congo, Republic of the",A2,4
"Congo, Republic of the",B1/B2,83
"Congo, Republic of the",C1/D,1
"Congo, Republic of the",F1,2
"Congo, Republic of the",G1,8
"Congo, Republic of the",G2,2
"Congo, Republic of the",G4,6
"Congo, Republic of the",J1,10
"Congo, Republic of the",K1,1
Costa Rica,A2,24
Costa Rica,B1,1
Costa Rica,C1,9
Costa Rica,C1/D,25
Costa Rica,C3,10
Costa Rica,F1,63
Costa Rica,F2,4
Costa Rica,G1,1
Costa Rica,G2,1
Costa Rica,G4,10
Costa Rica,H1B,2
Costa Rica,H2A,4
Costa Rica,H2B,8
Costa Rica,H4,2
Costa Rica,I,2
Costa Rica,J1,24
Costa Rica,J2,6
Costa Rica,K1,4
Costa Rica,L1,31
Costa Rica,L2,20
Costa Rica,M1,1
Costa Rica,O1,1
Costa Rica,O3,1
Costa Rica,R1,3
Costa Rica,R2,1
Costa Rica,U3,1
Cote D'Ivoire,A1,1
Cote D'Ivoire,A2,7
Cote D'Ivoire,A3,1
Cote D'Ivoire,B1,3
Cote D'Ivoire,B1/B2,586
Cote D'Ivoire,B2,42
Cote D'Ivoire,C1,1
Cote D'Ivoire,C3,1
Cote D'Ivoire,F1,18
Cote D'Ivoire,F2,1
Cote D'Ivoire,G2,5
Cote D'Ivoire,G4,10
Cote D'Ivoire,H1B,3
Cote D'Ivoire,J1,23
Cote D'Ivoire,K1,1
Cote D'Ivoire,L1,1
Cote D'Ivoire,L2,3
Cote D'Ivoire,P1,2
Cote D'Ivoire,P4,1
Cote D'Ivoire,R1,2
Croatia,A2,11
Croatia,B1,32
Croatia,B1/B2,896
Croatia,B2,1
Croatia,C1,2
Croatia,C1/D,245
Croatia,E2,1
Croatia,F1,13
Croatia,G2,3
Croatia,G4,5
Croatia,H1B,1
Croatia,H2B,2
Croatia,H4,1
Croatia,I,10
Croatia,J1,451
Croatia,J2,1
Croatia,K1,3
Croatia,L1,5
Croatia,M1,2
Croatia,NATO2,3
Croatia,O1,1
Cuba,A1,11
Cuba,A2,6
Cuba,B1,269
Cuba,B1/B2,136
Cuba,B2,592
Cuba,C1,4
Cuba,F1,8
Cuba,F2,2
Cuba,G1,2
Cuba,G2,11
Cuba,G4,3
Cuba,H1B,1
Cuba,H3,1
Cuba,J1,2
Cuba,J2,1
Cuba,K1,14
Cuba,K2,6
Cuba,O1,1
Cuba,O2,2
Cuba,P1,62
Cuba,P3,94
Cuba,P4,1
Cyprus,A1,1
Cyprus,A2,8
Cyprus,B1,1
Cyprus,B1/B2,491
Cyprus,B2,2
Cyprus,C1/D,6
Cyprus,C3,1
Cyprus,F1,23
Cyprus,G4,2
Cyprus,J1,21
Cyprus,J2,1
Cyprus,L1,4
Cyprus,L2,1
Cyprus,P1,1
Czech Republic,A1,11
Czech Republic,A2,74
Czech Republic,B1,48
Czech Republic,B1/B2,106
Czech Republic,B2,4
Czech Republic,C1/D,16
Czech Republic,E2,1
Czech Republic,F1,43
Czech Republic,G2,4
Czech Republic,G3,1
Czech Republic,G4,1
Czech Republic,H1B,4
Czech Republic,H2B,9
Czech Republic,H3,1
Czech Republic,H4,1
Czech Republic,I,5
Czech Republic,J1,893
Czech Republic,J2,10
Czech Republic,K1,2
Czech Republic,K2,1
Czech Republic,L1,20
Czech Republic,L2,8
Czech Republic,M1,1
Czech Republic,NATO2,5
Czech Republic,NATO6,1
Czech Republic,O1,2
Czech Republic,O3,1
Denmark,A1,17
Denmark,A2,39
Denmark,B1,8
Denmark,B1/B2,249
Denmark,B2,2
Denmark,C1,1
Denmark,C1/D,101
Denmark,E1,1
Denmark,E2,13
Denmark,E3D,1
Denmark,F1,128
Denmark,G1,2
Denmark,G2,2
Denmark,G4,6
Denmark,H1B,5
Denmark,H2A,1
Denmark,H4,1
Denmark,I,8
Denmark,J1,187
Denmark,J2,11
Denmark,K1,2
Denmark,K2,1
Denmark,L1,37
Denmark,L2,38
Denmark,M1,2
Denmark,NATO2,14
Denmark,NATO4,1
Denmark,O1,18
Denmark,O2,1
Denmark,O3,1
Denmark,P1,4
Denmark,P3,1
Djibouti,A1,4
Djibouti,A2,16
Djibouti,B1,2
Djibouti,B1/B2,8
Djibouti,G2,1
Djibouti,J1,16
Djibouti,P1,1
Dominica,A2,1
Dominica,B1/B2,143
Dominica,B2,25
Dominica,C1/D,1
Dominica,F1,8
Dominica,F2,1
Dominica,J1,1
Dominica,K1,1
Dominica,P1,9
Dominica,R1,1
Dominican Republic,A1,5
Dominican Republic,A2,72
Dominican Republic,B1,44
Dominican Republic,B2,6
Dominican Republic,C1,7
Dominican Republic,C1/D,29
Dominican Republic,C3,2
Dominican Republic,D,2
Dominican Republic,E2,1
Dominican Republic,F1,78
Dominican Republic,G1,1
Dominican Republic,G2,1
Dominican Republic,G4,7
Dominican Republic,H1B,5
Dominican Republic,H2B,11
Dominican Republic,H4,4
Dominican Republic,I,8
Dominican Republic,J1,309
Dominican Republic,J2,2
Dominican Republic,K1,110
Dominican Republic,K2,48
Dominican Republic,L1,4
Dominican Republic,L2,6
Dominican Republic,M1,2
Dominican Republic,O1,4
Dominican Republic,P1,67
Dominican Republic,P4,6
Dominican Republic,U3,7
Ecuador,A1,14
Ecuador,A2,34
Ecuador,B1,11
Ecuador,C1,11
Ecuador,C1/D,19
Ecuador,E2,16
Ecuador,F1,129
Ecuador,F2,7
Ecuador,G2,4
Ecuador,G4,20
Ecuador,G5,1
Ecuador,H1B,14
Ecuador,H2A,1
Ecuador,H4,2
Ecuador,I,5
Ecuador,J1,531
Ecuador,J2,14
Ecuador,K1,12
Ecuador,K2,2
Ecuador,L1,8
Ecuador,L2,13
Ecuador,M1,2
Ecuador,P1,4
Ecuador,P3,4
Ecuador,P4,1
Ecuador,R1,1
Ecuador,TD,1
Ecuador,U3,5
Ecuador,U4,1
Egypt,A1,9
Egypt,A2,182
Egypt,A3,2
Egypt,B1,32
Egypt,B2,109
Egypt,C1,2
Egypt,C1/D,77
Egypt,C2,2
Egypt,E2,12
Egypt,F1,171
Egypt,F2,25
Egypt,G1,4
Egypt,G2,8
Egypt,G4,9
Egypt,H1B,14
Egypt,H4,15
Egypt,I,9
Egypt,J1,253
Egypt,J2,32
Egypt,K1,24
Egypt,L1,33
Egypt,L2,43
Egypt,M1,5
Egypt,O1,4
Egypt,O2,4
Egypt,R1,2
El Salvador,A1,12
El Salvador,A2,44
El Salvador,B1,10
El Salvador,B2,2
El Salvador,C1,9
El Salvador,C1/D,21
El Salvador,C3,23
El Salvador,F1,49
El Salvador,F2,1
El Salvador,G2,10
El Salvador,G4,8
El Salvador,H1B,3
El Salvador,H2A,39
El Salvador,H2B,17
El Salvador,I,2
El Salvador,J1,30
El Salvador,J2,2
El Salvador,K1,24
El Salvador,K2,6
El Salvador,L1,4
El Salvador,L2,8
El Salvador,P1,2
El Salvador,R1,4
El Salvador,R2,1
El Salvador,T3,3
El Salvador,U2,1
El Salvador,U3,20
Equatorial Guinea,A1,5
Equatorial Guinea,A2,10
Equatorial Guinea,B1,1
Equatorial Guinea,B1/B2,73
Equatorial Guinea,F1,5
Equatorial Guinea,G2,16
Equatorial Guinea,G4,1
Equatorial Guinea,J1,5
Eritrea,A3,3
Eritrea,B1,5
Eritrea,B1/B2,190
Eritrea,B2,2
Eritrea,D,1
Eritrea,F1,4
Eritrea,F2,1
Eritrea,G2,1
Eritrea,G4,2
Eritrea,K1,8
Eritrea,R1,1
Estonia,A1,1
Estonia,A2,10
Estonia,B1,3
Estonia,B1/B2,12
Estonia,C1/D,8
Estonia,F1,3
Estonia,G2,2
Estonia,G3,1
Estonia,G5,1
Estonia,H1B,1
Estonia,J1,67
Estonia,J2,1
Estonia,K1,1
Estonia,L1,3
Estonia,L2,2
Estonia,NATO2,30
Estonia,O1,1
Ethiopia,A1,3
Ethiopia,A2,16
Ethiopia,B1,18
Ethiopia,B2,5
Ethiopia,C1/D,59
Ethiopia,D,2
Ethiopia,F1,75
Ethiopia,F2,1
Ethiopia,G4,43
Ethiopia,H1B,2
Ethiopia,H4,1
Ethiopia,I,3
Ethiopia,J1,73
Ethiopia,J2,2
Ethiopia,K1,13
Ethiopia,K2,3
Ethiopia,P1,4
Ethiopia,P3,1
Ethiopia,R2,1
Ethiopia,T2,1
Ethiopia,T3,2
Federated States of Micronesia,A1,3
Federated States of Micronesia,A2,1
Federated States of Micronesia,J1,1
Fiji,A1,3
Fiji,A2,42
Fiji,B1,2
Fiji,B1/B2,314
Fiji,B2,7
Fiji,C1,15
Fiji,C1/D,8
Fiji,C3,7
Fiji,E3D,1
Fiji,F1,3
Fiji,G1,1
Fiji,G2,2
Fiji,G4,7
Fiji,I,1
Fiji,J1,2
Fiji,K1,1
Fiji,L1,1
Fiji,L2,3
Fiji,O2,1
Finland,A1,1
Finland,A2,39
Finland,B1,6
Finland,B1/B2,42
Finland,C1/D,109
Finland,E1,2
Finland,E2,4
Finland,F1,34
Finland,F2,1
Finland,G1,6
Finland,G2,17
Finland,G3,1
Finland,G4,11
Finland,H1B,2
Finland,H3,1
Finland,H4,8
Finland,I,10
Finland,J1,121
Finland,J2,5
Finland,K1,3
Finland,K2,1
Finland,L1,14
Finland,L2,18
Finland,M1,1
Finland,O1,8
Finland,O2,2
Finland,O3,3
Finland,P1,8
Finland,P3,2
Finland,R1,2
France,A1,16
France,A2,155
France,B1,17
France,B2,6
France,C1,1
France,C1/D,273
France,E1,16
France,E2,251
France,E3D,1
France,F1,449
France,F2,11
France,G1,9
France,G2,1
France,G3,4
France,G4,65
France,H1B,73
France,H3,3
France,H4,25
France,I,38
France,J2,105
France,K1,11
France,K2,1
France,L1,229
France,L2,242
France,M1,10
France,NATO2,27
France,NATO4,1
France,O1,59
France,O2,36
France,O3,26
France,P1,37
France,P3,10
France,P4,4
France,Q1,40
France,R1,4
Gabon,A1,2
Gabon,A2,6
Gabon,B1/B2,134
Gabon,F1,2
Gabon,G2,20
Gabon,J1,11
"Gambia, The",A1,3
"Gambia, The",B1/B2,84
"Gambia, The",F1,2
"Gambia, The",F2,1
"Gambia, The",G4,3
"Gambia, The",J1,14
"Gambia, The",K1,1
Georgia,A1,2
Georgia,A2,58
Georgia,B1,1
Georgia,B1/B2,376
Georgia,C1/D,21
Georgia,F1,23
Georgia,G2,7
Georgia,G4,2
Georgia,H1B,2
Georgia,J1,150
Georgia,K1,2
Georgia,P1,3
Georgia,R2,5
Germany,A1,42
Germany,A2,188
Germany,B1,32
Germany,B2,4
Germany,C1,4
Germany,C1/D,496
Germany,C3,6
Germany,E1,111
Germany,E2,432
Germany,F1,721
Germany,F2,9
Germany,G1,20
Germany,G2,14
Germany,G3,2
Germany,G4,42
Germany,H1B,87
Germany,H3,3
Germany,H4,18
Germany,I,86
Germany,J2,83
Germany,K1,18
Germany,L1,232
Germany,L2,117
Germany,M1,32
Germany,M2,2
Germany,NATO2,92
