country,visa_type,number
Bhutan,B1/B2,27
Bhutan,C1/D,1
Bhutan,F1,30
Bhutan,F2,1
Bhutan,G2,1
Bhutan,G4,5
Bhutan,G5,1
Bhutan,J1,6
Bhutan,J2,2
Bhutan,M1,2
Bolivia,A1,4
Bolivia,A2,5
Bolivia,B1,3
Bolivia,C1,9
Bolivia,C1/D,16
Bolivia,C3,1
Bolivia,F1,73
Bolivia,F2,3
Bolivia,G1,2
Bolivia,G2,2
Bolivia,G4,10
Bolivia,G5,1
Bolivia,H1B,4
Bolivia,H4,2
Bolivia,I,5
Bolivia,J1,21
Bolivia,J2,3
Bolivia,K1,11
Bolivia,K2,1
Bolivia,L1,2
Bolivia,L2,4
Bolivia,M1,3
Bolivia,O1,2
Bolivia,P1,2
Bolivia,R1,1
Bosnia-Herzegovina,A2,9
Bosnia-Herzegovina,B1,1
Bosnia-Herzegovina,B1/B2,222
Bosnia-Herzegovina,C1,1
Bosnia-Herzegovina,C1/D,98
Bosnia-Herzegovina,F1,30
Bosnia-Herzegovina,G1,1
Bosnia-Herzegovina,G2,2
Bosnia-Herzegovina,G4,3
Bosnia-Herzegovina,H1B,5
Bosnia-Herzegovina,I,2
Bosnia-Herzegovina,J1,13
Bosnia-Herzegovina,J2,1
Bosnia-Herzegovina,K1,7
Bosnia-Herzegovina,K2,1
Bosnia-Herzegovina,P3,3
Bosnia-Herzegovina,TD,1
Botswana,A2,10
Botswana,A3,1
Botswana,B1/B2,131
Botswana,C1,2
Botswana,F1,25
Botswana,F2,2
Botswana,G2,3
Botswana,G4,3
Botswana,J1,8
Botswana,J2,1
Botswana,NATO2,2
Brazil,A1,18
Brazil,A2,379
Brazil,A3,1
Brazil,B1,282
Brazil,C1,19
Brazil,C1/D,450
Brazil,C3,18
Brazil,E1,2
Brazil,E2,30
Brazil,E3D,1
Brazil,F2,247
Brazil,G1,7
Brazil,G2,55
Brazil,G4,68
Brazil,G5,6
Brazil,H1B,115
Brazil,H2A,2
Brazil,H2B,16
Brazil,H3,1
Brazil,H4,69
Brazil,I,51
Brazil,J2,173
Brazil,K1,137
Brazil,K2,17
Brazil,L1,476
Brazil,L2,665
Brazil,M1,23
Brazil,M2,2
Brazil,O1,156
Brazil,O2,49
Brazil,O3,65
Brazil,P1,140
Brazil,P3,7
Brazil,P4,7
Brazil,R1,18
Brazil,R2,11
Brazil,TD,6
Brazil,U3,2
British National Overseas (Hong Kong) Passport,B1,1
British National Overseas (Hong Kong) Passport,B1/B2,255
British National Overseas (Hong Kong) Passport,C1/D,3
British National Overseas (Hong Kong) Passport,F1,8
British National Overseas (Hong Kong) Passport,F2,1
British National Overseas (Hong Kong) Passport,H1B,1
British National Overseas (Hong Kong) Passport,H4,1
British National Overseas (Hong Kong) Passport,I,2
British National Overseas (Hong Kong) Passport,J1,4
British National Overseas (Hong Kong) Passport,J2,1
British National Overseas (Hong Kong) Passport,L2,1
British National Overseas (Hong Kong) Passport,M1,1
British Virgin Islands,B1/B2,2
British Virgin Islands,C1,1
British Virgin Islands,F1,5
Brunei,A1,1
Brunei,A2,2
Brunei,B1/B2,1
Brunei,F1,4
Brunei,G2,7
Brunei,J1,6
Brunei,O1,1
Bulgaria,A1,4
Bulgaria,A2,3
Bulgaria,B1,12
Bulgaria,B2,2
Bulgaria,C1/D,113
Bulgaria,E2,8
Bulgaria,F1,29
Bulgaria,F2,1
Bulgaria,G1,2
Bulgaria,G2,11
Bulgaria,G4,5
Bulgaria,G5,1
Bulgaria,H1B,8
Bulgaria,H4,4
Bulgaria,I,2
Bulgaria,J1,42
Bulgaria,K1,4
Bulgaria,K2,2
Bulgaria,L1,11
Bulgaria,L2,6
Bulgaria,M1,4
Bulgaria,M2,1
Bulgaria,NATO2,13
Bulgaria,O1,3
Bulgaria,O2,1
Bulgaria,O3,2
Bulgaria,P1,10
Bulgaria,P3,6
Bulgaria,TD,1
Burkina Faso,A1,5
Burkina Faso,A2,2
Burkina Faso,B1/B2,140
Burkina Faso,C1,1
Burkina Faso,F1,55
Burkina Faso,G2,7
Burkina Faso,I,1
Burkina Faso,J1,8
Burkina Faso,P1,5
Burma,A1,12
Burma,A2,19
Burma,B1,39
Burma,B1/B2,562
Burma,B2,116
Burma,C1,125
Burma,D,871
Burma,F1,250
Burma,F2,8
Burma,G1,4
Burma,G2,12
Burma,G4,10
Burma,H1B,1
Burma,H3,1
Burma,J1,58
Burma,K1,16
Burma,L1,1
Burma,M1,1
Burma,R1,3
Burundi,A1,5
Burundi,A2,5
Burundi,A3,1
Burundi,B1,1
Burundi,B1/B2,67
Burundi,F1,41
Burundi,G2,4
Burundi,G4,6
Burundi,H1B,1
Burundi,K1,1
Burundi,K2,1
Burundi,P1,1
Cabo Verde,B1/B2,210
Cabo Verde,C1/D,4
Cabo Verde,F1,8
Cabo Verde,F2,2
Cabo Verde,K1,1
Cabo Verde,P3,11
Cambodia,A1,2
Cambodia,A2,12
Cambodia,B1,8
Cambodia,B1/B2,555
Cambodia,B2,3
Cambodia,C1,7
Cambodia,C3,2
Cambodia,D,5
Cambodia,F1,95
Cambodia,F2,1
Cambodia,G1,1
Cambodia,G2,6
Cambodia,G4,6
Cambodia,G5,1
Cambodia,I,2
Cambodia,J1,22
Cambodia,J2,3
Cambodia,K1,41
Cambodia,K2,8
Cambodia,L2,1
Cambodia,M1,1
Cambodia,O1,1
Cambodia,O3,4
Cambodia,R1,1
Cameroon,A2,29
Cameroon,B1/B2,588
Cameroon,C1,2
Cameroon,C1/D,1
Cameroon,F1,57
Cameroon,F2,1
Cameroon,G1,1
Cameroon,G2,9
Cameroon,G4,9
Cameroon,H1B,1
Cameroon,H4,1
Cameroon,I,1
Cameroon,J1,40
Cameroon,J2,9
Cameroon,K1,18
Cameroon,L1,1
Cameroon,R1,5
Canada,A1,40
Canada,A2,4
Canada,B1,3
Canada,B1/B2,39
Canada,E1,60
Canada,E2,375
Canada,E3D,6
Canada,F1,50
Canada,F2,4
Canada,G1,22
Canada,G2,4
Canada,G4,65
Canada,H1B,10
Canada,H2A,2
Canada,H4,15
Canada,I,4
Canada,J1,22
Canada,J2,12
Canada,K1,97
Canada,K2,4
Canada,L1,16
Canada,L2,33
Canada,M1,2
Canada,NATO2,62
Canada,NATO6,4
Canada,O1,4
Canada,O2,2
Canada,O3,8
Canada,P4,1
Canada,Q1,1
Canada,R1,1
Canada,TD,5
Canada,TN,3
Cayman Islands,B1/B2,73
Cayman Islands,B2,1
Cayman Islands,C1/D,3
Cayman Islands,F1,20
Cayman Islands,F2,3
Cayman Islands,L2,1
Central African Republic,A1,2
Central African Republic,A2,2
Central African Republic,B1,1
Central African Republic,B1/B2,12
Central African Republic,F1,1
Central African Republic,G1,5
Central African Republic,G2,16
Central African Republic,K1,1
Chad,A1,2
Chad,A2,3
Chad,B1/B2,70
Chad,F1,7
Chad,F2,1
Chad,G1,5
Chad,G2,37
Chad,G4,5
Chad,J1,3
Chad,L1,1
Chile,A1,1
Chile,A2,59
Chile,B1,31
Chile,B1/B2,208
Chile,C1/D,69
Chile,C3,43
Chile,E1,5
Chile,E2,9
Chile,F1,268
Chile,F2,57
Chile,G2,12
Chile,G4,8
Chile,G5,1
Chile,H1B,22
Chile,H1B1,99
Chile,H2A,4
Chile,H4,111
Chile,I,9
Chile,J1,166
Chile,J2,61
Chile,K1,5
Chile,L1,22
Chile,L2,23
Chile,M1,4
Chile,M2,5
Chile,O1,10
Chile,O2,3
Chile,O3,3
Chile,P1,5
Chile,R1,3
Chile,R2,1
Chile,TD,1
China-mainland,A1,50
China-mainland,A2,95
China-mainland,B1,87
China-mainland,B2,109
China-mainland,C1,99
China-mainland,C3,22
China-mainland,CW1,31
China-mainland,CW2,4
China-mainland,E2,5
China-mainland,E3D,3
China-mainland,F2,219
China-mainland,G1,6
China-mainland,G2,17
China-mainland,G4,95
China-mainland,H3,4
China-mainland,H4,507
China-mainland,I,46
China-mainland,K1,95
China-mainland,K2,10
China-mainland,L1,507
China-mainland,L2,604
China-mainland,M1,212
China-mainland,M2,2
China-mainland,O1,136
China-mainland,O2,21
China-mainland,O3,38
China-mainland,P1,80
China-mainland,P3,199
China-mainland,P4,1
China-mainland,Q1,6
China-mainland,R1,5
China-mainland,R2,3
China-mainland,TD,7
China-mainland,U2,1
China-Taiwan,B1,3
China-Taiwan,B1/B2,713
China-Taiwan,C1,1
China-Taiwan,C1/D,256
China-Taiwan,E1,86
China-Taiwan,E2,74
China-Taiwan,E3D,2
China-Taiwan,F1,718
China-Taiwan,F2,38
China-Taiwan,G4,1
China-Taiwan,H1B,60
China-Taiwan,H2B,13
China-Taiwan,H4,30
China-Taiwan,I,6
China-Taiwan,J1,170
China-Taiwan,J2,42
China-Taiwan,K1,28
China-Taiwan,L1,60
China-Taiwan,L2,38
China-Taiwan,M1,41
China-Taiwan,O1,7
China-Taiwan,O3,1
China-Taiwan,P1,6
China-Taiwan,P3,79
China-Taiwan,Q1,1
China-Taiwan,R1,7
China-Taiwan,R2,6
Colombia,A1,3
Colombia,A2,330
Colombia,B1,29
Colombia,B2,5
Colombia,C1,6
Colombia,C1/D,154
Colombia,C3,6
Colombia,E1,9
Colombia,E2,45
Colombia,F1,750
Colombia,F2,64
Colombia,G1,8
Colombia,G2,1
Colombia,G4,48
Colombia,G5,5
Colombia,H1B,62
Colombia,H2A,3
Colombia,H2B,2
Colombia,H3,1
Colombia,H4,23
Colombia,I,6
Colombia,J1,656
Colombia,J2,66
Colombia,K1,71
Colombia,K2,28
Colombia,L1,69
Colombia,L2,97
Colombia,M1,26
Colombia,O1,19
Colombia,O2,15
Colombia,O3,2
Colombia,P1,22
Colombia,P3,9
Colombia,R1,8
Colombia,TD,2
Colombia,U1,1
Comoros,B1/B2,8
Comoros,G2,4
Comoros,G4,1
Comoros,J1,2
"Congo, Democratic Republic of the",A1,7
"Congo, Democratic Republic of the",A2,11
"Congo, Democratic Republic of the",B1,6
"Congo, Democratic Republic of the",B1/B2,634
"Congo, Democratic Republic of the",C1,9
"Congo, Democratic Republic of the",E2,1
"Congo, Democratic Republic of the",F1,140
"Congo, Democratic Republic of the",F2,2
"Congo, Democratic Republic of the",G2,39
"Congo, Democratic Republic of the",G4,10
"Congo, Democratic Republic of the",H1B,1
"Congo, Democratic Republic of the",H4,1
"Congo, Democratic Republic of the",J1,26
"Congo, Democratic Republic of the",J2,1
"Congo, Democratic Republic of the",K1,5
"Congo, Democratic Republic of the",M1,3
"Congo, Democratic Republic of the",O2,1
"Congo, Democratic Republic of the",T4,2
"Congo, Democratic Republic of the",T5,5
"Congo, Republic of the",A1,1
"Congo, Republic of the",A2,3
"Congo, Republic of the",B1,1
"Congo, Republic of the",B1/B2,78
"Congo, Republic of the",F1,11
"Congo, Republic of the",G1,6
"Congo, Republic of the",G2,10
"Congo, Republic of the",G4,1
"Congo, Republic of the",I,4
"Congo, Republic of the",J1,2
Costa Rica,A1,1
Costa Rica,A2,29
Costa Rica,B1,7
Costa Rica,C1,3
Costa Rica,C1/D,19
Costa Rica,C3,6
Costa Rica,E1,1
Costa Rica,E3D,1
Costa Rica,F1,70
Costa Rica,F2,4
Costa Rica,G1,1
Costa Rica,G2,1
Costa Rica,G4,8
Costa Rica,H1B,10
Costa Rica,H2A,17
Costa Rica,H2B,17
Costa Rica,H3,31
Costa Rica,H4,7
Costa Rica,J1,38
Costa Rica,J2,12
Costa Rica,K1,10
Costa Rica,K2,5
Costa Rica,L1,37
Costa Rica,L2,28
Costa Rica,M1,2
Costa Rica,O1,2
Costa Rica,O2,2
Costa Rica,O3,1
Costa Rica,P1,7
Costa Rica,R1,1
Costa Rica,R2,3
Costa Rica,TD,5
Cote D'Ivoire,A1,7
Cote D'Ivoire,A2,19
Cote D'Ivoire,B1/B2,482
Cote D'Ivoire,B2,2
Cote D'Ivoire,C1,2
Cote D'Ivoire,C1/D,4
Cote D'Ivoire,D,1
Cote D'Ivoire,E2,1
Cote D'Ivoire,F1,65
Cote D'Ivoire,G1,3
Cote D'Ivoire,G2,7
Cote D'Ivoire,G4,12
Cote D'Ivoire,H1B,1
Cote D'Ivoire,I,2
Cote D'Ivoire,J1,9
Cote D'Ivoire,K1,5
Cote D'Ivoire,K2,1
Cote D'Ivoire,M1,2
Croatia,A2,7
Croatia,B1,17
Croatia,B1/B2,982
Croatia,B2,1
Croatia,C1/D,192
Croatia,F1,35
Croatia,G1,2
Croatia,G2,3
Croatia,G4,3
Croatia,H1B,6
Croatia,H4,1
Croatia,I,2
Croatia,J1,25
Croatia,J2,8
Croatia,K1,4
Croatia,L1,6
Croatia,L2,2
Croatia,NATO2,8
Croatia,NATO6,2
Croatia,O2,1
Croatia,P1,2
Croatia,P4,1
Croatia,R1,1
Cuba,A1,1
Cuba,A2,5
Cuba,B1,22
Cuba,B1/B2,213
Cuba,B2,62
Cuba,F1,7
Cuba,F2,1
Cuba,G1,5
Cuba,G2,2
Cuba,G4,2
Cuba,J1,10
Cuba,K1,54
Cuba,K2,10
Cuba,O1,1
Cuba,P1,6
Cuba,P3,37
Cuba,P4,2
Cuba,R1,2
Cuba,R2,6
Cyprus,A1,1
Cyprus,A2,1
Cyprus,B1,2
Cyprus,B1/B2,469
Cyprus,C1/D,6
Cyprus,F1,30
Cyprus,G2,1
Cyprus,G4,1
Cyprus,H1B,10
Cyprus,J1,6
Cyprus,L1,2
Cyprus,L2,5
Cyprus,M1,1
Cyprus,O1,4
Cyprus,O3,1
Czech Republic,A1,8
Czech Republic,A2,17
Czech Republic,B1,46
Czech Republic,B1/B2,161
Czech Republic,C1,1
Czech Republic,C1/D,22
Czech Republic,E1,1
Czech Republic,E2,15
Czech Republic,F1,82
Czech Republic,F2,1
Czech Republic,G2,10
Czech Republic,G4,1
Czech Republic,H1B,5
Czech Republic,H3,2
Czech Republic,H4,4
Czech Republic,I,2
Czech Republic,J1,121
Czech Republic,J2,21
Czech Republic,K1,3
Czech Republic,L1,29
Czech Republic,L2,23
Czech Republic,M1,3
Czech Republic,NATO2,2
Czech Republic,NATO6,4
Czech Republic,O1,6
Czech Republic,P1,24
Czech Republic,P3,1
Czech Republic,P4,10
Denmark,A1,7
Denmark,A2,31
Denmark,B1,4
Denmark,B1/B2,211
Denmark,B2,1
Denmark,C1/D,42
Denmark,E2,17
Denmark,E3D,3
Denmark,F1,96
Denmark,F2,1
Denmark,G1,1
Denmark,G2,6
Denmark,G4,21
Denmark,H1B,8
Denmark,H2A,4
Denmark,H3,4
Denmark,H4,3
Denmark,I,18
Denmark,J1,205
Denmark,J2,31
Denmark,K1,5
Denmark,L1,47
Denmark,L2,60
Denmark,M1,6
Denmark,NATO2,8
Denmark,NATO4,1
Denmark,O1,20
Denmark,O2,3
Denmark,O3,9
Denmark,P1,9
Denmark,P3,6
Djibouti,A1,1
Djibouti,A2,2
Djibouti,B1,1
Djibouti,B1/B2,14
Djibouti,G1,3
Djibouti,K1,1
Dominica,B1,1
Dominica,B1/B2,206
Dominica,C1/D,3
Dominica,C3,2
Dominica,F1,44
Dominica,H1B,1
Dominica,H4,1
Dominica,I,1
Dominica,J1,1
Dominican Republic,A1,4
Dominican Republic,A2,42
Dominican Republic,A3,2
Dominican Republic,B1,27
Dominican Republic,C1,5
Dominican Republic,C1/D,52
Dominican Republic,C3,2
Dominican Republic,F1,126
Dominican Republic,F2,6
Dominican Republic,G2,2
Dominican Republic,G4,10
Dominican Republic,G5,1
Dominican Republic,H1B,11
Dominican Republic,H2A,6
Dominican Republic,H2B,8
Dominican Republic,H4,7
Dominican Republic,I,11
Dominican Republic,J1,24
Dominican Republic,J2,3
Dominican Republic,K1,101
Dominican Republic,K2,27
Dominican Republic,L1,12
Dominican Republic,L2,10
Dominican Republic,M1,1
Dominican Republic,O1,4
Dominican Republic,O2,1
Dominican Republic,O3,2
Dominican Republic,P1,74
Dominican Republic,P3,2
Dominican Republic,P4,3
Dominican Republic,R1,1
Dominican Republic,T2,3
Dominican Republic,T3,12
Dominican Republic,U3,1
Ecuador,A1,3
Ecuador,A2,40
Ecuador,A3,1
Ecuador,B1,23
Ecuador,C1,14
Ecuador,C1/D,24
Ecuador,C3,5
Ecuador,E2,2
Ecuador,F1,144
Ecuador,F2,7
Ecuador,G2,3
Ecuador,G4,13
Ecuador,H1B,9
Ecuador,H4,3
Ecuador,I,6
Ecuador,J1,106
Ecuador,J2,8
Ecuador,K1,45
Ecuador,K2,3
Ecuador,L1,10
Ecuador,L2,9
Ecuador,M1,6
Ecuador,O1,6
Ecuador,O3,2
Ecuador,P1,4
Ecuador,P3,7
Ecuador,U3,9
Egypt,A1,17
Egypt,A2,174
Egypt,B1,6
Egypt,B2,2
Egypt,C1,1
Egypt,C1/D,60
Egypt,E2,12
Egypt,E3D,1
Egypt,F1,130
Egypt,F2,25
Egypt,G1,12
Egypt,G2,7
Egypt,G4,7
Egypt,H1B,20
Egypt,H4,23
Egypt,I,4
Egypt,J1,239
Egypt,J2,52
Egypt,K1,14
Egypt,L1,26
Egypt,L2,34
Egypt,M1,3
Egypt,O1,4
Egypt,O2,2
Egypt,O3,1
Egypt,P1,1
Egypt,P4,4
Egypt,R1,2
Egypt,R2,1
El Salvador,A1,15
El Salvador,A2,61
El Salvador,B1,16
El Salvador,C1,23
El Salvador,C1/D,30
El Salvador,C3,5
El Salvador,F1,64
El Salvador,F2,3
El Salvador,G1,3
El Salvador,G2,4
El Salvador,G4,14
El Salvador,H1B,8
El Salvador,H2B,12
El Salvador,H4,3
El Salvador,I,4
El Salvador,J1,73
El Salvador,J2,3
El Salvador,K1,11
El Salvador,K2,5
El Salvador,L1,7
El Salvador,L2,9
El Salvador,M1,1
El Salvador,O1,1
El Salvador,O3,2
El Salvador,P1,2
El Salvador,R1,4
El Salvador,U1,1
El Salvador,U3,15
Equatorial Guinea,B1/B2,81
Equatorial Guinea,F1,21
Equatorial Guinea,G1,3
Equatorial Guinea,G2,10
Equatorial Guinea,J1,1
Eritrea,A2,4
Eritrea,A3,1
Eritrea,B1/B2,63
Eritrea,F1,2
Eritrea,G2,1
Eritrea,G4,4
Eritrea,J1,3
Eritrea,K1,8
Estonia,A1,1
Estonia,A2,1
Estonia,B1/B2,18
Estonia,C1/D,12
Estonia,E2,5
Estonia,F1,19
Estonia,G1,5
Estonia,G2,8
Estonia,G3,1
Estonia,H1B,3
Estonia,J1,16
Estonia,J2,9
Estonia,K1,1
Estonia,L1,3
Estonia,L2,3
Estonia,NATO2,2
Estonia,O1,2
Estonia,P1,8
Eswatini,A1,3
Eswatini,A2,7
Eswatini,B1/B2,52
Eswatini,F1,6
Eswatini,G2,31
Eswatini,G5,1
Eswatini,J1,3
Ethiopia,A1,14
Ethiopia,A2,22
Ethiopia,B1,2
Ethiopia,C1/D,89
Ethiopia,D,4
Ethiopia,F1,299
Ethiopia,F2,19
Ethiopia,G1,3
Ethiopia,G2,1
Ethiopia,G4,62
Ethiopia,H1B,5
Ethiopia,H4,7
Ethiopia,J1,26
Ethiopia,J2,8
Ethiopia,K1,20
Ethiopia,L1,2
Ethiopia,L2,1
Ethiopia,P1,1
Ethiopia,T3,3
Ethiopia,TD,2
Fiji,A1,1
Fiji,A2,19
Fiji,B1/B2,255
Fiji,C1,35
Fiji,C1/D,8
Fiji,F1,1
Fiji,G2,1
Fiji,G4,5
Fiji,G5,2
Fiji,H1B,1
Fiji,I,1
Fiji,J1,6
Fiji,K1,1
Fiji,R1,2
Fiji,R2,1
Fiji,U3,1
Finland,A2,36
Finland,B1,12
Finland,B1/B2,72
Finland,B2,4
Finland,C1/D,63
Finland,E1,5
Finland,E2,8
Finland,F1,51
Finland,G1,1
Finland,G2,12
Finland,G3,1
Finland,G4,9
Finland,H1B,8
Finland,H4,12
Finland,I,3
