country,visa_type,number
Belgium,M1,7
Belgium,M2,4
Belgium,NATO2,30
Belgium,O1,3
Belgium,O3,1
Belize,A2,1
Belize,B1/B2,26
Belize,B2,8
Belize,C1,1
Belize,C3,3
Belize,F1,4
Belize,H1B,1
Belize,O1,1
Benin,A2,1
Benin,B1/B2,3
Benin,F1,2
Benin,G4,1
Benin,J1,1
Bermuda,B1/B2,3
Bermuda,C1/D,1
Bermuda,K1,1
Bermuda,K2,1
Bhutan,F1,1
Bolivia,A1,1
Bolivia,A2,11
Bolivia,B1,2
Bolivia,B1/B2,374
Bolivia,C1,2
Bolivia,C1/D,7
Bolivia,C3,1
Bolivia,F1,5
Bolivia,G4,9
Bosnia-Herzegovina,A2,1
Bosnia-Herzegovina,B1,1
Bosnia-Herzegovina,B1/B2,3
Bosnia-Herzegovina,C1/D,16
Bosnia-Herzegovina,F1,3
Bosnia-Herzegovina,I,2
Bosnia-Herzegovina,K1,6
Botswana,C1/D,1
Botswana,G4,4
Botswana,G5,1
Brazil,A1,12
Brazil,A2,227
Brazil,A3,1
Brazil,B1,2
Brazil,B1/B2,67
Brazil,BBBCC,2
Brazil,C1,1
Brazil,C1/D,127
Brazil,C3,1
Brazil,E2,2
Brazil,E3D,2
Brazil,F1,37
Brazil,F2,3
Brazil,G1,15
Brazil,G2,1
Brazil,G4,32
Brazil,H1B,5
Brazil,H4,2
Brazil,I,2
Brazil,J1,35
Brazil,J2,8
Brazil,K1,1
Brazil,K2,1
Brazil,L1,13
Brazil,L2,16
Brazil,M1,15
Brazil,M2,9
Brazil,O1,7
Brazil,O3,4
Brazil,P1,20
Brazil,P4,1
British National Overseas (Hong Kong) Passport,B1/B2,7
British National Overseas (Hong Kong) Passport,C1/D,2
British National Overseas (Hong Kong) Passport,F1,3
British National Overseas (Hong Kong) Passport,I,1
British National Overseas (Hong Kong) Passport,J1,1
British National Overseas (Hong Kong) Passport,K1,1
Brunei,A2,16
Brunei,C1/D,1
Brunei,F1,1
Brunei,G1,3
Brunei,G4,1
Bulgaria,A1,3
Bulgaria,A2,2
Bulgaria,B1,3
Bulgaria,B1/B2,100
Bulgaria,C1/D,81
Bulgaria,E2,4
Bulgaria,F1,6
Bulgaria,I,5
Bulgaria,J1,3
Bulgaria,K1,4
Bulgaria,NATO2,1
Bulgaria,O1,2
Bulgaria,O3,1
Bulgaria,P1,2
Burkina Faso,A2,1
Burkina Faso,B1/B2,4
Burkina Faso,G4,2
Burma,A1,9
Burma,B1,2
Burma,B1/B2,3
Burma,C1,1
Burma,D,21
Burma,F1,1
Burma,G4,2
Burundi,A1,5
Burundi,B1/B2,2
Burundi,C1,1
Burundi,G4,4
Cabo Verde,A1,1
Cabo Verde,B1/B2,1
Cabo Verde,C1/D,3
Cabo Verde,G1,1
Cabo Verde,G4,1
Cambodia,A1,5
Cambodia,A2,2
Cambodia,B1/B2,48
Cambodia,F1,4
Cambodia,G1,8
Cambodia,G4,2
Cambodia,K1,15
Cambodia,K2,7
Cameroon,A2,14
Cameroon,B1,2
Cameroon,B1/B2,7
Cameroon,C1/D,4
Cameroon,F1,5
Cameroon,G1,3
Cameroon,G4,9
Cameroon,H1B,1
Cameroon,J1,2
Cameroon,K1,5
Cameroon,TD,1
Canada,A1,24
Canada,A2,1
Canada,B1/B2,7
Canada,E1,45
Canada,E2,226
Canada,F1,4
Canada,F2,1
Canada,G1,9
Canada,G4,15
Canada,H4,2
Canada,I,2
Canada,J1,2
Canada,J2,1
Canada,K1,48
Canada,K2,3
Canada,L2,2
Canada,NATO2,39
Canada,O3,1
Canada,P1,1
Canada,TD,2
Canada,TN,3
Cayman Islands,B1/B2,9
Central African Republic,A2,1
Central African Republic,G1,1
Chad,A1,3
Chad,A2,2
Chad,F1,1
Chad,G1,4
Chad,G4,12
Chile,A2,14
Chile,B1,32
Chile,B1/B2,38
Chile,C1/D,32
Chile,C3,40
Chile,F1,8
Chile,F2,4
Chile,G1,3
Chile,G2,19
Chile,G4,2
Chile,H1B1,21
Chile,H4,18
Chile,I,3
Chile,J1,5
Chile,J2,2
Chile,K1,2
Chile,L2,1
Chile,O1,1
China - mainland,A1,4
China - mainland,A2,7
China - mainland,B1,1
China - mainland,B1/B2,59
China - mainland,B2,1
China - mainland,C1,2
China - mainland,C1/D,543
China - mainland,C3,1
China - mainland,E1,1
China - mainland,E2,2
China - mainland,E3D,2
China - mainland,F1,217
China - mainland,F2,10
China - mainland,G1,11
China - mainland,G2,15
China - mainland,G4,52
China - mainland,H1B,17
China - mainland,H4,19
China - mainland,J1,54
China - mainland,J2,12
China - mainland,K1,3
China - mainland,K2,1
China - mainland,L1,5
China - mainland,L2,4
China - mainland,O1,5
China - Taiwan,B1,1
China - Taiwan,B1/B2,75
China - Taiwan,C1/D,172
China - Taiwan,E1,26
China - Taiwan,E2,26
China - Taiwan,F1,241
China - Taiwan,F2,11
China - Taiwan,G4,1
China - Taiwan,H1B,15
China - Taiwan,H4,15
China - Taiwan,I,5
China - Taiwan,J1,16
China - Taiwan,J2,1
China - Taiwan,K1,6
China - Taiwan,L1,9
China - Taiwan,L2,8
China - Taiwan,M1,4
China - Taiwan,O1,6
China - Taiwan,O2,2
China - Taiwan,R1,1
Colombia,A1,9
Colombia,A2,94
Colombia,B1,3
Colombia,B1/B2,294
Colombia,B2,1
Colombia,C1,4
Colombia,C1/D,18
Colombia,C3,2
Colombia,E2,1
Colombia,F1,99
Colombia,F2,8
Colombia,G1,9
Colombia,G4,24
Colombia,I,3
Colombia,J1,36
Colombia,J2,1
Colombia,K1,14
Colombia,K2,13
Colombia,L1,1
Colombia,L2,2
Colombia,O1,1
Colombia,O2,1
Colombia,P1,1
Colombia,R1,1
Comoros,A1,4
Comoros,G1,1
Comoros,G4,1
"Congo, Democratic Republic of the",B1/B2,7
"Congo, Democratic Republic of the",C1,2
"Congo, Democratic Republic of the",F1,4
"Congo, Democratic Republic of the",G4,1
"Congo, Democratic Republic of the",K1,1
"Congo, Democratic Republic of the",P1,1
"Congo, Republic of the",A2,4
"Congo, Republic of the",B2,1
"Congo, Republic of the",G1,4
"Congo, Republic of the",G2,4
"Congo, Republic of the",G4,3
"Congo, Republic of the",K1,1
Costa Rica,A1,4
Costa Rica,A2,2
Costa Rica,C1,2
Costa Rica,C1/D,6
Costa Rica,E1,2
Costa Rica,E2,11
Costa Rica,F1,27
Costa Rica,G4,7
Costa Rica,H2A,8
Costa Rica,H2B,14
Costa Rica,J1,4
Costa Rica,L1,1
Costa Rica,L2,2
Costa Rica,O1,1
Cote d'Ivoire,A1,1
Cote d'Ivoire,A2,5
Cote d'Ivoire,B1/B2,4
Cote d'Ivoire,F1,13
Cote d'Ivoire,G1,1
Cote d'Ivoire,G2,6
Cote d'Ivoire,G4,4
Croatia,A1,1
Croatia,A2,2
Croatia,B1,8
Croatia,B1/B2,188
Croatia,C1/D,76
Croatia,E2,1
Croatia,F1,6
Croatia,G2,1
Croatia,H1B,3
Croatia,H2A,1
Croatia,J1,4
Croatia,K1,4
Croatia,L1,1
Croatia,L2,1
Croatia,M1,1
Croatia,NATO2,4
Croatia,O1,1
Croatia,P1,1
Croatia,R1,2
Cuba,A1,9
Cuba,A2,3
Cuba,A3,1
Cuba,B1/B2,5
Cuba,B2,8
Cuba,F2,1
Cuba,G1,10
Cuba,G4,5
Cuba,K1,2
Cuba,O2,4
Cyprus,A1,1
Cyprus,B1/B2,3
Cyprus,C1/D,5
Cyprus,F1,3
Cyprus,G2,1
Cyprus,G4,2
Cyprus,H1B,1
Cyprus,O1,1
Czech Republic,A1,5
Czech Republic,A2,4
Czech Republic,B1,43
Czech Republic,B1/B2,4
Czech Republic,C1/D,4
Czech Republic,E2,20
Czech Republic,F1,12
Czech Republic,F2,1
Czech Republic,G4,4
Czech Republic,I,13
Czech Republic,J1,8
Czech Republic,K1,2
Czech Republic,L1,1
Czech Republic,M1,1
Czech Republic,NATO2,7
Czech Republic,NATO6,1
Czech Republic,P1,6
Czech Republic,TD,1
Denmark,A1,3
Denmark,A2,8
Denmark,B1,4
Denmark,B1/B2,8
Denmark,C1/D,10
Denmark,E2,9
Denmark,F1,19
Denmark,F2,1
Denmark,G2,1
Denmark,G4,7
Denmark,I,16
Denmark,J1,9
Denmark,J2,5
Denmark,L1,5
Denmark,L2,4
Denmark,M1,1
Denmark,NATO2,52
Denmark,O1,2
Denmark,P1,1
Djibouti,A2,1
Djibouti,B1/B2,2
Djibouti,G1,1
Dominica,B1/B2,6
Dominica,F1,1
Dominica,G4,1
Dominican Republic,A1,7
Dominican Republic,A2,7
Dominican Republic,B1,4
Dominican Republic,C1,3
Dominican Republic,C1/D,4
Dominican Republic,C3,1
Dominican Republic,F1,33
Dominican Republic,F2,1
Dominican Republic,G1,3
Dominican Republic,H1B,2
Dominican Republic,H2A,2
Dominican Republic,H2B,1
Dominican Republic,I,1
Dominican Republic,K1,19
Dominican Republic,K2,8
Ecuador,A1,11
Ecuador,A2,44
Ecuador,C1/D,8
Ecuador,F1,91
Ecuador,F2,2
Ecuador,G1,13
Ecuador,G4,21
Ecuador,H1B,1
Ecuador,H2A,2
Ecuador,I,1
Ecuador,J1,12
Ecuador,J2,1
Ecuador,K1,9
Ecuador,O1,1
Egypt,A1,7
Egypt,A2,112
Egypt,A3,1
Egypt,B1/B2,106
Egypt,C1,6
Egypt,C1/D,44
Egypt,C3,1
Egypt,F1,21
Egypt,G1,2
Egypt,G4,6
Egypt,H1B,3
Egypt,H4,3
Egypt,I,4
Egypt,J1,12
Egypt,J2,1
Egypt,K1,4
Egypt,M1,1
Egypt,O1,1
El Salvador,A1,10
El Salvador,A2,38
El Salvador,B1,2
El Salvador,C1/D,2
El Salvador,C3,7
El Salvador,F1,33
El Salvador,F2,3
El Salvador,G1,2
El Salvador,G3,1
El Salvador,G4,4
El Salvador,H1B,1
El Salvador,H2A,2
El Salvador,H2B,3
El Salvador,I,4
El Salvador,J1,4
El Salvador,K1,12
El Salvador,T4,1
Equatorial Guinea,A1,2
Equatorial Guinea,A2,13
Equatorial Guinea,A3,1
Equatorial Guinea,F1,2
Equatorial Guinea,G1,3
Eritrea,B1/B2,2
Eritrea,K1,2
Estonia,A2,1
Estonia,B1/B2,5
Estonia,C1/D,8
Estonia,F1,3
Estonia,H2B,1
Estonia,I,2
Estonia,J1,2
Estonia,NATO2,2
Estonia,O1,1
Eswatini,A1,3
Eswatini,A2,1
Eswatini,B1/B2,1
Eswatini,C1/D,1
Eswatini,F1,8
Eswatini,G1,4
Eswatini,G4,1
Ethiopia,A2,4
Ethiopia,B1/B2,40
Ethiopia,C1/D,37
Ethiopia,D,1
Ethiopia,F1,4
Ethiopia,G1,19
Ethiopia,G4,29
Ethiopia,H1B,1
Ethiopia,J1,2
Ethiopia,K1,1
Fiji,A2,1
Fiji,C1,7
Fiji,C1/D,1
Fiji,C3,2
Fiji,F1,1
Fiji,G1,1
Fiji,J1,1
Fiji,K1,2
Fiji,R1,1
Finland,A1,1
Finland,A2,3
Finland,B1,7
Finland,B1/B2,2
Finland,C1/D,8
Finland,E2,1
Finland,F1,3
Finland,G4,2
Finland,H4,1
Finland,I,6
Finland,J1,4
Finland,J2,1
Finland,L1,4
Finland,L2,4
Finland,P1,3
France,A1,3
France,A2,42
France,B1,8
France,B1/B2,45
France,C1/D,122
France,C3,3
France,E1,2
France,E2,108
France,F1,45
France,F2,1
France,G1,5
France,G2,1
France,G4,50
France,H1B,8
France,H4,4
France,I,106
France,J1,61
France,J2,19
France,K1,3
France,L1,18
France,L2,30
France,M1,12
France,NATO2,11
France,O1,9
France,O3,3
France,P4,4
Gabon,F1,1
Gabon,G1,1
"Gambia, The",A1,1
"Gambia, The",B1/B2,8
"Gambia, The",G4,1
"Gambia, The",K1,1
Georgia,A1,1
Georgia,A2,1
Georgia,B1/B2,1
Georgia,C1/D,11
Georgia,E2,1
Georgia,F1,8
Georgia,F2,1
Georgia,G4,1
Georgia,J1,4
Georgia,K1,2
Georgia,L2,1
Georgia,O1,1
Georgia,O3,2
Georgia,P1,1
Germany,A1,10
Germany,A2,24
Germany,B1,18
Germany,B1/B2,134
Germany,C1/D,111
Germany,C3,3
Germany,E1,50
Germany,E2,225
Germany,F1,160
Germany,F2,8
Germany,G1,3
Germany,G4,19
Germany,H1B,11
Germany,H2B,2
Germany,H3,3
Germany,H4,2
Germany,I,25
Germany,J1,168
Germany,J2,13
Germany,K1,1
Germany,L1,71
Germany,L2,70
Germany,M1,5
Germany,M2,1
Germany,NATO2,61
Germany,NATO6,5
Germany,O1,24
Germany,O2,1
Germany,O3,6
Germany,P1,3
Germany,R1,1
Ghana,A1,2
Ghana,A2,3
Ghana,B1,1
Ghana,B1/B2,17
Ghana,C1,1
Ghana,C1/D,1
Ghana,C3,1
Ghana,F1,34
Ghana,G1,6
Ghana,G4,18
Ghana,H1B,2
Ghana,I,3
Ghana,J1,4
Ghana,J2,1
Ghana,K1,2
Ghana,T2,1
Ghana,T3,2
Great Britain and Northern Ireland,A1,7
Great Britain and Northern Ireland,A2,55
Great Britain and Northern Ireland,B1,102
Great Britain and Northern Ireland,B1/B2,80
Great Britain and Northern Ireland,B2,1
Great Britain and Northern Ireland,C1/D,125
Great Britain and Northern Ireland,C3,9
Great Britain and Northern Ireland,E1,3
Great Britain and Northern Ireland,E2,69
Great Britain and Northern Ireland,F1,83
Great Britain and Northern Ireland,F2,1
Great Britain and Northern Ireland,G1,1
Great Britain and Northern Ireland,G4,25
Great Britain and Northern Ireland,H1B,13
Great Britain and Northern Ireland,I,49
Great Britain and Northern Ireland,J1,25
Great Britain and Northern Ireland,J2,12
Great Britain and Northern Ireland,K1,4
Great Britain and Northern Ireland,L1,37
Great Britain and Northern Ireland,L2,43
Great Britain and Northern Ireland,M1,8
Great Britain and Northern Ireland,M2,1
Great Britain and Northern Ireland,NATO2,30
Great Britain and Northern Ireland,NATO6,7
Great Britain and Northern Ireland,O1,58
Great Britain and Northern Ireland,O2,11
Great Britain and Northern Ireland,O3,16
Great Britain and Northern Ireland,P1,14
Great Britain and Northern Ireland,P4,3
Great Britain and Northern Ireland,R1,4
Greece,A1,6
Greece,A2,3
Greece,B1,8
Greece,B1/B2,20
Greece,C1/D,136
Greece,E1,1
Greece,E3D,1
Greece,F1,25
Greece,F2,1
Greece,G2,2
Greece,G4,2
Greece,H1B,7
Greece,H2B,3
Greece,H4,3
Greece,I,12
Greece,J1,14
Greece,J2,4
Greece,L1,4
Greece,L2,1
Greece,NATO6,2
Greece,O1,3
Grenada,B1/B2,16
Grenada,F1,2
Guatemala,A1,6
Guatemala,A2,17
Guatemala,A3,1
Guatemala,B1/B2,37
Guatemala,B2,1
Guatemala,C1,1
Guatemala,C1/D,6
Guatemala,C3,4
Guatemala,F1,20
Guatemala,G4,1
Guatemala,H2A,37
Guatemala,H2B,91
Guatemala,J1,5
Guatemala,K1,1
Guinea,A2,2
Guinea,B1/B2,1
Guinea,J1,1
Guyana,A1,6
Guyana,A2,2
Guyana,B1/B2,95
Guyana,C1,4
Guyana,C1/D,9
Guyana,F1,2
Guyana,F2,1
Guyana,G2,2
Guyana,G4,1
Guyana,K1,2
Guyana,M1,1
Haiti,A1,14
Haiti,A2,8
Haiti,B1/B2,48
Haiti,C1,11
Haiti,C3,6
Haiti,G1,1
Haiti,G4,7
Haiti,K1,35
Haiti,K2,6
Honduras,A1,9
Honduras,A2,7
Honduras,A3,1
Honduras,BBBCC,1
Honduras,C1,1
Honduras,C1/D,31
Honduras,C3,4
Honduras,F1,7
Honduras,G4,3
Honduras,H2A,87
Honduras,H2B,81
Honduras,H4,1
Honduras,J1,11
Honduras,J2,2
Honduras,K1,9
Honduras,K2,2
Honduras,Q1,1
Honduras,TD,1
Hong Kong S.A.R.,A2,1
Hong Kong S.A.R.,B1/B2,157
Hong Kong S.A.R.,C1/D,49
Hong Kong S.A.R.,E2C,1
Hong Kong S.A.R.,E3D,1
Hong Kong S.A.R.,F1,89
Hong Kong S.A.R.,F2,1
Hong Kong S.A.R.,G4,3
Hong Kong S.A.R.,J1,5
Hong Kong S.A.R.,K1,6
Hong Kong S.A.R.,M1,1
Hong Kong S.A.R.,O1,1
Hungary,A1,2
Hungary,A2,2
Hungary,B1/B2,5
Hungary,C1/D,3
Hungary,F1,3
Hungary,F2,1
Hungary,G1,1
Hungary,G4,8
Hungary,H2B,14
Hungary,I,2
Hungary,J1,13
Hungary,J2,4
Hungary,L1,1
Hungary,NATO2,3
Hungary,O1,2
Hungary,P1,1
Iceland,B1/B2,6
Iceland,C1/D,3
Iceland,F1,1
Iceland,F2,4
Iceland,H1B,1
Iceland,I,1
Iceland,J2,2
Iceland,P1,1
India,A1,1
India,A2,19
India,A3,3
India,B1,23
India,B2,1
India,C1,22
India,C1/D,803
India,C3,5
India,E2,2
India,E3D,2
India,F2,47
India,G1,17
India,G4,49
India,H1B,701
India,I,4
India,J1,126
India,J2,68
India,K1,5
India,L1,36
India,L2,144
India,M1,11
India,O1,15
India,O2,1
India,O3,11
India,R1,4
India,TD,3
Indonesia,A1,8
Indonesia,A2,129
Indonesia,A3,1
Indonesia,B1,2
Indonesia,B1/B2,943
Indonesia,C1,9
Indonesia,C1/D,83
Indonesia,E2,1
Indonesia,F1,9
Indonesia,F2,3
Indonesia,G1,37
Indonesia,G4,8
Indonesia,J1,52
Indonesia,J2,4
Indonesia,K1,4
Indonesia,R1,1
Iran,B1/B2,5
Iran,B2,2
Iran,F1,55
Iran,F2,12
Iran,G4,2
Iran,H4,1
Iran,J1,15
Iran,J2,2
Iran,K1,7
Iraq,A1,26
Iraq,A2,34
Iraq,B1/B2,8
Iraq,C1/D,1
Iraq,F1,4
Iraq,G1,14
Iraq,G4,2
Iraq,H4,1
Iraq,I,3
Iraq,J1,1
Iraq,K1,1
Ireland,A1,1
Ireland,A2,3
Ireland,B1,6
Ireland,B1/B2,5
Ireland,C1/D,16
Ireland,E1,2
Ireland,E2,9
Ireland,F1,18
Ireland,G1,4
Ireland,G4,6
Ireland,H1B,1
Ireland,H4,2
Ireland,I,4
Ireland,J1,3
Ireland,J2,2
Ireland,L1,4
Ireland,L2,12
Ireland,O1,5
Ireland,O3,1
Ireland,P1,3
Israel,A1,6
Israel,A2,61
Israel,B1/B2,818
Israel,B2,16
Israel,C1/D,21
Israel,C3,6
Israel,E1,3
Israel,E2,17
Israel,E3,2
Israel,E3D,2
Israel,F1,65
Israel,F2,1
Israel,G1,2
Israel,G4,1
Israel,H1B,1
Israel,H4,3
Israel,I,5
Israel,J1,15
Israel,J2,21
Israel,K1,4
Israel,L1,5
Israel,L2,16
Israel,M1,3
Israel,O1,9
Israel,O2,1
Israel,O3,10
Israel,P1,1
Israel,R1,1
Israel,R2,3
Italy,A1,10
Italy,A2,4
Italy,B1,261
Italy,B1/B2,43
Italy,C1,1
Italy,C1/D,88
Italy,C3,3
Italy,E1,16
Italy,E2,71
Italy,F1,129
Italy,F2,2
Italy,G1,7
Italy,G3,2
Italy,G4,17
Italy,H1B,14
Italy,H3,1
Italy,H4,7
Italy,I,18
Italy,J1,64
Italy,J2,15
Italy,K1,2
Italy,L1,19
Italy,L2,19
Italy,M1,6
Italy,NATO2,16
Italy,O1,24
Italy,O3,3
Italy,P1,5
Jamaica,A1,1
Jamaica,B1,1
Jamaica,B1/B2,529
Jamaica,C1,5
Jamaica,C1/D,13
Jamaica,C3,3
Jamaica,F1,4
Jamaica,G4,2
Jamaica,H2A,9
Jamaica,H2B,151
Jamaica,H4,3
Jamaica,J2,1
Jamaica,K1,14
Jamaica,M1,1
Jamaica,P1,1
Japan,A1,6
Japan,A2,88
Japan,B1,14
Japan,B1/B2,139
Japan,B2,2
Japan,C1/D,298
Japan,C3,11
Japan,E1,161
Japan,F1,238
Japan,F2,39
Japan,G1,4
Japan,G4,9
Japan,H1B,5
Japan,H4,8
Japan,I,36
Japan,J1,61
Japan,J2,55
Japan,K1,35
Japan,L1,27
Japan,L2,56
Japan,M1,12
Japan,N8,1
Japan,O1,16
Japan,O3,8
Japan,P1,10
Japan,P4,6
Japan,R1,7
Jordan,A2,61
Jordan,B1/B2,37
Jordan,C1/D,2
Jordan,E2,2
Jordan,F1,24
Jordan,F2,6
Jordan,G4,1
Jordan,H4,1
Jordan,I,5
Jordan,J1,1
Jordan,J2,3
Jordan,K1,3
Kazakhstan,A1,3
Kazakhstan,B1,1
Kazakhstan,B1/B2,126
Kazakhstan,C1,3
Kazakhstan,D,6
Kazakhstan,F1,76
Kazakhstan,F2,12
Kazakhstan,G1,5
Kazakhstan,G4,4
Kazakhstan,H1B,3
Kazakhstan,H4,4
Kazakhstan,J1,1
Kazakhstan,J2,1
Kazakhstan,L1,2
Kazakhstan,L2,1
Kazakhstan,O1,2
Kazakhstan,O3,5
Kazakhstan,P1,1
Kazakhstan,R1,1
Kazakhstan,R2,1
Kenya,A2,17
Kenya,B1,1
Kenya,B1/B2,40
Kenya,C1/D,5
Kenya,F1,47
Kenya,G1,7
Kenya,G4,39
Kenya,I,1
Kenya,J1,4
Kenya,J2,3
Kenya,K1,2
Kenya,L1,1
"Korea, South",A1,3
"Korea, South",A2,91
"Korea, South",B1/B2,75
"Korea, South",C1/D,171
"Korea, South",CW1,1
"Korea, South",CW2,1
"Korea, South",E1,9
"Korea, South",E2,307
"Korea, South",E3D,1
"Korea, South",F1,567
"Korea, South",F2,158
"Korea, South",G1,5
"Korea, South",G4,13
"Korea, South",H1B,14
"Korea, South",H4,7
"Korea, South",I,2
"Korea, South",J1,166
"Korea, South",J2,149
"Korea, South",K1,8
"Korea, South",L1,16
"Korea, South",L2,37
"Korea, South",M1,7
"Korea, South",O1,6
"Korea, South",O3,1
"Korea, South",R1,11
"Korea, South",R2,3
"Korea, South",TD,1
Kosovo,A1,1
Kosovo,A2,4
Kosovo,B1/B2,9
Kosovo,F1,3
Kosovo,G4,1
Kosovo,K1,1
Kuwait,A1,2
Kuwait,A2,11
Kuwait,B1/B2,74
Kuwait,C1/D,1
Kuwait,F1,71
Kuwait,F2,13
Kuwait,J1,2
Kyrgyzstan,B1/B2,1
Kyrgyzstan,F1,15
Kyrgyzstan,G4,4
Kyrgyzstan,J1,1
Kyrgyzstan,K1,1
Kyrgyzstan,K2,2
Laos,A1,1
Laos,A2,6
Laos,G1,8
Laos,G4,1
Latvia,A2,1
Latvia,B1/B2,3
Latvia,C1/D,54
Latvia,F1,3
Latvia,G1,1
Latvia,I,2
Latvia,K1,1
Latvia,NATO2,3
Latvia,O1,2
Latvia,P1,1
Lebanon,A2,11
Lebanon,B1/B2,17
Lebanon,C1/D,1
Lebanon,F1,14
Lebanon,G4,5
Lebanon,H1B,5
Lebanon,H4,21
Lebanon,I,2
Lebanon,J1,8
Lebanon,J2,13
Lebanon,K1,1
Lebanon,O1,2
Lebanon,P1,1
Lebanon,R1,3
Lesotho,A1,1
Liberia,A2,4
Liberia,B1/B2,8
Liberia,G4,3
Liberia,K1,2
Liberia,K2,1
Liberia,O1,1
Libya,F1,1
Libya,G1,34
Liechtenstein,B1/B2,1
Lithuania,A2,5
Lithuania,B1,1
Lithuania,B1/B2,1
Lithuania,B2,1
Lithuania,C1/D,18
Lithuania,E2,2
Lithuania,F1,4
Lithuania,G4,1
Lithuania,J1,2
Lithuania,L1,1
Lithuania,M1,1
Lithuania,P1,1
Lithuania,P4,4
Luxembourg,A2,3
Luxembourg,B1,1
Luxembourg,B1/B2,1
Luxembourg,C1/D,1
Luxembourg,F1,5
Luxembourg,G4,2
Luxembourg,O1,1
Luxembourg,P1,1
Madagascar,B1/B2,2
Madagascar,G1,12
Madagascar,G4,11
Malawi,A2,3
Malawi,G1,1
