Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Austria O3 1
Austria P1 36
Austria P3 1
Austria P4 1
Azerbaijan A1 4
Azerbaijan A2 16
Azerbaijan A3 1
Azerbaijan B1/B2 638
Azerbaijan B2 1
Azerbaijan C1/D 14
Azerbaijan E2 12
Azerbaijan F1 85
Azerbaijan F2 2
Azerbaijan G1 5
Azerbaijan G2 1
Azerbaijan G4 9
Azerbaijan H1B 1
Azerbaijan H4 1
Azerbaijan J1 24
Azerbaijan J2 8
Azerbaijan K1 4
Azerbaijan L1 3
Azerbaijan L2 6
Azerbaijan M1 2
Azerbaijan O1 2
Azerbaijan P1 2
Azerbaijan P3 1
"Bahamas, The A1 3"
"Bahamas, The A2 10"
"Bahamas, The B1/B2 932"
"Bahamas, The C1 1"
"Bahamas, The C1/D 23"
"Bahamas, The C3 2"
"Bahamas, The F1 236"
"Bahamas, The F2 1"
"Bahamas, The G2 5"
"Bahamas, The G4 1"
"Bahamas, The H1B 6"
"Bahamas, The H4 1"
"Bahamas, The J1 5"
"Bahamas, The J2 2"
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
"Bahamas, The K1 1"
"Bahamas, The L1 1"
"Bahamas, The M1 3"
"Bahamas, The P1 4"
Bahrain A2 26
Bahrain B1/B2 252
Bahrain B2 14
Bahrain C1/D 2
Bahrain F1 13
Bahrain F2 2
Bahrain G2 17
Bahrain J1 3
Bahrain J2 5
Bahrain L1 1
Bahrain M1 1
Bahrain O1 1
Bahrain O3 1
Bangladesh A1 4
Bangladesh A2 98
Bangladesh A3 1
Bangladesh B1 13
"Bangladesh B1/B2 1,932"
Bangladesh C1 1
Bangladesh C1/D 67
Bangladesh E2 1
Bangladesh F1 157
Bangladesh F2 48
Bangladesh G1 5
Bangladesh G2 63
Bangladesh G4 35
Bangladesh G5 2
Bangladesh H1B 11
Bangladesh H4 14
Bangladesh I 13
Bangladesh J1 40
Bangladesh J2 23
Bangladesh K1 2
Bangladesh L1 2
Bangladesh O1 1
Bangladesh O3 2
Bangladesh U4 2
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Bangladesh U5 1
Barbados A2 4
"Barbados B1/B2 1,211"
Barbados C1 1
Barbados C1/D 5
Barbados C3 6
Barbados F1 42
Barbados F2 1
Barbados G1 1
Barbados G4 5
Barbados G5 1
Barbados H1B 2
Barbados J1 2
Barbados L1 3
Barbados L2 4
Barbados M1 1
Barbados O1 1
Barbados P1 21
Barbados P3 1
Belarus A1 4
Belarus A2 3
Belarus B1 17
"Belarus B1/B2 1,625"
Belarus B2 12
Belarus C1/D 61
Belarus D 4
Belarus F1 55
Belarus F2 1
Belarus G2 5
Belarus G4 8
Belarus H1B 13
Belarus H4 21
Belarus J1 17
Belarus J2 8
Belarus K1 9
Belarus K2 1
Belarus L1 32
Belarus L2 34
Belarus O1 4
Belarus P1 8
Belgium A1 5
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Belgium A2 26
Belgium B1 10
Belgium B1/B2 224
Belgium C1/D 67
Belgium E2 8
Belgium F1 200
Belgium G2 5
Belgium G3 1
Belgium G4 16
Belgium H1B 8
Belgium I 17
Belgium J1 149
Belgium J2 6
Belgium K1 4
Belgium L1 47
Belgium L2 48
Belgium M1 5
Belgium NATO2 17
Belgium NATO4 5
Belgium O1 24
Belgium O2 24
Belgium O3 6
Belgium P1 10
Belgium P3 2
Belgium R1 2
Belgium R2 5
Belize A2 10
Belize B1 1
Belize B1/B2 305
Belize C1 16
Belize C3 4
Belize F1 24
Belize H1B 2
Belize H2B 9
Belize J1 6
Belize J2 1
Belize K1 1
Belize R1 1
Benin A1 2
Benin A2 8
Benin B1/B2 146
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Benin F1 11
Benin G1 4
Benin G2 3
Benin G4 2
Benin J1 8
Benin J2 2
Bermuda B1/B2 19
Bermuda F1 8
Bermuda I 2
Bermuda L1 1
Bhutan A1 2
Bhutan A2 4
Bhutan B1/B2 53
Bhutan F1 24
Bhutan G4 5
Bhutan G5 1
Bhutan H4 1
Bhutan J1 7
Bhutan J2 1
Bhutan K1 2
Bhutan M1 1
Bhutan R1 1
Bolivia A1 2
Bolivia A2 4
Bolivia B1 3
"Bolivia B1/B2 1,827"
Bolivia C1 9
Bolivia C1/D 16
Bolivia F1 106
Bolivia F2 8
Bolivia G1 2
Bolivia G2 6
Bolivia G4 20
Bolivia G5 1
Bolivia H1B 2
Bolivia J1 39
Bolivia J2 4
Bolivia K1 5
Bolivia K2 2
Bolivia L1 4
Bolivia L2 10
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Bolivia M1 2
Bolivia N8 2
Bolivia O1 4
Bolivia O3 1
Bolivia R1 1
Bosnia-Herzegovina A2 7
Bosnia-Herzegovina B1 17
Bosnia-Herzegovina B1/B2 229
Bosnia-Herzegovina C1/D 106
Bosnia-Herzegovina E2 3
Bosnia-Herzegovina F1 22
Bosnia-Herzegovina G1 4
Bosnia-Herzegovina G2 1
Bosnia-Herzegovina G4 4
Bosnia-Herzegovina H1B 4
Bosnia-Herzegovina H4 1
Bosnia-Herzegovina J1 14
Bosnia-Herzegovina J2 1
Bosnia-Herzegovina K1 14
Bosnia-Herzegovina L1 1
Bosnia-Herzegovina O1 1
Bosnia-Herzegovina O3 2
Bosnia-Herzegovina P1 1
Bosnia-Herzegovina P3 11
Bosnia-Herzegovina TD 1
Botswana A2 8
Botswana B1 1
Botswana B1/B2 87
Botswana C1 3
Botswana C1/D 2
Botswana F1 24
Botswana G2 2
Botswana G4 3
Botswana G5 1
Botswana H1B 1
Botswana I 5
Botswana J1 8
Botswana L1 1
Botswana M1 2
Botswana P2 1
Botswana P3 42
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Brazil A1 30
Brazil A2 381
Brazil A3 2
Brazil B1 270
"Brazil B1/B2 52,820"
Brazil B2 15
Brazil C1 12
Brazil C1/D 354
Brazil C3 30
Brazil E2 42
"Brazil F1 1,377"
Brazil F2 367
Brazil G1 7
Brazil G2 22
Brazil G4 58
Brazil G5 4
Brazil H1B 96
Brazil H2A 6
Brazil H2B 13
Brazil H3 1
Brazil H4 62
Brazil I 30
"Brazil J1 1,339"
Brazil J2 202
Brazil K1 76
Brazil K2 13
Brazil L1 489
Brazil L2 592
Brazil M1 26
Brazil M2 2
Brazil O1 149
Brazil O2 36
Brazil O3 48
Brazil P1 143
Brazil P3 17
Brazil P4 15
Brazil R1 18
Brazil R2 18
Brazil T3 3
Brazil TD 2
British National Overseas (Hong Kong) Passport B1/B2 237
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
British National Overseas (Hong Kong) Passport C1/D 9
British National Overseas (Hong Kong) Passport CW2 1
British National Overseas (Hong Kong) Passport F1 8
British National Overseas (Hong Kong) Passport H1B 3
British National Overseas (Hong Kong) Passport J1 4
British National Overseas (Hong Kong) Passport J2 1
British National Overseas (Hong Kong) Passport L2 1
British National Overseas (Hong Kong) Passport M1 1
British National Overseas (Hong Kong) Passport O2 1
British National Overseas (Hong Kong) Passport Q1 1
British Virgin Islands B1/B2 10
British Virgin Islands F1 6
Brunei A1 2
Brunei A2 8
Brunei B1 2
Brunei F1 3
Brunei G2 8
Brunei G4 1
Brunei J1 2
Brunei L1 1
Brunei M1 1
Bulgaria A2 7
Bulgaria B1 5
Bulgaria B1/B2 871
Bulgaria B2 31
Bulgaria C1/D 121
Bulgaria E2 5
Bulgaria F1 33
Bulgaria F2 4
Bulgaria G2 1
Bulgaria G4 2
Bulgaria H1B 9
Bulgaria H2B 1
Bulgaria I 4
Bulgaria J1 39
Bulgaria J2 7
Bulgaria K1 10
Bulgaria K2 1
Bulgaria L1 14
Bulgaria L2 3
Bulgaria M1 2
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Bulgaria NATO2 14
Bulgaria O1 5
Bulgaria P1 3
Burkina Faso A1 3
Burkina Faso A2 3
Burkina Faso B1/B2 157
Burkina Faso C1 2
Burkina Faso F1 46
Burkina Faso G2 3
Burkina Faso G4 1
Burkina Faso G5 1
Burkina Faso I 5
Burkina Faso J1 7
Burkina Faso J2 2
Burkina Faso L1 1
Burma A1 14
Burma A2 5
Burma B1 227
Burma B1/B2 15
Burma B2 396
Burma C1 142
Burma C3 1
Burma D 278
Burma F1 277
Burma F2 7
Burma G1 6
Burma G2 10
Burma G4 9
Burma G5 1
Burma H1B 1
Burma J1 19
Burma K1 4
Burma L1 1
Burma M1 5
Burundi A1 2
Burundi A2 1
Burundi B1/B2 80
Burundi B2 1
Burundi C1 1
Burundi F1 35
Burundi G2 4
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Burundi G4 4
Burundi J1 2
Burundi K1 1
Cabo Verde A1 2
Cabo Verde A2 3
Cabo Verde B1/B2 150
Cabo Verde F1 7
Cabo Verde G1 1
Cabo Verde G2 1
Cabo Verde H1B 1
Cabo Verde K1 6
Cabo Verde K2 3
Cabo Verde R1 1
Cabo Verde U3 1
Cambodia A1 2
Cambodia A2 17
Cambodia B1 4
Cambodia B1/B2 418
Cambodia C1 3
Cambodia C3 1
Cambodia D 2
Cambodia F1 94
Cambodia G1 3
Cambodia G2 3
Cambodia G4 4
Cambodia H1B 1
Cambodia I 1
Cambodia J1 5
Cambodia K1 32
Cambodia K2 2
Cambodia L1 1
Cambodia L2 2
Cambodia M1 6
Cambodia P1 1
Cambodia R1 2
Cambodia TD 1
Cameroon A1 2
Cameroon A2 21
Cameroon B1 2
Cameroon B1/B2 668
Cameroon B2 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Cameroon C1/D 2
Cameroon C3 2
Cameroon E2 1
Cameroon F1 84
Cameroon F2 2
Cameroon G1 8
Cameroon G2 4
Cameroon G4 10
Cameroon H1B 9
Cameroon H4 1
Cameroon I 2
Cameroon J1 30
Cameroon J2 10
Cameroon K1 9
Cameroon L1 2
Cameroon M1 1
Cameroon P1 2
Cameroon R1 3
Canada A1 10
Canada A2 9
Canada B1 4
Canada B1/B2 33
Canada B2 1
Canada C1/D 3
Canada D 1
Canada E1 76
Canada E2 312
Canada E3D 9
Canada F1 49
Canada G1 11
Canada G2 2
Canada G3 1
Canada G4 51
Canada H1B 4
Canada H3 1
Canada H4 12
Canada I 1
Canada J1 21
Canada J2 8
Canada K1 65
Canada K2 4
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Canada L1 9
Canada L2 35
Canada M1 3
Canada M2 4
Canada NATO2 79
Canada O1 2
Canada O2 1
Canada O3 2
Canada P1 3
Canada P3 1
Canada P4 1
Canada R1 1
Canada TD 4
Canada TN 9
Cayman Islands B1/B2 87
Cayman Islands C1/D 1
Cayman Islands F1 10
Cayman Islands K1 1
Cayman Islands M1 2
Cayman Islands R1 1
Central African Republic A1 1
Central African Republic A2 4
Central African Republic B1 3
Central African Republic B1/B2 24
Central African Republic F1 2
Central African Republic G1 1
Central African Republic G2 18
Central African Republic G4 1
Chad A1 10
Chad A2 7
Chad B1 2
Chad B1/B2 132
Chad C1 1
Chad C3 1
Chad F1 14
Chad F2 2
Chad G1 3
Chad G2 32
Chad G4 1
Chad J1 6
Chad P3 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Chile A1 10
Chile A2 125
Chile B1 23
Chile B1/B2 175
Chile B2 1
Chile C1/D 118
Chile C3 24
Chile E1 2
Chile E2 14
Chile F1 292
Chile F2 47
Chile G2 10
Chile G4 10
Chile H1B 16
Chile H1B1 66
Chile H2A 5
Chile H4 65
Chile I 12
Chile J1 179
Chile J2 82
Chile K1 2
Chile L1 20
Chile L2 30
Chile M1 10
Chile O1 6
Chile O2 2
Chile O3 8
Chile P1 2
Chile R1 4
Chile TD 1
China-mainland A1 46
China-mainland A2 146
China-mainland B1 48
"China-mainland B1/B2 115,769"
China-mainland B2 97
China-mainland C1 83
"China-mainland C1/D 1,531"
China-mainland C3 41
China-mainland CW1 29
China-mainland CW2 3
China-mainland E2 6
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
China-mainland E2C 2
China-mainland E3D 4
"China-mainland F1 7,118"
China-mainland F2 266
China-mainland G1 14
China-mainland G2 25
China-mainland G4 113
China-mainland G5 3
"China-mainland H1B 1,462"
China-mainland H3 6
China-mainland H4 454
China-mainland I 63
"China-mainland J1 5,091"
"China-mainland J2 1,562"
China-mainland K1 101
China-mainland K2 6
China-mainland L1 481
China-mainland L2 522
China-mainland M1 210
China-mainland M2 1
China-mainland O1 108
China-mainland O2 53
China-mainland O3 39
China-mainland P1 168
China-mainland P3 175
China-mainland Q1 4
China-mainland R1 4
China-mainland TD 16
China-mainland U1 1
China-mainland U2 1
China-Taiwan B1 2
China-Taiwan B1/B2 730
China-Taiwan C1 49
China-Taiwan C1/D 291
China-Taiwan E1 55
China-Taiwan E2 63
China-Taiwan E3D 1
China-Taiwan F1 821
China-Taiwan F2 26
China-Taiwan G4 4
China-Taiwan H1B 55
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
China-Taiwan H2B 1
China-Taiwan H4 29
China-Taiwan I 20
China-Taiwan J1 217
China-Taiwan J2 53
China-Taiwan K1 11
China-Taiwan K2 1
China-Taiwan L1 51
China-Taiwan L2 48
China-Taiwan M1 11
China-Taiwan O1 12
China-Taiwan O2 21
China-Taiwan O3 2
China-Taiwan P1 12
China-Taiwan P3 23
China-Taiwan Q1 1
China-Taiwan R1 6
China-Taiwan R2 2
China-Taiwan TD 1
Colombia A1 20
Colombia A2 490
Colombia A3 1
Colombia B1 47
"Colombia B1/B2 20,317"
Colombia B2 5
Colombia C1 7
Colombia C1/D 132
Colombia C3 2
Colombia E1 5
Colombia E2 41
Colombia F1 498
Colombia F2 35
Colombia G1 14
Colombia G4 47
Colombia G5 11
Colombia H1B 46
Colombia H4 19
Colombia I 13
Colombia J1 487
Colombia J2 60
Colombia K1 52
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Colombia K2 14
Colombia L1 57
Colombia L2 69
Colombia M1 19
Colombia M2 2
Colombia O1 17
Colombia O2 26
Colombia O3 7
Colombia P1 27
Colombia P3 7
Colombia P4 2
Colombia R1 11
Colombia R2 7
Colombia TD 3
Comoros A2 3
Comoros B1/B2 10
Comoros G4 1
Comoros J1 1
"Congo, Democratic Republic of the A2 12"
"Congo, Democratic Republic of the B1 1"
"Congo, Democratic Republic of the B1/B2 864"
"Congo, Democratic Republic of the C1 3"
"Congo, Democratic Republic of the C1/D 2"
"Congo, Democratic Republic of the F1 143"
"Congo, Democratic Republic of the G1 3"
"Congo, Democratic Republic of the G2 43"
"Congo, Democratic Republic of the G4 4"
"Congo, Democratic Republic of the J1 27"
"Congo, Democratic Republic of the J2 5"
"Congo, Democratic Republic of the K1 4"
"Congo, Democratic Republic of the K2 1"
"Congo, Democratic Republic of the L1 1"
"Congo, Democratic Republic of the M1 1"
"Congo, Democratic Republic of the O1 2"
"Congo, Democratic Republic of the O2 5"
"Congo, Democratic Republic of the P1 2"
"Congo, Democratic Republic of the P3 19"
"Congo, Democratic Republic of the R1 2"
"Congo, Republic of the A1 9"
"Congo, Republic of the A2 4"
"Congo, Republic of the B1/B2 111"
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
"Congo, Republic of the C1 5"
"Congo, Republic of the F1 17"
"Congo, Republic of the G1 6"
"Congo, Republic of the G2 10"
"Congo, Republic of the G4 1"
"Congo, Republic of the K1 1"
Costa Rica A1 13
Costa Rica A2 33
Costa Rica B1 25
"Costa Rica B1/B2 5,891"
Costa Rica B2 18
Costa Rica C1 4
Costa Rica C1/D 11
Costa Rica C3 24
Costa Rica F1 76
Costa Rica F2 3
Costa Rica G1 2
Costa Rica G2 4
Costa Rica G4 11
Costa Rica H1B 10
Costa Rica H2A 4
Costa Rica H2B 6
Costa Rica H3 1
Costa Rica H4 8
Costa Rica J1 30
Costa Rica J2 19
Costa Rica K1 9
Costa Rica K2 4
Costa Rica L1 28
Costa Rica L2 18
Costa Rica M1 1
Costa Rica O1 2
Costa Rica O2 1
Costa Rica O3 1
Costa Rica P1 4
Costa Rica R1 3
Costa Rica R2 4
Costa Rica TD 4
Cote D'Ivoire A1 1
Cote D'Ivoire A2 17
Cote D'Ivoire A3 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Cote D'Ivoire B1 10
Cote D'Ivoire B1/B2 601
Cote D'Ivoire B2 56
Cote D'Ivoire C1/D 2
Cote D'Ivoire C3 1
Cote D'Ivoire F1 84
Cote D'Ivoire F2 5
Cote D'Ivoire G1 1
Cote D'Ivoire G2 6
Cote D'Ivoire G4 21
Cote D'Ivoire H1B 2
Cote D'Ivoire H4 2
Cote D'Ivoire J1 13
Cote D'Ivoire K1 4
Cote D'Ivoire K2 1
Cote D'Ivoire M1 2
Cote D'Ivoire O1 1
Croatia A2 8
Croatia B1 19
Croatia B1/B2 851
Croatia C1/D 190
Croatia F1 45
Croatia G1 1
Croatia G2 3
Croatia G4 4
Croatia H1B 6
Croatia H4 3
Croatia I 2
Croatia J1 28
Croatia J2 4
Croatia L1 7
Croatia L2 2
Croatia NATO2 4
Croatia NATO6 1
Croatia O1 4
Croatia O2 1
Croatia P3 1
Croatia R1 1
Cuba A1 11
Cuba A2 7
Cuba B1 35
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Cuba B1/B2 209
Cuba B2 509
Cuba C1/D 2
Cuba D 30
Cuba F1 7
Cuba F2 1
Cuba G1 5
Cuba G2 130
Cuba G4 7
Cuba J1 17
Cuba J2 1
Cuba K1 37
Cuba K2 8
Cuba O1 2
Cuba O2 2
Cuba P1 7
Cuba P3 52
Cyprus A1 2
Cyprus A2 2
Cyprus B1 3
Cyprus B1/B2 464
Cyprus B2 2
Cyprus C1/D 11
Cyprus F1 29
Cyprus G1 2
Cyprus G2 4
Cyprus H1B 4
Cyprus I 2
Cyprus J1 14
Cyprus J2 5
Cyprus L1 1
Cyprus M1 1
Cyprus O1 1
Czech Republic A1 6
Czech Republic A2 22
Czech Republic B1 13
Czech Republic B1/B2 172
Czech Republic B2 9
Czech Republic C1/D 15
Czech Republic E2 13
Czech Republic F1 125
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Czech Republic G2 8
Czech Republic G4 1
Czech Republic H1B 8
Czech Republic H3 1
Czech Republic H4 4
Czech Republic J1 178
Czech Republic J2 29
Czech Republic K1 6
Czech Republic L1 30
Czech Republic L2 17
Czech Republic M1 1
Czech Republic NATO2 1
Czech Republic O1 4
Czech Republic O3 1
Czech Republic P1 34
Czech Republic P4 12
Czech Republic R1 1
Denmark A1 4
Denmark A2 34
Denmark A3 1
Denmark B1 2
Denmark B1/B2 254
Denmark B2 4
Denmark C1/D 41
Denmark E2 18
Denmark F1 101
Denmark G2 12
Denmark G4 13
Denmark G5 1
Denmark H1B 9
Denmark H2A 1
Denmark H4 2
Denmark I 15
Denmark J1 187
Denmark J2 16
Denmark K1 3
Denmark L1 51
Denmark L2 52
Denmark M1 5
Denmark NATO2 21
Denmark NATO4 6
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Denmark O1 21
Denmark O2 2
Denmark O3 8
Denmark P1 3
Denmark P3 1
Denmark P4 1
Denmark R1 2
Djibouti A2 10
Djibouti B1 2
Djibouti B1/B2 14
Djibouti F1 1
Djibouti G4 1
Djibouti J1 1
Dominica B1 1
Dominica B1/B2 191
Dominica C1 1
Dominica C1/D 6
Dominica F1 42
Dominica H1B 1
Dominica L1 1
Dominica L2 2
Dominican Republic A1 4
Dominican Republic A2 28
Dominican Republic B1 34
"Dominican Republic B1/B2 12,832"
Dominican Republic B2 2
Dominican Republic C1 9
Dominican Republic C1/D 33
Dominican Republic C3 5
Dominican Republic E2 3
Dominican Republic F1 122
Dominican Republic F2 3
Dominican Republic G2 2
Dominican Republic G4 11
Dominican Republic G5 2
Dominican Republic H1B 12
Dominican Republic H2A 4
Dominican Republic H2B 8
Dominican Republic H4 7
Dominican Republic I 8
Dominican Republic J1 32
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Dominican Republic J2 9
Dominican Republic K1 103
Dominican Republic K2 35
Dominican Republic L1 6
Dominican Republic L2 7
Dominican Republic M1 2
Dominican Republic O1 3
Dominican Republic O2 1
Dominican Republic P1 105
Dominican Republic P4 5
Dominican Republic R1 1
Dominican Republic R2 5
Dominican Republic T2 2
Dominican Republic T3 7
Dominican Republic U3 2
Ecuador A1 8
Ecuador A2 74
Ecuador A3 1
Ecuador B1 31
"Ecuador B1/B2 15,675"
Ecuador C1 31
Ecuador C1/D 41
Ecuador C3 66
Ecuador E2 16
Ecuador F1 156
Ecuador F2 17
Ecuador G1 3
Ecuador G2 32
Ecuador G3 1
Ecuador G4 15
Ecuador H1B 12
Ecuador H2B 1
Ecuador H3 1
Ecuador H4 2
Ecuador I 4
Ecuador J1 102
Ecuador J2 8
Ecuador K1 12
Ecuador K2 5
Ecuador L1 8
Ecuador L2 9
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Ecuador M1 3
Ecuador P3 2
Ecuador R1 2
Ecuador TD 1
Ecuador U3 10
Egypt A1 4
Egypt A2 147
Egypt A3 3
Egypt B1 17
"Egypt B1/B2 3,471"
Egypt B2 31
Egypt C1 4
Egypt C1/D 40
Egypt E2 17
Egypt F1 135
Egypt F2 11
Egypt G1 2
Egypt G2 69
Egypt G4 14
Egypt H1B 19
Egypt H4 14
Egypt I 12
Egypt J1 158
Egypt J2 82
Egypt K1 16
Egypt L1 18
Egypt L2 28
Egypt M1 6
Egypt M2 4
Egypt O1 3
Egypt O3 1
Egypt P1 2
Egypt R1 3
Egypt R2 4
El Salvador A1 5
El Salvador A2 43
El Salvador A3 1
El Salvador B1 55
"El Salvador B1/B2 4,320"
El Salvador B2 3
El Salvador C1 20
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
El Salvador C1/D 19
El Salvador C3 15
El Salvador E2 1
El Salvador F1 70
El Salvador F2 4
El Salvador G1 1
El Salvador G2 11
El Salvador G4 12
El Salvador H1B 8
El Salvador H2B 22
El Salvador I 6
El Salvador J1 68
El Salvador K1 27
El Salvador K2 6
El Salvador L1 6
El Salvador L2 7
El Salvador M1 1
El Salvador N8 1
El Salvador O1 1
El Salvador P1 53
El Salvador Q1 1
El Salvador R1 2
El Salvador T3 3
El Salvador T4 2
El Salvador T5 2
El Salvador U2 2
El Salvador U3 16
Equatorial Guinea A2 6
Equatorial Guinea B1 1
Equatorial Guinea B1/B2 33
Equatorial Guinea F1 12
Equatorial Guinea F2 1
Equatorial Guinea G1 4
Equatorial Guinea G2 1
