Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Armenia G2 3
Armenia G4 2
Armenia H1B 2
Armenia H4 3
Armenia J1 25
Armenia K1 33
Armenia L1 1
Armenia L2 4
Armenia O1 3
Armenia P3 5
Australia A1 9
Australia A2 263
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Australia B1 15
Australia B1/B2 621
Australia B2 4
Australia C1/D 165
Australia C3 19
Australia E1 1
Australia E2 52
Australia E3 465
Australia E3D 249
Australia E3R 217
Australia F1 429
Australia F2 2
Australia G1 1
Australia G2 4
Australia G4 15
Australia H1B 41
Australia H2A 5
Australia H2B 11
Australia H3 8
Australia H4 34
Australia I 18
Australia J1 464
Australia J2 50
Australia K1 23
Australia K2 2
Australia L1 86
Australia L2 102
Australia M1 11
Australia M2 1
Australia O1 62
Australia O2 37
Australia O3 5
Australia P1 31
Australia P4 3
Australia R1 5
Austria A1 4
Austria A2 23
Austria B1 5
Austria B1/B2 207
Austria B2 1
Austria C1/D 37
Austria E1 4
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Austria E2 12
Austria F1 81
Austria G1 1
Austria G2 3
Austria G3 1
Austria G4 8
Austria H1B 7
Austria H4 1
Austria I 4
Austria J1 375
Austria J2 3
Austria K1 4
Austria L1 26
Austria L2 12
Austria M1 4
Austria O1 13
Austria P1 6
Austria Q1 2
Azerbaijan A1 6
Azerbaijan A2 22
Azerbaijan A3 1
Azerbaijan B1 1
Azerbaijan B1/B2 656
Azerbaijan C1/D 19
Azerbaijan E2 8
Azerbaijan F1 64
Azerbaijan F2 3
Azerbaijan G1 1
Azerbaijan G2 9
Azerbaijan G4 7
Azerbaijan G5 1
Azerbaijan H1B 3
Azerbaijan H4 1
Azerbaijan J1 36
Azerbaijan J2 7
Azerbaijan K1 5
Azerbaijan K2 1
Azerbaijan L1 2
Azerbaijan L2 8
Azerbaijan M1 1
Azerbaijan O1 2
"Bahamas, The A1 11"
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
"Bahamas, The A2 18"
"Bahamas, The A3 1"
"Bahamas, The B1/B2 1,308"
"Bahamas, The B2 1"
"Bahamas, The C1 1"
"Bahamas, The C1/D 4"
"Bahamas, The C3 3"
"Bahamas, The F1 110"
"Bahamas, The G1 2"
"Bahamas, The G4 1"
"Bahamas, The H1B 7"
"Bahamas, The J1 10"
"Bahamas, The J2 2"
"Bahamas, The K1 1"
"Bahamas, The L1 3"
"Bahamas, The M1 1"
"Bahamas, The O1 1"
"Bahamas, The P1 7"
Bahrain A2 16
Bahrain B1 4
Bahrain B1/B2 479
Bahrain B2 30
Bahrain C1/D 1
Bahrain F1 27
Bahrain G2 1
Bahrain J1 22
Bahrain J2 1
Bahrain L1 1
Bahrain P1 1
Bangladesh A1 1
Bangladesh A2 80
Bangladesh B1 5
"Bangladesh B1/B2 1,667"
Bangladesh B2 4
Bangladesh C1 1
Bangladesh C1/D 52
Bangladesh F1 494
Bangladesh F2 83
Bangladesh G1 6
Bangladesh G2 26
Bangladesh G4 31
Bangladesh H1B 20
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Bangladesh H4 11
Bangladesh J1 52
Bangladesh J2 13
Bangladesh L1 3
Bangladesh L2 4
Bangladesh O1 1
Bangladesh O3 1
Bangladesh P3 4
Bangladesh R1 2
Bangladesh U1 1
Barbados A2 2
"Barbados B1/B2 1,243"
Barbados C1/D 5
Barbados F1 22
Barbados G2 1
Barbados G4 2
Barbados H1B 2
Barbados H4 1
Barbados J1 7
Barbados K1 2
Barbados L1 1
Barbados L2 4
Barbados O1 1
Barbados P1 7
Belarus A1 2
Belarus A2 19
Belarus B1 6
"Belarus B1/B2 1,527"
Belarus B2 11
Belarus C1/D 66
Belarus D 2
Belarus F1 39
Belarus G1 6
Belarus G2 6
Belarus G4 10
Belarus H1B 4
Belarus H4 2
Belarus J1 69
Belarus J2 3
Belarus K1 13
Belarus K2 1
Belarus L1 26
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Belarus L2 38
Belarus O1 2
Belarus P1 3
Belarus TD 1
Belgium A1 5
Belgium A2 22
Belgium B1 4
Belgium B1/B2 177
Belgium B2 1
Belgium C1/D 48
Belgium E1 1
Belgium E2 13
Belgium E3D 1
Belgium F1 96
Belgium F2 4
Belgium G1 1
Belgium G2 5
Belgium G4 16
Belgium H1B 9
Belgium H4 3
Belgium I 5
Belgium J1 227
Belgium J2 27
Belgium K1 5
Belgium L1 50
Belgium L2 60
Belgium M1 10
Belgium NATO2 87
Belgium NATO4 1
Belgium O1 12
Belgium O2 10
Belgium O3 4
Belgium P1 4
Belgium R1 1
Belize A1 1
Belize A2 23
Belize B1/B2 543
Belize C1 26
Belize C1/D 2
Belize C3 14
Belize F1 23
Belize F2 6
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Belize G4 1
Belize H1B 2
Belize H2A 3
Belize J1 11
Belize J2 1
Belize K1 2
Belize M1 1
Belize P3 1
Belize U3 1
Benin A1 5
Benin A2 11
Benin B1/B2 144
Benin C1 1
Benin F1 6
Benin G2 4
Benin G4 8
Benin H1B 1
Benin H4 3
Benin J1 4
Benin K1 1
Benin R1 1
Bermuda B1/B2 14
Bermuda F1 3
Bermuda I 1
Bermuda L1 1
Bermuda P1 1
Bhutan A1 3
Bhutan A2 6
Bhutan B1/B2 38
Bhutan F1 18
Bhutan G2 4
Bhutan G4 1
Bhutan H1B 2
Bhutan H4 3
Bhutan J1 2
Bhutan J2 2
Bhutan M1 1
Bolivia A1 3
Bolivia A2 3
Bolivia A3 1
Bolivia B1 6
"Bolivia B1/B2 1,973"
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Bolivia B2 1
Bolivia C1 6
Bolivia C1/D 23
Bolivia F1 79
Bolivia F2 1
Bolivia G1 2
Bolivia G2 2
Bolivia G4 25
Bolivia H1B 6
Bolivia H4 4
Bolivia J1 25
Bolivia K1 5
Bolivia L1 3
Bolivia L2 3
Bolivia M1 1
Bolivia R1 2
Bosnia-Herzegovina A2 14
Bosnia-Herzegovina B1 14
Bosnia-Herzegovina B1/B2 278
Bosnia-Herzegovina C1/D 93
Bosnia-Herzegovina F1 42
Bosnia-Herzegovina G1 1
Bosnia-Herzegovina G4 3
Bosnia-Herzegovina H1B 3
Bosnia-Herzegovina J1 25
Bosnia-Herzegovina K1 15
Bosnia-Herzegovina L1 1
Bosnia-Herzegovina L2 1
Bosnia-Herzegovina O1 1
Bosnia-Herzegovina O3 3
Botswana A2 2
Botswana B1/B2 93
Botswana B2 3
Botswana C1 7
Botswana F1 5
Botswana G1 3
Botswana G2 2
Botswana G4 1
Botswana G5 1
Botswana J1 12
Botswana J2 1
Botswana O1 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Brazil A1 26
Brazil A2 263
Brazil A3 1
Brazil B1 272
"Brazil B1/B2 39,493"
Brazil B2 3
Brazil C1 5
Brazil C1/D 395
Brazil C3 16
Brazil E2 23
Brazil E3D 1
"Brazil F1 1,630"
Brazil F2 455
Brazil G1 14
Brazil G2 14
Brazil G4 83
Brazil G5 1
Brazil H1B 82
Brazil H2B 3
Brazil H3 5
Brazil H4 78
Brazil I 17
"Brazil J1 1,571"
Brazil J2 208
Brazil K1 114
Brazil K2 21
Brazil L1 505
Brazil L2 857
Brazil M1 34
Brazil M2 4
Brazil O1 137
Brazil O2 29
Brazil O3 75
Brazil P1 101
Brazil P3 7
Brazil P4 15
Brazil R1 14
Brazil R2 10
Brazil TD 4
Brazil U1 1
Brazil U2 1
Brazil U3 3
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
British National Overseas (Hong Kong) Passport B1/B2 257
British National Overseas (Hong Kong) Passport C1/D 2
British National Overseas (Hong Kong) Passport F1 10
British National Overseas (Hong Kong) Passport F2 1
British National Overseas (Hong Kong) Passport G4 1
British National Overseas (Hong Kong) Passport J1 1
British National Overseas (Hong Kong) Passport L1 3
British National Overseas (Hong Kong) Passport L2 1
British National Overseas (Hong Kong) Passport O2 1
British Virgin Islands B1/B2 6
British Virgin Islands F1 2
Brunei A1 7
Brunei A2 5
Brunei B1/B2 1
Brunei E2 1
Brunei F1 2
Brunei J1 3
Bulgaria A1 4
Bulgaria B1 8
Bulgaria B1/B2 933
Bulgaria B2 80
Bulgaria C1/D 108
Bulgaria E2 7
Bulgaria F1 50
Bulgaria G2 1
Bulgaria G4 6
Bulgaria H1B 3
Bulgaria H2B 40
Bulgaria I 1
Bulgaria J1 71
Bulgaria J2 1
Bulgaria K1 8
Bulgaria L1 5
Bulgaria L2 9
Bulgaria M1 3
Bulgaria NATO2 11
Bulgaria O1 4
Bulgaria P3 3
Bulgaria P4 2
Burkina Faso A2 8
Burkina Faso B1/B2 194
Burkina Faso C1 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Burkina Faso F1 21
Burkina Faso F2 1
Burkina Faso G2 3
Burkina Faso G4 2
Burkina Faso H1B 1
Burkina Faso H4 1
Burkina Faso I 1
Burkina Faso J1 8
Burkina Faso K1 5
Burkina Faso K2 2
Burma A1 1
Burma A2 6
Burma B1 286
Burma B1/B2 24
Burma B2 601
Burma C1 188
Burma D 555
Burma F1 203
Burma F2 3
Burma G1 3
Burma G2 2
Burma G4 7
Burma H1B 3
Burma J1 27
Burma J2 1
Burma K1 10
Burma M1 1
Burma O1 1
Burma R1 2
Burundi A1 2
Burundi A2 1
Burundi B1/B2 94
Burundi F1 25
Burundi G1 1
Burundi G2 3
Burundi G4 7
Burundi J1 2
Burundi K1 2
Burundi R1 1
Cabo Verde A2 1
Cabo Verde B1/B2 162
Cabo Verde C1/D 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Cabo Verde F1 3
Cabo Verde G2 4
Cabo Verde G4 1
Cabo Verde J1 1
Cabo Verde K1 5
Cabo Verde K2 1
Cabo Verde L1 1
Cabo Verde L2 1
Cabo Verde O2 2
Cabo Verde P3 10
Cabo Verde R1 1
Cambodia A1 4
Cambodia A2 13
Cambodia B1 10
Cambodia B1/B2 567
Cambodia B2 2
Cambodia C1 3
Cambodia D 3
Cambodia F1 93
Cambodia F2 2
Cambodia G1 5
Cambodia G2 29
Cambodia G4 14
Cambodia H1B 3
Cambodia H4 1
Cambodia J1 18
Cambodia K1 29
Cambodia K2 4
Cambodia P3 1
Cambodia R1 1
Cameroon A2 40
Cameroon B1 3
Cameroon B1/B2 532
Cameroon E2 1
Cameroon F1 33
Cameroon F2 1
Cameroon G1 1
Cameroon G2 1
Cameroon G4 15
Cameroon H1B 2
Cameroon J1 15
Cameroon K1 4
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Cameroon K2 4
Cameroon L1 1
Cameroon L2 4
Cameroon R1 5
Canada A1 62
Canada A2 10
Canada B1 1
Canada B1/B2 22
Canada C1/D 1
Canada E1 66
Canada E2 419
Canada E3D 8
Canada F1 63
Canada F2 4
Canada G1 4
Canada G2 1
Canada G4 69
Canada H1B 10
Canada H4 13
Canada I 1
Canada J1 6
Canada J2 9
Canada K1 81
Canada K2 4
Canada L1 18
Canada L2 25
Canada M1 1
Canada NATO2 173
Canada O1 1
Canada O3 2
Canada P1 6
Canada P4 1
Canada R1 3
Canada TD 1
Canada TN 5
Cayman Islands B1/B2 114
Cayman Islands C1/D 1
Cayman Islands F1 6
Central African Republic B1 1
Central African Republic B1/B2 10
Central African Republic C1 1
Central African Republic F1 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Central African Republic G2 1
Central African Republic J1 7
Central African Republic R1 3
Chad A1 1
Chad A2 6
Chad B1 1
Chad B1/B2 52
Chad F1 4
Chad G1 2
Chad G2 4
Chad G4 3
Chad J1 1
Chile A1 1
Chile A2 314
Chile B1 19
Chile B1/B2 178
Chile C1/D 78
Chile C3 32
Chile E1 7
Chile E2 16
Chile F1 187
Chile F2 76
Chile G1 1
Chile G2 1
Chile G4 8
Chile H1B 12
Chile H1B1 91
Chile H2A 6
Chile H2B 5
Chile H4 77
Chile I 1
Chile J1 111
Chile J2 19
Chile K1 5
Chile L1 21
Chile L2 40
Chile M1 2
Chile O1 2
Chile P1 4
Chile P4 2
Chile R1 2
China-mainland A1 44
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
China-mainland A2 78
China-mainland B1 44
"China-mainland B1/B2 98,823"
China-mainland B2 292
China-mainland C1 57
"China-mainland C1/D 1,418"
China-mainland C3 35
China-mainland CW1 50
China-mainland CW2 10
China-mainland E1 1
China-mainland E2 6
China-mainland E2C 1
China-mainland E3D 8
"China-mainland F1 34,001"
China-mainland F2 312
China-mainland G1 13
China-mainland G2 63
China-mainland G4 85
China-mainland G5 2
"China-mainland H1B 2,041"
China-mainland H3 7
China-mainland H4 655
China-mainland I 19
"China-mainland J1 5,732"
"China-mainland J2 1,070"
China-mainland K1 127
China-mainland K2 14
China-mainland L1 463
China-mainland L2 516
China-mainland M1 274
China-mainland M2 4
China-mainland O1 93
China-mainland O2 5
China-mainland O3 26
China-mainland P1 22
China-mainland P3 49
China-mainland Q1 19
China-mainland R1 5
China-mainland R2 6
China-mainland TD 11
China-Taiwan A2 1
China-Taiwan B1/B2 472
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
China-Taiwan C1 2
China-Taiwan C1/D 128
China-Taiwan E1 95
China-Taiwan E2 73
China-Taiwan E3D 1
"China-Taiwan F1 1,948"
China-Taiwan F2 51
China-Taiwan G4 3
China-Taiwan H1B 85
China-Taiwan H2B 82
China-Taiwan H3 1
China-Taiwan H4 41
China-Taiwan I 3
China-Taiwan J1 494
China-Taiwan J2 65
China-Taiwan K1 22
China-Taiwan K2 2
China-Taiwan L1 46
China-Taiwan L2 48
China-Taiwan M1 11
China-Taiwan O1 6
China-Taiwan O2 1
China-Taiwan O3 4
China-Taiwan P1 5
China-Taiwan R1 5
China-Taiwan R2 1
China-Taiwan TD 1
Colombia A1 21
Colombia A2 283
Colombia A3 1
Colombia B1 42
"Colombia B1/B2 13,297"
Colombia B2 2
Colombia C1 3
Colombia C1/D 136
Colombia E2 24
Colombia E3D 3
Colombia F1 542
Colombia F2 32
Colombia G1 39
Colombia G3 1
Colombia G4 41
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Colombia G5 3
Colombia H1B 51
Colombia H2B 59
Colombia H4 18
Colombia I 7
Colombia J1 700
Colombia J2 102
Colombia K1 90
Colombia K2 18
Colombia L1 49
Colombia L2 56
Colombia M1 7
Colombia O1 24
Colombia O2 9
Colombia O3 11
Colombia P1 13
Colombia P3 6
Colombia P4 1
Colombia R1 7
Colombia TD 1
Colombia U3 1
Comoros A2 1
Comoros B1 1
Comoros B1/B2 1
Comoros G2 1
Comoros G4 1
"Congo, Democratic Republic of the A2 12"
"Congo, Democratic Republic of the B1 6"
"Congo, Democratic Republic of the B1/B2 798"
"Congo, Democratic Republic of the F1 26"
"Congo, Democratic Republic of the F2 2"
"Congo, Democratic Republic of the G1 5"
"Congo, Democratic Republic of the G2 12"
"Congo, Democratic Republic of the G4 13"
"Congo, Democratic Republic of the H1B 2"
"Congo, Democratic Republic of the H4 1"
"Congo, Democratic Republic of the I 2"
"Congo, Democratic Republic of the J1 8"
"Congo, Democratic Republic of the J2 2"
"Congo, Democratic Republic of the K1 4"
"Congo, Democratic Republic of the K2 2"
"Congo, Democratic Republic of the L1 1"
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
"Congo, Democratic Republic of the M1 5"
"Congo, Democratic Republic of the O1 1"
"Congo, Democratic Republic of the O2 5"
"Congo, Democratic Republic of the R1 4"
"Congo, Republic of the A1 3"
"Congo, Republic of the A2 3"
"Congo, Republic of the B1/B2 98"
"Congo, Republic of the F1 5"
"Congo, Republic of the G1 1"
"Congo, Republic of the G2 10"
"Congo, Republic of the G4 5"
"Congo, Republic of the J1 8"
"Congo, Republic of the L1 1"
"Congo, Republic of the L2 4"
Costa Rica A2 15
Costa Rica B1 17
"Costa Rica B1/B2 4,442"
Costa Rica C1 3
Costa Rica C1/D 16
Costa Rica C3 6
Costa Rica E2 5
Costa Rica F1 81
Costa Rica G1 2
Costa Rica G4 9
Costa Rica H1B 11
Costa Rica H2A 4
Costa Rica H2B 61
Costa Rica H4 5
Costa Rica I 1
Costa Rica J1 44
Costa Rica J2 13
Costa Rica K1 8
Costa Rica K2 2
Costa Rica L1 48
Costa Rica L2 47
Costa Rica M1 2
Costa Rica O1 2
Costa Rica O2 1
Costa Rica P1 1
Costa Rica R1 2
Costa Rica R2 1
Cote D'Ivoire A2 14
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Cote D'Ivoire B1 1
Cote D'Ivoire B1/B2 694
Cote D'Ivoire F1 26
Cote D'Ivoire G2 2
Cote D'Ivoire G4 19
Cote D'Ivoire H1B 3
Cote D'Ivoire I 3
Cote D'Ivoire J1 26
Cote D'Ivoire K1 10
Cote D'Ivoire L1 1
Cote D'Ivoire N8 1
Cote D'Ivoire P1 1
Croatia A2 2
Croatia B1 9
Croatia B1/B2 891
Croatia B2 2
Croatia C1 3
Croatia C1/D 148
Croatia F1 46
Croatia F2 5
Croatia G2 6
Croatia G3 1
Croatia G4 3
Croatia H1B 3
Croatia H2B 6
Croatia I 3
Croatia J1 72
Croatia J2 8
Croatia K1 4
Croatia L1 9
Croatia L2 2
Croatia NATO2 8
Croatia O1 2
Croatia P1 2
Croatia R1 1
Cuba A1 10
Cuba A2 7
Cuba B1 69
Cuba B1/B2 224
Cuba B2 95
Cuba F1 10
Cuba F2 3
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Cuba G1 5
Cuba G2 5
Cuba G4 2
Cuba H1B 2
Cuba H4 1
Cuba J1 5
Cuba J2 1
Cuba K1 47
Cuba K2 3
Cuba L1 1
Cuba L2 4
Cuba O1 2
Cuba O2 2
Cuba P1 19
Cuba P2 2
Cuba P3 28
Cyprus A2 2
Cyprus B1 3
Cyprus B1/B2 566
Cyprus C1/D 8
Cyprus F1 24
Cyprus G1 1
Cyprus G4 1
Cyprus H1B 4
Cyprus J1 17
Cyprus J2 1
Cyprus L1 1
Cyprus O1 2
Czech Republic A1 4
Czech Republic A2 39
Czech Republic B1 33
Czech Republic B1/B2 64
Czech Republic B2 4
Czech Republic C1/D 10
Czech Republic C3 1
Czech Republic E2 14
Czech Republic F1 83
Czech Republic F2 2
Czech Republic G2 11
Czech Republic G4 2
Czech Republic H1B 5
Czech Republic H2B 6
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Czech Republic H4 2
Czech Republic I 1
Czech Republic J1 190
Czech Republic J2 12
Czech Republic K1 3
Czech Republic L1 23
Czech Republic L2 21
Czech Republic M1 3
Czech Republic M2 2
Czech Republic NATO2 9
Czech Republic NATO6 1
Czech Republic O1 3
Czech Republic O3 4
Czech Republic P1 6
Czech Republic R1 2
Denmark A1 4
Denmark A2 37
Denmark B1 10
Denmark B1/B2 165
Denmark C1/D 34
Denmark E2 3
Denmark E3D 1
Denmark F1 168
Denmark F2 2
Denmark G1 13
Denmark G2 16
Denmark G3 2
Denmark G4 15
Denmark H1B 4
Denmark H3 1
Denmark I 3
Denmark J1 385
Denmark J2 11
Denmark K1 2
Denmark L1 40
Denmark L2 40
Denmark M1 5
Denmark NATO2 7
Denmark O1 10
Denmark O2 1
Denmark O3 3
Denmark P1 6
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Denmark P3 5
Djibouti A1 3
Djibouti A2 18
Djibouti B1 4
Djibouti B1/B2 11
Djibouti F1 1
Djibouti G2 1
Djibouti J1 1
Dominica B1/B2 212
Dominica C1 2
Dominica C1/D 4
Dominica F1 19
Dominica F2 1
Dominican Republic A1 1
Dominican Republic A2 55
Dominican Republic B1 21
"Dominican Republic B1/B2 6,558"
Dominican Republic B2 2
Dominican Republic C1 6
Dominican Republic C1/D 22
Dominican Republic C3 1
Dominican Republic D 1
Dominican Republic F1 97
Dominican Republic F2 3
Dominican Republic G4 2
Dominican Republic H1B 9
Dominican Republic H2A 1
Dominican Republic H2B 6
Dominican Republic H4 1
Dominican Republic I 12
Dominican Republic J1 168
Dominican Republic J2 12
Dominican Republic K1 104
Dominican Republic K2 32
Dominican Republic L1 8
Dominican Republic L2 11
Dominican Republic M1 1
Dominican Republic O1 6
Dominican Republic O2 5
Dominican Republic P1 71
Dominican Republic P4 4
Dominican Republic R1 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Dominican Republic T3 2
Dominican Republic U3 1
Ecuador A1 14
Ecuador A2 39
Ecuador B1 20
"Ecuador B1/B2 13,055"
Ecuador C1 13
Ecuador C1/D 18
Ecuador C3 1
Ecuador E2 2
Ecuador F1 211
Ecuador F2 8
Ecuador G1 7
Ecuador G2 1
Ecuador G4 18
Ecuador H1B 9
Ecuador H2B 6
Ecuador H4 3
Ecuador I 4
Ecuador J1 346
Ecuador J2 11
Ecuador K1 18
Ecuador K2 6
Ecuador L1 14
Ecuador L2 13
Ecuador M1 3
Ecuador O1 1
Ecuador P1 5
Ecuador P3 1
Ecuador P4 1
Ecuador R1 2
Ecuador U2 1
Egypt A1 32
Egypt A2 145
Egypt A3 3
Egypt B1 27
"Egypt B1/B2 4,710"
Egypt B2 7
Egypt C1 2
Egypt C1/D 92
Egypt E2 14
Egypt F1 192
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Egypt F2 29
Egypt G2 9
Egypt G4 20
Egypt H1B 38
Egypt H4 50
Egypt I 7
Egypt J1 200
Egypt J2 49
Egypt K1 24
Egypt L1 21
Egypt L2 32
Egypt M1 6
Egypt O1 6
Egypt O3 2
Egypt R1 3
Egypt R2 4
Egypt TD 3
El Salvador A2 14
El Salvador A3 1
El Salvador B1 54
"El Salvador B1/B2 2,449"
El Salvador B2 2
El Salvador C1 8
El Salvador C1/D 12
El Salvador C3 7
El Salvador F1 42
El Salvador G1 1
El Salvador G2 5
El Salvador G3 1
El Salvador G4 9
El Salvador G5 1
El Salvador H1B 8
El Salvador H2A 21
El Salvador H2B 72
El Salvador H4 5
El Salvador I 1
El Salvador J1 33
El Salvador J2 5
El Salvador K1 23
El Salvador K2 2
El Salvador L1 3
El Salvador L2 5
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
El Salvador M1 1
El Salvador P1 16
El Salvador R1 2
El Salvador R2 1
El Salvador T2 1
El Salvador T3 1
El Salvador T4 1
El Salvador TD 3
El Salvador U3 13
Equatorial Guinea A1 1
Equatorial Guinea A2 1
Equatorial Guinea B1/B2 81
Equatorial Guinea F1 10
Equatorial Guinea G1 2
Equatorial Guinea G2 1
Equatorial Guinea G5 1
Equatorial Guinea J1 7
Eritrea A2 2
Eritrea B1/B2 109
Eritrea B2 2
Eritrea F1 6
Eritrea F2 2
Eritrea G2 1
Eritrea G4 6
Eritrea J1 1
Eritrea K1 8
Estonia A1 1
Estonia A2 3
Estonia B1/B2 13
Estonia C1/D 11
Estonia F1 12
Estonia G1 1
Estonia G2 4
Estonia H4 1
Estonia I 3
Estonia J1 49
Estonia J2 1
Estonia K1 1
Estonia K2 1
Estonia L2 3
Estonia M1 1
Estonia NATO2 16
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Estonia O1 1
Estonia P1 1
Eswatini A2 2
Eswatini B1 1
Eswatini B1/B2 24
Eswatini F1 14
Eswatini G1 4
Eswatini G2 1
Eswatini G4 1
Eswatini J1 5
Eswatini Q1 2
Ethiopia A1 5
Ethiopia A2 17
Ethiopia B1 4
"Ethiopia B1/B2 1,520"
Ethiopia B2 3
Ethiopia C1/D 98
Ethiopia F1 216
Ethiopia F2 7
Ethiopia G1 7
Ethiopia G2 4
Ethiopia G4 47
Ethiopia H1B 3
Ethiopia I 3
Ethiopia J1 28
Ethiopia J2 1
Ethiopia K1 15
Ethiopia L1 1
Ethiopia L2 1
Ethiopia P1 4
Ethiopia P3 2
Ethiopia R1 3
Ethiopia R2 3
Federated States of Micronesia J1 6
Fiji A1 1
Fiji A2 2
Fiji B1/B2 214
Fiji C1 22
Fiji C1/D 8
Fiji F1 4
Fiji G2 1
Fiji G4 11
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Fiji J1 4
Fiji K1 2
Finland A1 22
Finland A2 32
Finland A3 1
Finland B1 20
Finland B1/B2 42
Finland C1/D 60
Finland E1 2
Finland E2 23
