Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Argentina H1B 19
Argentina H4 5
Argentina I 6
Argentina J1 184
Argentina J2 14
Argentina K1 11
Argentina K2 1
Argentina L1 61
Argentina L2 46
Argentina M1 7
Argentina O1 22
Argentina O2 14
Argentina O3 5
Argentina P1 25
Argentina P3 4
Argentina P4 7
Argentina Q1 1
Argentina R1 2
Armenia A1 2
Armenia A2 10
Armenia B1 66
Armenia B1/B2 495
Armenia B2 8
Armenia E2 6
Armenia F1 10
Armenia F2 1
Armenia G2 4
Armenia G4 2
Armenia J1 70
Armenia J2 5
Armenia K1 33
Armenia L1 1
Armenia L2 2
Armenia O1 4
Armenia O2 6
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Armenia O3 2
Armenia P3 9
Australia A1 17
Australia A2 773
Australia A3 1
Australia B1 16
"Australia B1/B2 1,032"
Australia B2 1
Australia C1 8
Australia C1/D 181
Australia C3 45
Australia E1 1
Australia E2 24
Australia E3 486
Australia E3D 288
Australia E3R 241
Australia F1 311
Australia F2 5
Australia G1 3
Australia G2 9
Australia G4 33
Australia H1B 20
Australia H2A 4
Australia H2B 2
Australia H3 3
Australia H4 21
Australia I 29
Australia J1 732
Australia J2 23
Australia K1 30
Australia L1 108
Australia L2 96
Australia M1 27
Australia M2 5
Australia NATO2 1
Australia O1 73
Australia O2 34
Australia O3 18
Australia P1 106
Australia P2 1
Australia R1 5
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Australia R2 2
Australia TD 1
Austria A1 6
Austria A2 23
Austria B1 25
Austria B1/B2 217
Austria B2 2
Austria C1/D 52
Austria E2 18
Austria F1 69
Austria F2 1
Austria G1 1
Austria G2 2
Austria G4 8
Austria H1B 2
Austria H4 1
Austria I 8
Austria J1 208
Austria J2 6
Austria K1 3
Austria L1 27
Austria L2 4
Austria M1 6
Austria O1 6
Austria O2 1
Austria P1 15
Austria P3 7
Austria Q1 1
Azerbaijan A1 9
Azerbaijan A2 37
Azerbaijan B1 2
Azerbaijan B1/B2 730
Azerbaijan C1/D 30
Azerbaijan C3 2
Azerbaijan E2 5
Azerbaijan F1 25
Azerbaijan F2 1
Azerbaijan G2 11
Azerbaijan G4 5
Azerbaijan G5 1
Azerbaijan H1B 4
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Azerbaijan H4 1
Azerbaijan I 2
Azerbaijan J1 100
Azerbaijan J2 8
Azerbaijan K1 5
Azerbaijan L1 1
Azerbaijan L2 2
Azerbaijan O1 1
Azerbaijan O3 2
"Bahamas, The A1 3"
"Bahamas, The A2 2"
"Bahamas, The B1/B2 1,439"
"Bahamas, The C1/D 9"
"Bahamas, The C3 2"
"Bahamas, The F1 37"
"Bahamas, The G4 3"
"Bahamas, The H1B 8"
"Bahamas, The H4 2"
"Bahamas, The J1 7"
"Bahamas, The K1 1"
"Bahamas, The K2 2"
"Bahamas, The L1 1"
"Bahamas, The L2 1"
"Bahamas, The M1 2"
"Bahamas, The P1 2"
Bahrain A1 1
Bahrain A2 10
Bahrain B1/B2 356
Bahrain B2 84
Bahrain C1/D 2
Bahrain F1 8
Bahrain J1 13
Bangladesh A1 1
Bangladesh A2 190
Bangladesh B1 8
"Bangladesh B1/B2 2,009"
Bangladesh B2 6
Bangladesh C1 3
Bangladesh C1/D 31
Bangladesh E2 1
Bangladesh F1 377
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Bangladesh F2 72
Bangladesh G1 9
Bangladesh G2 5
Bangladesh G4 37
Bangladesh H1B 16
Bangladesh H4 11
Bangladesh I 1
Bangladesh J1 30
Bangladesh J2 5
Bangladesh L1 2
Bangladesh O1 1
Bangladesh O3 1
Bangladesh P3 1
Bangladesh TD 1
Barbados A2 4
Barbados B1/B2 971
Barbados C1 1
Barbados C1/D 4
Barbados C3 6
Barbados F1 14
Barbados G4 5
Barbados H1B 2
Barbados J1 13
Barbados L1 1
Barbados O1 1
Barbados P1 2
Barbados P3 2
Belarus A1 6
Belarus A2 2
Belarus B1 6
"Belarus B1/B2 1,681"
Belarus B2 3
Belarus C1 1
Belarus C1/D 60
Belarus E2 1
Belarus F1 20
Belarus F2 4
Belarus G1 4
Belarus G2 3
Belarus G4 9
Belarus H1B 5
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Belarus H4 2
Belarus J1 127
Belarus J2 3
Belarus K1 12
Belarus K2 1
Belarus L1 23
Belarus L2 38
Belarus O1 3
Belarus O3 2
Belarus P1 2
Belarus P4 1
Belgium A1 5
Belgium A2 31
Belgium B1 1
Belgium B1/B2 184
Belgium C1/D 47
Belgium C3 2
Belgium E1 4
Belgium E2 9
Belgium F1 53
Belgium G1 5
Belgium G3 3
Belgium G4 23
Belgium H1B 13
Belgium H4 7
Belgium I 33
Belgium J1 66
Belgium J2 6
Belgium K1 6
Belgium L1 36
Belgium L2 26
Belgium M1 6
Belgium NATO2 157
Belgium NATO4 2
Belgium O1 16
Belgium O2 7
Belgium O3 2
Belgium P1 9
Belgium R1 1
Belgium TD 1
Belize A1 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Belize A2 8
Belize B1/B2 391
Belize C1 6
Belize C1/D 2
Belize C3 52
Belize F1 8
Belize G4 1
Belize H2B 8
Belize J1 6
Belize J2 1
Belize K1 2
Benin A1 6
Benin A2 8
Benin B1/B2 140
Benin C1 1
Benin F1 1
Benin G1 1
Benin G4 4
Benin J1 10
Benin J2 2
Benin R1 2
Bermuda B1/B2 3
Bermuda F1 1
Bermuda L1 1
Bhutan A2 5
Bhutan B1/B2 70
Bhutan F1 4
Bhutan G2 3
Bhutan G4 2
Bhutan H1B 2
Bhutan J1 1
Bhutan M1 1
Bolivia A1 8
Bolivia A2 6
Bolivia B1 5
"Bolivia B1/B2 2,004"
Bolivia B2 3
Bolivia C1 11
Bolivia C1/D 10
Bolivia C3 2
Bolivia F1 37
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Bolivia G1 1
Bolivia G2 4
Bolivia G4 20
Bolivia H1B 3
Bolivia I 1
Bolivia J1 38
Bolivia J2 5
Bolivia K1 7
Bolivia K2 3
Bolivia L1 3
Bolivia L2 4
Bolivia P1 5
Bolivia U1 1
Bosnia-Herzegovina A2 4
Bosnia-Herzegovina B1/B2 359
Bosnia-Herzegovina C1/D 114
Bosnia-Herzegovina F1 16
Bosnia-Herzegovina G2 1
Bosnia-Herzegovina G4 10
Bosnia-Herzegovina H1B 2
Bosnia-Herzegovina I 1
Bosnia-Herzegovina J1 342
Bosnia-Herzegovina J2 1
Bosnia-Herzegovina K1 16
Bosnia-Herzegovina L1 2
Bosnia-Herzegovina L2 1
Bosnia-Herzegovina P3 2
Botswana A1 1
Botswana A2 6
Botswana B1/B2 111
Botswana B2 1
Botswana C1 3
Botswana C1/D 5
Botswana G2 3
Botswana G4 2
Botswana J1 20
Botswana J2 2
Brazil A1 19
Brazil A2 275
Brazil A3 2
Brazil B1 239
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
"Brazil B1/B2 49,857"
Brazil B2 25
Brazil C1 15
Brazil C1/D 359
Brazil C3 25
Brazil D 1
Brazil E1 1
Brazil E2 23
Brazil E3D 2
"Brazil F1 1,276"
Brazil F2 442
Brazil G1 12
Brazil G2 22
Brazil G4 51
Brazil H1B 80
Brazil H2A 3
Brazil H2B 1
Brazil H3 3
Brazil H4 52
Brazil I 18
Brazil J1 792
Brazil J2 149
Brazil K1 35
Brazil K2 5
Brazil K3 1
Brazil L1 354
Brazil L2 384
Brazil M1 10
Brazil O1 121
Brazil O2 12
Brazil O3 50
Brazil P1 53
Brazil P3 1
Brazil P4 10
Brazil Q1 88
Brazil R1 20
Brazil R2 9
Brazil TD 2
Brazil U3 1
British National Overseas (Hong Kong) Passport B1/B2 250
British National Overseas (Hong Kong) Passport C1/D 15
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
British National Overseas (Hong Kong) Passport F1 6
British National Overseas (Hong Kong) Passport F2 1
British National Overseas (Hong Kong) Passport I 1
British National Overseas (Hong Kong) Passport L2 1
British National Overseas (Hong Kong) Passport P1 1
British Virgin Islands B1/B2 1
British Virgin Islands C1/D 1
British Virgin Islands F1 4
Brunei A2 14
Brunei B1/B2 4
Brunei C1/D 3
Brunei J1 1
Bulgaria A1 4
Bulgaria A2 4
Bulgaria B1 13
Bulgaria B1/B2 974
Bulgaria B2 62
Bulgaria C1/D 116
Bulgaria E2 14
Bulgaria E3D 3
Bulgaria F1 24
Bulgaria G2 2
Bulgaria G4 8
Bulgaria H1B 4
Bulgaria H2B 71
Bulgaria H4 1
Bulgaria J1 932
Bulgaria K1 6
Bulgaria L1 12
Bulgaria L2 2
Bulgaria NATO2 20
Bulgaria O1 4
Bulgaria P1 1
Bulgaria P3 2
Burkina Faso A1 3
Burkina Faso A2 11
Burkina Faso B1 1
Burkina Faso B1/B2 134
Burkina Faso B2 2
Burkina Faso F1 7
Burkina Faso F2 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Burkina Faso G2 4
Burkina Faso G4 6
Burkina Faso J1 8
Burkina Faso J2 2
Burkina Faso K1 1
Burkina Faso L1 1
Burkina Faso U2 1
Burma A1 9
Burma A2 9
Burma B1 280
Burma B1/B2 43
Burma B2 622
Burma C1 119
Burma CW1 1
Burma D 216
Burma E2 1
Burma F1 67
Burma F2 2
Burma G1 2
Burma G2 5
Burma G4 9
Burma H1B 1
Burma I 1
Burma J1 30
Burma J2 3
Burma K1 6
Burma L1 1
Burma R1 3
Burundi B1/B2 74
Burundi F1 5
Burundi G1 1
Burundi G4 5
Burundi J1 3
Cabo Verde A2 9
Cabo Verde B1/B2 236
Cabo Verde B2 1
Cabo Verde C1/D 2
Cabo Verde C3 1
Cabo Verde F2 1
Cabo Verde G2 1
Cabo Verde J1 10
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Cabo Verde K1 2
Cabo Verde P3 9
Cambodia A2 14
Cambodia B1 11
Cambodia B1/B2 523
Cambodia C1 4
Cambodia F1 29
Cambodia F2 1
Cambodia G1 1
Cambodia G2 10
Cambodia G4 6
Cambodia J1 12
Cambodia K1 45
Cambodia K2 2
Cambodia M1 2
Cambodia R1 2
Cameroon A1 1
Cameroon A2 27
Cameroon B1 1
Cameroon B1/B2 920
Cameroon B2 2
Cameroon C1 1
Cameroon C1/D 1
Cameroon E2 1
Cameroon F1 20
Cameroon G2 7
Cameroon G4 10
Cameroon H1B 1
Cameroon J1 31
Cameroon J2 4
Cameroon K1 9
Cameroon K2 1
Cameroon L1 1
Cameroon L2 2
Cameroon R1 3
Canada A1 27
Canada A2 3
Canada B1 2
Canada B1/B2 36
Canada B2 1
Canada C1/D 3
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Canada E1 49
Canada E2 268
Canada E3D 7
Canada F1 38
Canada F2 8
Canada G2 2
Canada G4 45
Canada H1B 5
Canada H2A 2
Canada H4 10
Canada I 4
Canada J1 31
Canada J2 9
Canada K1 90
Canada K2 3
Canada L1 13
Canada L2 29
Canada M1 3
Canada M2 3
Canada NATO2 128
Canada O1 3
Canada O2 2
Canada O3 1
Canada P1 10
Canada R1 1
Canada TD 2
Canada TN 6
Cayman Islands B1/B2 92
Cayman Islands C1/D 2
Cayman Islands F1 4
Central African Republic A1 5
Central African Republic B1/B2 14
Central African Republic F1 1
Central African Republic G2 1
Central African Republic R1 2
Chad A2 9
Chad B1 13
Chad B1/B2 18
Chad B2 9
Chad G1 7
Chad G2 3
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Chad G4 5
Chad J1 3
Chile A1 1
Chile A2 330
Chile B1 17
Chile B1/B2 249
Chile B2 2
Chile C1/D 38
Chile C3 27
Chile E2 18
Chile F1 135
Chile F2 60
Chile G1 1
Chile G2 11
Chile G4 13
Chile H1B 8
Chile H1B1 50
Chile H2A 4
Chile H2B 4
Chile H4 33
Chile I 9
Chile J1 76
Chile J2 24
Chile K1 5
Chile K2 1
Chile L1 14
Chile L2 20
Chile M1 4
Chile O1 2
Chile O3 1
Chile P1 4
China-mainland A1 63
China-mainland A2 219
China-mainland B1 57
"China-mainland B1/B2 130,953"
China-mainland B2 159
China-mainland C1 74
"China-mainland C1/D 1,184"
China-mainland C3 68
China-mainland CW1 26
China-mainland CW2 2
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
China-mainland E2 7
China-mainland E3D 2
"China-mainland F1 18,271"
China-mainland F2 238
China-mainland G1 8
China-mainland G2 41
China-mainland G4 73
China-mainland G5 1
"China-mainland H1B 2,000"
China-mainland H3 4
China-mainland H4 507
China-mainland I 51
"China-mainland J1 4,402"
China-mainland J2 673
China-mainland K1 83
China-mainland K2 8
China-mainland L1 373
China-mainland L2 327
China-mainland M1 234
China-mainland M2 3
China-mainland O1 94
China-mainland O2 20
China-mainland O3 18
China-mainland P1 7
China-mainland P3 28
China-mainland P4 1
China-mainland Q1 4
China-mainland R1 3
China-mainland TD 5
China-mainland U3 2
China-Taiwan B1 1
China-Taiwan B1/B2 570
China-Taiwan C1/D 231
China-Taiwan CW1 4
China-Taiwan E1 76
China-Taiwan E2 69
"China-Taiwan F1 1,131"
China-Taiwan F2 39
China-Taiwan G1 1
China-Taiwan G4 1
China-Taiwan H1B 81
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
China-Taiwan H2B 118
China-Taiwan H3 4
China-Taiwan H4 27
China-Taiwan I 2
China-Taiwan J1 835
China-Taiwan J2 60
China-Taiwan K1 31
China-Taiwan L1 44
China-Taiwan L2 46
China-Taiwan M1 27
China-Taiwan M2 5
China-Taiwan O1 4
China-Taiwan O3 1
China-Taiwan P1 4
China-Taiwan P3 14
China-Taiwan R1 8
China-Taiwan TD 3
Colombia A1 19
Colombia A2 222
Colombia B1 56
"Colombia B1/B2 22,655"
Colombia B2 7
Colombia C1 6
Colombia C1/D 282
Colombia C3 3
Colombia E1 23
Colombia E2 43
Colombia F1 566
Colombia F2 20
Colombia G1 6
Colombia G2 2
Colombia G4 32
Colombia G5 2
Colombia H1B 34
Colombia H2A 20
Colombia H2B 9
Colombia H4 18
Colombia I 4
"Colombia J1 1,241"
Colombia J2 37
Colombia K1 74
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Colombia K2 18
Colombia L1 63
Colombia L2 45
Colombia M1 21
Colombia O1 16
Colombia O3 8
Colombia P1 14
Colombia P3 14
Colombia P4 5
Colombia R1 3
Colombia R2 5
Colombia TD 2
Comoros B1/B2 1
Comoros G2 2
Comoros G4 3
Comoros J1 3
"Congo, Democratic Republic of the A1 3"
"Congo, Democratic Republic of the A2 15"
"Congo, Democratic Republic of the B1 5"
"Congo, Democratic Republic of the B1/B2 833"
"Congo, Democratic Republic of the B2 1"
"Congo, Democratic Republic of the C1 1"
"Congo, Democratic Republic of the F1 11"
"Congo, Democratic Republic of the F2 2"
"Congo, Democratic Republic of the G1 2"
"Congo, Democratic Republic of the G2 21"
"Congo, Democratic Republic of the G4 7"
"Congo, Democratic Republic of the H1B 2"
"Congo, Democratic Republic of the H3 2"
"Congo, Democratic Republic of the H4 3"
"Congo, Democratic Republic of the J1 26"
"Congo, Democratic Republic of the K1 5"
"Congo, Democratic Republic of the M1 2"
"Congo, Democratic Republic of the O1 1"
"Congo, Democratic Republic of the R1 1"
"Congo, Democratic Republic of the R2 6"
"Congo, Republic of the A2 2"
"Congo, Republic of the B1/B2 172"
"Congo, Republic of the F1 8"
"Congo, Republic of the G1 7"
"Congo, Republic of the G4 9"
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
"Congo, Republic of the J1 5"
Costa Rica A2 21
Costa Rica B1 9
"Costa Rica B1/B2 5,544"
Costa Rica C1 3
Costa Rica C1/D 22
Costa Rica C3 1
Costa Rica F1 66
Costa Rica F2 2
Costa Rica G1 2
Costa Rica G2 1
Costa Rica G4 18
Costa Rica H1B 4
Costa Rica H2B 80
Costa Rica H4 1
Costa Rica I 2
Costa Rica J1 30
Costa Rica J2 5
Costa Rica K1 8
Costa Rica K2 2
Costa Rica L1 22
Costa Rica L2 20
Costa Rica M1 1
Costa Rica O1 5
Costa Rica O3 1
Costa Rica P1 1
Costa Rica P4 1
Costa Rica R1 3
Costa Rica TD 1
Costa Rica U2 1
Cote D'Ivoire A1 1
Cote D'Ivoire A2 9
Cote D'Ivoire A3 1
Cote D'Ivoire B1 13
Cote D'Ivoire B1/B2 523
Cote D'Ivoire B2 51
Cote D'Ivoire F1 13
Cote D'Ivoire G1 3
Cote D'Ivoire G2 1
Cote D'Ivoire G4 13
Cote D'Ivoire I 2
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Cote D'Ivoire J1 24
Cote D'Ivoire R1 1
Croatia A2 23
Croatia B1 17
Croatia B1/B2 938
Croatia B2 3
Croatia C1 1
Croatia C1/D 209
Croatia F1 29
Croatia F2 4
Croatia G1 2
Croatia G2 1
Croatia G4 5
Croatia H1B 1
Croatia H4 1
Croatia I 1
Croatia J1 484
Croatia J2 1
Croatia K1 1
Croatia L1 3
Croatia L2 1
Croatia NATO2 2
Croatia O1 2
Croatia O3 1
Croatia P1 6
Croatia P4 1
Cuba A1 10
Cuba A2 10
Cuba B1 29
Cuba B1/B2 133
Cuba B2 198
Cuba C1/D 1
Cuba F1 5
Cuba F2 2
Cuba G1 11
Cuba G2 6
Cuba G4 5
Cuba G5 1
Cuba I 6
Cuba J1 6
Cuba K1 6
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Cuba P1 18
Cuba P3 26
Cuba P4 1
Cuba R2 1
Cyprus A1 3
Cyprus A2 7
Cyprus B1/B2 425
Cyprus B2 2
Cyprus C1/D 5
Cyprus F1 11
Cyprus F2 1
Cyprus G1 2
Cyprus G2 1
Cyprus G4 1
Cyprus H1B 1
Cyprus J1 16
Cyprus O1 1
Czech Republic A1 2
Czech Republic A2 48
Czech Republic B1 3
Czech Republic B1/B2 107
Czech Republic B2 3
Czech Republic C1/D 14
Czech Republic E2 5
Czech Republic F1 44
Czech Republic G1 2
Czech Republic G2 1
Czech Republic G4 3
Czech Republic H1B 3
Czech Republic H2B 56
Czech Republic H4 1
Czech Republic I 2
Czech Republic J1 936
Czech Republic J2 10
Czech Republic K1 4
Czech Republic L1 15
Czech Republic L2 12
Czech Republic M1 3
Czech Republic M2 2
Czech Republic NATO2 8
Czech Republic O1 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Czech Republic P1 4
Denmark A1 8
Denmark A2 31
Denmark B1 1
Denmark B1/B2 209
Denmark C1/D 67
Denmark E2 10
Denmark F1 126
Denmark F2 1
Denmark G1 6
Denmark G2 5
Denmark G4 13
Denmark H1B 3
Denmark H2A 1
Denmark H3 3
Denmark I 4
Denmark J1 247
Denmark J2 22
Denmark K1 4
Denmark L1 28
Denmark L2 14
Denmark M1 3
Denmark NATO2 11
Denmark O1 20
Denmark O2 3
Denmark O3 5
Denmark P1 16
Denmark P3 1
Denmark P4 1
Denmark R1 1
Denmark TD 1
Djibouti A1 2
Djibouti A2 4
Djibouti B1 1
Djibouti B1/B2 26
Djibouti B2 14
Djibouti F1 6
Djibouti F2 1
Djibouti G1 1
Djibouti G2 1
Djibouti J1 8
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Dominica B1/B2 170
Dominica C1/D 4
Dominica C3 2
Dominica F1 2
Dominica H1B 1
Dominica P1 1
Dominican Republic A1 6
Dominican Republic A2 51
Dominican Republic B1 21
"Dominican Republic B1/B2 10,287"
Dominican Republic B2 2
Dominican Republic C1/D 18
Dominican Republic C3 2
Dominican Republic D 1
Dominican Republic F1 65
Dominican Republic F2 4
Dominican Republic G1 1
Dominican Republic G2 2
Dominican Republic G4 7
Dominican Republic G5 1
Dominican Republic H1B 2
Dominican Republic H2B 4
Dominican Republic H4 1
Dominican Republic I 7
Dominican Republic J1 996
Dominican Republic J2 4
Dominican Republic K1 97
Dominican Republic K2 28
Dominican Republic L1 7
Dominican Republic L2 4
Dominican Republic M1 1
Dominican Republic O1 1
Dominican Republic P1 82
Dominican Republic P4 8
Dominican Republic R1 7
Dominican Republic R2 5
Dominican Republic T2 1
Dominican Republic T3 5
Dominican Republic U3 12
Ecuador A1 13
Ecuador A2 61
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Ecuador A3 1
Ecuador B1 17
"Ecuador B1/B2 13,178"
Ecuador C1 14
Ecuador C1/D 23
Ecuador C3 1
Ecuador E2 6
Ecuador F1 159
Ecuador F2 7
Ecuador G2 4
Ecuador G4 22
Ecuador H1B 5
Ecuador H2B 5
Ecuador H3 1
Ecuador H4 3
Ecuador I 3
Ecuador J1 603
Ecuador J2 5
Ecuador K1 13
Ecuador K2 7
Ecuador L1 10
Ecuador L2 3
Ecuador M1 5
Ecuador O1 3
Ecuador R1 4
Ecuador R2 3
Ecuador U1 1
Ecuador U3 7
Egypt A1 14
Egypt A2 166
Egypt A3 1
Egypt B1 70
"Egypt B1/B2 4,266"
Egypt B2 123
Egypt C1/D 59
Egypt C3 1
Egypt E2 5
Egypt F1 187
Egypt F2 24
Egypt G1 15
Egypt G2 9
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Egypt G4 12
Egypt H1B 13
Egypt H4 11
Egypt I 1
Egypt J1 274
Egypt J2 74
Egypt K1 17
Egypt L1 25
Egypt L2 37
Egypt M1 4
Egypt O1 6
Egypt O3 1
Egypt P3 3
Egypt R1 2
Egypt R2 3
Egypt TD 1
El Salvador A1 3
El Salvador A2 82
El Salvador B1 23
"El Salvador B1/B2 3,114"
El Salvador C1 5
El Salvador C1/D 14
El Salvador C3 36
El Salvador F1 27
El Salvador F2 1
El Salvador G2 5
El Salvador G4 3
El Salvador H1B 5
El Salvador H2A 27
El Salvador H2B 20
El Salvador H4 1
El Salvador I 4
El Salvador J1 26
El Salvador J2 2
El Salvador K1 8
El Salvador K2 4
El Salvador L1 4
El Salvador L2 1
El Salvador O1 1
El Salvador U2 1
El Salvador U3 21
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Equatorial Guinea A1 3
Equatorial Guinea A2 5
Equatorial Guinea B1/B2 95
Equatorial Guinea F1 8
Equatorial Guinea G1 4
Equatorial Guinea G2 20
Equatorial Guinea J1 7
Equatorial Guinea L1 1
Equatorial Guinea L2 4
Eritrea A1 1
Eritrea B1 8
Eritrea B1/B2 69
Eritrea B2 1
Eritrea F1 4
Eritrea G4 2
Eritrea K1 6
Eritrea P1 1
Estonia A2 18
Estonia B1 1
Estonia B1/B2 17
Estonia C1/D 13
Estonia E2 2
Estonia F1 5
Estonia F2 1
Estonia G2 7
Estonia G4 1
Estonia H1B 2
Estonia J1 139
Estonia J2 3
Estonia K1 3
Estonia L1 1
Estonia L2 1
Estonia NATO2 17
Estonia NATO4 1
Estonia O1 1
**Eswatini  B1/B2 76
**Eswatini  F1 4
**Eswatini  G2 4
**Eswatini  G4 1
**Eswatini  H1B 1
**Eswatini  J1 12
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Ethiopia A1 10
Ethiopia A2 3
Ethiopia A3 1
Ethiopia B1 23
"Ethiopia B1/B2 1,946"
Ethiopia B2 3
Ethiopia C1/D 68
Ethiopia F1 65
Ethiopia F2 6
Ethiopia G2 11
Ethiopia G4 46
Ethiopia H1B 2
Ethiopia J1 56
Ethiopia J2 2
Ethiopia K1 16
Ethiopia K2 1
Ethiopia L1 2
Ethiopia L2 4
Ethiopia O2 1
Ethiopia P1 10
Ethiopia R1 2
Ethiopia T2 1
Ethiopia T3 2
Federated States of Micronesia A1 3
Fiji A1 2
Fiji A2 9
Fiji B1 1
Fiji B1/B2 295
Fiji B2 5
Fiji C1 26
Fiji C1/D 11
Fiji C3 4
Fiji F1 2
Fiji G4 2
Fiji J1 3
Fiji K1 1
Fiji R1 1
Finland A1 6
Finland A2 76
Finland B1 15
Finland B1/B2 70
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Finland C1/D 81
Finland C3 1
Finland E2 2
Finland F1 44
Finland G1 2
Finland G2 18
Finland G4 11
Finland H1B 3
Finland H2A 1
Finland I 1
Finland J1 116
Finland J2 30
Finland L1 20
Finland L2 27
Finland M1 2
Finland O1 5
Finland O2 1
Finland P1 1
Finland P3 2
Finland P4 1
Finland R1 2
France A1 27
France A2 164
France B1 41
France B1/B2 810
France B2 10
France C1 2
France C1/D 179
France C3 4
France D 2
France E1 8
France E2 183
France E3D 1
France F1 405
France F2 21
France G1 14
France G2 2
France G3 6
France G4 104
France H1B 50
France H3 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
France H4 5
France I 47
"France J1 1,156"
France J2 51
France K1 20
France K2 2
France L1 224
France L2 210
France M1 18
France M2 4
