Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Bulgaria F2 1
Bulgaria G2 5
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Bulgaria G3 2
Bulgaria G4 5
Bulgaria H2A 1
Bulgaria H2B 1
Bulgaria I 4
Bulgaria J1 416
Bulgaria K1 7
Bulgaria L1 6
Bulgaria L2 5
Bulgaria NATO2 10
Bulgaria O1 6
Bulgaria P1 1
Burkina Faso A1 1
Burkina Faso A2 10
Burkina Faso B1/B2 124
Burkina Faso C1 1
Burkina Faso C3 2
Burkina Faso F1 4
Burkina Faso G2 29
Burkina Faso G4 2
Burkina Faso I 2
Burkina Faso J1 3
Burkina Faso K1 2
Burkina Faso O2 1
Burma A1 11
Burma A2 6
Burma B1 23
Burma B1/B2 705
Burma B2 1
Burma C1 148
Burma D 661
Burma F1 23
Burma G1 13
Burma G2 10
Burma G4 7
Burma H1B 2
Burma H3 1
Burma J1 16
Burma K1 9
Burma L1 1
Burma M1 1
Burma R1 2
Burma R2 2
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Burundi A2 4
Burundi B1/B2 36
Burundi C1 2
Burundi F1 8
Burundi G2 2
Burundi G4 11
Burundi J1 3
Burundi P1 1
Cabo Verde A2 3
Cabo Verde B1/B2 124
Cabo Verde C1/D 7
Cabo Verde F1 1
Cabo Verde G2 3
Cabo Verde J1 2
Cabo Verde K1 3
Cabo Verde K2 1
Cambodia A2 37
Cambodia B1 5
Cambodia B1/B2 370
Cambodia C1 2
Cambodia C3 3
Cambodia D 2
Cambodia F1 3
Cambodia G2 8
Cambodia G4 3
Cambodia H1B 2
Cambodia H3 1
Cambodia I 1
Cambodia J1 11
Cambodia J2 2
Cambodia K1 21
Cambodia K2 4
Cambodia M1 2
Cambodia R1 1
Cameroon A1 3
Cameroon A2 9
Cameroon B1 2
Cameroon B1/B2 424
Cameroon C1/D 6
Cameroon C3 1
Cameroon F1 10
Cameroon G2 4
Cameroon G4 19
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Cameroon J1 3
Cameroon K1 15
Cameroon K2 1
Cameroon P1 2
Cameroon P3 1
Cameroon R1 1
Canada A1 2
Canada B1 1
Canada B1/B2 23
Canada E1 66
Canada E2 335
Canada E3D 10
Canada F1 4
Canada F2 4
Canada G1 2
Canada G2 1
Canada G4 43
Canada H1B 5
Canada H2A 1
Canada H2B 1
Canada H4 12
Canada I 1
Canada J1 6
Canada J2 3
Canada K1 101
Canada K2 1
Canada L1 28
Canada L2 29
Canada M1 2
Canada NATO2 3
Canada NATO4 2
Canada NATO6 6
Canada O1 2
Canada O2 1
Canada P1 3
Canada P4 1
Canada TN 8
Cayman Islands B1/B2 112
Cayman Islands F1 1
Central African Republic A2 2
Central African Republic B1/B2 14
Central African Republic G1 1
Central African Republic G4 3
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Chad A2 5
Chad B1/B2 33
Chad G1 1
Chad G2 18
Chad G4 2
Chad J1 2
Chile A1 1
Chile A2 233
Chile B1 14
Chile B1/B2 240
Chile C1/D 92
Chile C3 5
Chile E2 27
Chile F1 60
Chile F2 20
Chile G1 5
Chile G2 1
Chile G4 8
Chile G5 1
Chile H1B 10
Chile H1B1 53
Chile H2A 1
Chile H4 66
Chile J1 32
Chile J2 11
Chile K1 5
Chile L1 9
Chile L2 17
Chile M1 3
Chile M2 2
Chile O1 3
Chile O2 1
Chile O3 1
Chile P1 20
Chile P4 3
Chile R2 2
Chile TD 1
China - Mainland A1 13
China - Mainland A2 2
China - Mainland B1 5
"China - Mainland B1/B2 4,875"
China - Mainland B2 13
China - Mainland C1 10
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
China - Mainland C1/D 90
China - Mainland CW1 2
China - Mainland CW2 1
China - Mainland E2 5
China - Mainland E3D 2
China - Mainland F1 112
China - Mainland F2 6
China - Mainland G1 10
China - Mainland G2 5
China - Mainland G4 55
China - Mainland H1B 392
China - Mainland H4 66
China - Mainland J1 105
China - Mainland J2 13
China - Mainland K1 6
China - Mainland L1 56
China - Mainland L2 30
China - Mainland M1 1
China - Mainland O1 18
China - Mainland O3 4
China - Mainland P1 9
China - Mainland TD 9
China - Taiwan B1 1
China - Taiwan B1/B2 536
China - Taiwan C1/D 210
China - Taiwan CW1 1
China - Taiwan E1 21
China - Taiwan E2 48
China - Taiwan F1 182
China - Taiwan F2 21
China - Taiwan G1 2
China - Taiwan G4 1
China - Taiwan H1B 111
China - Taiwan H2B 4
China - Taiwan H4 28
China - Taiwan I 2
China - Taiwan J1 146
China - Taiwan J2 22
China - Taiwan K1 13
China - Taiwan L1 49
China - Taiwan L2 40
China - Taiwan M1 3
China - Taiwan O1 8
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
China - Taiwan O2 2
China - Taiwan O3 2
China - Taiwan P1 18
China - Taiwan P4 1
China - Taiwan R1 3
China - Taiwan R2 1
China - Taiwan TD 3
Colombia A1 8
Colombia A2 217
Colombia B1 41
"Colombia B1/B2 16,666"
Colombia B2 2
Colombia BBBCC 1
Colombia C1 12
Colombia C1/D 171
Colombia C3 1
Colombia E1 1
Colombia E2 18
Colombia F1 221
Colombia F2 27
Colombia G1 3
Colombia G2 4
Colombia G4 32
Colombia G5 2
Colombia H1B 38
Colombia H2A 2
Colombia H4 23
Colombia I 6
Colombia J1 435
Colombia J2 8
Colombia K1 103
Colombia K2 43
Colombia L1 57
Colombia L2 73
Colombia M1 13
Colombia O1 11
Colombia O2 11
Colombia O3 4
Colombia P1 46
Colombia P4 5
Colombia R1 7
Colombia T3 2
Colombia TD 2
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Comoros B1/B2 2
Comoros B2 1
"Congo, Democratic Republic of the A1 1"
"Congo, Democratic Republic of the A2 21"
"Congo, Democratic Republic of the B1 11"
"Congo, Democratic Republic of the B1/B2 379"
"Congo, Democratic Republic of the F1 8"
"Congo, Democratic Republic of the F2 3"
"Congo, Democratic Republic of the G1 4"
"Congo, Democratic Republic of the G2 192"
"Congo, Democratic Republic of the G4 10"
"Congo, Democratic Republic of the I 2"
"Congo, Democratic Republic of the J1 3"
"Congo, Democratic Republic of the J2 1"
"Congo, Democratic Republic of the K1 2"
"Congo, Democratic Republic of the L1 1"
"Congo, Democratic Republic of the M1 2"
"Congo, Democratic Republic of the P1 1"
"Congo, Democratic Republic of the R1 2"
"Congo, Democratic Republic of the R2 1"
"Congo, Republic of the A2 4"
"Congo, Republic of the B1 24"
"Congo, Republic of the B1/B2 1"
"Congo, Republic of the B2 35"
"Congo, Republic of the C1 2"
"Congo, Republic of the F1 1"
"Congo, Republic of the G2 6"
"Congo, Republic of the G4 1"
"Congo, Republic of the J1 1"
Costa Rica A1 1
Costa Rica A2 9
Costa Rica B1 1
"Costa Rica B1/B2 6,225"
Costa Rica B2 1
Costa Rica C1 2
Costa Rica C1/D 14
Costa Rica F1 12
Costa Rica F2 1
Costa Rica G2 1
Costa Rica G4 14
Costa Rica H1B 3
Costa Rica H2A 20
Costa Rica H2B 2
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Costa Rica H3 8
Costa Rica H4 1
Costa Rica J1 6
Costa Rica K1 5
Costa Rica K2 1
Costa Rica L1 33
Costa Rica L2 17
Costa Rica M1 1
Costa Rica O3 2
Costa Rica P1 1
Costa Rica R1 1
Costa Rica TD 4
Costa Rica U1 1
Cote d'Ivoire A1 2
Cote d'Ivoire A2 6
Cote d'Ivoire B1/B2 345
Cote d'Ivoire C1/D 2
Cote d'Ivoire C3 1
Cote d'Ivoire F1 15
Cote d'Ivoire G1 6
Cote d'Ivoire G2 3
Cote d'Ivoire G4 19
Cote d'Ivoire H1B 3
Cote d'Ivoire I 1
Cote d'Ivoire J1 9
Cote d'Ivoire K1 4
Cote d'Ivoire K2 1
Cote d'Ivoire O1 1
Croatia A1 1
Croatia A2 10
Croatia B1 27
"Croatia B1/B2 1,145"
Croatia B2 12
Croatia C1/D 153
Croatia F1 1
Croatia G2 3
Croatia G4 1
Croatia I 1
Croatia J1 19
Croatia K1 1
Croatia L1 1
Croatia L2 5
Croatia M1 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Croatia NATO2 1
Croatia NATO4 1
Croatia O1 1
Croatia P1 5
Croatia P3 1
Cuba A1 13
Cuba A3 1
Cuba B1 17
Cuba B1/B2 186
Cuba B2 79
Cuba BBBCC 1
Cuba C1 1
Cuba C1/D 2
Cuba G1 8
Cuba G2 19
Cuba G4 1
Cuba J1 3
Cuba K1 24
Cuba K2 4
Cuba L1 1
Cuba L2 3
Cuba O1 4
Cuba O2 7
Cuba O3 3
Cuba P1 25
Cuba P3 12
Cyprus A2 7
Cyprus B1/B2 377
Cyprus C1/D 10
Cyprus F1 1
Cyprus G2 5
Cyprus I 1
Cyprus J1 4
Cyprus P3 1
Czech Republic A1 1
Czech Republic A2 12
Czech Republic B1 22
Czech Republic B1/B2 114
Czech Republic B2 3
Czech Republic C1/D 23
Czech Republic E2 12
Czech Republic E3D 1
Czech Republic F1 4
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Czech Republic G1 2
Czech Republic G2 10
Czech Republic G4 2
Czech Republic H1B 2
Czech Republic H4 1
Czech Republic J1 43
Czech Republic J2 8
Czech Republic K1 3
Czech Republic K2 1
Czech Republic L1 18
Czech Republic L2 12
Czech Republic M1 1
Czech Republic NATO2 11
Czech Republic NATO6 1
Czech Republic O1 3
Czech Republic O3 3
Czech Republic P1 1
Denmark A1 2
Denmark A2 26
Denmark B1 2
Denmark B1/B2 205
Denmark C1/D 34
Denmark E1 1
Denmark E2 18
Denmark F1 6
Denmark F2 1
Denmark G1 3
Denmark G2 14
Denmark G3 1
Denmark G4 5
Denmark H1B 2
Denmark H2A 1
Denmark H4 2
Denmark I 12
Denmark J1 58
Denmark J2 11
Denmark K1 4
Denmark L1 27
Denmark L2 22
Denmark NATO2 19
Denmark NATO4 3
Denmark NATO6 14
Denmark O1 11
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Denmark O3 2
Denmark P1 17
Denmark P4 3
Djibouti B1 1
Djibouti B1/B2 9
Djibouti G1 1
Djibouti J1 1
Dominica A2 2
Dominica B1 1
Dominica B1/B2 185
Dominica C1/D 1
Dominica F1 1
Dominica G2 1
Dominica G4 1
Dominica H1B 1
Dominica I 1
Dominican Republic A2 20
Dominican Republic B1 39
"Dominican Republic B1/B2 9,800"
Dominican Republic C1 3
Dominican Republic C1/D 39
Dominican Republic F1 22
Dominican Republic F2 5
Dominican Republic G1 3
Dominican Republic G2 7
Dominican Republic G4 3
Dominican Republic H1B 4
Dominican Republic H2A 10
Dominican Republic H4 1
Dominican Republic I 8
Dominican Republic J1 13
Dominican Republic J2 1
Dominican Republic K1 55
Dominican Republic K2 18
Dominican Republic L1 5
Dominican Republic L2 16
Dominican Republic O1 2
Dominican Republic O2 13
Dominican Republic O3 2
Dominican Republic P1 135
Dominican Republic P4 25
Ecuador A1 5
Ecuador A2 88
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Ecuador A3 1
Ecuador B1 45
"Ecuador B1/B2 13,371"
Ecuador B2 1
Ecuador C1 5
Ecuador C1/D 29
Ecuador C3 2
Ecuador E2 2
Ecuador F1 53
Ecuador F2 2
Ecuador G2 4
Ecuador G4 16
Ecuador H1B 9
Ecuador H2A 5
Ecuador H4 1
Ecuador I 10
"Ecuador J1 1,002"
Ecuador J2 1
Ecuador K1 6
Ecuador K2 6
Ecuador L1 10
Ecuador L2 3
Ecuador M1 4
Ecuador O1 2
Ecuador O3 1
Ecuador P1 16
Ecuador P3 1
Ecuador R1 2
Ecuador R2 4
Ecuador U1 1
Ecuador U3 12
Egypt A1 3
Egypt A2 128
Egypt A3 5
Egypt B1 17
"Egypt B1/B2 4,600"
Egypt B2 2
Egypt C1 1
Egypt C1/D 44
Egypt E2 2
Egypt F1 17
Egypt F2 20
Egypt G1 3
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Egypt G2 5
Egypt G4 12
Egypt H1B 12
Egypt H2A 9
Egypt H4 10
Egypt I 2
Egypt J1 72
Egypt J2 18
Egypt K1 18
Egypt L1 18
Egypt L2 22
Egypt M1 2
Egypt O1 5
Egypt O2 2
Egypt O3 3
Egypt P1 1
Egypt R1 1
Egypt R2 3
El Salvador A1 11
El Salvador A2 54
El Salvador B1 4
"El Salvador B1/B2 2,560"
El Salvador C1 2
El Salvador C1/D 20
El Salvador C3 6
El Salvador F1 4
El Salvador G1 1
El Salvador G2 7
El Salvador G3 1
El Salvador G4 12
El Salvador H1B 2
El Salvador H2A 55
El Salvador H2B 5
El Salvador H3 1
El Salvador J1 21
El Salvador J2 1
El Salvador K1 44
El Salvador K2 8
El Salvador L1 1
El Salvador L2 5
El Salvador P1 18
El Salvador R1 5
El Salvador R2 4
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
El Salvador T3 3
El Salvador U2 1
El Salvador U3 4
Equatorial Guinea A2 1
Equatorial Guinea B1/B2 10
Equatorial Guinea F1 1
Equatorial Guinea G1 5
Eritrea A2 1
Eritrea B1 1
Eritrea B1/B2 55
Eritrea C1 1
Eritrea G4 1
Eritrea K1 11
Estonia A1 2
Estonia A2 17
Estonia B1/B2 16
Estonia C1/D 12
Estonia E2 2
Estonia G2 8
Estonia G4 1
Estonia H1B 1
Estonia J1 18
Estonia K1 2
Estonia L1 1
Estonia M1 1
Estonia NATO2 10
Estonia P1 2
Estonia P4 2
Eswatini A1 1
Eswatini B1/B2 38
Eswatini G2 2
Eswatini J1 4
Ethiopia A1 9
Ethiopia A2 12
Ethiopia B1 5
"Ethiopia B1/B2 1,270"
Ethiopia C1 1
Ethiopia C1/D 66
Ethiopia F1 15
Ethiopia F2 1
Ethiopia G1 18
Ethiopia G2 5
Ethiopia G4 63
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Ethiopia H1B 5
Ethiopia H4 1
Ethiopia I 1
Ethiopia J1 20
Ethiopia J2 4
Ethiopia K1 25
Ethiopia K2 4
Ethiopia L1 1
Ethiopia L2 2
Ethiopia M1 1
Ethiopia P1 6
Ethiopia P4 2
Fiji A2 13
Fiji B1/B2 187
Fiji C1 4
Fiji C1/D 7
Fiji C3 1
Fiji G2 1
Fiji G4 5
Fiji I 1
Fiji J1 1
Fiji K1 3
Fiji P1 1
Finland A1 4
Finland A2 45
Finland B1 14
Finland B1/B2 72
Finland C1/D 79
Finland E2 1
Finland E3D 1
Finland F1 2
Finland G1 2
Finland G2 35
Finland G4 4
Finland H1B 3
Finland H2A 1
Finland I 3
Finland J1 24
Finland J2 2
Finland K1 2
Finland L1 18
Finland L2 17
Finland M1 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Finland O1 6
Finland O3 2
Finland P1 7
Finland P3 4
Finland R2 1
France A2 68
France B1 27
France B1/B2 819
France B2 2
France C1/D 227
France C3 2
France D 1
France E1 4
France E2 145
France E3D 1
France F1 88
France G1 3
France G2 4
France G3 5
France G4 85
France H1B 32
France H2A 2
France H4 10
France I 48
France J1 664
France J2 33
France K1 30
France L1 220
France L2 170
France M1 23
France NATO2 43
France NATO4 1
France NATO6 6
France O1 57
France O2 16
France O3 17
France P1 84
France P3 16
France P4 1
France Q1 36
France R1 4
Gabon A2 7
Gabon B1/B2 78
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Gabon F1 1
Gabon G1 1
"Gambia, The A2 3"
"Gambia, The B1/B2 54"
"Gambia, The C1 1"
"Gambia, The D 1"
"Gambia, The G2 6"
"Gambia, The G4 4"
"Gambia, The J1 1"
"Gambia, The K1 5"
"Gambia, The L2 3"
Georgia A1 2
Georgia A2 60
Georgia A3 1
Georgia B1/B2 297
Georgia B2 1
Georgia C1/D 20
Georgia F1 5
Georgia G2 9
Georgia H1B 1
Georgia I 1
Georgia J1 14
Georgia K1 1
Georgia O1 1
Georgia P1 1
Germany A1 17
Germany A2 117
Germany B1 22
"Germany B1/B2 1,347"
Germany B2 2
Germany C1 3
Germany C1/D 270
Germany C3 1
Germany E1 34
Germany E2 192
Germany E3D 2
Germany F1 139
Germany F2 5
Germany G1 7
Germany G2 20
Germany G3 3
Germany G4 39
Germany H1B 27
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Germany H2A 2
Germany H3 1
Germany H4 6
Germany I 44
Germany J1 672
Germany J2 32
Germany K1 31
Germany L1 254
Germany L2 120
Germany M1 30
Germany NATO2 25
Germany NATO4 2
Germany NATO6 70
Germany O1 37
Germany O2 32
Germany O3 6
Germany P1 78
Germany P3 5
Germany Q1 5
Germany R1 2
Germany TD 2
Ghana A2 41
"Ghana B1/B2 1,185"
Ghana C1/D 25
Ghana D 1
Ghana F1 11
Ghana F2 14
Ghana G2 17
Ghana G4 7
Ghana H1B 6
Ghana H4 1
Ghana I 2
Ghana J1 14
Ghana J2 3
Ghana K1 14
Ghana L1 1
Ghana L2 2
Ghana M1 1
Ghana P1 2
Ghana P3 7
Ghana R1 3
Great Britain and Northern Ireland A1 9
Great Britain and Northern Ireland A2 479
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Great Britain and Northern Ireland B1 179
"Great Britain and Northern Ireland B1/B2 1,697"
Great Britain and Northern Ireland B2 115
Great Britain and Northern Ireland C1 1
