Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Argentina P4 14
Argentina R1 7
Armenia A1 1
Armenia A2 9
Armenia B1 5
Armenia B1/B2 796
Armenia B2 20
Armenia C3 2
Armenia F1 6
Armenia G1 1
Armenia G2 5
Armenia G4 2
Armenia H1B 2
Armenia H4 2
Armenia I 5
Armenia J1 42
Armenia K1 19
Armenia L1 1
Armenia L2 2
Armenia O1 2
Armenia O2 3
Armenia P1 4
Armenia P3 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Australia A1 11
Australia A2 370
Australia B1 17
Australia B1/B2 720
Australia B2 1
Australia C1 1
Australia C1/D 187
Australia C3 24
Australia E1 1
Australia E2 54
Australia E3 452
Australia E3D 312
Australia E3R 284
Australia F1 73
Australia G2 10
Australia G3 1
Australia G4 16
Australia H1B 34
Australia H2A 5
Australia H2B 7
Australia H4 29
Australia I 16
Australia J1 572
Australia J2 12
Australia K1 26
Australia L1 96
Australia L2 88
Australia M1 8
Australia O1 36
Australia O2 19
Australia O3 11
Australia P1 72
Australia P3 2
Australia R1 5
Australia TD 1
Austria A1 3
Austria A2 34
Austria B1 2
Austria B1/B2 185
Austria C1/D 40
Austria E1 1
Austria E2 22
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Austria F1 34
Austria G2 2
Austria G3 1
Austria G4 5
Austria H1B 5
Austria H2B 1
Austria I 3
Austria J1 139
Austria J2 3
Austria K1 5
Austria L1 26
Austria L2 5
Austria M1 3
Austria O1 6
Austria O2 2
Austria P1 50
Austria P3 2
Austria R1 1
Austria TD 1
Azerbaijan A1 5
Azerbaijan A2 24
Azerbaijan B1 3
Azerbaijan B1/B2 577
Azerbaijan C1/D 37
Azerbaijan E2 2
Azerbaijan F1 16
Azerbaijan F2 1
Azerbaijan G1 2
Azerbaijan G2 18
Azerbaijan G4 6
Azerbaijan J1 46
Azerbaijan J2 4
Azerbaijan K1 5
"Bahamas, The A1 1"
"Bahamas, The A2 2"
"Bahamas, The B1/B2 997"
"Bahamas, The C1/D 7"
"Bahamas, The C3 2"
"Bahamas, The F1 18"
"Bahamas, The F2 2"
"Bahamas, The G4 1"
"Bahamas, The H1B 11"
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
"Bahamas, The H4 4"
"Bahamas, The J1 4"
"Bahamas, The K1 3"
"Bahamas, The L1 2"
"Bahamas, The L2 1"
"Bahamas, The M1 5"
"Bahamas, The P3 33"
Bahrain A2 33
Bahrain B1/B2 328
Bahrain B2 5
Bahrain C1/D 4
Bahrain F1 6
Bahrain G2 3
Bahrain G4 1
Bahrain I 1
Bahrain J1 4
Bahrain J2 2
Bahrain M1 1
Bahrain O1 1
Bangladesh A1 8
Bangladesh A2 142
Bangladesh A3 2
Bangladesh B1 7
"Bangladesh B1/B2 2,241"
Bangladesh B2 4
Bangladesh C1/D 73
Bangladesh C3 1
Bangladesh E2 2
Bangladesh F1 79
Bangladesh F2 58
Bangladesh G1 3
Bangladesh G2 37
Bangladesh G4 17
Bangladesh H1B 15
Bangladesh H4 13
Bangladesh I 8
Bangladesh J1 18
Bangladesh J2 8
Bangladesh K1 3
Bangladesh L1 3
Bangladesh L2 2
Bangladesh O1 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Bangladesh TD 1
Barbados A1 1
Barbados A2 3
"Barbados B1/B2 1,080"
Barbados C1 2
Barbados C1/D 4
Barbados C3 5
Barbados F1 1
Barbados I 1
Barbados J1 4
Barbados L1 2
Barbados L2 1
Barbados M1 1
Barbados P3 1
Barbados R1 2
Belarus A1 4
Belarus A2 8
Belarus B1 8
"Belarus B1/B2 1,438"
Belarus B2 6
Belarus C1/D 58
Belarus E3D 1
Belarus F1 8
Belarus F2 2
Belarus G2 3
Belarus G4 3
Belarus H1B 7
Belarus H4 7
Belarus I 1
Belarus J1 116
Belarus K1 10
Belarus K2 1
Belarus L1 22
Belarus L2 26
Belarus O1 5
Belarus P1 1
Belgium A1 5
Belgium A2 24
Belgium B1 10
Belgium B1/B2 292
Belgium C1/D 137
Belgium E1 3
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Belgium E2 12
Belgium E3D 1
Belgium F1 18
Belgium F2 3
Belgium G1 1
Belgium G2 2
Belgium G3 2
Belgium G4 16
Belgium H1B 7
Belgium H4 4
Belgium I 6
Belgium J1 33
Belgium J2 7
Belgium K1 3
Belgium L1 41
Belgium L2 18
Belgium M1 2
Belgium NATO2 33
Belgium NATO4 1
Belgium O1 9
Belgium O2 10
Belgium P1 6
Belgium P3 1
Belize A1 1
Belize A2 18
Belize B1/B2 277
Belize C1 8
Belize C1/D 1
Belize C3 14
Belize F1 3
Belize G4 1
Belize H2B 6
Belize J1 4
Belize K1 1
Belize M1 1
Belize O1 1
Benin A2 10
Benin B1/B2 131
Benin C1 4
Benin D 2
Benin F1 3
Benin G2 6
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Benin G4 11
Benin J1 1
Benin K1 1
Benin P3 1
Benin R1 1
Bermuda B1/B2 8
Bermuda H4 1
Bermuda K1 1
Bhutan A1 12
Bhutan A2 18
Bhutan B1/B2 46
Bhutan G1 2
Bhutan G2 4
Bhutan G4 1
Bhutan J1 2
Bolivia A2 2
Bolivia B1 6
"Bolivia B1/B2 2,346"
Bolivia C1 9
Bolivia C1/D 26
Bolivia F1 28
Bolivia F2 2
Bolivia G1 3
Bolivia G2 3
Bolivia G4 7
Bolivia H1B 2
Bolivia H3 2
Bolivia H4 4
Bolivia I 1
Bolivia J1 38
Bolivia K1 2
Bolivia L2 1
Bolivia R1 2
Bolivia U3 1
Bosnia-Herzegovina A1 2
Bosnia-Herzegovina A2 15
Bosnia-Herzegovina B1 1
Bosnia-Herzegovina B1/B2 310
Bosnia-Herzegovina C1/D 94
Bosnia-Herzegovina F1 2
Bosnia-Herzegovina G4 1
Bosnia-Herzegovina J1 136
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Bosnia-Herzegovina J2 3
Bosnia-Herzegovina K1 11
Bosnia-Herzegovina L1 2
Botswana A1 1
Botswana A2 3
Botswana B1 5
Botswana B1/B2 87
Botswana B2 1
Botswana C1 1
Botswana C1/D 1
Botswana F1 2
Botswana G2 5
Botswana G4 1
Botswana I 1
Botswana J1 2
Brazil A1 13
Brazil A2 307
Brazil A3 1
Brazil B1 244
"Brazil B1/B2 52,983"
Brazil C1 13
Brazil C1/D 383
Brazil C3 11
Brazil E1 1
Brazil E2 15
Brazil E3D 1
Brazil F1 762
Brazil F2 313
Brazil G1 9
Brazil G2 13
Brazil G4 101
Brazil G5 2
Brazil H1B 71
Brazil H2A 8
Brazil H2B 14
Brazil H3 1
Brazil H4 41
Brazil I 29
Brazil J1 827
Brazil J2 84
Brazil K1 88
Brazil K2 12
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Brazil L1 416
Brazil L2 520
Brazil M1 8
Brazil M2 2
Brazil O1 113
Brazil O2 10
Brazil O3 53
Brazil P1 58
Brazil P3 5
Brazil P4 11
Brazil Q1 54
Brazil R1 23
Brazil R2 20
Brazil TD 3
British National Overseas (Hong Kong) Passport B1/B2 205
British National Overseas (Hong Kong) Passport C1/D 4
British National Overseas (Hong Kong) Passport E2C 1
British National Overseas (Hong Kong) Passport F1 2
British National Overseas (Hong Kong) Passport J1 3
British National Overseas (Hong Kong) Passport K1 1
British National Overseas (Hong Kong) Passport L1 1
British National Overseas (Hong Kong) Passport O2 1
British Virgin Islands B1/B2 3
British Virgin Islands F1 1
Brunei A1 1
Brunei A2 3
Brunei B1/B2 2
Brunei C1/D 2
Brunei F1 1
Brunei G2 3
Brunei J1 2
Brunei L1 1
Bulgaria A2 12
Bulgaria B1 1
"Bulgaria B1/B2 1,234"
Bulgaria B2 79
Bulgaria C1/D 128
Bulgaria E2 5
Bulgaria F1 8
Bulgaria G2 6
Bulgaria G4 6
Bulgaria H1B 3
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Bulgaria H2A 2
Bulgaria H2B 118
Bulgaria H4 1
"Bulgaria J1 1,423"
Bulgaria K1 6
Bulgaria L1 8
Bulgaria L2 7
Bulgaria NATO2 10
Bulgaria O1 3
Bulgaria P1 3
Bulgaria P3 11
Bulgaria P4 1
Burkina Faso A1 1
Burkina Faso A2 17
Burkina Faso B1/B2 230
Burkina Faso F1 5
Burkina Faso F2 2
Burkina Faso G2 3
Burkina Faso G4 6
Burkina Faso J1 3
Burkina Faso O1 1
Burkina Faso P1 1
Burma A1 4
Burma A2 13
Burma B1 190
Burma B1/B2 22
Burma B2 747
Burma C1 176
Burma C3 2
Burma CW1 1
Burma D 478
Burma F1 14
Burma G1 4
Burma G4 5
Burma H1B 3
Burma H3 1
Burma J1 20
Burma K1 8
Burma L1 3
Burundi A2 2
Burundi B1/B2 96
Burundi F1 7
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Burundi G2 3
Burundi G4 4
Burundi I 2
Burundi K1 2
Burundi P1 1
Cabo Verde A2 1
Cabo Verde B1/B2 159
Cabo Verde C1/D 1
Cabo Verde F1 1
Cabo Verde G1 2
Cabo Verde G2 6
Cabo Verde G4 1
Cabo Verde J1 1
Cabo Verde K1 6
Cabo Verde L1 2
Cabo Verde M1 1
Cabo Verde O2 1
Cabo Verde P3 3
Cambodia A2 7
Cambodia B1 7
Cambodia B1/B2 477
Cambodia C1 17
Cambodia C3 2
Cambodia D 11
Cambodia F1 12
Cambodia G1 3
Cambodia G2 17
Cambodia G4 5
Cambodia H1B 1
Cambodia J1 12
Cambodia K1 24
Cambodia K2 2
Cambodia M1 1
Cambodia M2 1
Cambodia P1 26
Cameroon A1 3
Cameroon A2 38
Cameroon B1 3
Cameroon B1/B2 584
Cameroon B2 1
Cameroon C1/D 1
Cameroon D 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Cameroon F1 9
Cameroon G2 13
Cameroon G4 23
Cameroon H1B 1
Cameroon J1 7
Cameroon K1 11
Cameroon K2 2
Cameroon L1 1
Canada A1 22
Canada A2 1
Canada B1 3
Canada B1/B2 23
Canada B2 1
Canada C1/D 1
Canada E1 68
Canada E2 363
Canada E3D 2
Canada F1 12
Canada G1 1
Canada G2 3
Canada G4 43
Canada H1B 10
Canada H2A 5
Canada H4 10
Canada I 1
Canada J1 15
Canada J2 5
Canada K1 90
Canada L1 16
Canada L2 12
Canada M1 1
Canada NATO2 34
Canada NATO4 1
Canada NATO6 1
Canada O1 1
Canada O2 3
Canada P1 3
Canada P3 1
Canada TD 1
Canada TN 5
Cayman Islands B1/B2 109
Cayman Islands F1 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Cayman Islands H1B 1
Central African Republic A1 2
Central African Republic A2 5
Central African Republic B1/B2 16
Central African Republic G2 12
Central African Republic G4 1
Central African Republic K1 1
Chad A1 1
Chad A2 4
Chad B1/B2 64
Chad B2 1
Chad F1 6
Chad G2 6
Chad G4 6
Chad J1 3
Chile A2 80
Chile B1 21
Chile B1/B2 207
Chile C1/D 45
Chile C3 51
Chile E1 2
Chile E2 3
Chile E3D 1
Chile F1 81
Chile F2 35
Chile G1 4
Chile G2 15
Chile G4 5
Chile H1B 21
Chile H1B1 62
Chile H2A 3
Chile H2B 1
Chile H4 49
Chile I 1
Chile J1 53
Chile J2 11
Chile K1 7
Chile L1 15
Chile L2 28
Chile M1 1
Chile O1 5
Chile O2 3
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Chile P1 2
Chile P3 1
Chile P4 2
Chile R1 2
Chile R2 1
Chile TD 2
China-mainland A1 36
China-mainland A2 159
China-mainland B1 24
"China-mainland B1/B2 102,535"
China-mainland B2 134
China-mainland C1 71
"China-mainland C1/D 1,569"
China-mainland C3 39
China-mainland CW1 63
China-mainland CW2 9
China-mainland E2 9
China-mainland E2C 1
China-mainland E3D 1
"China-mainland F1 4,281"
China-mainland F2 152
China-mainland G1 11
China-mainland G2 63
China-mainland G4 73
"China-mainland H1B 1,759"
China-mainland H3 15
China-mainland H4 357
China-mainland I 27
"China-mainland J1 4,722"
China-mainland J2 533
China-mainland K1 108
China-mainland K2 8
China-mainland L1 396
China-mainland L2 365
China-mainland M1 203
China-mainland M2 7
China-mainland O1 95
China-mainland O2 27
China-mainland O3 19
China-mainland P1 16
China-mainland P3 35
China-mainland P4 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
China-mainland Q1 29
China-mainland R1 5
China-mainland R2 3
China-mainland TD 10
China-mainland U2 1
China-Taiwan B1 1
China-Taiwan B1/B2 695
China-Taiwan C1 2
China-Taiwan C1/D 241
China-Taiwan CW1 2
China-Taiwan E1 26
China-Taiwan E2 38
China-Taiwan F1 468
China-Taiwan F2 24
China-Taiwan G4 2
China-Taiwan H1B 75
China-Taiwan H2B 99
China-Taiwan H3 4
China-Taiwan H4 24
China-Taiwan I 21
China-Taiwan J1 746
China-Taiwan J2 42
China-Taiwan K1 17
China-Taiwan L1 61
China-Taiwan L2 54
China-Taiwan M1 10
China-Taiwan O1 11
China-Taiwan O2 9
China-Taiwan O3 2
China-Taiwan P1 4
China-Taiwan P3 30
China-Taiwan P4 2
China-Taiwan R1 6
Colombia A1 9
Colombia A2 301
Colombia A3 2
Colombia B1 44
"Colombia B1/B2 17,597"
Colombia B2 1
Colombia C1 2
Colombia C1/D 111
Colombia C3 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Colombia E1 5
Colombia E2 27
Colombia E3D 1
Colombia F1 231
Colombia F2 19
Colombia G1 3
Colombia G2 5
Colombia G4 34
Colombia G5 1
Colombia H1B 24
Colombia H2A 19
Colombia H2B 6
Colombia H4 11
Colombia I 2
"Colombia J1 1,459"
Colombia J2 6
Colombia K1 100
Colombia K2 25
Colombia L1 36
Colombia L2 37
Colombia M1 14
Colombia N8 1
Colombia O1 8
Colombia O2 18
Colombia O3 4
Colombia P1 31
Colombia P4 3
Colombia R1 4
Colombia R2 1
Colombia TD 1
Colombia U3 1
Comoros A3 1
Comoros B1/B2 8
"Congo, Democratic Republic of the A1 1"
"Congo, Democratic Republic of the A2 18"
"Congo, Democratic Republic of the B1 8"
"Congo, Democratic Republic of the B1/B2 816"
"Congo, Democratic Republic of the F1 18"
"Congo, Democratic Republic of the G2 30"
"Congo, Democratic Republic of the G4 10"
"Congo, Democratic Republic of the H1B 3"
"Congo, Democratic Republic of the I 2"
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
"Congo, Democratic Republic of the J1 5"
"Congo, Democratic Republic of the K1 7"
"Congo, Democratic Republic of the M1 2"
"Congo, Democratic Republic of the O1 1"
"Congo, Democratic Republic of the O2 5"
"Congo, Democratic Republic of the R1 1"
"Congo, Republic of the A1 1"
"Congo, Republic of the A2 1"
"Congo, Republic of the B1/B2 92"
"Congo, Republic of the F1 2"
"Congo, Republic of the G2 21"
"Congo, Republic of the G4 7"
Costa Rica A1 4
Costa Rica A2 21
Costa Rica B1 27
"Costa Rica B1/B2 4,816"
Costa Rica C1/D 16
Costa Rica C3 4
Costa Rica F1 26
Costa Rica G1 2
Costa Rica G4 17
Costa Rica H1B 6
Costa Rica H2A 62
Costa Rica H2B 86
Costa Rica H4 2
Costa Rica I 2
Costa Rica J1 19
Costa Rica J2 5
Costa Rica K1 2
Costa Rica L1 39
Costa Rica L2 32
Costa Rica M1 1
Costa Rica O1 3
Costa Rica O3 4
Costa Rica R1 1
Cote D'Ivoire A1 1
Cote D'Ivoire A2 18
Cote D'Ivoire A3 1
Cote D'Ivoire B1/B2 601
Cote D'Ivoire B2 1
Cote D'Ivoire C1/D 2
Cote D'Ivoire C2 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Cote D'Ivoire F1 14
Cote D'Ivoire F2 1
Cote D'Ivoire G2 16
Cote D'Ivoire G4 13
Cote D'Ivoire H1B 1
Cote D'Ivoire I 4
Cote D'Ivoire J1 3
Cote D'Ivoire K1 6
Cote D'Ivoire K2 1
Cote D'Ivoire L1 1
Croatia A2 6
Croatia B1 18
"Croatia B1/B2 1,137"
Croatia C1/D 166
Croatia E2 2
Croatia F1 5
Croatia G2 2
Croatia G3 2
Croatia G4 4
Croatia H1B 5
Croatia I 1
Croatia J1 270
Croatia J2 1
Croatia K1 3
Croatia K2 1
Croatia L1 6
Croatia L2 2
Croatia NATO2 4
Croatia O1 2
Croatia P1 2
Cuba A1 6
Cuba A2 2
Cuba B1 52
Cuba B1/B2 282
Cuba B2 265
Cuba C1 2
Cuba C1/D 1
Cuba F1 2
Cuba G1 13
Cuba G2 7
Cuba J1 2
Cuba J2 2
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Cuba K1 30
Cuba K2 5
Cuba O2 1
Cuba P1 39
Cyprus A2 3
Cyprus B1/B2 506
Cyprus C1/D 9
Cyprus F1 2
Cyprus G2 2
Cyprus G4 2
Cyprus H1B 1
Cyprus J1 5
Cyprus L1 1
Cyprus M1 1
Cyprus O1 2
Czech Republic A2 48
Czech Republic B1 21
Czech Republic B1/B2 90
Czech Republic B2 2
Czech Republic C1/D 19
Czech Republic E2 11
Czech Republic F1 16
Czech Republic F2 2
Czech Republic G1 2
Czech Republic G2 7
Czech Republic G3 1
Czech Republic G4 2
Czech Republic H1B 4
Czech Republic H2B 11
Czech Republic H4 5
Czech Republic I 7
Czech Republic J1 631
Czech Republic J2 1
Czech Republic K1 3
Czech Republic L1 9
Czech Republic L2 7
Czech Republic NATO2 1
Czech Republic O1 3
Czech Republic P3 1
Denmark A1 9
Denmark A2 32
Denmark B1 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Denmark B1/B2 163
Denmark C1/D 29
Denmark E1 5
Denmark E2 16
Denmark F1 29
Denmark G1 1
Denmark G2 8
Denmark G3 1
Denmark G4 12
Denmark H1B 2
Denmark H2A 1
Denmark H3 1
Denmark I 6
Denmark J1 78
Denmark J2 18
Denmark K1 5
Denmark L1 29
Denmark L2 28
Denmark NATO2 12
Denmark NATO4 1
Denmark O1 9
Denmark O2 6
Denmark P1 8
Djibouti A2 5
Djibouti A3 1
Djibouti B1 4
Djibouti B1/B2 13
Djibouti G2 7
Djibouti G4 1
Djibouti J1 1
Djibouti K1 1
Dominica A2 7
Dominica B1/B2 201
Dominica B2 1
Dominica C1/D 8
Dominica F1 6
Dominica G2 2
Dominica G4 1
Dominica K1 1
Dominica L2 1
Dominica M1 1
Dominica P1 10
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Dominican Republic A1 2
Dominican Republic A2 28
Dominican Republic A3 1
Dominican Republic B1 27
"Dominican Republic B1/B2 8,001"
Dominican Republic B2 3
Dominican Republic C1 3
Dominican Republic C1/D 62
Dominican Republic C3 1
Dominican Republic F1 15
Dominican Republic F2 2
Dominican Republic G1 3
Dominican Republic G4 4
Dominican Republic H1B 6
Dominican Republic H2A 4
Dominican Republic H2B 6
Dominican Republic H4 3
Dominican Republic I 3
"Dominican Republic J1 5,885"
Dominican Republic J2 4
Dominican Republic K1 138
Dominican Republic K2 36
Dominican Republic L1 4
Dominican Republic L2 5
Dominican Republic O1 3
Dominican Republic O2 7
Dominican Republic O3 1
Dominican Republic P1 65
Dominican Republic P4 4
Dominican Republic R1 1
Dominican Republic T2 1
Dominican Republic T3 4
Dominican Republic U3 7
Ecuador A1 3
Ecuador A2 92
Ecuador B1 16
"Ecuador B1/B2 16,984"
Ecuador C1 8
Ecuador C1/D 38
Ecuador E2 2
Ecuador F1 73
Ecuador F2 6
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Ecuador G2 3
Ecuador G4 10
Ecuador H1B 6
Ecuador H2A 3
Ecuador H2B 6
Ecuador H4 1
Ecuador J1 321
Ecuador J2 3
Ecuador K1 13
Ecuador K2 5
Ecuador L1 7
Ecuador L2 7
Ecuador M1 5
Ecuador O1 1
Ecuador P1 2
Ecuador R1 1
Ecuador T3 1
Ecuador U1 1
Ecuador U3 5
Egypt A1 11
Egypt A2 226
Egypt A3 3
Egypt B1 25
"Egypt B1/B2 5,345"
Egypt B2 2
Egypt C1 1
Egypt C1/D 77
Egypt E2 5
Egypt F1 55
Egypt F2 17
Egypt G1 1
Egypt G2 18
Egypt G4 25
Egypt H1B 15
Egypt H4 10
Egypt I 7
Egypt J1 107
Egypt J2 30
Egypt K1 27
Egypt L1 19
Egypt L2 20
Egypt M1 4
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Egypt O1 4
Egypt O3 1
El Salvador A1 5
El Salvador A2 36
El Salvador B1 35
"El Salvador B1/B2 2,833"
El Salvador B2 1
El Salvador C1 2
El Salvador C1/D 23
El Salvador C3 3
El Salvador F1 11
El Salvador F2 2
El Salvador G1 5
El Salvador G2 9
El Salvador G4 3
El Salvador H1B 5
El Salvador H2A 25
El Salvador H2B 145
El Salvador H4 1
El Salvador I 3
El Salvador J1 28
El Salvador K1 14
El Salvador K2 8
El Salvador L1 4
El Salvador L2 7
El Salvador TD 1
El Salvador U3 13
Equatorial Guinea A2 5
Equatorial Guinea B1 1
Equatorial Guinea B1/B2 104
Equatorial Guinea F1 3
Equatorial Guinea G2 2
Eritrea B1 6
Eritrea B1/B2 61
Eritrea G4 2
Eritrea K1 2
Eritrea P1 3
Estonia A2 10
Estonia B1/B2 9
Estonia C1/D 9
Estonia F1 2
Estonia F2 2
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Estonia G2 2
Estonia G4 2
Estonia H1B 1
Estonia I 1
Estonia J1 111
Estonia J2 1
Estonia K1 3
Estonia NATO2 19
Estonia O1 1
Eswatini A1 3
Eswatini A2 4
Eswatini B1/B2 55
Eswatini C1/D 1
Eswatini F1 2
Eswatini G4 1
Eswatini I 2
Eswatini J1 1
Ethiopia A1 21
Ethiopia A2 27
Ethiopia B1 10
"Ethiopia B1/B2 1,461"
Ethiopia B2 2
Ethiopia C1/D 82
Ethiopia F1 26
Ethiopia F2 2
Ethiopia G1 11
Ethiopia G2 1
Ethiopia G4 44
Ethiopia H1B 4
Ethiopia J1 31
Ethiopia J2 7
Ethiopia K1 12
Ethiopia K2 1
Ethiopia L1 1
Ethiopia L2 2
Ethiopia O1 2
Ethiopia O2 1
Ethiopia P1 8
Ethiopia R1 1
Federated States of Micronesia J1 2
Fiji A2 12
Fiji B1 2
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Fiji B1/B2 203
Fiji C1 19
Fiji C1/D 24
Fiji C3 1
Fiji G2 4
Fiji G4 2
Fiji J1 6
Fiji K1 5
Fiji K2 2
Fiji M1 1
Finland A1 3
Finland A2 45
Finland B1 11
Finland B1/B2 53
Finland C1/D 86
Finland E2 15
Finland F1 23
Finland F2 2
Finland G1 4
Finland G2 14
Finland G4 6
Finland H1B 1
Finland I 6
Finland J1 31
Finland J2 3
Finland K1 6
Finland L1 34
Finland L2 20
Finland O1 1
Finland O2 1
Finland P1 15
France A1 6
France A2 215
France B1 22
"France B1/B2 1,000"
France B2 3
France C1/D 311
France E1 25
France E2 190
France E3D 2
France F1 172
France F2 9
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
France G1 4
France G2 11
France G3 6
France G4 82
France H1B 55
France H2A 1
France H3 1
France H4 11
France I 40
France J1 882
France J2 48
France K1 16
France K2 2
France L1 226
France L2 217
France M1 21
France NATO2 48
France O1 60
France O2 34
France O3 14
France P1 57
France P3 11
France Q1 7
France R1 4
Gabon A1 1
Gabon A2 10
Gabon B1 1
Gabon B1/B2 93
Gabon F1 2
Gabon G2 8
Gabon G4 4
Gabon H1B 1
Gabon K1 1
Gabon K2 1
"Gambia, The A1 3"
"Gambia, The B1/B2 83"
"Gambia, The C3 2"
"Gambia, The G2 9"
"Gambia, The G4 2"
"Gambia, The J1 1"
"Gambia, The K1 4"
Georgia A1 3
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Georgia A2 39
Georgia B1 1
Georgia B1/B2 339
Georgia C1/D 28
Georgia F1 6
Georgia G2 6
Georgia G4 7
Georgia H1B 2
Georgia H2B 1
Georgia J1 70
Georgia K1 3
Georgia M1 1
Georgia O1 1
Georgia O3 1
Georgia P1 6
Germany A1 25
Germany A2 137
Germany B1 26
"Germany B1/B2 1,509"
Germany B2 3
Germany C1 1
Germany C1/D 348
Germany D 1
Germany E1 31
Germany E2 257
Germany E3D 2
Germany F1 264
Germany F2 16
Germany G1 8
Germany G2 13
Germany G3 1
Germany G4 34
Germany H1B 37
Germany H2A 2
Germany H3 2
Germany H4 7
Germany I 64
"Germany J1 1,024"
Germany J2 51
Germany K1 15
