Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Belgium O2 11
Belgium P1 11
Belgium P4 1
Belize A1 3
Belize A2 31
Belize B1/B2 223
Belize C1 4
Belize C3 7
Belize F1 2
Belize G4 1
Belize H2A 2
Belize H2B 88
Belize R1 1
Benin A1 2
Benin A2 11
Benin B1 1
Benin B1/B2 139
Benin C1 1
Benin F1 6
Benin G1 1
Benin G2 6
Benin G4 13
Benin H1B 1
Benin H4 1
Benin J1 1
Bermuda B1/B2 25
Bermuda F1 1
Bermuda H3 1
Bermuda I 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Bermuda L1 1
Bermuda L2 2
Bhutan A2 7
Bhutan B1/B2 36
Bhutan C1 1
Bhutan F1 1
Bhutan G2 6
Bhutan G4 2
Bhutan J1 6
Bhutan J2 1
Bhutan R1 3
Bolivia A1 7
Bolivia A2 3
Bolivia A3 1
Bolivia B1 43
"Bolivia B1/B2 1,774"
Bolivia B2 2
Bolivia C1 20
Bolivia C1/D 2
Bolivia C3 1
Bolivia E1 1
Bolivia F1 29
Bolivia F2 2
Bolivia G1 1
Bolivia G2 12
Bolivia G4 13
Bolivia H1B 1
Bolivia J1 34
Bolivia K1 2
Bolivia K2 2
Bolivia L1 1
Bolivia L2 4
Bolivia M1 2
Bolivia O1 4
Bolivia O3 4
Bolivia P1 6
Bolivia TD 1
Bosnia-Herzegovina A2 14
Bosnia-Herzegovina B1 2
Bosnia-Herzegovina B1/B2 352
Bosnia-Herzegovina C1/D 98
Bosnia-Herzegovina D 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Bosnia-Herzegovina E2 5
Bosnia-Herzegovina F1 3
Bosnia-Herzegovina G2 3
Bosnia-Herzegovina G4 4
Bosnia-Herzegovina H1B 1
Bosnia-Herzegovina I 1
Bosnia-Herzegovina J1 197
Bosnia-Herzegovina K1 6
Bosnia-Herzegovina R1 1
Bosnia-Herzegovina R2 4
Botswana A2 6
Botswana B1/B2 86
Botswana C1 9
Botswana C1/D 2
Botswana G2 5
Botswana G4 1
Botswana J1 5
Botswana P1 1
Brazil A1 17
Brazil A2 300
Brazil A3 1
Brazil B1 157
"Brazil B1/B2 35,814"
Brazil B2 5
Brazil C1 15
Brazil C1/D 293
Brazil C3 673
Brazil E2 22
Brazil E3D 2
Brazil F1 664
Brazil F2 214
Brazil G1 14
Brazil G2 21
Brazil G4 36
Brazil G5 2
Brazil H1B 53
Brazil H2A 6
Brazil H2B 33
Brazil H3 2
Brazil H4 48
Brazil I 20
Brazil J1 704
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Brazil J2 101
Brazil K1 38
Brazil K2 8
Brazil L1 310
Brazil L2 343
Brazil M1 15
Brazil M2 6
Brazil O1 85
Brazil O2 17
Brazil O3 32
Brazil P1 77
Brazil P4 10
Brazil Q1 61
Brazil R1 17
Brazil R2 10
Brazil TD 6
Brazil U4 1
British National Overseas (Hong Kong) Passport B1/B2 202
British National Overseas (Hong Kong) Passport C1/D 3
British National Overseas (Hong Kong) Passport F1 4
British National Overseas (Hong Kong) Passport H1B 1
British National Overseas (Hong Kong) Passport J1 1
British National Overseas (Hong Kong) Passport M1 1
British Virgin Islands B1/B2 1
British Virgin Islands B2 1
Brunei A2 6
Brunei B1/B2 1
Brunei J1 1
Bulgaria A2 2
Bulgaria A3 1
Bulgaria B1 5
"Bulgaria B1/B2 1,053"
Bulgaria B2 4
Bulgaria C1/D 133
Bulgaria E2 2
Bulgaria F1 8
Bulgaria G1 5
Bulgaria G2 1
Bulgaria G4 9
Bulgaria H1B 3
Bulgaria H2A 1
Bulgaria H2B 40
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Bulgaria I 2
"Bulgaria J1 2,069"
Bulgaria K1 7
Bulgaria K2 1
Bulgaria L1 4
Bulgaria L2 1
Bulgaria M1 1
Bulgaria NATO2 12
Bulgaria O1 2
Bulgaria O2 1
Bulgaria P3 31
Burkina Faso A2 10
Burkina Faso B1/B2 213
Burkina Faso F1 9
Burkina Faso G1 1
Burkina Faso G2 4
Burkina Faso G4 16
Burkina Faso H1B 1
Burkina Faso J1 5
Burkina Faso K1 2
Burkina Faso R1 1
Burma A1 7
Burma A2 10
Burma B1 214
Burma B1/B2 36
Burma B2 530
Burma C1 54
Burma C3 1
Burma D 246
Burma F1 9
Burma F2 1
Burma G1 3
Burma G2 1
Burma G4 9
Burma H1B 2
Burma J1 49
Burma K1 3
Burma L1 2
Burma L2 1
Burma M1 3
Burma R1 2
Burundi A1 2
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Burundi B1/B2 104
Burundi B2 3
Burundi F1 5
Burundi G2 4
Burundi G4 10
Burundi J1 5
Burundi K1 2
Burundi P1 1
Cabo Verde A1 1
Cabo Verde A2 6
Cabo Verde B1 2
Cabo Verde B1/B2 220
Cabo Verde C1/D 6
Cabo Verde F1 2
Cabo Verde G2 2
Cabo Verde G4 1
Cabo Verde J1 2
Cabo Verde K1 4
Cabo Verde K2 1
Cabo Verde M1 1
Cambodia A1 3
Cambodia A2 16
Cambodia B1 5
Cambodia B1/B2 273
Cambodia B2 1
Cambodia C1 5
Cambodia C3 1
Cambodia F1 6
Cambodia G1 1
Cambodia G2 6
Cambodia G4 8
Cambodia I 1
Cambodia J1 17
Cambodia K1 44
Cambodia K2 13
Cambodia M1 1
Cambodia R1 3
Cameroon A2 27
Cameroon A3 1
Cameroon B1 1
Cameroon B1/B2 929
Cameroon B2 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Cameroon C1 1
Cameroon C1/D 4
Cameroon F1 29
Cameroon G1 5
Cameroon G2 18
Cameroon G4 15
Cameroon H1B 2
Cameroon H4 2
Cameroon I 1
Cameroon J1 11
Cameroon K1 8
Cameroon K2 2
Cameroon P1 1
Cameroon P3 2
Canada A1 7
Canada A2 10
Canada B1 4
Canada B1/B2 25
Canada C1/D 1
Canada E1 49
Canada E2 217
Canada E3D 5
Canada F1 10
Canada G1 1
Canada G2 1
Canada G4 64
Canada H1B 5
Canada H2A 1
Canada H4 10
Canada I 1
Canada J1 22
Canada J2 8
Canada K1 61
Canada K2 4
Canada L1 11
Canada L2 23
Canada M1 1
Canada NATO2 28
Canada O1 2
Canada O2 2
Canada O3 4
Canada P1 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Canada R1 1
Canada R2 1
Canada TD 2
Canada TN 10
Cayman Islands B1/B2 68
Cayman Islands M1 1
Central African Republic A1 1
Central African Republic A2 1
Central African Republic B1/B2 17
Central African Republic F1 2
Central African Republic G2 13
Central African Republic G4 1
Central African Republic R1 1
Chad A1 3
Chad A2 24
Chad B1 10
Chad B1/B2 6
Chad B2 45
Chad F1 6
Chad G1 3
Chad G2 2
Chad G4 5
Chad H1B 1
Chad J1 2
Chile A1 1
Chile A2 225
Chile B1 8
Chile B1/B2 236
Chile C1/D 44
Chile C3 18
Chile E1 4
Chile E2 14
Chile E3D 1
Chile F1 87
Chile F2 35
Chile G2 11
Chile G4 12
Chile H1B 10
Chile H1B1 51
Chile H2A 1
Chile H2B 6
Chile H4 42
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Chile I 1
Chile J1 41
Chile J2 10
Chile K1 8
Chile K2 2
Chile L1 11
Chile L2 12
Chile O1 3
Chile P1 2
Chile P4 2
Chile R1 1
China-mainland A1 36
China-mainland A2 112
China-mainland B1 14
"China-mainland B1/B2 97,183"
China-mainland B2 48
China-mainland C1 61
China-mainland C1/D 749
China-mainland C3 23
China-mainland CW1 37
China-mainland CW2 8
China-mainland E2 5
China-mainland E3D 2
"China-mainland F1 2,786"
China-mainland F2 151
China-mainland G1 12
China-mainland G2 104
China-mainland G4 59
China-mainland H1B 819
China-mainland H3 10
China-mainland H4 205
China-mainland I 43
"China-mainland J1 2,369"
China-mainland J2 387
China-mainland K1 2
China-mainland L1 282
China-mainland L2 296
China-mainland M1 89
China-mainland M2 6
China-mainland O1 41
China-mainland O2 5
China-mainland O3 13
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
China-mainland P1 28
China-mainland P3 24
China-mainland Q1 1
China-mainland R1 3
China-mainland TD 8
China-Taiwan A2 2
China-Taiwan B1/B2 737
China-Taiwan C1 3
China-Taiwan C1/D 285
China-Taiwan CW1 7
China-Taiwan E1 95
China-Taiwan E2 49
China-Taiwan F1 390
China-Taiwan F2 15
China-Taiwan G4 1
China-Taiwan H1B 44
China-Taiwan H4 17
China-Taiwan I 9
China-Taiwan J1 772
China-Taiwan J2 52
China-Taiwan K1 6
China-Taiwan L1 48
China-Taiwan L2 38
China-Taiwan M1 16
China-Taiwan O1 10
China-Taiwan O2 28
China-Taiwan P1 2
China-Taiwan R1 16
China-Taiwan TD 3
Colombia A1 9
Colombia A2 380
Colombia B1 42
"Colombia B1/B2 18,584"
Colombia B2 5
Colombia C1 6
Colombia C1/D 142
Colombia E1 7
Colombia E2 29
Colombia E3D 2
Colombia F1 323
Colombia F2 24
Colombia G1 5
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Colombia G2 1
Colombia G4 30
Colombia G5 2
Colombia H1B 22
Colombia H2A 1
Colombia H2B 15
Colombia H3 1
Colombia H4 11
Colombia I 7
"Colombia J1 1,045"
Colombia J2 19
Colombia K1 38
Colombia K2 16
Colombia L1 22
Colombia L2 35
Colombia M1 11
Colombia O1 15
Colombia O2 19
Colombia O3 7
Colombia P1 31
Colombia P3 1
Colombia Q1 1
Colombia R1 6
Colombia TD 2
Comoros B1/B2 6
Comoros G2 4
Costa Rica A1 1
Costa Rica A2 19
Costa Rica B1 4
"Costa Rica B1/B2 4,506"
Costa Rica C1 2
Costa Rica C1/D 37
Costa Rica C3 13
Costa Rica F1 18
Costa Rica F2 2
Costa Rica G4 5
Costa Rica H1B 5
Costa Rica H2A 13
Costa Rica H2B 64
Costa Rica I 1
Costa Rica J1 21
Costa Rica K1 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Costa Rica L1 25
Costa Rica L2 29
Costa Rica M1 2
Costa Rica O1 3
Costa Rica O2 1
Costa Rica O3 1
Costa Rica R1 1
Cote D'Ivoire A1 7
Cote D'Ivoire A2 19
Cote D'Ivoire A3 1
Cote D'Ivoire B1 2
Cote D'Ivoire B1/B2 454
Cote D'Ivoire B2 17
Cote D'Ivoire C1 1
Cote D'Ivoire C1/D 2
Cote D'Ivoire F1 16
Cote D'Ivoire G2 22
Cote D'Ivoire G4 16
Cote D'Ivoire H1B 1
Cote D'Ivoire I 1
Cote D'Ivoire J1 4
Cote D'Ivoire K1 6
Cote D'Ivoire K2 3
Cote D'Ivoire L1 2
Croatia A1 1
Croatia A2 6
Croatia B1 35
Croatia B1/B2 954
Croatia C1 1
Croatia C1/D 239
Croatia F1 4
Croatia G2 3
Croatia G4 10
Croatia H4 1
Croatia I 2
Croatia J1 221
Croatia J2 2
Croatia K1 1
Croatia L1 7
Croatia NATO2 2
Croatia O1 2
Croatia O2 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Croatia P3 9
Croatia R1 1
Cuba A1 14
Cuba A2 1
Cuba B1 279
Cuba B1/B2 104
Cuba B2 644
Cuba C1 3
Cuba C1/D 1
Cuba F1 3
Cuba F2 1
Cuba G1 13
Cuba G2 2
Cuba G4 6
Cuba J1 10
Cuba J2 1
Cuba K1 20
Cuba K2 2
Cuba L1 1
Cuba O1 4
Cuba O2 1
Cuba P1 43
Cuba P3 26
Cyprus A1 3
Cyprus A2 2
Cyprus B1 1
Cyprus B1/B2 415
Cyprus B2 1
Cyprus C1/D 10
Cyprus F1 4
Cyprus G4 1
Cyprus H1B 9
Cyprus H4 2
Cyprus I 1
Cyprus J1 7
Cyprus J2 4
Cyprus O1 1
Cyprus O2 1
Cyprus P1 1
Cyprus P3 2
Czech Republic A2 49
Czech Republic B1 42
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Czech Republic B1/B2 92
Czech Republic B2 8
Czech Republic C1/D 18
Czech Republic E2 6
Czech Republic F1 17
Czech Republic G2 2
Czech Republic G4 1
Czech Republic H1B 2
Czech Republic H2B 5
Czech Republic H4 5
Czech Republic I 6
Czech Republic J1 824
Czech Republic J2 6
Czech Republic K1 3
Czech Republic L1 23
Czech Republic L2 22
Czech Republic NATO2 5
Czech Republic NATO4 1
Czech Republic O1 3
Czech Republic P1 5
Czech Republic P3 1
Democratic Republic of the Congo A2 11
Democratic Republic of the Congo B1/B2 562
Democratic Republic of the Congo B2 1
Democratic Republic of the Congo C1/D 1
Democratic Republic of the Congo F1 18
Democratic Republic of the Congo G1 6
Democratic Republic of the Congo G2 12
Democratic Republic of the Congo G4 7
Democratic Republic of the Congo H1B 1
Democratic Republic of the Congo J1 4
Democratic Republic of the Congo K1 2
Democratic Republic of the Congo R1 1
Denmark A1 4
Denmark A2 31
Denmark B1 13
Denmark B1/B2 271
Denmark C1/D 48
Denmark E1 4
Denmark E2 21
Denmark E3D 2
Denmark F1 52
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Denmark G2 12
Denmark G3 1
Denmark G4 14
Denmark H1B 5
Denmark H2A 6
Denmark H4 6
Denmark I 7
Denmark J1 73
Denmark J2 7
Denmark K1 2
Denmark L1 27
Denmark L2 17
Denmark M1 2
Denmark NATO2 3
Denmark NATO4 1
Denmark O1 9
Denmark O2 5
Denmark O3 2
Denmark P1 13
Djibouti A1 2
Djibouti A2 7
Djibouti B1/B2 36
Djibouti B2 2
Djibouti F1 2
Djibouti G2 11
Djibouti G4 1
Dominica A1 1
Dominica A2 5
Dominica B1/B2 132
Dominica B2 12
Dominica C1 1
Dominica C1/D 3
Dominica C3 1
Dominica F1 1
Dominica J1 1
Dominica L1 1
Dominica P1 3
Dominican Republic A1 1
Dominican Republic A2 31
Dominican Republic B1 46
"Dominican Republic B1/B2 15,862"
Dominican Republic C1 4
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Dominican Republic C1/D 31
Dominican Republic C3 3
Dominican Republic D 1
Dominican Republic E2 1
Dominican Republic F1 32
Dominican Republic F2 3
Dominican Republic G2 3
Dominican Republic G4 7
Dominican Republic H1B 2
Dominican Republic H2A 1
Dominican Republic H2B 45
Dominican Republic I 13
"Dominican Republic J1 2,699"
Dominican Republic K1 75
Dominican Republic K2 25
Dominican Republic L1 7
Dominican Republic L2 10
Dominican Republic O1 1
Dominican Republic P1 71
Dominican Republic P3 3
Dominican Republic P4 19
Dominican Republic R1 4
Dominican Republic R2 4
Dominican Republic U1 1
Dominican Republic U3 4
Ecuador A1 42
Ecuador A2 196
Ecuador B1 15
"Ecuador B1/B2 12,426"
Ecuador B2 8
Ecuador C1 17
Ecuador C1/D 17
Ecuador C3 1
Ecuador E2 3
Ecuador F1 67
Ecuador F2 2
Ecuador G1 5
Ecuador G2 2
Ecuador G4 2
Ecuador G5 1
Ecuador H1B 5
Ecuador H2A 2
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Ecuador H2B 5
Ecuador I 1
Ecuador J1 131
Ecuador J2 2
Ecuador K1 11
Ecuador K2 2
Ecuador L1 3
Ecuador L2 5
Ecuador M1 5
Ecuador O1 3
Ecuador P3 7
Ecuador P4 1
Ecuador U3 6
Egypt A1 10
Egypt A2 172
Egypt A3 6
Egypt B1 17
"Egypt B1/B2 3,988"
Egypt B2 63
Egypt C1 1
Egypt C1/D 57
Egypt E2 5
Egypt E3D 1
Egypt F1 64
Egypt F2 12
Egypt G2 9
Egypt G4 19
Egypt H1B 7
Egypt H4 6
Egypt I 12
Egypt J1 71
Egypt J2 26
Egypt K1 28
Egypt L1 8
Egypt L2 15
Egypt M1 2
Egypt O1 1
Egypt O3 1
Egypt R1 1
El Salvador A1 2
El Salvador A2 39
El Salvador B1 22
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
"El Salvador B1/B2 2,221"
El Salvador B2 8
El Salvador C1 10
El Salvador C1/D 13
El Salvador C3 111
El Salvador E3D 1
El Salvador F1 21
El Salvador G1 3
El Salvador G2 7
El Salvador G4 10
El Salvador H1B 4
El Salvador H2A 21
El Salvador H2B 146
El Salvador I 3
El Salvador J1 36
El Salvador J2 2
El Salvador K1 21
El Salvador K2 6
El Salvador K3 1
El Salvador K4 1
El Salvador L2 2
El Salvador O1 3
El Salvador P1 16
El Salvador R1 1
El Salvador T3 4
El Salvador T5 1
El Salvador T6 1
El Salvador U2 1
El Salvador U3 15
El Salvador U4 1
El Salvador U5 2
Equatorial Guinea A2 8
Equatorial Guinea B1/B2 64
Equatorial Guinea F1 3
Equatorial Guinea G2 8
Eritrea A3 3
Eritrea B1 7
Eritrea B1/B2 148
Eritrea F1 1
Eritrea G4 2
Eritrea H1B 1
Eritrea K1 4
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Estonia A2 7
Estonia B1 5
Estonia B1/B2 13
Estonia C1/D 4
Estonia F1 1
Estonia G2 4
Estonia J1 178
Estonia J2 4
Estonia K1 1
Estonia L1 2
Estonia NATO2 13
Estonia O1 3
Estonia P1 2
Ethiopia A1 4
Ethiopia A2 8
Ethiopia B1 6
"Ethiopia B1/B2 1,080"
Ethiopia B2 4
Ethiopia C1 1
Ethiopia C1/D 114
Ethiopia C3 3
Ethiopia D 1
Ethiopia F1 21
Ethiopia G1 1
Ethiopia G2 12
Ethiopia G4 65
Ethiopia H1B 6
Ethiopia H4 5
Ethiopia I 2
Ethiopia J1 18
Ethiopia J2 2
Ethiopia K1 19
Ethiopia K2 4
Ethiopia L1 2
Ethiopia L2 6
Ethiopia P1 6
Fiji A2 12
Fiji B1/B2 223
Fiji B2 5
Fiji C1 6
Fiji C1/D 4
Fiji F1 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Fiji G2 1
Fiji G4 6
Fiji K1 2
Finland A1 6
Finland A2 62
Finland B1 9
Finland B1/B2 45
Finland C1/D 50
Finland E2 8
Finland E3D 1
Finland F1 14
Finland F2 1
Finland G1 1
Finland G2 4
Finland G3 1
Finland G4 9
Finland H1B 2
Finland H3 1
Finland I 5
Finland J1 45
Finland J2 13
Finland K1 1
Finland L1 18
Finland L2 21
Finland O1 5
Finland O3 2
Finland P1 13
Finland R1 1
Finland R2 8
France A1 7
France A2 163
France B1 72
France B1/B2 975
France B2 11
France C1 1
France C1/D 203
France C3 5
France E1 15
France E2 198
France E3D 1
France F1 234
France F2 8
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
France G1 2
France G2 4
France G4 50
France H1B 58
France H2A 2
France H3 7
France H4 7
France I 43
France J1 774
France J2 53
France K1 12
France L1 175
France L2 164
France M1 8
France NATO2 21
France NATO4 1
France NATO6 1
France O1 72
France O2 37
France O3 21
France P1 37
France P3 21
France P4 4
France Q1 13
France R1 3
France R2 4
France TD 1
Gabon A1 3
Gabon A2 3
Gabon A3 1
Gabon B1/B2 122
Gabon F1 5
Gabon G1 1
Gabon G2 7
Gabon G4 1
Gabon J1 1
"Gambia, The A1 2"
"Gambia, The B1/B2 39"
"Gambia, The C1 1"
"Gambia, The F1 1"
"Gambia, The G1 1"
"Gambia, The G2 6"
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
"Gambia, The G4 8"
"Gambia, The J1 1"
"Gambia, The K1 3"
Georgia A1 9
Georgia A2 29
Georgia B1 3
Georgia B1/B2 297
Georgia C1/D 16
Georgia E2 1
Georgia F1 6
Georgia G2 4
Georgia G4 7
Georgia H1B 2
Georgia I 1
Georgia J1 47
Georgia J2 1
Georgia K1 2
Georgia L2 1
Georgia O1 1
Georgia P1 10
Georgia P3 1
Germany A1 28
Germany A2 84
Germany B1 33
"Germany B1/B2 1,760"
Germany B2 3
Germany C1 2
Germany C1/D 402
Germany C3 5
Germany E1 89
Germany E2 339
Germany E3D 2
Germany F1 302
Germany F2 5
Germany G1 6
Germany G2 18
Germany G3 2
Germany G4 35
Germany H1B 38
Germany H2B 2
Germany H3 7
Germany H4 9
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Germany I 73
"Germany J1 1,115"
Germany J2 37
Germany K1 9
Germany L1 222
Germany L2 114
Germany M1 13
Germany NATO2 73
Germany NATO4 3
Germany NATO6 38
Germany O1 46
Germany O2 18
Germany O3 5
Germany P1 46
