Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Canada R2 1
Canada TD 3
Canada TN 6
Cayman Islands B1/B2 65
Cayman Islands C1 1
Cayman Islands F1 3
Central African Republic A2 5
Central African Republic B1/B2 9
Central African Republic G1 5
Central African Republic G2 2
Central African Republic G4 2
Chad A1 5
Chad A2 2
Chad B1/B2 48
Chad F1 10
Chad G1 3
Chad G2 1
Chad G4 1
Chile A1 11
Chile A2 82
Chile B1 58
Chile B1/B2 193
Chile C1/D 45
Chile C3 2
Chile E1 1
Chile E2 1
Chile F1 81
Chile F2 3
Chile G2 5
Chile G4 11
Chile H1B 16
Chile H1B1 61
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Chile H4 51
Chile I 3
Chile J1 503
Chile J2 18
Chile L1 13
Chile L2 19
Chile O1 3
Chile P1 4
China-mainland A1 38
China-mainland A2 184
China-mainland B1 13
"China-mainland B1/B2 81,026"
China-mainland B2 40
China-mainland C1 32
"China-mainland C1/D 1,601"
China-mainland C3 20
China-mainland CW1 58
China-mainland CW2 9
China-mainland E2 5
China-mainland E3D 4
"China-mainland F1 1,948"
China-mainland F2 135
China-mainland G1 8
China-mainland G2 41
China-mainland G4 57
China-mainland G5 2
"China-mainland H1B 2,757"
China-mainland H3 1
China-mainland H4 396
China-mainland I 41
"China-mainland J1 2,298"
China-mainland J2 972
China-mainland K1 67
China-mainland K2 7
China-mainland L1 319
China-mainland L2 277
China-mainland M1 247
China-mainland O1 104
China-mainland O2 55
China-mainland O3 20
China-mainland P1 110
China-mainland P3 78
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
China-mainland P4 2
China-mainland R1 10
China-mainland R2 3
China-mainland T2 1
China-mainland T3 1
China-mainland TD 14
China-Taiwan A1 2
China-Taiwan B1 2
China-Taiwan B1/B2 545
China-Taiwan C1 1
China-Taiwan C1/D 237
China-Taiwan CW1 5
China-Taiwan E1 47
China-Taiwan E2 69
China-Taiwan F1 276
China-Taiwan F2 8
China-Taiwan G4 2
China-Taiwan H1B 186
China-Taiwan H2B 13
China-Taiwan H3 1
China-Taiwan H4 27
China-Taiwan I 3
China-Taiwan J1 120
China-Taiwan J2 26
China-Taiwan K1 12
China-Taiwan K2 2
China-Taiwan L1 42
China-Taiwan L2 47
China-Taiwan M1 6
China-Taiwan O1 12
China-Taiwan O2 28
China-Taiwan O3 4
China-Taiwan P1 3
China-Taiwan P3 2
China-Taiwan R1 8
China-Taiwan R2 2
Colombia A1 2
Colombia A2 123
Colombia B1 32
"Colombia B1/B2 15,703"
Colombia B2 2
Colombia C1 10
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Colombia C1/D 155
Colombia C3 3
Colombia E1 5
Colombia E2 63
Colombia F1 316
Colombia F2 40
Colombia G1 1
Colombia G4 32
Colombia H1B 41
Colombia H2B 3
Colombia H4 7
Colombia I 4
Colombia J1 381
Colombia J2 11
Colombia K1 79
Colombia K2 14
Colombia L1 56
Colombia L2 53
Colombia M1 10
Colombia O1 12
Colombia O2 17
Colombia O3 5
Colombia P1 23
Colombia P3 2
Colombia R1 6
Colombia TD 4
Colombia U3 1
Comoros A2 3
Comoros G2 3
"Congo, Democratic Republic of the A2 13"
"Congo, Democratic Republic of the B1 2"
"Congo, Democratic Republic of the B1/B2 453"
"Congo, Democratic Republic of the F1 14"
"Congo, Democratic Republic of the F2 3"
"Congo, Democratic Republic of the G1 1"
"Congo, Democratic Republic of the G2 12"
"Congo, Democratic Republic of the G4 4"
"Congo, Democratic Republic of the J1 2"
"Congo, Democratic Republic of the K1 3"
"Congo, Democratic Republic of the L1 2"
"Congo, Democratic Republic of the L2 1"
"Congo, Democratic Republic of the R1 2"
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
"Congo, Republic of the A2 4"
"Congo, Republic of the B1/B2 85"
"Congo, Republic of the F1 2"
"Congo, Republic of the G1 4"
"Congo, Republic of the G2 1"
"Congo, Republic of the G4 14"
"Congo, Republic of the H4 1"
"Congo, Republic of the I 1"
"Congo, Republic of the J1 7"
"Congo, Republic of the K1 1"
Costa Rica A2 46
Costa Rica B1 8
"Costa Rica B1/B2 6,820"
Costa Rica B2 5
Costa Rica C1 4
Costa Rica C1/D 23
Costa Rica C3 3
Costa Rica F1 23
Costa Rica F2 3
Costa Rica G1 1
Costa Rica G4 9
Costa Rica H1B 5
Costa Rica H2B 15
Costa Rica H4 2
Costa Rica I 3
Costa Rica J1 549
Costa Rica J2 1
Costa Rica K1 4
Costa Rica K2 1
Costa Rica L1 33
Costa Rica L2 26
Costa Rica M1 2
Costa Rica R1 2
Costa Rica R2 2
Cote D'Ivoire A1 2
Cote D'Ivoire A2 23
Cote D'Ivoire B1 7
Cote D'Ivoire B1/B2 422
Cote D'Ivoire B2 16
Cote D'Ivoire C1 1
Cote D'Ivoire C1/D 1
Cote D'Ivoire F1 18
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Cote D'Ivoire G1 5
Cote D'Ivoire G2 14
Cote D'Ivoire G4 9
Cote D'Ivoire J1 9
Cote D'Ivoire K1 3
Croatia A2 2
Croatia B1 9
"Croatia B1/B2 1,004"
Croatia B2 2
Croatia C1 1
Croatia C1/D 204
Croatia F1 6
Croatia G2 1
Croatia G4 2
Croatia H1B 1
Croatia H2B 3
Croatia H4 1
Croatia I 3
Croatia J1 12
Croatia J2 5
Croatia K1 2
Croatia L1 6
Croatia L2 1
Croatia NATO2 7
Croatia NATO6 1
Croatia O1 2
Croatia O3 4
Croatia R1 1
Cuba A1 13
Cuba A2 9
Cuba B1 60
Cuba B1/B2 242
Cuba B2 683
Cuba C1 2
Cuba C1/D 1
Cuba F1 1
Cuba F2 2
Cuba G1 2
Cuba G2 9
Cuba G4 5
Cuba I 1
Cuba J2 1
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Cuba K1 22
Cuba K2 3
Cuba L1 1
Cuba L2 1
Cuba O1 1
Cuba P1 19
Cuba P3 8
Cyprus A1 1
Cyprus B1 1
Cyprus B1/B2 318
Cyprus C1/D 3
Cyprus F1 4
Cyprus G1 4
Cyprus G2 2
Cyprus G4 1
Cyprus H1B 2
Cyprus J1 2
Cyprus P3 1
Czech Republic A1 1
Czech Republic A2 20
Czech Republic B1 27
Czech Republic B1/B2 130
Czech Republic B2 5
Czech Republic C1/D 69
Czech Republic E2 13
Czech Republic F1 21
Czech Republic G2 1
Czech Republic G4 2
Czech Republic H1B 2
Czech Republic H2B 3
Czech Republic H4 1
Czech Republic J1 53
Czech Republic K1 5
Czech Republic L1 16
Czech Republic L2 8
Czech Republic NATO2 5
Czech Republic O1 7
Czech Republic O3 2
Czech Republic P1 2
Denmark A1 4
Denmark A2 36
Denmark B1 7
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Denmark B1/B2 251
Denmark C1/D 108
Denmark E2 5
Denmark F1 53
Denmark G1 9
Denmark G2 1
Denmark G4 9
Denmark H1B 7
Denmark H4 1
Denmark I 14
Denmark J1 90
Denmark J2 19
Denmark K1 2
Denmark L1 29
Denmark L2 24
Denmark M1 2
Denmark NATO2 9
Denmark NATO6 1
Denmark O1 13
Denmark O3 6
Denmark P1 4
Denmark P3 1
Denmark P4 1
Denmark R1 1
Denmark TD 1
Djibouti A1 6
Djibouti A2 2
Djibouti B1/B2 6
Djibouti G2 1
Dominica B1/B2 135
Dominica C1/D 5
Dominica F1 4
Dominica H1B 1
Dominica K1 2
Dominica L1 1
Dominica M1 1
Dominican Republic A1 1
Dominican Republic A2 10
Dominican Republic B1 34
"Dominican Republic B1/B2 6,032"
Dominican Republic B2 2
Dominican Republic C1 8
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Dominican Republic C1/D 36
Dominican Republic C3 2
Dominican Republic F1 16
Dominican Republic G1 3
Dominican Republic G4 3
Dominican Republic H1B 9
Dominican Republic H2A 18
Dominican Republic H2B 3
Dominican Republic H4 2
Dominican Republic I 2
Dominican Republic J1 12
Dominican Republic J2 3
Dominican Republic K1 85
Dominican Republic K2 25
Dominican Republic L1 4
Dominican Republic L2 4
Dominican Republic M1 1
Dominican Republic O1 2
Dominican Republic O3 2
Dominican Republic P1 88
Dominican Republic P4 2
Dominican Republic R1 1
Dominican Republic R2 1
Dominican Republic T2 3
Dominican Republic T3 6
Dominican Republic U1 1
Dominican Republic U3 3
Ecuador A1 16
Ecuador A2 52
Ecuador A3 1
Ecuador B1 24
"Ecuador B1/B2 9,656"
Ecuador C1 8
Ecuador C1/D 45
Ecuador C3 1
Ecuador E2 8
Ecuador F1 72
Ecuador F2 2
Ecuador G1 5
Ecuador G2 8
Ecuador G4 2
Ecuador H1B 6
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Ecuador H2B 2
Ecuador H4 1
Ecuador I 1
Ecuador J1 64
Ecuador J2 5
Ecuador K1 17
Ecuador K2 3
Ecuador L1 7
Ecuador L2 6
Ecuador M1 1
Ecuador O1 1
Ecuador O3 3
Ecuador P1 1
Ecuador R2 3
Ecuador TD 1
Ecuador U3 9
Egypt A1 5
Egypt A2 143
Egypt B1 11
"Egypt B1/B2 4,031"
Egypt B2 46
Egypt C1 1
Egypt C1/D 94
Egypt E2 5
Egypt F1 65
Egypt F2 8
Egypt G2 4
Egypt G4 20
Egypt H1B 13
Egypt H4 14
Egypt I 1
Egypt J1 59
Egypt J2 17
Egypt K1 10
Egypt L1 17
Egypt L2 15
Egypt M1 2
Egypt O1 3
Egypt O3 4
Egypt TD 1
El Salvador A1 4
El Salvador A2 94
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
El Salvador B1 47
"El Salvador B1/B2 3,124"
El Salvador C1 14
El Salvador C1/D 14
El Salvador C3 12
El Salvador F1 22
El Salvador F2 1
El Salvador G1 1
El Salvador G2 12
El Salvador G4 3
El Salvador H1B 3
El Salvador H2B 8
El Salvador I 1
El Salvador J1 12
El Salvador K1 22
El Salvador K2 3
El Salvador P1 1
El Salvador U3 8
El Salvador U4 3
El Salvador U5 2
Equatorial Guinea A2 4
Equatorial Guinea B1/B2 41
Equatorial Guinea C3 1
Equatorial Guinea F1 9
Equatorial Guinea G1 5
Eritrea B1/B2 68
Eritrea B2 2
Eritrea F1 3
Eritrea G2 1
Eritrea H4 1
Eritrea K1 4
Eritrea M1 1
Estonia A1 4
Estonia A2 13
Estonia B1/B2 19
Estonia C1/D 11
Estonia E2 3
Estonia F1 2
Estonia J1 7
Estonia L1 2
Estonia L2 2
Estonia NATO2 2
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Estonia O1 2
Estonia P1 7
Estonia P4 1
Eswatini A2 3
Eswatini B1 1
Eswatini B1/B2 34
Eswatini F1 3
Eswatini J2 1
Ethiopia A1 1
Ethiopia A2 13
Ethiopia B1 1
"Ethiopia B1/B2 1,076"
Ethiopia B2 1
Ethiopia C1/D 77
Ethiopia F1 35
Ethiopia F2 2
Ethiopia G1 7
Ethiopia G2 7
Ethiopia G4 23
Ethiopia H1B 5
Ethiopia I 2
Ethiopia J1 20
Ethiopia J2 4
Ethiopia K1 11
Ethiopia K2 2
Ethiopia L1 1
Ethiopia L2 3
Ethiopia M1 1
Ethiopia P1 5
Ethiopia R1 1
Federated States of Micronesia C3 1
Fiji A2 3
Fiji B1/B2 181
Fiji C1 15
Fiji C1/D 22
Fiji F1 1
Fiji F2 1
Fiji G1 1
Fiji G4 8
Fiji J1 3
Fiji K1 2
Finland A1 8
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Finland A2 39
Finland B1 8
Finland B1/B2 55
Finland B2 1
Finland C1/D 40
Finland E1 2
Finland E2 3
Finland F1 13
Finland G1 2
Finland G2 3
Finland G4 7
Finland H1B 2
Finland I 2
Finland J1 50
Finland J2 6
Finland K1 3
Finland L1 16
Finland L2 21
Finland O1 2
Finland P1 9
Finland R1 1
Finland R2 8
France A1 11
France A2 85
France B1 10
France B1/B2 581
France B2 2
France C1 2
France C1/D 130
France C3 3
France E1 5
France E2 149
France E3D 5
France F1 290
France F2 6
France G1 2
France G2 1
France G3 1
France G4 62
France H1B 59
France H3 1
France H4 19
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
France I 16
France J1 446
France J2 32
France K1 13
France L1 165
France L2 144
France M1 9
France NATO2 1
France NATO4 2
France NATO6 1
France O1 43
France O2 19
France O3 7
France P1 37
France P3 2
France P4 1
France Q1 14
France R1 3
France U1 1
France U2 1
Gabon A2 14
Gabon B1 1
Gabon B1/B2 56
Gabon F1 5
Gabon G1 2
Gabon G2 1
"Gambia, The A1 1"
"Gambia, The A2 1"
"Gambia, The B1 1"
"Gambia, The B1/B2 72"
"Gambia, The C1 1"
"Gambia, The F1 4"
"Gambia, The G1 1"
"Gambia, The G4 2"
"Gambia, The J1 1"
"Gambia, The K1 7"
"Gambia, The K2 1"
Georgia A1 1
Georgia A2 22
Georgia B1 1
Georgia B1/B2 329
Georgia C1/D 29
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Georgia E2 1
Georgia F1 7
Georgia G1 1
Georgia G2 4
Georgia H1B 3
Georgia J1 12
Georgia J2 1
Georgia K1 2
Georgia O3 3
Germany A1 4
Germany A2 97
Germany B1 41
"Germany B1/B2 1,378"
Germany B2 1
Germany C1 1
Germany C1/D 368
Germany C3 2
Germany E1 21
Germany E2 206
Germany E3D 3
Germany F1 271
Germany F2 4
Germany G1 3
Germany G2 10
Germany G4 37
Germany G5 1
Germany H1B 60
Germany H2B 1
Germany H3 2
Germany H4 21
Germany I 59
Germany J1 579
Germany J2 30
Germany K1 24
Germany L1 266
Germany L2 155
Germany M1 20
Germany NATO2 14
Germany NATO4 1
Germany NATO6 10
Germany O1 42
Germany O2 50
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Germany O3 16
Germany P1 21
Germany P3 4
Germany Q1 6
Germany R1 3
Germany TD 1
Ghana A1 1
Ghana A2 11
Ghana B1 2
"Ghana B1/B2 1,500"
Ghana B2 1
Ghana C1 2
Ghana C1/D 18
Ghana C3 1
Ghana D 6
Ghana F1 60
Ghana F2 10
Ghana G1 5
Ghana G2 8
Ghana G4 17
Ghana G5 1
Ghana H1B 12
Ghana H4 2
Ghana I 4
Ghana J1 6
Ghana J2 10
Ghana K1 40
Ghana K2 2
Ghana L1 3
Ghana P3 7
Ghana R1 7
Great Britain & Northern Ireland A1 7
Great Britain & Northern Ireland A2 354
Great Britain & Northern Ireland A3 1
Great Britain & Northern Ireland B1 108
"Great Britain & Northern Ireland B1/B2 1,734"
Great Britain & Northern Ireland B2 7
Great Britain & Northern Ireland C1 6
