Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Argentina K2 4
Argentina L1 67
Argentina L2 81
Argentina M1 14
Argentina N9 1
Argentina O1 23
Argentina O2 8
Argentina O3 14
Argentina P1 48
Argentina P3 15
Argentina P4 6
Argentina TD 1
Armenia A1 4
Armenia A2 14
Armenia B1 24
Armenia B1/B2 552
Armenia B2 12
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Armenia E2 2
Armenia F1 25
Armenia F2 2
Armenia G1 3
Armenia G2 3
Armenia G4 4
Armenia G5 1
Armenia H1B 1
Armenia H4 1
Armenia I 2
Armenia J1 16
Armenia K1 18
Armenia K2 1
Armenia L1 3
Armenia L2 2
Armenia O1 1
Armenia P1 1
Armenia P3 4
Armenia R1 2
Armenia R2 4
Australia A1 16
Australia A2 310
Australia B1 9
Australia B1/B2 793
Australia B2 2
Australia C1 3
Australia C1/D 201
Australia C3 36
Australia E2 34
Australia E3 512
Australia E3D 422
Australia E3R 243
Australia F1 506
Australia F2 19
Australia G1 2
Australia G2 2
Australia G4 22
Australia H1B 30
Australia H2A 1
Australia H2B 1
Australia H4 35
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Australia I 47
Australia J1 481
Australia J2 16
Australia K1 13
Australia K2 4
Australia L1 130
Australia L2 174
Australia M1 25
Australia M2 4
Australia O1 53
Australia O2 24
Australia O3 10
Australia P1 36
Australia P2 3
Australia P4 1
Australia R1 6
Australia R2 1
Austria A1 3
Austria A2 28
Austria B1 23
Austria B1/B2 214
Austria C1/D 58
Austria E1 1
Austria E2 30
Austria F1 125
Austria F2 6
Austria G1 1
Austria G2 3
Austria G3 1
Austria G4 5
Austria H1B 14
Austria H4 1
Austria I 7
Austria J1 346
Austria J2 6
Austria K1 6
Austria L1 30
Austria L2 10
Austria M1 1
Austria O1 5
Austria P1 20
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Austria P3 4
Austria R1 3
Austria R2 2
Azerbaijan A1 14
Azerbaijan A2 15
Azerbaijan B1 1
Azerbaijan B1/B2 572
Azerbaijan C1/D 39
Azerbaijan E2 6
Azerbaijan F1 121
Azerbaijan F2 9
Azerbaijan G1 8
Azerbaijan G2 4
Azerbaijan G4 10
Azerbaijan H1B 4
Azerbaijan H4 2
Azerbaijan J1 41
Azerbaijan J2 8
Azerbaijan K1 1
Azerbaijan K2 1
Azerbaijan L1 2
Azerbaijan L2 2
Azerbaijan M1 1
Azerbaijan O1 2
Azerbaijan P1 1
"Bahamas, The A1 4"
"Bahamas, The A2 11"
"Bahamas, The B1/B2 1,267"
"Bahamas, The C1/D 27"
"Bahamas, The C3 4"
"Bahamas, The F1 323"
"Bahamas, The F2 5"
"Bahamas, The G2 1"
"Bahamas, The H1B 10"
"Bahamas, The J1 15"
"Bahamas, The J2 6"
"Bahamas, The K1 1"
"Bahamas, The L1 4"
"Bahamas, The L2 2"
"Bahamas, The M1 6"
"Bahamas, The O1 1"
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
"Bahamas, The P1 8"
"Bahamas, The R1 1"
Bahrain A1 2
Bahrain A2 26
Bahrain B1 1
Bahrain B1/B2 434
Bahrain B2 52
Bahrain C1/D 1
Bahrain F1 26
Bahrain G1 2
Bahrain G2 5
Bahrain J1 9
Bahrain J2 3
Bahrain P1 1
Bangladesh A1 1
Bangladesh A2 92
Bangladesh A3 3
Bangladesh B1 6
"Bangladesh B1/B2 1,842"
Bangladesh B2 9
Bangladesh C1 2
Bangladesh C1/D 76
Bangladesh C3 29
Bangladesh E3D 1
Bangladesh F1 368
Bangladesh F2 77
Bangladesh G1 20
Bangladesh G2 12
Bangladesh G4 30
Bangladesh G5 3
Bangladesh H1B 10
Bangladesh H4 14
Bangladesh I 5
Bangladesh J1 52
Bangladesh J2 11
Bangladesh L1 2
Bangladesh L2 6
Bangladesh M1 1
Bangladesh O1 2
Bangladesh P3 7
Bangladesh TD 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Barbados A1 3
Barbados A2 4
Barbados B1 1
Barbados B1/B2 974
Barbados C1 4
Barbados C1/D 3
Barbados C3 4
Barbados F1 25
Barbados G4 2
Barbados H1B 2
Barbados H4 1
Barbados J1 5
Barbados R1 2
Barbados R2 1
Belarus A2 4
Belarus B1 3
"Belarus B1/B2 1,447"
Belarus B2 1
Belarus C1 1
Belarus C1/D 86
Belarus E1 1
Belarus F1 76
Belarus F2 3
Belarus G1 2
Belarus G2 1
Belarus G4 8
Belarus H1B 5
Belarus H2B 1
Belarus H4 7
Belarus I 1
Belarus J1 37
Belarus J2 1
Belarus K1 15
Belarus K2 5
Belarus L1 25
Belarus L2 40
Belarus O1 6
Belarus O3 1
Belarus P1 2
Belarus P3 1
Belarus R1 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Belgium A1 7
Belgium A2 13
Belgium B1 3
Belgium B1/B2 181
Belgium B2 2
Belgium C1/D 61
Belgium C3 2
Belgium D 1
Belgium E1 1
Belgium E2 36
Belgium E3D 1
Belgium F1 153
Belgium G1 4
Belgium G2 5
Belgium G3 5
Belgium G4 14
Belgium H1B 14
Belgium H4 4
Belgium I 5
Belgium J1 316
Belgium J2 18
Belgium K1 2
Belgium L1 35
Belgium L2 34
Belgium M1 3
Belgium NATO2 13
Belgium O1 17
Belgium O2 7
Belgium O3 2
Belgium R1 1
Belize A2 20
Belize B1/B2 450
Belize C1 10
Belize C1/D 8
Belize C3 9
Belize F1 35
Belize G4 1
Belize H2B 1
Belize J1 2
Belize M1 1
Benin A1 9
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Benin A2 7
Benin B1 1
Benin B1/B2 169
Benin B2 2
Benin C1 2
Benin C3 2
Benin F1 20
Benin G1 6
Benin G2 9
Benin G4 7
Benin G5 1
Benin H1B 1
Benin J1 6
Benin K1 1
Benin R1 1
Bermuda B1/B2 13
Bermuda F1 8
Bermuda H1B 3
Bhutan A2 6
Bhutan B1/B2 57
Bhutan C3 11
Bhutan F1 14
Bhutan G2 5
Bhutan J1 7
Bolivia A2 2
Bolivia B1 3
"Bolivia B1/B2 1,422"
Bolivia B2 2
Bolivia C1 9
Bolivia C1/D 5
Bolivia E2 4
Bolivia F1 116
Bolivia F2 4
Bolivia G4 13
Bolivia G5 4
Bolivia H1B 5
Bolivia H4 4
Bolivia J1 77
Bolivia J2 2
Bolivia K1 2
Bolivia L1 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Bolivia M1 1
Bosnia-Herzegovina A1 1
Bosnia-Herzegovina A2 24
Bosnia-Herzegovina B1 10
Bosnia-Herzegovina B1/B2 254
Bosnia-Herzegovina C1 4
Bosnia-Herzegovina C1/D 111
Bosnia-Herzegovina F1 33
Bosnia-Herzegovina G2 1
Bosnia-Herzegovina H1B 3
Bosnia-Herzegovina H4 1
Bosnia-Herzegovina I 2
Bosnia-Herzegovina J1 40
Bosnia-Herzegovina K1 19
Bosnia-Herzegovina K2 3
Bosnia-Herzegovina L1 1
Bosnia-Herzegovina L2 1
Bosnia-Herzegovina P3 7
Bosnia-Herzegovina R1 1
Botswana A1 3
Botswana A2 13
Botswana B1/B2 66
Botswana C1 2
Botswana C1/D 2
Botswana F1 10
Botswana G2 1
Botswana H1B 2
Botswana H4 2
Botswana J1 3
Botswana J2 4
Brazil A1 23
Brazil A2 335
Brazil A3 1
Brazil B1 265
"Brazil B1/B2 52,590"
Brazil B2 3
Brazil C1 10
Brazil C1/D 411
Brazil C3 12
Brazil E1 2
Brazil E2 25
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
"Brazil F1 2,268"
Brazil F2 519
Brazil G1 36
Brazil G2 12
Brazil G4 36
Brazil G5 5
Brazil H1B 82
Brazil H2B 2
Brazil H3 1
Brazil H4 75
Brazil I 26
"Brazil J1 2,156"
Brazil J2 311
Brazil K1 87
Brazil K2 10
Brazil L1 550
Brazil L2 849
Brazil M1 36
Brazil M2 12
Brazil O1 123
Brazil O2 1
Brazil O3 70
Brazil P1 147
Brazil P3 21
Brazil P4 18
Brazil R1 13
Brazil R2 17
Brazil T3 1
Brazil TD 1
British National Overseas (Hong Kong) Passport B1/B2 205
British National Overseas (Hong Kong) Passport C1/D 7
British National Overseas (Hong Kong) Passport E2C 1
British National Overseas (Hong Kong) Passport F1 17
British National Overseas (Hong Kong) Passport H1B 1
British National Overseas (Hong Kong) Passport J1 4
British National Overseas (Hong Kong) Passport L1 1
British National Overseas (Hong Kong) Passport L2 1
British Virgin Islands B1/B2 1
British Virgin Islands F1 2
Brunei C1/D 1
Brunei F1 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Brunei G4 5
Bulgaria A2 8
Bulgaria B1 5
"Bulgaria B1/B2 1,170"
Bulgaria B2 40
Bulgaria C1/D 117
Bulgaria E2 8
Bulgaria F1 70
Bulgaria F2 1
Bulgaria G1 6
Bulgaria G2 1
Bulgaria G4 7
Bulgaria H1B 12
Bulgaria H2B 25
Bulgaria I 2
Bulgaria J1 56
Bulgaria J2 3
Bulgaria L1 6
Bulgaria L2 6
Bulgaria NATO2 8
Bulgaria O1 7
Bulgaria P3 1
Burkina Faso A1 2
Burkina Faso A2 10
Burkina Faso B1 2
Burkina Faso B1/B2 215
Burkina Faso B2 1
Burkina Faso D 1
Burkina Faso F1 43
Burkina Faso G4 6
Burkina Faso H1B 1
Burkina Faso J1 15
Burkina Faso K1 1
Burma A1 6
Burma A2 41
Burma B1 256
Burma B1/B2 19
Burma B2 517
Burma C1 119
Burma D 247
Burma F1 347
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Burma F2 5
Burma G1 3
Burma G4 8
Burma H1B 1
Burma J1 31
Burma J2 3
Burma K1 5
Burma L2 1
Burma M1 2
Burma R1 3
Burundi A2 1
Burundi B1 1
Burundi B1/B2 84
Burundi F1 28
Burundi G1 1
Burundi G4 2
Burundi J1 1
Burundi K1 2
Burundi L1 1
Cabo Verde A2 4
Cabo Verde A3 1
Cabo Verde B1/B2 185
Cabo Verde C1/D 3
Cabo Verde C3 3
Cabo Verde F1 5
Cabo Verde G1 1
Cabo Verde G2 3
Cabo Verde G4 3
Cabo Verde J1 7
Cabo Verde K1 5
Cabo Verde K2 2
Cambodia A1 3
Cambodia A2 9
Cambodia B1 9
Cambodia B1/B2 484
Cambodia C3 2
Cambodia F1 167
Cambodia F2 1
Cambodia G1 11
Cambodia G2 4
Cambodia G4 11
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Cambodia H1B 2
Cambodia H4 4
Cambodia J1 47
Cambodia J2 2
Cambodia K1 29
Cambodia K2 4
Cambodia L1 1
Cambodia L2 1
Cambodia M1 1
Cambodia O1 1
Cambodia O3 3
Cambodia R1 2
Cameroon A1 10
Cameroon A2 52
Cameroon B1 4
Cameroon B1/B2 873
Cameroon C1/D 2
Cameroon C3 1
Cameroon F1 71
Cameroon F2 2
Cameroon G1 7
Cameroon G2 8
Cameroon G4 8
Cameroon H1B 3
Cameroon H4 4
Cameroon J1 30
Cameroon K1 7
Cameroon L1 2
Cameroon L2 2
Cameroon O1 1
Cameroon P1 1
Cameroon P3 3
Cameroon R1 1
Canada A1 56
Canada A2 4
Canada B1 2
Canada B1/B2 34
Canada B2 2
Canada C1/D 2
Canada E1 59
Canada E2 347
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Canada E3D 2
Canada F1 92
Canada F2 4
Canada G1 4
Canada G2 7
Canada G4 73
Canada G5 1
Canada H1B 11
Canada H4 10
Canada I 3
Canada J1 19
Canada J2 11
Canada K1 53
Canada K2 7
Canada L1 9
Canada L2 35
Canada M1 4
Canada NATO2 164
Canada O1 4
Canada O3 6
Canada P1 2
Canada R1 2
Canada R2 2
Canada TD 3
Canada TN 7
Cayman Islands B1/B2 67
Cayman Islands C1/D 2
Cayman Islands F1 12
Cayman Islands L1 1
Cayman Islands M1 1
Central African Republic A2 1
Central African Republic B1/B2 12
Central African Republic F1 2
Central African Republic G1 1
Central African Republic G2 2
Central African Republic G4 2
Central African Republic J1 1
Chad A2 9
Chad B1 1
Chad B1/B2 114
Chad F1 3
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Chad G1 2
Chad G2 7
Chad G4 1
Chad J1 4
Chad J2 1
Chad P3 1
Chile A1 2
Chile A2 94
Chile B1 15
Chile B1/B2 177
Chile C1/D 43
Chile C3 7
Chile E2 6
Chile F1 298
Chile F2 78
Chile G1 5
Chile G2 7
Chile G4 15
Chile G5 1
Chile H1B 17
Chile H1B1 74
Chile H2B 1
Chile H4 52
Chile I 6
Chile J1 180
Chile J2 38
Chile K1 6
Chile K2 1
Chile L1 13
Chile L2 34
Chile M1 7
Chile O1 1
Chile O2 1
Chile P1 4
Chile P4 1
China-mainland A1 37
China-mainland A2 77
China-mainland B1 41
"China-mainland B1/B2 121,556"
China-mainland B2 196
China-mainland C1 91
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
"China-mainland C1/D 1,187"
China-mainland C3 84
China-mainland CW1 18
China-mainland CW2 8
China-mainland E2 12
China-mainland E3D 5
"China-mainland F1 24,666"
China-mainland F2 385
China-mainland G1 22
China-mainland G2 26
China-mainland G4 73
"China-mainland H1B 1,944"
China-mainland H3 2
China-mainland H4 680
China-mainland I 65
"China-mainland J1 5,746"
"China-mainland J2 1,715"
China-mainland K1 66
China-mainland K2 10
China-mainland L1 416
China-mainland L2 512
China-mainland M1 112
China-mainland M2 2
China-mainland O1 107
China-mainland O2 12
China-mainland O3 24
China-mainland P1 16
China-mainland P3 102
China-mainland Q1 66
China-mainland R1 9
China-mainland R2 3
China-mainland TD 20
China-mainland U2 1
China-Taiwan B1/B2 670
China-Taiwan C1 2
China-Taiwan C1/D 205
China-Taiwan CW1 1
China-Taiwan E1 43
China-Taiwan E2 64
China-Taiwan E3D 1
"China-Taiwan F1 2,388"
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
China-Taiwan F2 64
China-Taiwan G4 3
China-Taiwan H1B 77
China-Taiwan H2B 85
China-Taiwan H4 40
China-Taiwan I 8
China-Taiwan J1 629
China-Taiwan J2 93
China-Taiwan K1 13
China-Taiwan L1 58
China-Taiwan L2 67
China-Taiwan M1 21
China-Taiwan O1 7
China-Taiwan O3 5
China-Taiwan P1 75
China-Taiwan P3 27
China-Taiwan Q1 1
China-Taiwan R1 7
China-Taiwan TD 1
Colombia A1 7
Colombia A2 271
Colombia A3 1
Colombia B1 62
"Colombia B1/B2 17,905"
Colombia B2 1
Colombia C1 15
Colombia C1/D 198
Colombia E1 10
Colombia E2 38
"Colombia F1 1,017"
Colombia F2 71
Colombia G1 14
Colombia G2 1
Colombia G4 34
Colombia G5 7
Colombia H1B 59
Colombia H2A 1
Colombia H2B 3
Colombia H4 35
Colombia I 8
Colombia J1 777
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Colombia J2 113
Colombia K1 46
Colombia K2 20
Colombia L1 72
Colombia L2 94
Colombia M1 33
Colombia O1 18
Colombia O2 3
Colombia O3 3
Colombia P1 64
Colombia P3 37
Colombia P4 5
Colombia Q1 1
Colombia R1 11
Colombia R2 4
Colombia TD 1
Colombia U3 2
Comoros A2 1
Comoros B1/B2 5
Comoros G2 1
Comoros G4 1
"Congo, Democratic Republic of the A1 2"
"Congo, Democratic Republic of the A2 19"
"Congo, Democratic Republic of the B1 3"
"Congo, Democratic Republic of the B1/B2 968"
"Congo, Democratic Republic of the C1 2"
"Congo, Democratic Republic of the F1 117"
"Congo, Democratic Republic of the F2 4"
"Congo, Democratic Republic of the G2 29"
"Congo, Democratic Republic of the G4 8"
"Congo, Democratic Republic of the H1B 2"
"Congo, Democratic Republic of the H4 2"
"Congo, Democratic Republic of the J1 12"
"Congo, Democratic Republic of the K1 1"
"Congo, Democratic Republic of the L1 2"
"Congo, Democratic Republic of the M1 1"
"Congo, Democratic Republic of the R1 1"
"Congo, Republic of the A1 1"
"Congo, Republic of the B1/B2 123"
"Congo, Republic of the F1 11"
"Congo, Republic of the G1 11"
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
"Congo, Republic of the G2 2"
"Congo, Republic of the G4 1"
"Congo, Republic of the J1 6"
"Congo, Republic of the L1 1"
"Congo, Republic of the R1 1"
Costa Rica A1 1
Costa Rica A2 49
Costa Rica B1 4
"Costa Rica B1/B2 5,204"
Costa Rica B2 1
Costa Rica C1 7
Costa Rica C1/D 15
Costa Rica C3 5
Costa Rica E2 3
Costa Rica E3D 1
Costa Rica F1 109
Costa Rica F2 4
Costa Rica G4 15
Costa Rica G5 1
Costa Rica H1B 8
Costa Rica H2A 33
Costa Rica H2B 45
Costa Rica H4 8
Costa Rica J1 76
Costa Rica J2 31
Costa Rica K1 9
Costa Rica K2 5
Costa Rica L1 32
Costa Rica L2 27
Costa Rica M1 1
Costa Rica O1 2
Costa Rica O3 1
Costa Rica Q1 1
Costa Rica R1 1
Cote D'Ivoire A1 4
Cote D'Ivoire A2 19
Cote D'Ivoire A3 1
Cote D'Ivoire B1 12
Cote D'Ivoire B1/B2 613
Cote D'Ivoire B2 71
Cote D'Ivoire C1/D 2
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Cote D'Ivoire C3 1
Cote D'Ivoire F1 75
Cote D'Ivoire G1 1
Cote D'Ivoire G2 10
Cote D'Ivoire G4 14
Cote D'Ivoire G5 1
Cote D'Ivoire H1B 1
Cote D'Ivoire J1 13
Cote D'Ivoire K1 2
Croatia A1 1
Croatia A2 12
Croatia B1 11
Croatia B1/B2 832
Croatia C1/D 176
Croatia E2 1
Croatia F1 59
Croatia G2 2
Croatia H1B 2
Croatia H4 2
Croatia I 1
Croatia J1 37
Croatia K1 2
Croatia L1 11
Croatia L2 7
Croatia NATO2 11
Croatia O1 2
Croatia O3 2
Croatia P1 1
Croatia R1 2
Croatia R2 1
Cuba A1 4
Cuba A2 18
Cuba B1 26
Cuba B1/B2 165
Cuba B2 362
Cuba F1 7
Cuba G1 9
Cuba G2 7
Cuba G4 2
Cuba I 1
Cuba J1 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Cuba J2 1
Cuba K1 27
Cuba K2 5
Cuba L1 3
Cuba L2 1
Cuba O1 1
Cuba P1 4
Cuba P3 56
Cyprus A1 3
Cyprus A2 1
Cyprus B1 5
Cyprus B1/B2 631
Cyprus B2 3
Cyprus C1/D 14
Cyprus F1 66
Cyprus F2 1
Cyprus G1 2
Cyprus G2 1
Cyprus H1B 3
Cyprus J1 20
Cyprus L1 1
Cyprus M1 2
Cyprus O1 2
Czech Republic A1 4
Czech Republic A2 35
Czech Republic B1 8
Czech Republic B1/B2 62
Czech Republic B2 8
Czech Republic C1/D 11
Czech Republic E2 7
Czech Republic F1 84
Czech Republic G1 4
Czech Republic G2 2
Czech Republic G4 1
Czech Republic H1B 3
Czech Republic H2B 8
Czech Republic H3 1
Czech Republic H4 3
Czech Republic I 1
Czech Republic J1 196
Czech Republic J2 18
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Czech Republic K1 3
Czech Republic L1 18
Czech Republic L2 22
Czech Republic M1 1
Czech Republic NATO2 2
Czech Republic O1 4
Czech Republic O3 5
Czech Republic P1 11
Czech Republic R1 1
Denmark A1 5
Denmark A2 22
Denmark A3 1
Denmark B1 2
Denmark B1/B2 230
Denmark C1/D 40
Denmark E2 23
Denmark E3D 2
Denmark F1 261
Denmark G1 4
Denmark G2 8
Denmark G4 17
Denmark H1B 9
Denmark H3 3
Denmark H4 9
Denmark I 7
Denmark J1 508
Denmark J2 18
Denmark K1 2
Denmark L1 57
Denmark L2 82
Denmark M1 7
Denmark NATO2 3
Denmark O1 19
Denmark O3 9
Denmark P1 9
Denmark Q1 1
Djibouti A1 8
Djibouti A2 4
Djibouti B1 1
Djibouti B1/B2 19
Djibouti B2 4
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Djibouti G1 4
Djibouti G2 1
Djibouti K1 1
Dominica A1 2
Dominica B1 1
Dominica B1/B2 180
Dominica B2 2
Dominica F1 74
Dominica G2 1
Dominica H1B 1
Dominica J1 3
Dominica K1 1
Dominica M1 1
Dominican Republic A2 53
Dominican Republic B1 33
"Dominican Republic B1/B2 10,588"
Dominican Republic B2 1
Dominican Republic C1 5
Dominican Republic C1/D 26
Dominican Republic D 1
Dominican Republic E2 2
Dominican Republic F1 157
Dominican Republic F2 11
Dominican Republic G1 3
Dominican Republic G4 10
Dominican Republic G5 1
Dominican Republic H1B 13
Dominican Republic H2A 2
Dominican Republic H2B 21
Dominican Republic H4 5
Dominican Republic I 26
Dominican Republic J1 21
Dominican Republic J2 4
Dominican Republic K1 91
Dominican Republic K2 23
Dominican Republic L1 6
Dominican Republic L2 7
Dominican Republic M1 2
Dominican Republic O1 1
Dominican Republic O2 1
Dominican Republic P1 92
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Dominican Republic P4 2
Dominican Republic R1 3
Dominican Republic R2 1
Ecuador A1 6
Ecuador A2 27
Ecuador B1 18
"Ecuador B1/B2 13,647"
Ecuador C1 8
Ecuador C1/D 29
Ecuador E2 14
Ecuador F1 263
Ecuador F2 10
Ecuador G2 2
Ecuador G4 14
Ecuador G5 2
Ecuador H1B 20
Ecuador H2B 8
Ecuador H4 9
Ecuador I 4
Ecuador J1 183
Ecuador J2 15
Ecuador K1 17
Ecuador K2 1
Ecuador L1 16
Ecuador L2 22
Ecuador M1 5
Ecuador O1 6
Ecuador O3 1
Ecuador P1 14
Ecuador P3 5
Ecuador R1 3
Ecuador U2 1
Ecuador U3 19
Egypt A1 22
Egypt A2 138
Egypt A3 2
Egypt B1 24
"Egypt B1/B2 3,783"
Egypt B2 51
Egypt C1 5
Egypt C1/D 59
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Egypt E2 23
Egypt F1 213
Egypt F2 48
Egypt G1 3
Egypt G2 11
Egypt G4 15
Egypt G5 1
Egypt H1B 29
Egypt H4 33
Egypt I 3
Egypt J1 224
Egypt J2 74
Egypt K1 19
Egypt L1 21
Egypt L2 26
Egypt M1 5
Egypt O1 4
Egypt O2 19
Egypt R1 1
El Salvador A1 3
El Salvador A2 139
El Salvador B1 60
"El Salvador B1/B2 3,254"
El Salvador C1 11
El Salvador C1/D 22
El Salvador C3 11
El Salvador F1 74
El Salvador F2 6
El Salvador G2 3
El Salvador G3 1
El Salvador G4 5
El Salvador H1B 3
El Salvador H2A 2
El Salvador H2B 62
El Salvador J1 35
El Salvador J2 1
El Salvador K1 15
El Salvador K2 4
El Salvador L1 4
El Salvador L2 6
El Salvador P1 11
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
El Salvador R1 4
El Salvador T3 1
El Salvador TD 5
El Salvador U2 1
El Salvador U3 24
Equatorial Guinea A1 4
Equatorial Guinea A2 5
Equatorial Guinea B1/B2 70
Equatorial Guinea F1 7
Equatorial Guinea G1 5
Equatorial Guinea G5 1
Eritrea A1 4
Eritrea A2 15
Eritrea A3 3
Eritrea B1 2
Eritrea B1/B2 99
Eritrea B2 5
Eritrea F1 22
Eritrea G4 2
Eritrea K1 7
Estonia A1 6
Estonia A2 6
Estonia B1 1
Estonia B1/B2 20
Estonia C1/D 21
Estonia E2 2
Estonia F1 11
Estonia G1 1
Estonia G2 4
Estonia G4 4
Estonia H1B 2
Estonia H4 3
Estonia J1 48
Estonia J2 1
Estonia K1 1
Estonia L1 3
Estonia L2 4
Estonia NATO2 16
Estonia O1 1
Estonia P1 1
Estonia P3 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
**Eswatini A1 1
**Eswatini A2 1
**Eswatini B1/B2 42
**Eswatini F1 12
**Eswatini G1 4
**Eswatini G2 1
**Eswatini G4 1
**Eswatini J1 3
Ethiopia A1 13
Ethiopia A2 59
Ethiopia B1 12
"Ethiopia B1/B2 2,022"
Ethiopia B2 1
Ethiopia C1 1
Ethiopia C1/D 71
Ethiopia D 1
Ethiopia F1 424
Ethiopia F2 22
Ethiopia G1 4
Ethiopia G2 1
Ethiopia G4 41
Ethiopia H1B 6
Ethiopia H4 5
Ethiopia I 6
Ethiopia J1 23
Ethiopia J2 11
Ethiopia K1 19
Ethiopia L1 1
Ethiopia M1 1
Ethiopia P1 5
Ethiopia R1 1
Ethiopia R2 6
Fiji A2 5
Fiji B1/B2 442
Fiji C1 33
Fiji C1/D 3
Fiji C3 4
Fiji F1 4
Fiji G1 1
Fiji G2 2
Fiji G4 11
