Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Brazil J2 266
Brazil K1 98
Brazil K2 13
Brazil L1 614
"Brazil L2 1,037"
Brazil M1 41
Brazil M2 2
Brazil N8 1
Brazil O1 146
Brazil O2 24
Brazil O3 124
Brazil P1 98
Brazil P3 13
Brazil P4 32
Brazil R1 23
Brazil R2 17
Brazil TD 2
Brazil U3 3
British National Overseas (Hong Kong) Passport B1/B2 223
British National Overseas (Hong Kong) Passport C1/D 1
British National Overseas (Hong Kong) Passport CW1 1
British National Overseas (Hong Kong) Passport F1 10
British National Overseas (Hong Kong) Passport H1B 3
British National Overseas (Hong Kong) Passport J1 7
British National Overseas (Hong Kong) Passport L1 1
British National Overseas (Hong Kong) Passport O2 2
British Virgin Islands B1 1
British Virgin Islands B1/B2 5
British Virgin Islands F1 4
Brunei A2 8
Brunei B1 1
Brunei B1/B2 4
Brunei C1/D 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Brunei J1 2
Brunei L2 1
Bulgaria A2 7
Bulgaria A3 1
Bulgaria B1 10
"Bulgaria B1/B2 1,543"
Bulgaria B2 4
Bulgaria C1/D 99
Bulgaria E2 1
Bulgaria F1 74
Bulgaria F2 4
Bulgaria G1 3
Bulgaria G2 4
Bulgaria G3 1
Bulgaria G4 6
Bulgaria H1B 11
Bulgaria H2B 6
Bulgaria H4 2
Bulgaria I 2
Bulgaria J1 48
Bulgaria J2 1
Bulgaria K1 4
Bulgaria L1 6
Bulgaria L2 1
Bulgaria M1 1
Bulgaria NATO2 22
Bulgaria O1 6
Bulgaria O3 1
Bulgaria R1 1
Burkina Faso A1 5
Burkina Faso A2 13
Burkina Faso B1/B2 264
Burkina Faso B2 1
Burkina Faso F1 54
Burkina Faso F2 3
Burkina Faso G1 1
Burkina Faso G2 5
Burkina Faso G4 3
Burkina Faso H1B 1
Burkina Faso J1 12
Burkina Faso K1 4
Burkina Faso K2 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Burkina Faso L2 1
Burkina Faso P3 2
Burma A1 15
Burma A2 31
Burma B1 215
Burma B1/B2 17
Burma B2 532
Burma C1 104
Burma CW1 2
Burma D 583
Burma F1 394
Burma F2 3
Burma G1 2
Burma G2 3
Burma G4 10
Burma G5 1
Burma H1B 4
Burma J1 24
Burma K1 19
Burma L2 1
Burma M1 2
Burma R2 4
Burundi B1/B2 39
Burundi F1 44
Burundi F2 1
Burundi G2 1
Burundi G4 8
Burundi J1 4
Burundi L1 1
Cabo Verde A1 1
Cabo Verde A2 2
Cabo Verde B1/B2 161
Cabo Verde C1/D 4
Cabo Verde F1 7
Cabo Verde G2 2
Cabo Verde H1B 2
Cabo Verde K1 9
Cabo Verde K2 2
Cabo Verde P1 1
Cambodia A1 5
Cambodia A2 21
Cambodia B1 13
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Cambodia B1/B2 740
Cambodia C1 4
Cambodia D 4
Cambodia F1 218
Cambodia G1 4
Cambodia G2 3
Cambodia G4 3
Cambodia H1B 3
Cambodia I 1
Cambodia J1 38
Cambodia J2 2
Cambodia K1 21
Cambodia K2 1
Cambodia L2 1
Cambodia M1 1
Cameroon A1 1
Cameroon A2 47
Cameroon B1/B2 707
Cameroon B2 1
Cameroon C1 2
Cameroon C1/D 1
Cameroon F1 77
Cameroon F2 2
Cameroon G1 1
Cameroon G2 3
Cameroon G4 18
Cameroon H1B 5
Cameroon H4 3
Cameroon J1 32
Cameroon J2 2
Cameroon K1 12
Cameroon K2 3
Cameroon O2 1
Canada A1 52
Canada A2 14
Canada B1 1
Canada B1/B2 27
Canada B2 1
Canada C1/D 2
Canada E1 66
Canada E2 398
Canada E3D 2
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Canada F1 96
Canada F2 5
Canada G1 10
Canada G4 75
Canada H1B 10
Canada H4 27
Canada I 3
Canada J1 20
Canada J2 8
Canada K1 86
Canada K2 4
Canada L1 11
Canada L2 34
Canada M1 4
Canada NATO2 127
Canada NATO4 1
Canada NATO6 3
Canada O1 5
Canada O2 1
Canada O3 4
Canada P1 3
Canada P3 1
Canada P4 1
Canada R1 1
Canada TD 5
Canada TN 11
Cayman Islands B1/B2 122
Cayman Islands F1 8
Central African Republic A1 4
Central African Republic A2 1
Central African Republic B1/B2 9
Central African Republic G1 1
Central African Republic G2 9
Central African Republic G4 1
Central African Republic J1 3
Central African Republic K1 2
Chad A1 1
Chad A2 5
Chad B1/B2 73
Chad C1 2
Chad F1 2
Chad G1 2
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Chad G2 17
Chad G4 3
Chad J1 7
Chile A1 2
Chile A2 78
Chile B1 17
Chile B1/B2 197
Chile C1/D 72
Chile C3 4
Chile E2 27
Chile F1 355
Chile F2 62
Chile G1 3
Chile G2 3
Chile G4 20
Chile H1B 13
Chile H1B1 93
Chile H2A 1
Chile H4 83
Chile I 2
Chile J1 257
Chile J2 72
Chile K1 4
Chile K2 1
Chile L1 17
Chile L2 29
Chile M1 5
Chile O1 4
Chile O2 7
Chile O3 2
Chile P1 3
Chile R1 2
Chile TD 2
China-mainland A1 64
China-mainland A2 95
China-mainland B1 63
"China-mainland B1/B2 87,402"
China-mainland B2 100
China-mainland C1 99
"China-mainland C1/D 1,534"
China-mainland C3 39
China-mainland CW1 37
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
China-mainland CW2 6
China-mainland E1 1
China-mainland E2 7
China-mainland E2C 3
China-mainland E3D 9
"China-mainland F1 21,781"
China-mainland F2 258
China-mainland G1 14
China-mainland G2 18
China-mainland G4 113
"China-mainland H1B 1,713"
China-mainland H3 3
China-mainland H4 646
China-mainland I 34
"China-mainland J1 4,389"
"China-mainland J2 1,154"
China-mainland K1 108
China-mainland K2 13
China-mainland L1 480
China-mainland L2 528
China-mainland M1 113
China-mainland M2 7
China-mainland O1 112
China-mainland O2 3
China-mainland O3 36
China-mainland P1 324
China-mainland P3 160
China-mainland P4 4
China-mainland Q1 17
China-mainland R1 5
China-mainland TD 13
China-Taiwan B1/B2 667
China-Taiwan C1 5
China-Taiwan C1/D 180
China-Taiwan E1 84
China-Taiwan E2 67
"China-Taiwan F1 2,151"
China-Taiwan F2 54
China-Taiwan G4 2
China-Taiwan H1B 74
China-Taiwan H2B 39
China-Taiwan H4 45
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
China-Taiwan I 15
China-Taiwan J1 578
China-Taiwan J2 110
China-Taiwan K1 21
China-Taiwan L1 86
China-Taiwan L2 70
China-Taiwan M1 22
China-Taiwan O1 9
China-Taiwan O2 5
China-Taiwan P1 11
China-Taiwan P3 14
China-Taiwan R1 7
China-Taiwan R2 6
China-Taiwan TD 1
Colombia A1 11
Colombia A2 284
Colombia A3 3
Colombia B1 38
"Colombia B1/B2 14,369"
Colombia B2 1
Colombia C1 7
Colombia C1/D 131
Colombia E1 4
Colombia E2 33
Colombia E3D 1
Colombia F1 754
Colombia F2 47
Colombia G1 8
Colombia G4 24
Colombia G5 6
Colombia H1B 58
Colombia H2A 6
Colombia H2B 13
Colombia H3 2
Colombia H4 39
Colombia I 13
Colombia J1 724
Colombia J2 129
Colombia K1 67
Colombia K2 21
Colombia L1 83
Colombia L2 97
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Colombia M1 21
Colombia O1 18
Colombia O2 40
Colombia O3 6
Colombia P1 60
Colombia P4 1
Colombia R1 7
Colombia R2 1
Colombia T4 1
Colombia TD 1
Colombia U2 1
Colombia U3 1
Comoros B1/B2 8
Comoros G4 1
Comoros J1 1
"Congo, Democratic Republic of the A1 1"
"Congo, Democratic Republic of the A2 16"
"Congo, Democratic Republic of the B1 11"
"Congo, Democratic Republic of the B1/B2 978"
"Congo, Democratic Republic of the B2 1"
"Congo, Democratic Republic of the E2 5"
"Congo, Democratic Republic of the F1 110"
"Congo, Democratic Republic of the G2 54"
"Congo, Democratic Republic of the G4 4"
"Congo, Democratic Republic of the H1B 1"
"Congo, Democratic Republic of the J1 15"
"Congo, Democratic Republic of the K1 3"
"Congo, Democratic Republic of the M1 6"
"Congo, Democratic Republic of the O1 1"
"Congo, Democratic Republic of the O2 21"
"Congo, Democratic Republic of the R1 4"
"Congo, Republic of the A2 16"
"Congo, Republic of the B1 1"
"Congo, Republic of the B1/B2 86"
"Congo, Republic of the F1 8"
"Congo, Republic of the G2 8"
"Congo, Republic of the G4 2"
"Congo, Republic of the H1B 1"
"Congo, Republic of the J1 3"
"Congo, Republic of the K1 1"
Costa Rica A1 3
Costa Rica A2 16
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Costa Rica B1 19
"Costa Rica B1/B2 4,175"
Costa Rica C1 1
Costa Rica C1/D 21
Costa Rica C3 5
Costa Rica E2 3
Costa Rica F1 127
Costa Rica F2 4
Costa Rica G1 1
Costa Rica G4 5
Costa Rica H1B 13
Costa Rica H2A 25
Costa Rica H2B 35
Costa Rica H3 11
Costa Rica H4 7
Costa Rica I 4
Costa Rica J1 54
Costa Rica J2 23
Costa Rica K1 8
Costa Rica K2 3
Costa Rica L1 55
Costa Rica L2 64
Costa Rica M1 1
Costa Rica N8 1
Costa Rica O1 4
Costa Rica O3 1
Costa Rica P1 1
Costa Rica R1 3
Costa Rica R2 1
Cote D'Ivoire A1 4
Cote D'Ivoire A2 14
Cote D'Ivoire B1/B2 703
Cote D'Ivoire C1 1
Cote D'Ivoire C1/D 1
Cote D'Ivoire F1 56
Cote D'Ivoire G2 28
Cote D'Ivoire G4 4
Cote D'Ivoire G5 1
Cote D'Ivoire H1B 5
Cote D'Ivoire J1 16
Cote D'Ivoire K1 5
Cote D'Ivoire O1 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Cote D'Ivoire P3 10
Cote D'Ivoire R1 1
Croatia A2 6
Croatia B1 17
"Croatia B1/B2 1,209"
Croatia B2 3
Croatia C1/D 189
Croatia F1 62
Croatia F2 1
Croatia G1 1
Croatia G3 1
Croatia G4 1
Croatia H1B 3
Croatia H2B 1
Croatia H4 3
Croatia I 3
Croatia J1 46
Croatia J2 3
Croatia K1 6
Croatia L1 8
Croatia L2 4
Croatia NATO2 5
Croatia O1 3
Croatia P1 3
Croatia P3 6
Cuba A1 7
Cuba A2 5
Cuba B1 61
Cuba B1/B2 191
Cuba B2 112
Cuba C1/D 1
Cuba F1 11
Cuba F2 1
Cuba G1 4
Cuba G2 6
Cuba G4 2
Cuba J1 7
Cuba J2 2
Cuba K1 47
Cuba K2 6
Cuba O1 1
Cuba P1 9
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Cuba P3 38
Cuba P4 1
Cyprus A1 4
Cyprus A2 2
Cyprus B1 1
Cyprus B1/B2 715
Cyprus C1/D 7
Cyprus E2 1
Cyprus F1 45
Cyprus F2 1
Cyprus G3 1
Cyprus G4 1
Cyprus J1 14
Cyprus J2 2
Cyprus K1 2
Cyprus K2 4
Cyprus L1 3
Cyprus L2 1
Cyprus M1 1
Cyprus O1 5
Cyprus O2 1
Czech Republic A1 9
Czech Republic A2 30
Czech Republic B1 10
Czech Republic B1/B2 70
Czech Republic B2 3
Czech Republic C1/D 10
Czech Republic E2 28
Czech Republic F1 117
Czech Republic F2 1
Czech Republic G1 5
Czech Republic G2 3
Czech Republic G4 2
Czech Republic H1B 6
Czech Republic H2B 1
Czech Republic H4 4
Czech Republic J1 211
Czech Republic J2 15
Czech Republic K1 4
Czech Republic L1 12
Czech Republic L2 9
Czech Republic M1 2
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Czech Republic M2 4
Czech Republic NATO2 5
Czech Republic NATO6 1
Czech Republic O1 4
Czech Republic O2 3
Czech Republic P1 8
Czech Republic P4 1
Czech Republic R1 1
Denmark A1 11
Denmark A2 45
Denmark B1 2
Denmark B1/B2 159
Denmark B2 2
Denmark C1/D 25
Denmark E2 25
Denmark F1 243
Denmark G1 7
Denmark G2 15
Denmark G4 15
Denmark H1B 4
Denmark H4 7
Denmark I 10
Denmark J1 590
Denmark J2 34
Denmark K1 5
Denmark L1 36
Denmark L2 47
Denmark M1 7
Denmark NATO2 13
Denmark NATO4 1
Denmark NATO6 1
Denmark O1 11
Denmark O2 1
Denmark O3 6
Denmark P1 9
Denmark P4 1
Denmark R1 1
Djibouti A1 1
Djibouti A2 3
Djibouti B1 3
Djibouti B1/B2 11
Djibouti F1 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Djibouti G1 1
Djibouti G2 3
Dominica B1/B2 257
Dominica C1/D 2
Dominica F1 62
Dominica G4 1
Dominica I 1
Dominica J1 2
Dominica K1 2
Dominica L1 1
Dominica L2 1
Dominican Republic A2 28
Dominican Republic B1 23
"Dominican Republic B1/B2 8,892"
Dominican Republic C1 6
Dominican Republic C1/D 41
Dominican Republic C3 4
Dominican Republic F1 120
Dominican Republic F2 5
Dominican Republic G2 3
Dominican Republic G4 5
Dominican Republic G5 1
Dominican Republic H1B 11
Dominican Republic H2A 10
Dominican Republic H2B 5
Dominican Republic H4 4
Dominican Republic I 6
Dominican Republic J1 47
Dominican Republic J2 7
Dominican Republic K1 96
Dominican Republic K2 18
Dominican Republic L1 8
Dominican Republic L2 12
Dominican Republic M1 2
Dominican Republic O1 5
Dominican Republic O2 13
Dominican Republic O3 4
Dominican Republic P1 70
Dominican Republic P4 2
Dominican Republic R1 7
Dominican Republic R2 10
Dominican Republic T2 2
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Dominican Republic T3 7
Dominican Republic U3 6
Ecuador A1 11
Ecuador A2 29
Ecuador A3 1
Ecuador B1 17
"Ecuador B1/B2 16,819"
Ecuador C1 13
Ecuador C1/D 24
Ecuador C3 10
Ecuador E2 10
Ecuador F1 312
Ecuador F2 10
Ecuador G1 4
Ecuador G2 11
Ecuador G4 11
Ecuador G5 2
Ecuador H1B 18
Ecuador H2A 2
Ecuador H2B 2
Ecuador H4 24
Ecuador I 5
Ecuador J1 220
Ecuador J2 14
Ecuador K1 10
Ecuador K2 1
Ecuador L1 9
Ecuador L2 20
Ecuador M1 4
Ecuador O1 7
Ecuador O3 4
Ecuador P1 5
Ecuador P3 17
Ecuador P4 3
Ecuador U3 14
Egypt A1 25
Egypt A2 180
Egypt A3 4
Egypt B1 21
"Egypt B1/B2 4,391"
Egypt B2 3
Egypt C1 3
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Egypt C1/D 97
Egypt E2 4
Egypt F1 274
Egypt F2 43
Egypt G1 10
Egypt G2 29
Egypt G4 12
Egypt H1B 42
Egypt H4 48
Egypt I 6
Egypt J1 228
Egypt J2 92
Egypt K1 34
Egypt L1 27
Egypt L2 48
Egypt O1 7
Egypt O3 13
Egypt P1 1
Egypt R1 2
Egypt R2 3
El Salvador A2 62
El Salvador B1 68
"El Salvador B1/B2 2,754"
El Salvador C1 7
El Salvador C1/D 19
El Salvador C3 3
El Salvador F1 90
El Salvador F2 1
El Salvador G1 1
El Salvador G2 3
El Salvador G4 8
El Salvador H1B 6
El Salvador H2A 26
El Salvador H2B 26
El Salvador I 1
El Salvador J1 37
El Salvador J2 3
El Salvador K1 7
El Salvador K2 3
El Salvador L1 3
El Salvador L2 7
El Salvador M1 2
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
El Salvador O3 2
El Salvador P1 11
El Salvador R1 1
El Salvador T2 1
El Salvador T3 2
El Salvador U1 1
El Salvador U3 15
El Salvador U5 1
Equatorial Guinea A2 3
Equatorial Guinea B1/B2 114
Equatorial Guinea F1 13
Equatorial Guinea G1 10
Equatorial Guinea G4 2
Equatorial Guinea J1 2
Eritrea A1 2
Eritrea A2 1
Eritrea A3 2
Eritrea B1 3
Eritrea B1/B2 101
Eritrea B2 1
Eritrea F1 9
Eritrea G1 1
Eritrea G2 2
Eritrea G4 2
Eritrea J1 1
Eritrea K1 4
Eritrea P1 1
Estonia A1 3
Estonia A2 4
Estonia B1/B2 10
Estonia C1/D 15
Estonia E2 4
Estonia F1 21
Estonia F2 1
Estonia G1 20
Estonia G4 4
Estonia H1B 4
Estonia J1 40
Estonia J2 2
Estonia K1 1
Estonia L1 2
Estonia L2 6
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Estonia M1 2
Estonia NATO2 4
Estonia O1 3
Estonia P1 2
Eswatini A2 1
Eswatini B1/B2 55
Eswatini F1 16
Eswatini F2 1
Eswatini G1 1
Eswatini G2 2
Eswatini J1 7
Ethiopia A1 25
Ethiopia A2 27
Ethiopia A3 1
Ethiopia B1 4
