Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
January 2019 (FY 2019)
Nationality Visa Class Issuances
Australia E3R 258
Australia F1 96
Australia F2 3
Australia G1 2
Australia G4 12
Australia H1B 32
Australia H2A 1
Australia H2B 3
Australia H3 1
Australia H4 20
Australia I 18
Australia J1 274
Australia J2 11
Australia K1 11
Australia L1 115
Australia L2 134
Australia M1 5
Australia O1 71
Australia O2 18
Australia O3 11
Australia P1 61
Australia P2 2
Australia P3 1
Australia P4 5
Australia R1 7
Australia R2 10
Australia TD 2
Austria A1 1
Austria A2 32
Austria B1 3
Austria B1/B2 216
Austria C1/D 75
Austria E1 4
Austria E2 10
Austria F1 20
Austria G1 2
Austria G2 1
Austria G4 15
Austria H1B 4
Austria H2A 1
Austria H4 3
Austria I 9
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Austria J1 74
Austria J2 1
Austria K1 4
Austria L1 23
Austria L2 15
Austria M1 2
Austria O1 7
Austria O2 4
Austria O3 1
Austria P1 15
Austria Q1 2
Austria R1 1
Azerbaijan A1 2
Azerbaijan A2 10
Azerbaijan B1/B2 479
Azerbaijan C1/D 34
Azerbaijan E2 2
Azerbaijan F1 27
Azerbaijan F2 1
Azerbaijan G1 5
Azerbaijan G2 3
Azerbaijan G4 10
Azerbaijan H1B 1
Azerbaijan I 1
Azerbaijan J1 9
Azerbaijan J2 1
Azerbaijan L1 1
Azerbaijan L2 2
Azerbaijan P1 1
"Bahamas, The A2 4"
"Bahamas, The B1 3"
"Bahamas, The B1/B2 513"
"Bahamas, The C1/D 12"
"Bahamas, The C3 1"
"Bahamas, The F1 49"
"Bahamas, The G4 4"
"Bahamas, The H1B 12"
"Bahamas, The H4 2"
"Bahamas, The K1 2"
"Bahamas, The L1 1"
"Bahamas, The L2 1"
"Bahamas, The M1 5"
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
"Bahamas, The P1 7"
"Bahamas, The R1 1"
"Bahamas, The TD 1"
Bahrain A2 13
Bahrain B1/B2 195
Bahrain B2 1
Bahrain C1/D 1
Bahrain F1 9
Bahrain F2 1
Bahrain H1B 2
Bahrain J1 4
Bahrain K1 1
Bangladesh A2 57
Bangladesh B1 2
"Bangladesh B1/B2 1,418"
Bangladesh B2 6
Bangladesh C1 2
Bangladesh C1/D 60
Bangladesh E3D 1
Bangladesh F1 65
Bangladesh F2 34
Bangladesh G1 14
Bangladesh G2 3
Bangladesh G4 28
Bangladesh H1B 34
Bangladesh H4 14
Bangladesh I 1
Bangladesh J1 24
Bangladesh J2 16
Bangladesh L1 3
Bangladesh L2 7
Bangladesh M1 1
Barbados A1 2
Barbados A2 4
Barbados A3 1
Barbados B1/B2 847
Barbados C1/D 2
Barbados F1 13
Barbados F2 1
Barbados G4 5
Barbados H1B 1
Barbados H4 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Barbados P1 2
Belarus A2 4
Belarus B1 8
"Belarus B1/B2 1,215"
Belarus B2 1
Belarus C1 1
Belarus C1/D 75
Belarus F1 16
Belarus G1 6
Belarus G2 3
Belarus G4 5
Belarus H1B 5
Belarus H4 4
Belarus I 5
Belarus J1 8
Belarus J2 1
Belarus K1 12
Belarus K2 3
Belarus L1 26
Belarus L2 25
Belarus O1 3
Belarus O3 1
Belarus P1 2
Belarus P3 2
Belarus P4 1
Belgium A1 1
Belgium A2 16
Belgium B1 7
Belgium B1/B2 237
Belgium B2 1
Belgium C1/D 114
Belgium C3 6
Belgium E1 5
Belgium E2 16
Belgium F1 28
Belgium F2 3
Belgium G1 1
Belgium G3 1
Belgium G4 17
Belgium H1B 8
Belgium H4 5
Belgium I 16
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Belgium J1 82
Belgium J2 4
Belgium K1 6
Belgium L1 35
Belgium L2 29
Belgium NATO2 123
Belgium NATO4 2
Belgium O1 7
Belgium O2 6
Belgium O3 2
Belgium P1 25
Belgium P4 1
Belize A2 17
Belize B1/B2 203
Belize C1 6
Belize C3 9
Belize F1 3
Belize G1 1
Belize H1B 1
Belize H2A 2
Belize H4 1
Belize M1 1
Benin A2 4
Benin B1/B2 59
Benin C1 6
Benin D 4
Benin F1 7
Benin G2 5
Benin G4 9
Benin H1B 1
Benin J1 3
Benin J2 1
Benin K1 3
Benin K2 1
Benin N8 1
Bermuda B1/B2 14
Bermuda F1 1
Bhutan A2 9
Bhutan B1/B2 42
Bhutan F1 3
Bhutan G4 4
Bhutan H1B 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Bhutan J1 2
Bhutan M1 3
Bolivia A1 1
Bolivia A2 3
Bolivia B1 6
"Bolivia B1/B2 1,710"
Bolivia C1 4
Bolivia C1/D 4
Bolivia C3 2
Bolivia F1 48
Bolivia F2 1
Bolivia G1 1
Bolivia G2 1
Bolivia G4 14
Bolivia H1B 2
Bolivia J1 18
Bolivia J2 1
Bolivia K1 5
Bolivia K2 1
Bolivia L1 3
Bolivia L2 9
Bolivia M1 2
Bolivia R1 5
Bosnia-Herzegovina A2 4
Bosnia-Herzegovina B1 31
Bosnia-Herzegovina B1/B2 286
Bosnia-Herzegovina C1/D 94
Bosnia-Herzegovina E2 4
Bosnia-Herzegovina F1 5
Bosnia-Herzegovina G4 6
Bosnia-Herzegovina H1B 2
Bosnia-Herzegovina J1 2
Bosnia-Herzegovina K1 14
Bosnia-Herzegovina K2 1
Bosnia-Herzegovina L1 3
Bosnia-Herzegovina L2 2
Botswana B1 17
Botswana B1/B2 44
Botswana C1/D 1
Botswana F1 5
Botswana F2 2
Botswana G2 2
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Botswana G4 1
Botswana H1B 2
Botswana J1 1
Brazil A1 15
Brazil A2 126
Brazil A3 2
Brazil B1 213
"Brazil B1/B2 48,390"
Brazil C1 10
Brazil C1/D 300
Brazil C3 12
Brazil E2 15
Brazil E3D 2
Brazil F1 669
Brazil F2 251
Brazil G1 5
Brazil G2 11
Brazil G4 64
Brazil G5 2
Brazil H1B 98
Brazil H2A 2
Brazil H2B 17
Brazil H3 1
Brazil H4 90
Brazil I 27
Brazil J1 773
Brazil J2 104
Brazil K1 73
Brazil K2 3
Brazil L1 354
Brazil L2 474
Brazil M1 9
Brazil O1 146
Brazil O2 5
Brazil O3 45
Brazil P1 136
Brazil P3 7
Brazil P4 29
Brazil R1 19
Brazil R2 8
Brazil T3 1
Brazil TD 3
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Brazil U2 1
Brazil U3 1
British National Overseas (Hong Kong) Passport B1/B2 231
British National Overseas (Hong Kong) Passport C1/D 1
British National Overseas (Hong Kong) Passport F1 3
British National Overseas (Hong Kong) Passport H1B 2
British National Overseas (Hong Kong) Passport J1 2
British National Overseas (Hong Kong) Passport K1 1
British National Overseas (Hong Kong) Passport L1 3
British National Overseas (Hong Kong) Passport O2 4
British Virgin Islands B1/B2 2
British Virgin Islands F1 1
Brunei A2 5
Brunei B1/B2 2
Brunei C1/D 1
Brunei G1 1
Brunei J1 8
Brunei J2 3
Brunei L1 1
Brunei L2 1
Bulgaria A1 1
Bulgaria A2 1
Bulgaria B1 18
"Bulgaria B1/B2 1,280"
Bulgaria B2 65
Bulgaria C1 2
Bulgaria C1/D 110
Bulgaria C3 1
Bulgaria E2 17
Bulgaria F1 12
Bulgaria F2 1
Bulgaria G2 2
Bulgaria G4 2
Bulgaria H1B 4
Bulgaria H2B 4
Bulgaria H4 1
Bulgaria I 1
Bulgaria J1 17
Bulgaria J2 2
Bulgaria K1 4
Bulgaria K2 2
Bulgaria L1 8
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Bulgaria L2 3
Bulgaria NATO2 7
Bulgaria NATO4 1
Bulgaria O1 3
Bulgaria O3 1
Bulgaria P1 2
Bulgaria P3 3
Burkina Faso A2 9
Burkina Faso B1/B2 114
Burkina Faso C3 2
Burkina Faso F1 37
Burkina Faso G2 1
Burkina Faso G4 2
Burkina Faso I 1
Burkina Faso J1 3
Burkina Faso K1 2
Burkina Faso M1 1
Burkina Faso O1 1
Burkina Faso R1 1
Burma A1 11
Burma A2 10
Burma B1 105
Burma B1/B2 9
Burma B2 324
Burma C1 178
Burma C3 1
Burma D 304
Burma F1 101
Burma F2 2
Burma G1 8
Burma G4 6
Burma H1B 5
Burma H4 1
Burma J1 8
Burma K1 9
Burma M1 1
Burma O1 1
Burma R1 1
Burundi A1 2
Burundi A2 8
Burundi B1/B2 34
Burundi F1 27
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Burundi G4 3
Burundi P1 1
Cabo Verde A1 3
Cabo Verde A2 13
Cabo Verde B1/B2 83
Cabo Verde C1/D 3
Cabo Verde F1 2
Cabo Verde G2 1
Cabo Verde K1 7
Cabo Verde M1 2
Cabo Verde P1 1
Cambodia A2 3
Cambodia B1 2
Cambodia B1/B2 275
Cambodia C1 2
Cambodia C3 2
Cambodia F1 99
Cambodia F2 1
Cambodia G1 5
Cambodia G2 5
Cambodia G4 10
Cambodia H1B 3
Cambodia J1 3
Cambodia K1 33
Cambodia K2 6
Cambodia M1 2
Cambodia P3 1
Cambodia R1 1
Cameroon A1 4
Cameroon A2 24
Cameroon B1 22
Cameroon B1/B2 378
Cameroon C1 1
Cameroon C3 2
Cameroon F1 74
Cameroon F2 1
Cameroon G2 2
Cameroon G4 17
Cameroon H1B 6
Cameroon H4 1
Cameroon J1 9
Cameroon K1 4
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Cameroon K2 1
Cameroon L1 3
Cameroon P1 11
Canada A1 3
Canada A2 4
Canada B1 2
Canada B1/B2 22
Canada B2 1
Canada C1/D 2
Canada E1 87
Canada E2 345
Canada E3D 7
Canada F1 6
Canada F2 2
Canada G1 2
Canada G2 4
Canada G4 49
Canada H1B 5
Canada H4 10
Canada I 2
Canada J1 13
Canada J2 8
Canada K1 40
Canada K2 2
Canada L1 9
Canada L2 20
Canada M1 4
Canada NATO2 6
Canada O1 4
Canada O2 5
Canada O3 2
Canada P1 3
Canada R1 3
Canada TD 2
Canada TN 8
Cayman Islands B1/B2 40
Cayman Islands F1 1
Central African Republic B1/B2 11
Central African Republic F1 1
Central African Republic G2 1
Central African Republic G4 1
Central African Republic J1 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Chad A2 7
Chad B1/B2 41
Chad F1 6
Chad G1 1
Chad G4 1
Chad J1 1
Chile A1 13
Chile A2 111
Chile B1 40
Chile B1/B2 188
Chile B2 1
Chile C1/D 59
Chile C3 3
Chile E1 7
Chile E2 18
Chile F1 125
Chile F2 19
Chile G1 9
Chile G2 6
Chile G4 9
Chile H1B 22
Chile H1B1 98
Chile H2A 2
Chile H4 80
Chile I 7
Chile J1 118
Chile J2 29
Chile K1 8
Chile K2 2
Chile L1 21
Chile L2 22
Chile M1 2
Chile O1 6
Chile O2 1
Chile O3 5
Chile P1 6
Chile P4 1
Chile R1 4
Chile R2 5
China-mainland A1 48
China-mainland A2 130
China-mainland B1 28
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
"China-mainland B1/B2 92,942"
China-mainland B2 67
China-mainland C1 73
"China-mainland C1/D 1,310"
China-mainland C3 30
China-mainland CW1 110
China-mainland CW2 12
China-mainland E1 1
China-mainland E2 8
China-mainland E3D 9
"China-mainland F1 3,001"
China-mainland F2 178
China-mainland G1 29
China-mainland G2 23
China-mainland G4 64
"China-mainland H1B 3,964"
China-mainland H3 2
China-mainland H4 598
China-mainland I 62
"China-mainland J1 2,114"
China-mainland J2 842
China-mainland K1 91
China-mainland K2 3
China-mainland L1 519
China-mainland L2 392
China-mainland M1 174
China-mainland O1 148
China-mainland O2 4
China-mainland O3 24
China-mainland P1 202
China-mainland P3 236
China-mainland P4 1
China-mainland Q1 4
China-mainland R1 6
China-mainland R2 3
China-mainland T3 1
China-mainland TD 7
China-Taiwan B1 1
China-Taiwan B1/B2 526
China-Taiwan C1 6
China-Taiwan C1/D 189
China-Taiwan E1 55
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
China-Taiwan E2 58
China-Taiwan E3D 1
China-Taiwan F1 256
China-Taiwan F2 28
China-Taiwan H1B 166
China-Taiwan H2B 10
China-Taiwan H4 32
China-Taiwan I 1
China-Taiwan J1 110
China-Taiwan J2 22
China-Taiwan K1 22
China-Taiwan L1 45
China-Taiwan L2 53
China-Taiwan M1 20
China-Taiwan M2 3
China-Taiwan O1 15
China-Taiwan O2 26
China-Taiwan P1 4
China-Taiwan P4 2
China-Taiwan R1 8
China-Taiwan TD 3
Colombia A1 7
Colombia A2 243
Colombia A3 1
Colombia B1 25
"Colombia B1/B2 15,037"
Colombia B2 2
Colombia C1 6
Colombia C1/D 186
Colombia E1 7
Colombia E2 45
Colombia E3D 2
Colombia F1 339
Colombia F2 14
Colombia G1 11
Colombia G4 37
Colombia G5 3
Colombia H1B 55
Colombia H2B 1
Colombia H3 1
Colombia H4 28
Colombia I 4
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Colombia J1 370
Colombia J2 8
Colombia K1 70
Colombia K2 13
Colombia L1 44
Colombia L2 64
Colombia M1 25
Colombia O1 23
Colombia O2 9
Colombia O3 14
Colombia P1 27
Colombia P3 2
Colombia P4 4
Colombia R1 11
Colombia R2 8
Colombia TD 3
Comoros B1/B2 9
Comoros K1 1
"Congo, Democratic Republic of the A1 1"
"Congo, Democratic Republic of the A2 4"
"Congo, Democratic Republic of the B1 3"
"Congo, Democratic Republic of the B1/B2 312"
"Congo, Democratic Republic of the C1 1"
"Congo, Democratic Republic of the F1 58"
"Congo, Democratic Republic of the G1 4"
"Congo, Democratic Republic of the G2 20"
"Congo, Democratic Republic of the G4 7"
"Congo, Democratic Republic of the H1B 2"
"Congo, Democratic Republic of the J1 1"
"Congo, Democratic Republic of the K1 5"
"Congo, Democratic Republic of the P1 1"
"Congo, Democratic Republic of the U3 1"
"Congo, Republic of the A1 1"
"Congo, Republic of the A2 4"
"Congo, Republic of the B1/B2 60"
"Congo, Republic of the F1 7"
"Congo, Republic of the G1 1"
"Congo, Republic of the G2 3"
"Congo, Republic of the G4 4"
"Congo, Republic of the J1 1"
"Congo, Republic of the L1 1"
Costa Rica A1 3
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Costa Rica A2 11
Costa Rica B1 18
"Costa Rica B1/B2 5,215"
Costa Rica B2 2
Costa Rica C1 6
Costa Rica C1/D 10
Costa Rica C3 3
Costa Rica F1 20
Costa Rica G1 1
Costa Rica G4 6
Costa Rica H1B 10
Costa Rica H2A 1
Costa Rica H2B 29
Costa Rica H4 5
Costa Rica I 1
Costa Rica J1 28
Costa Rica J2 2
Costa Rica K1 8
Costa Rica L1 30
Costa Rica L2 16
Costa Rica M1 1
Costa Rica O2 1
Costa Rica P1 3
Costa Rica R1 3
Costa Rica TD 3
Cote D'Ivoire A1 1
Cote D'Ivoire A2 19
Cote D'Ivoire B1 1
Cote D'Ivoire B1/B2 349
Cote D'Ivoire B2 5
Cote D'Ivoire C1/D 1
Cote D'Ivoire C2 1
Cote D'Ivoire D 1
Cote D'Ivoire F1 50
Cote D'Ivoire G1 9
Cote D'Ivoire G2 5
Cote D'Ivoire G4 5
Cote D'Ivoire H1B 4
Cote D'Ivoire J1 5
Cote D'Ivoire K1 4
Cote D'Ivoire K2 1
Cote D'Ivoire L1 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Cote D'Ivoire L2 2
Cote D'Ivoire M1 1
Cote D'Ivoire P1 1
Croatia A2 3
Croatia B1 11
"Croatia B1/B2 1,166"
Croatia C1/D 229
Croatia F1 9
Croatia G2 1
Croatia G3 1
Croatia G4 3
Croatia H1B 3
Croatia H4 1
Croatia I 2
Croatia J1 14
Croatia J2 3
Croatia K1 3
Croatia L1 3
Croatia L2 3
Croatia NATO2 4
Croatia O1 8
Croatia O2 1
Croatia P1 5
Croatia P3 2
Croatia P4 1
Cuba A1 13
Cuba B1 44
Cuba B1/B2 167
Cuba B2 783
Cuba C1 3
Cuba C1/D 1
Cuba E2 2
Cuba F1 4
Cuba G1 9
Cuba G2 3
Cuba G4 1
Cuba I 1
Cuba K1 61
Cuba K2 4
Cuba L1 1
Cuba O1 2
Cuba O2 2
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Cuba P1 54
Cuba P3 34
Cuba P4 1
Cyprus A2 1
Cyprus B1/B2 403
Cyprus C1/D 8
Cyprus G1 1
Cyprus G4 2
Cyprus H1B 4
Cyprus J1 9
Cyprus L1 1
Cyprus O1 2
Czech Republic A1 3
Czech Republic A2 13
Czech Republic B1 54
Czech Republic B1/B2 148
Czech Republic B2 4
Czech Republic C1/D 68
Czech Republic C3 1
Czech Republic CW1 2
Czech Republic CW2 1
Czech Republic E1 1
Czech Republic E2 7
Czech Republic F1 25
Czech Republic F2 1
Czech Republic G1 1
Czech Republic G2 3
Czech Republic G3 2
Czech Republic G4 6
Czech Republic H1B 7
Czech Republic H2B 4
Czech Republic H4 4
Czech Republic I 2
Czech Republic J1 57
Czech Republic J2 9
Czech Republic K1 2
Czech Republic L1 15
Czech Republic L2 15
Czech Republic NATO2 8
Czech Republic O1 1
Czech Republic P1 4
Denmark A1 2
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Denmark A2 36
Denmark B1 4
Denmark B1/B2 229
Denmark C1/D 51
Denmark E1 1
Denmark E2 9
Denmark E3D 1
Denmark F1 28
Denmark F2 1
Denmark G2 7
Denmark G4 14
Denmark H1B 6
Denmark H2A 1
Denmark H4 2
Denmark I 5
Denmark J1 73
Denmark J2 15
Denmark L1 34
Denmark L2 25
Denmark M1 1
Denmark NATO2 1
Denmark NATO4 1
Denmark O1 18
Denmark O2 1
Denmark O3 1
Denmark P1 10
Djibouti A2 5
Djibouti B1 2
Djibouti B1/B2 10
Djibouti G4 1
Djibouti J1 2
Dominica A1 2
Dominica B1/B2 155
Dominica C1/D 1
Dominica F1 11
Dominica G2 1
Dominica H1B 2
Dominica J1 1
Dominica K1 1
Dominican Republic A2 8
Dominican Republic B1 20
"Dominican Republic B1/B2 6,306"
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Dominican Republic C1/D 45
Dominican Republic F1 49
Dominican Republic F2 2
Dominican Republic G1 1
Dominican Republic G2 2
Dominican Republic G4 2
Dominican Republic G5 3
Dominican Republic H1B 9
Dominican Republic H2A 3
Dominican Republic H2B 15
Dominican Republic H4 7
Dominican Republic I 4
Dominican Republic J1 26
Dominican Republic J2 3
Dominican Republic K1 90
Dominican Republic K2 15
Dominican Republic L1 7
Dominican Republic L2 7
Dominican Republic M1 2
Dominican Republic O1 7
Dominican Republic O3 1
Dominican Republic P1 243
Dominican Republic P4 34
Dominican Republic R1 11
Dominican Republic R2 4
Dominican Republic T2 1
Dominican Republic T3 4
Dominican Republic U3 1
Ecuador A2 8
Ecuador B1 28
"Ecuador B1/B2 15,858"
Ecuador C1 9
Ecuador C1/D 52
Ecuador E2 5
Ecuador F1 85
Ecuador F2 4
Ecuador G1 2
Ecuador G2 1
Ecuador G4 8
Ecuador G5 1
Ecuador H1B 13
Ecuador H2A 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Ecuador H2B 1
Ecuador H4 4
Ecuador I 3
Ecuador J1 526
Ecuador K1 21
Ecuador K2 9
Ecuador L1 15
Ecuador L2 20
Ecuador M1 2
Ecuador O1 3
Ecuador P1 4
Ecuador R1 4
Ecuador R2 4
Ecuador U2 1
Ecuador U3 9
Egypt A1 13
Egypt A2 205
Egypt A3 1
Egypt B1 10
"Egypt B1/B2 3,914"
Egypt B2 11
Egypt C1 4
Egypt C1/D 53
Egypt E2 7
Egypt F1 46
Egypt F2 8
Egypt G1 9
Egypt G2 2
Egypt G4 21
Egypt H1B 18
Egypt H4 5
Egypt I 2
Egypt J1 71
Egypt J2 18
Egypt K1 18
Egypt K2 1
Egypt L1 12
Egypt L2 21
Egypt M1 2
Egypt O1 6
Egypt O3 2
Egypt R1 3
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Egypt R2 4
El Salvador A1 2
El Salvador A2 53
El Salvador B1 34
"El Salvador B1/B2 2,705"
El Salvador C1 7
El Salvador C1/D 18
El Salvador C3 4
El Salvador F1 21
El Salvador F2 3
El Salvador G2 7
El Salvador G4 7
El Salvador G5 4
El Salvador H1B 7
El Salvador H2A 14
El Salvador H2B 74
El Salvador H4 1
El Salvador I 1
El Salvador J1 22
El Salvador K1 15
El Salvador K2 2
El Salvador L1 3
El Salvador L2 1
El Salvador M1 1
El Salvador O1 1
El Salvador R1 1
El Salvador U2 1
El Salvador U3 5
Equatorial Guinea A2 4
Equatorial Guinea B1/B2 76
Equatorial Guinea F1 16
Equatorial Guinea G2 16
Equatorial Guinea G4 3
Equatorial Guinea G5 1
Equatorial Guinea I 3
Equatorial Guinea L1 1
Equatorial Guinea L2 2
Eritrea A2 2
Eritrea B1 1
Eritrea B1/B2 48
Eritrea F1 10
Eritrea F2 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Eritrea G1 1
Eritrea K1 4
Eritrea P1 2
Estonia A2 8
Estonia B1/B2 18
Estonia C1/D 9
Estonia F1 2
Estonia G2 3
Estonia G4 1
Estonia J1 10
Estonia J2 1
Estonia K1 1
Estonia L1 2
Estonia L2 1
Estonia NATO2 9
Eswatini A1 1
Eswatini B1/B2 22
Eswatini C3 1
Eswatini F1 5
Eswatini G1 4
Eswatini J1 1
Eswatini Q1 1
Ethiopia A1 19
Ethiopia A2 4
Ethiopia A3 2
Ethiopia B1 3
"Ethiopia B1/B2 1,094"
Ethiopia B2 1
Ethiopia C1/D 72
Ethiopia D 3
Ethiopia E2 1
Ethiopia F1 117
Ethiopia F2 1
Ethiopia G1 2
Ethiopia G2 10
Ethiopia G4 28
Ethiopia G5 1
Ethiopia H1B 10
Ethiopia H4 5
Ethiopia I 1
Ethiopia J1 16
Ethiopia J2 6
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Ethiopia K1 31
Ethiopia L1 2
Ethiopia L2 2
Ethiopia O1 1
Ethiopia P1 9
Ethiopia R1 2
Ethiopia R2 3
Fiji A2 2
Fiji B1 1
Fiji B1/B2 124
Fiji C1 12
Fiji C1/D 4
Fiji CW1 1
Fiji G1 1
Fiji G2 1
Fiji G4 6
Finland A2 46
Finland B1 8
Finland B1/B2 56
Finland B2 1
Finland C1/D 85
Finland E2 10
Finland F1 15
Finland G1 1
Finland G2 10
Finland G4 4
Finland H1B 4
Finland H4 2
Finland I 7
Finland J1 42
Finland J2 9
Finland K1 4
Finland K2 3
Finland L1 26
Finland L2 11
Finland M1 3
Finland O1 8
Finland O2 2
Finland P1 11
France A1 6
France A2 91
France B1 37
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
France B1/B2 814
France B2 2
France C1/D 198
France C3 1
France E1 8
France E2 298
France E3D 2
France F1 215
France F2 1
France G1 11
France G2 1
France G3 1
France G4 85
France H1B 105
France H2A 1
France H3 1
France H4 33
France I 47
France J1 986
France J2 41
France K1 17
France L1 236
France L2 157
France M1 6
France NATO2 1
France NATO5 1
France O1 89
France O2 10
France O3 31
France P1 67
France P3 15
France P4 2
France Q1 53
France R1 10
France R2 2
France TD 4
Gabon A1 1
Gabon A2 7
Gabon B1/B2 37
Gabon C1 1
Gabon F1 16
Gabon G4 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Gabon H1B 1
Gabon L1 1
Gabon L2 1
Gabon M1 1
Gabon O1 1
"Gambia, The A1 3"
"Gambia, The A2 2"
"Gambia, The B1 2"
"Gambia, The B1/B2 59"
"Gambia, The C3 1"
"Gambia, The F1 10"
"Gambia, The G2 2"
"Gambia, The G4 1"
"Gambia, The H1B 1"
"Gambia, The J1 2"
"Gambia, The K1 6"
"Gambia, The P1 1"
Georgia A1 1
Georgia A2 13
Georgia B1 1
Georgia B1/B2 314
Georgia C1/D 16
Georgia C3 2
Georgia E2 4
Georgia F1 10
Georgia F2 1
Georgia G2 5
Georgia G4 3
Georgia G5 2
Georgia H1B 5
Georgia I 1
Georgia J1 18
Georgia J2 1
Georgia K1 2
