Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Iraq A1 32
Iraq A2 20
Iraq B1/B2 12
Iraq F1 8
Iraq F2 6
Iraq G4 3
Iraq H1B 1
Iraq J1 6
Ireland A1 4
Ireland A2 2
Ireland B1 2
Ireland B1/B2 1
Ireland C1/D 28
Ireland E1 1
Ireland F1 111
Ireland G1 7
Ireland G2 3
Ireland G4 2
Ireland H1B 3
Ireland H4 2
Ireland J1 22
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Ireland J2 1
Ireland L1 2
Ireland L2 3
Ireland M1 1
Ireland O1 1
Ireland P1 1
Israel A1 16
Israel A2 33
Israel B1/B2 722
Israel B2 4
Israel C1/D 1
Israel C3 3
Israel E1 1
Israel E2 3
Israel F1 84
Israel F2 3
Israel G1 3
Israel G2 1
Israel H1B 3
Israel I 3
Israel J1 87
Israel J2 74
Israel K1 2
Israel L1 5
Israel L2 15
Israel M1 3
Israel O1 3
Israel O3 6
Israel P1 1
Italy A2 12
Italy B1 32
Italy B1/B2 15
Italy C1 1
Italy C1/D 39
Italy C3 1
Italy E1 8
Italy E2 19
Italy F1 358
Italy F2 4
Italy G1 3
Italy G3 1
Italy G4 26
Italy H1B 5
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Italy H4 2
Italy J1 483
Italy J2 6
Italy L1 9
Italy L2 11
Italy M1 12
Italy M2 2
Italy NATO2 21
Italy NATO6 1
Italy O1 11
Italy O3 8
Italy P1 3
Italy R1 1
Jamaica A1 4
Jamaica A2 5
Jamaica A3 1
Jamaica B1 1
Jamaica B1/B2 316
Jamaica C1 5
Jamaica C1/D 8
Jamaica C3 1
Jamaica E2 1
Jamaica F1 95
Jamaica F2 1
Jamaica G1 2
Jamaica G4 2
Jamaica H1B 1
"Jamaica H2A 1,153"
Jamaica J1 4
Jamaica J2 10
Jamaica K1 2
Jamaica M1 2
Japan A1 31
Japan A2 73
Japan B1 16
Japan B1/B2 53
Japan C1/D 70
Japan C3 15
Japan CW1 1
Japan CW2 1
Japan E1 87
Japan E2 946
Japan F1 573
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Japan F2 73
Japan G1 12
Japan G4 27
Japan H1B 5
Japan H3 1
Japan H4 4
Japan I 18
Japan J1 199
Japan J2 99
Japan K1 2
Japan K2 1
Japan L1 13
Japan L2 27
Japan M1 41
Japan O1 9
Japan O2 2
Japan O3 4
Japan P1 11
Japan P4 4
Japan R1 2
Jordan A1 4
Jordan A2 74
Jordan B1/B2 53
Jordan C1/D 4
Jordan F1 79
Jordan F2 9
Jordan G4 1
Jordan H1B 6
Jordan H4 5
Jordan I 1
Jordan J1 8
Jordan J2 8
Jordan K1 2
Jordan O1 4
Jordan O2 1
Kazakhstan A1 10
Kazakhstan A2 6
Kazakhstan B1/B2 73
Kazakhstan D 1
Kazakhstan F1 40
Kazakhstan F2 24
Kazakhstan G4 1
Kazakhstan H4 4
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Kenya A1 17
Kenya B1/B2 17
Kenya C1 2
Kenya C1/D 3
Kenya F1 7
Kenya G1 24
Kenya G4 33
Kenya J1 1
Kenya J2 1
Kenya K1 1
Kenya O1 1
Kiribati A1 1
"Korea, North G3 1"
"Korea, South A1 15"
"Korea, South A2 52"
"Korea, South B1 1"
"Korea, South B1/B2 39"
"Korea, South C1/D 98"
"Korea, South CW1 1"
"Korea, South E1 5"
"Korea, South E2 158"
"Korea, South F1 953"
"Korea, South F2 176"
"Korea, South G4 6"
"Korea, South H1B 6"
"Korea, South H4 3"
"Korea, South I 5"
"Korea, South J1 211"
"Korea, South J2 133"
"Korea, South K1 6"
"Korea, South L1 5"
"Korea, South L2 10"
"Korea, South M1 12"
"Korea, South O1 4"
"Korea, South P1 1"
Kosovo A1 6
Kosovo A2 9
Kosovo B1/B2 5
Kosovo F1 12
Kosovo G4 6
Kosovo I 6
Kosovo J1 8
Kuwait A1 5
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Kuwait A2 1
Kuwait B1/B2 97
Kuwait C1/D 2
Kuwait F1 110
Kuwait F2 20
Kuwait G1 11
Kuwait J1 1
Kyrgyzstan F1 2
Kyrgyzstan G4 10
Laos A1 6
Laos G4 1
Laos J1 1
Latvia A1 3
Latvia B1/B2 3
Latvia B2 5
Latvia C1/D 54
Latvia C3 1
Latvia E2 5
Latvia F1 18
Latvia G1 1
Latvia G4 2
Latvia J1 7
Latvia L1 1
Latvia NATO2 9
Latvia O1 1
Lebanon A2 9
Lebanon B1/B2 31
Lebanon C1/D 2
Lebanon E2 1
Lebanon F1 12
Lebanon G1 1
Lebanon G4 3
Lebanon H1B 9
Lebanon J1 29
Lebanon J2 1
Lebanon O1 6
Lebanon O3 2
Lesotho C1 1
Lesotho C3 1
Liberia A1 4
Liberia A2 5
Liberia B1/B2 3
Liberia F1 12
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Liberia J1 1
Liberia K1 1
Libya A1 9
Libya B1 3
Libya G1 3
Libya G4 1
Libya H1B 2
Libya H4 3
Libya J1 1
Libya O1 1
Libya O3 2
Liechtenstein J1 1
Liechtenstein O1 1
Lithuania A1 4
Lithuania A2 6
Lithuania B1 1
Lithuania B1/B2 2
Lithuania C1/D 15
Lithuania F1 27
Lithuania G4 1
Lithuania J1 4
Lithuania J2 1
Lithuania L1 2
Lithuania L2 3
Lithuania NATO6 1
Lithuania O3 1
Lithuania P1 1
Luxembourg B1/B2 2
Luxembourg C1/D 1
Luxembourg E2 1
Luxembourg F1 5
Luxembourg G1 1
Luxembourg G4 2
Luxembourg J1 1
Macau S.A.R. B1/B2 4
Macau S.A.R. F1 7
Macau S.A.R. H1B 1
Macau S.A.R. H4 1
Madagascar A2 6
Madagascar F1 3
Madagascar G4 4
Malawi A2 4
Malawi B1/B2 2
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Malawi F1 3
Malawi G4 3
Malawi J1 1
Malaysia A1 4
Malaysia A2 4
Malaysia B1 12
Malaysia B1/B2 51
Malaysia C1/D 12
Malaysia E2 1
Malaysia F1 41
Malaysia G1 1
Malaysia G4 8
Malaysia H1B 3
Malaysia J1 3
Malaysia J2 1
Malaysia L1 2
Malaysia M1 1
Maldives B1/B2 1
Maldives F1 1
Maldives G1 1
Mali B1/B2 2
Mali F2 1
Mali J1 4
Malta A1 4
Malta B1 3
Malta F1 2
Malta L1 1
Malta L2 1
Mauritania A1 7
Mauritania B1/B2 1
Mauritania F1 5
Mauritania G1 1
Mauritius A1 3
Mauritius E2 1
Mauritius F1 4
Mauritius G4 1
Mexico A1 36
Mexico A2 46
Mexico B1 64
Mexico B1/B2 58
Mexico B2 3
"Mexico BBBCC 17,878"
"Mexico BBBCV 1,280"
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Mexico C1 3
Mexico C1/D 37
Mexico E1 10
Mexico E2 21
"Mexico F1 1,420"
Mexico F2 155
Mexico G1 4
Mexico G4 13
Mexico H1B 5
"Mexico H2A 16,111"
Mexico H2B 62
Mexico H4 35
Mexico I 18
Mexico J1 214
Mexico J2 48
Mexico K1 4
Mexico K2 2
Mexico L1 10
Mexico L2 15
Mexico M1 36
Mexico M2 5
Mexico O1 18
Mexico O2 3
Mexico O3 1
Mexico P1 8
Mexico P4 1
Mexico R1 1
Mexico R2 1
Mexico T3 2
Mexico T5 3
Mexico TD 228
Mexico TN 808
Mexico U1 4
Mexico U2 4
Mexico U3 10
