Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Bangladesh H1B 11
Bangladesh H4 7
Bangladesh I 1
Bangladesh J1 17
Bangladesh J2 10
Bangladesh K1 3
Bangladesh L1 1
Bangladesh M1 1
Bangladesh P3 1
Barbados A2 6
Barbados B1/B2 606
Barbados B2 1
Barbados C1 5
Barbados F1 3
Barbados G4 5
Barbados H1B 1
Barbados L2 2
Barbados M1 1
Barbados O1 1
Barbados P1 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Barbados R1 1
Belarus A1 3
Belarus A2 4
Belarus B1 4
"Belarus B1/B2 1,536"
Belarus C1 1
Belarus C1/D 70
Belarus F1 2
Belarus G1 4
Belarus G2 5
Belarus G4 5
Belarus H1B 3
Belarus H4 2
Belarus J1 36
Belarus J2 1
Belarus K1 4
Belarus K2 3
Belarus L1 20
Belarus L2 21
Belarus O1 3
Belarus P1 4
Belarus P3 2
Belgium A2 16
Belgium A3 1
Belgium B1 4
Belgium B1/B2 225
Belgium C1/D 75
Belgium C3 1
Belgium E1 3
Belgium E2 22
Belgium F1 17
Belgium G2 7
Belgium G3 3
Belgium G4 5
Belgium H1B 3
Belgium H3 5
Belgium H4 1
Belgium I 7
Belgium J1 56
Belgium J2 8
Belgium K1 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Belgium L1 38
Belgium L2 28
Belgium M1 4
Belgium NATO2 33
Belgium NATO4 5
Belgium O1 11
Belgium O2 7
Belgium O3 2
Belgium P1 8
Belgium Q1 1
Belize A2 6
Belize B1 1
Belize B1/B2 180
Belize C1 8
Belize C1/D 1
Belize C3 11
Belize F1 1
Belize G4 2
Belize K1 1
Belize M1 1
Benin A1 1
Benin B1/B2 79
Benin C1 1
Benin F1 5
Benin G1 3
Benin G2 5
Benin G4 6
Benin J1 3
Benin O1 1
Benin O3 5
Bermuda B1/B2 18
Bermuda C1/D 1
Bermuda I 1
Bermuda J1 1
Bermuda M1 1
Bhutan A2 6
Bhutan B1/B2 32
Bhutan F1 2
Bhutan G2 1
Bhutan G4 1
Bhutan G5 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Bhutan J1 6
Bhutan J2 1
Bolivia A2 4
Bolivia B1 6
"Bolivia B1/B2 1,051"
Bolivia C1 14
Bolivia C1/D 5
Bolivia C3 1
Bolivia F1 16
Bolivia G1 1
Bolivia G2 7
Bolivia G4 16
Bolivia G5 1
Bolivia H1B 2
Bolivia H2A 1
Bolivia H4 1
Bolivia I 1
Bolivia J1 10
Bolivia J2 2
Bolivia K1 1
Bolivia L1 3
Bolivia L2 5
Bolivia M1 2
Bosnia-Herzegovina A2 13
Bosnia-Herzegovina B1 7
Bosnia-Herzegovina B1/B2 370
Bosnia-Herzegovina B2 2
Bosnia-Herzegovina C1/D 103
Bosnia-Herzegovina F1 1
Bosnia-Herzegovina G2 5
Bosnia-Herzegovina G4 4
Bosnia-Herzegovina H1B 4
Bosnia-Herzegovina I 1
Bosnia-Herzegovina J1 3
Bosnia-Herzegovina K1 8
Bosnia-Herzegovina K2 1
Bosnia-Herzegovina P3 2
Botswana A1 1
Botswana A2 7
Botswana B1/B2 42
Botswana C1/D 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Botswana F2 1
Botswana G2 4
Botswana G4 3
Botswana H1B 1
Botswana J1 2
Brazil A1 12
Brazil A2 178
Brazil A3 1
Brazil B1 150
"Brazil B1/B2 40,480"
Brazil B2 9
Brazil C1 14
Brazil C1/D 278
Brazil C3 11
Brazil E2 25
Brazil F1 557
Brazil F2 289
Brazil G1 1
Brazil G2 17
Brazil G4 41
Brazil H1B 68
Brazil H2A 3
Brazil H2B 7
Brazil H4 42
Brazil I 32
Brazil J1 542
Brazil J2 69
Brazil K1 25
Brazil K2 1
Brazil L1 257
Brazil L2 317
Brazil M1 8
Brazil O1 80
Brazil O2 7
Brazil O3 32
Brazil P1 97
Brazil P3 9
Brazil P4 8
Brazil R1 17
Brazil R2 9
Brazil TD 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Brazil U3 3
British National Overseas (Hong Kong) Passport B1/B2 227
British National Overseas (Hong Kong) Passport B2 1
British National Overseas (Hong Kong) Passport C1/D 6
British National Overseas (Hong Kong) Passport I 2
British National Overseas (Hong Kong) Passport L1 2
British National Overseas (Hong Kong) Passport L2 1
British National Overseas (Hong Kong) Passport M1 1
British National Overseas (Hong Kong) Passport O2 3
British National Overseas (Hong Kong) Passport O3 1
British Virgin Islands B1/B2 3
British Virgin Islands P1 1
Brunei A2 4
Brunei J1 1
Bulgaria A1 1
Bulgaria A2 8
Bulgaria B1 5
"Bulgaria B1/B2 1,274"
Bulgaria B2 35
Bulgaria C1/D 119
Bulgaria E2 7
Bulgaria F1 9
Bulgaria G2 3
Bulgaria G3 1
Bulgaria G4 1
Bulgaria H1B 4
Bulgaria J1 105
Bulgaria K1 4
Bulgaria L1 5
Bulgaria L2 2
Bulgaria NATO2 18
Bulgaria P1 2
Bulgaria P3 10
Burkina Faso A1 3
Burkina Faso A2 6
Burkina Faso B1 1
Burkina Faso B1/B2 110
Burkina Faso F1 7
Burkina Faso G1 1
Burkina Faso G2 6
Burkina Faso G4 6
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Burkina Faso J1 4
Burkina Faso N8 1
Burkina Faso O3 1
Burma A1 7
Burma A3 1
Burma B1 155
Burma B1/B2 32
Burma B2 423
Burma C1 103
Burma D 481
Burma F1 19
Burma G1 6
Burma G2 3
Burma G4 5
Burma H1B 1
Burma H4 1
Burma J1 20
Burma K1 6
Burma M1 1
Burma R1 7
Burma R2 5
Burundi A1 1
Burundi B1/B2 37
Burundi F1 3
Burundi G1 1
Burundi G4 3
Burundi J1 2
Burundi L1 1
Burundi R1 1
Cabo Verde A2 1
Cabo Verde B1/B2 127
Cabo Verde C1/D 1
Cabo Verde G2 4
Cabo Verde G4 2
Cabo Verde H1B 1
Cabo Verde K1 2
Cambodia A2 13
Cambodia B1 6
Cambodia B1/B2 246
Cambodia C3 3
Cambodia F1 8
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Cambodia G1 1
Cambodia G2 13
Cambodia G4 7
Cambodia H1B 3
Cambodia J1 2
Cambodia J2 3
Cambodia K1 15
Cambodia K2 1
Cambodia L1 1
Cambodia L2 3
Cambodia M1 1
Cambodia P3 1
Cambodia R1 1
Cameroon A2 33
Cameroon B1 1
Cameroon B1/B2 603
Cameroon C1/D 4
Cameroon C3 4
Cameroon E1 1
Cameroon F1 13
Cameroon G2 13
Cameroon G4 14
Cameroon H1B 1
Cameroon H4 1
Cameroon J1 8
Cameroon K1 6
Cameroon K2 1
Cameroon L1 1
Cameroon P1 4
Cameroon R2 4
Canada A1 4
Canada A2 7
Canada B1 5
Canada B1/B2 32
Canada E1 57
Canada E2 249
Canada E3D 3
Canada F2 1
Canada G4 49
Canada H1B 8
Canada H4 9
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Canada I 1
Canada J1 7
Canada K1 37
Canada K2 1
Canada L1 6
Canada L2 13
Canada M1 1
Canada NATO2 5
Canada NATO6 3
Canada O1 1
Canada O2 1
Canada O3 2
Canada P1 3
Canada R1 4
Canada TD 2
Canada TN 4
Cayman Islands B1/B2 60
Cayman Islands F1 1
Central African Republic A1 2
Central African Republic B1/B2 9
Central African Republic G1 1
Central African Republic G2 2
Central African Republic G4 1
Central African Republic L2 2
Chad A1 8
Chad A2 4
Chad B1 5
Chad B1/B2 2
Chad F1 1
Chad G1 3
Chad G2 11
Chad G4 5
Chad J1 1
Chad J2 4
Chile A1 4
Chile A2 40
Chile B1 14
Chile B1/B2 226
Chile B2 3
Chile C1/D 99
Chile C3 24
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Chile E1 7
Chile E2 14
Chile F1 71
Chile F2 17
Chile G1 7
Chile G2 3
Chile G4 8
Chile H1B 8
Chile H1B1 29
Chile H2A 2
Chile H4 37
Chile I 4
Chile J1 33
Chile J2 7
Chile K1 2
Chile L1 14
Chile L2 27
Chile M1 5
Chile O1 4
Chile O3 3
Chile P1 34
Chile P4 5
Chile Q1 2
Chile R1 3
Chile TD 1
China-mainland A1 23
China-mainland A2 91
China-mainland B1 13
"China-mainland B1/B2 62,184"
China-mainland B2 117
China-mainland C1 53
China-mainland C1/D 450
China-mainland C3 39
China-mainland CW1 70
China-mainland CW2 5
China-mainland E2 11
China-mainland E2C 1
China-mainland E3D 5
China-mainland F1 925
China-mainland F2 126
China-mainland G1 5
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
China-mainland G2 24
China-mainland G4 44
"China-mainland H1B 3,221"
China-mainland H3 6
China-mainland H4 415
China-mainland I 36
"China-mainland J1 1,251"
China-mainland J2 542
China-mainland K1 29
China-mainland K2 6
China-mainland L1 387
China-mainland L2 341
China-mainland M1 70
China-mainland O1 69
China-mainland O2 14
China-mainland O3 11
China-mainland P1 19
China-mainland P3 250
China-mainland Q1 2
China-mainland R1 4
China-mainland R2 1
China-mainland TD 6
China-mainland U2 1
China-Taiwan B1 1
China-Taiwan B1/B2 318
China-Taiwan C1 2
China-Taiwan C1/D 122
China-Taiwan CW1 3
China-Taiwan E1 35
China-Taiwan E2 44
China-Taiwan F1 143
China-Taiwan F2 12
China-Taiwan H1B 132
China-Taiwan H3 3
China-Taiwan H4 28
China-Taiwan I 6
China-Taiwan J1 61
China-Taiwan J2 15
China-Taiwan K1 10
China-Taiwan K2 1
China-Taiwan L1 33
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
China-Taiwan L2 28
China-Taiwan M1 21
China-Taiwan M2 1
China-Taiwan O1 14
China-Taiwan O2 2
China-Taiwan O3 3
China-Taiwan P1 19
China-Taiwan P3 1
China-Taiwan P4 1
China-Taiwan R1 4
China-Taiwan R2 2
Colombia A1 9
Colombia A2 246
Colombia A3 1
Colombia B1 50
"Colombia B1/B2 17,389"
Colombia B2 1
Colombia C1 4
Colombia C1/D 95
Colombia E1 6
Colombia E2 31
Colombia E3D 1
Colombia F1 215
Colombia F2 21
Colombia G1 14
Colombia G2 1
Colombia G4 44
Colombia G5 2
Colombia H1B 24
Colombia H4 13
Colombia I 5
Colombia J1 279
Colombia J2 18
Colombia K1 35
Colombia K2 5
Colombia L1 38
Colombia L2 37
Colombia M1 19
Colombia O1 12
Colombia O2 3
Colombia O3 7
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Colombia P1 39
Colombia P3 2
Colombia P4 2
Colombia R1 6
Colombia T3 2
Colombia T6 1
Colombia TD 2
Comoros B1/B2 5
Comoros G1 1
Comoros G4 1
"Congo, Democratic Republic of the A1 2"
"Congo, Democratic Republic of the A2 18"
"Congo, Democratic Republic of the B1 2"
"Congo, Democratic Republic of the B1/B2 382"
"Congo, Democratic Republic of the B2 1"
"Congo, Democratic Republic of the F1 12"
"Congo, Democratic Republic of the G2 70"
"Congo, Democratic Republic of the G4 5"
"Congo, Democratic Republic of the I 1"
"Congo, Democratic Republic of the J1 1"
"Congo, Democratic Republic of the K1 1"
"Congo, Democratic Republic of the L1 1"
"Congo, Democratic Republic of the M1 2"
"Congo, Democratic Republic of the R1 4"
"Congo, Republic of the A2 1"
"Congo, Republic of the B1/B2 78"
"Congo, Republic of the F1 1"
"Congo, Republic of the G1 3"
"Congo, Republic of the G2 9"
"Congo, Republic of the G4 3"
"Congo, Republic of the J1 2"
"Congo, Republic of the P1 1"
Costa Rica A2 37
Costa Rica B1 1
"Costa Rica B1/B2 6,078"
Costa Rica C1 1
Costa Rica C1/D 32
Costa Rica C3 2
Costa Rica E1 1
Costa Rica E2 2
Costa Rica F1 12
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Costa Rica F2 1
Costa Rica G2 1
Costa Rica G4 12
Costa Rica H1B 4
Costa Rica H2A 18
Costa Rica H2B 17
Costa Rica H4 4
Costa Rica J1 8
Costa Rica K1 3
Costa Rica L1 24
Costa Rica L2 9
Costa Rica M1 2
Costa Rica P1 1
Costa Rica P4 2
Costa Rica Q1 1
Costa Rica R1 2
Costa Rica U3 1
Cote D'Ivoire A2 8
Cote D'Ivoire B1 2
Cote D'Ivoire B1/B2 311
Cote D'Ivoire B2 9
Cote D'Ivoire C1 2
Cote D'Ivoire F1 10
Cote D'Ivoire G2 4
Cote D'Ivoire G4 12
Cote D'Ivoire H1B 1
Cote D'Ivoire I 3
Cote D'Ivoire J1 6
Cote D'Ivoire K1 1
Cote D'Ivoire K2 1
Cote D'Ivoire R1 1
Croatia A2 12
Croatia B1 10
"Croatia B1/B2 1,048"
Croatia C1 2
Croatia C1/D 222
Croatia F1 6
Croatia G2 1
Croatia G3 1
Croatia G4 2
Croatia H1B 2
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Croatia H4 4
Croatia I 3
Croatia J1 8
Croatia K1 4
Croatia L1 8
Croatia L2 1
Croatia M1 3
Croatia NATO2 2
Croatia O1 2
Croatia O2 1
Croatia P1 3
Croatia P3 1
Croatia P4 3
Croatia R1 1
Cuba A1 3
Cuba A2 25
Cuba B1 12
Cuba B1/B2 145
Cuba B2 151
Cuba F1 4
Cuba G1 9
Cuba G2 6
Cuba G4 3
Cuba H4 1
Cuba J1 4
Cuba J2 2
Cuba K1 44
Cuba K2 4
Cuba L1 1
Cuba O1 1
Cuba O2 1
Cuba P1 49
Cuba P3 31
Cuba R1 1
Cuba R2 4
Cyprus A1 2
Cyprus A2 1
Cyprus B1/B2 378
Cyprus B2 1
Cyprus C1/D 7
Cyprus F1 4
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Cyprus G2 4
Cyprus G4 2
Cyprus H1B 2
Cyprus J1 2
Cyprus L1 1
Cyprus P3 2
Czech Republic A1 2
Czech Republic A2 32
Czech Republic B1 19
Czech Republic B1/B2 118
Czech Republic C1/D 27
Czech Republic E2 9
Czech Republic F1 6
Czech Republic G2 3
Czech Republic G4 4
Czech Republic H4 1
Czech Republic I 4
Czech Republic J1 158
Czech Republic J2 3
Czech Republic K1 1
Czech Republic L1 19
Czech Republic L2 13
Czech Republic NATO2 4
Czech Republic O1 8
Czech Republic P1 5
Czech Republic TD 2
Denmark A1 9
Denmark A2 33
Denmark B1 2
Denmark B1/B2 194
Denmark C1/D 29
Denmark E2 19
Denmark F1 52
Denmark G2 22
Denmark G4 8
Denmark H1B 3
Denmark H2A 3
Denmark H3 2
Denmark H4 1
Denmark I 8
Denmark J1 49
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Denmark J2 5
Denmark K1 2
Denmark L1 29
Denmark L2 26
Denmark M1 2
Denmark NATO2 11
Denmark NATO4 1
Denmark O1 9
Denmark O2 3
Denmark O3 1
Denmark P1 5
Denmark P4 5
Djibouti A2 1
Djibouti B1 1
Djibouti B1/B2 20
Djibouti B2 5
Djibouti G4 2
Djibouti J1 3
Dominica B1/B2 115
Dominica C1/D 4
Dominica F2 1
Dominica G4 3
Dominica H1B 1
Dominica L2 1
Dominican Republic A2 21
Dominican Republic B1 29
"Dominican Republic B1/B2 9,437"
Dominican Republic B2 2
Dominican Republic C1 4
Dominican Republic C1/D 16
Dominican Republic C3 5
Dominican Republic D 1
Dominican Republic F1 20
Dominican Republic F2 1
Dominican Republic G1 2
Dominican Republic G2 3
Dominican Republic G4 4
Dominican Republic G5 1
Dominican Republic H1B 4
Dominican Republic H2B 11
Dominican Republic H4 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Dominican Republic I 8
Dominican Republic J1 11
Dominican Republic K1 68
Dominican Republic K2 14
Dominican Republic L1 7
Dominican Republic L2 9
Dominican Republic O1 2
Dominican Republic O2 5
Dominican Republic O3 2
Dominican Republic P1 244
Dominican Republic P4 34
Dominican Republic R1 1
Dominican Republic T3 3
Dominican Republic U3 2
Ecuador A1 8
Ecuador A2 44
Ecuador A3 1
Ecuador B1 34
"Ecuador B1/B2 12,443"
Ecuador C1 15
Ecuador C1/D 21
Ecuador C3 2
Ecuador E2 1
Ecuador F1 54
Ecuador F2 3
Ecuador G1 2
Ecuador G2 5
Ecuador G4 19
Ecuador G5 1
Ecuador H1B 4
Ecuador H2A 1
Ecuador H4 1
Ecuador J1 679
Ecuador J2 2
Ecuador K1 9
Ecuador L1 10
Ecuador L2 2
Ecuador M1 3
Ecuador O1 1
Ecuador O2 1
Ecuador O3 2
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Ecuador P3 1
Ecuador R1 2
Ecuador U1 1
Ecuador U2 1
Ecuador U3 6
Egypt A1 9
Egypt A2 204
Egypt A3 3
Egypt B1 16
"Egypt B1/B2 4,582"
Egypt B2 47
Egypt C1 3
Egypt C1/D 50
Egypt D 1
Egypt E2 6
Egypt F1 22
Egypt F2 10
Egypt G1 1
Egypt G2 15
Egypt G4 23
Egypt H1B 15
Egypt H4 13
Egypt I 1
Egypt J1 52
Egypt J2 20
Egypt K1 10
Egypt L1 32
Egypt L2 37
Egypt M1 1
Egypt O1 3
Egypt O3 6
Egypt P3 4
Egypt R1 2
Egypt R2 1
Egypt TD 1
El Salvador A2 59
El Salvador B1 20
"El Salvador B1/B2 2,756"
El Salvador C1 3
El Salvador C1/D 11
El Salvador C3 5
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
El Salvador F1 10
El Salvador G2 6
El Salvador G4 4
El Salvador H1B 3
El Salvador H2A 60
El Salvador H2B 76
El Salvador I 1
El Salvador J1 8
El Salvador K1 7
El Salvador K2 2
El Salvador L1 5
El Salvador L2 8
El Salvador O1 1
El Salvador P1 18
El Salvador Q1 1
El Salvador U3 11
Equatorial Guinea A2 1
Equatorial Guinea B1/B2 47
Equatorial Guinea F1 4
Equatorial Guinea G1 4
Equatorial Guinea G4 6
Eritrea A2 1
Eritrea B1 3
Eritrea B1/B2 42
Eritrea F1 1
Eritrea G2 5
Eritrea G4 1
Eritrea K1 3
Eritrea P1 1
Eritrea T2 1
Estonia A1 2
Estonia A2 10
Estonia B1 1
Estonia B1/B2 20
Estonia B2 1
Estonia C1/D 13
Estonia E1 1
Estonia E2 1
Estonia G2 2
Estonia G4 1
Estonia H1B 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Estonia J1 5
Estonia J2 1
Estonia L1 1
Estonia L2 1
Estonia NATO2 11
Estonia O1 1
Ethiopia A1 5
Ethiopia A2 12
Ethiopia A3 1
Ethiopia B1 1
"Ethiopia B1/B2 1,211"
Ethiopia B2 2
Ethiopia C1/D 41
Ethiopia F1 13
Ethiopia F2 9
Ethiopia G1 4
Ethiopia G2 16
Ethiopia G4 33
Ethiopia G5 2
Ethiopia H1B 1
Ethiopia J1 8
Ethiopia J2 2
Ethiopia K1 11
Ethiopia K2 2
Ethiopia P1 3
Ethiopia P3 1
Ethiopia R2 3
Fiji A2 2
Fiji B1/B2 194
Fiji C1 19
Fiji C1/D 6
Fiji C3 1
Fiji G4 5
Fiji I 2
Finland A1 2
Finland A2 29
Finland B1 12
Finland B1/B2 65
Finland C1/D 55
Finland E1 1
Finland E2 7
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Finland F1 4
Finland G2 13
Finland G4 16
Finland H1B 3
Finland H2A 3
Finland H4 1
Finland I 4
Finland J1 17
Finland J2 1
Finland K1 1
Finland L1 28
Finland L2 17
Finland O1 8
Finland O3 3
Finland P1 9
Finland P3 1
France A1 2
France A2 200
France B1 27
France B1/B2 985
France B2 3
France C1/D 191
France E1 9
France E2 245
France E3D 2
France F1 87
France F2 1
France G2 3
France G3 1
France G4 59
France H1B 45
France H2A 2
France H3 2
France H4 19
France I 61
France J1 715
France J2 37
France K1 11
France L1 192
France L2 163
France M1 16
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
France NATO2 3
France NATO4 1
France O1 62
France O2 18
France O3 10
France P1 77
France P3 12
France Q1 16
France R1 2
Gabon A1 1
Gabon A2 10
Gabon B1 1
Gabon B1/B2 52
Gabon C1 1
Gabon F1 2
Gabon G2 4
Gabon J1 1
"Gambia, The A1 9"
"Gambia, The A2 7"
"Gambia, The B1/B2 66"
"Gambia, The F1 4"
"Gambia, The G2 6"
"Gambia, The G4 2"
"Gambia, The H4 1"
"Gambia, The J1 1"
Georgia A2 31
Georgia B1 2
Georgia B1/B2 466
Georgia B2 1
Georgia C1/D 31
Georgia F1 2
Georgia G1 3
Georgia G2 7
Georgia G4 5
Georgia H1B 1
Georgia H4 1
Georgia J1 11
Georgia L1 1
Georgia O3 3
Germany A1 15
Germany A2 112
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Germany B1 68
"Germany B1/B2 2,063"
Germany C1 2
Germany C1/D 546
Germany C3 2
Germany D 1
Germany E1 34
Germany E2 309
Germany E3D 2
Germany F1 159
Germany G1 10
Germany G2 21
Germany G4 34
Germany H1B 33
Germany H3 4
Germany H4 10
Germany I 67
Germany J1 858
Germany J2 43
Germany K1 11
Germany K2 1
Germany L1 200
Germany L2 84
Germany M1 22
Germany NATO2 43
Germany NATO4 3
Germany NATO5 4
Germany NATO6 47
Germany O1 49
Germany O2 16
Germany O3 11
Germany P1 88
Germany P3 8
Germany P4 5
Germany Q1 11
Germany R1 3
Germany R2 2
Germany TD 3
Ghana A2 50
Ghana B1 1
Ghana B1/B2 904
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Ghana B2 1
Ghana C1 3
Ghana C1/D 26
Ghana F1 19
Ghana F2 8
Ghana G2 23
Ghana G4 20
Ghana H1B 6
Ghana H3 1
Ghana H4 10
Ghana I 7
Ghana J1 19
Ghana J2 6
Ghana K1 3
Ghana L1 4
Ghana L2 1
Ghana P1 8
Ghana R1 6
Great Britain & Northern Ireland A1 7
Great Britain & Northern Ireland A2 396
Great Britain & Northern Ireland B1 148
"Great Britain & Northern Ireland B1/B2 1,953"
Great Britain & Northern Ireland B2 52
Great Britain & Northern Ireland C1 1
