Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Central African Republic G1 1
Central African Republic G2 3
Central African Republic J1 1
Chad A1 9
Chad A2 12
Chad B1/B2 68
Chad F1 8
Chad G1 3
Chad G2 14
Chad G4 3
Chad J1 1
Chad M1 1
Chile A1 1
Chile A2 333
Chile B1 24
Chile B1/B2 124
Chile B2 1
Chile C1/D 41
Chile C3 10
Chile E2 7
Chile F1 60
Chile F2 23
Chile G1 1
Chile G2 24
Chile G4 7
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Chile H1B 7
Chile H1B1 72
Chile H2A 1
Chile H4 34
Chile I 7
Chile J1 53
Chile J2 18
Chile K1 3
Chile L1 9
Chile L2 18
Chile O1 7
Chile O2 1
Chile O3 2
Chile P1 20
Chile TD 1
China-mainland A1 50
China-mainland A2 137
China-mainland B1 27
"China-mainland B1/B2 77,297"
China-mainland B2 54
China-mainland C1 50
"China-mainland C1/D 1,283"
China-mainland C3 78
China-mainland CW1 46
China-mainland CW2 4
China-mainland E2 1
China-mainland E3D 3
"China-mainland F1 1,351"
China-mainland F2 160
China-mainland G1 9
China-mainland G2 96
China-mainland G4 48
China-mainland G5 1
"China-mainland H1B 1,960"
China-mainland H3 3
China-mainland H4 436
China-mainland I 43
"China-mainland J1 2,812"
China-mainland J2 899
China-mainland K1 71
China-mainland K2 4
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
China-mainland L1 423
China-mainland L2 379
China-mainland M1 155
China-mainland O1 82
China-mainland O2 12
China-mainland O3 24
China-mainland P1 133
China-mainland P3 394
China-mainland Q1 5
China-mainland R1 2
China-mainland R2 1
China-mainland TD 5
China-Taiwan B1/B2 536
China-Taiwan C1 1
China-Taiwan C1/D 169
China-Taiwan CW1 1
China-Taiwan E1 32
China-Taiwan E2 48
China-Taiwan F1 184
China-Taiwan F2 17
China-Taiwan H1B 78
China-Taiwan H2B 11
China-Taiwan H4 26
China-Taiwan I 14
China-Taiwan J1 86
China-Taiwan J2 28
China-Taiwan K1 11
China-Taiwan L1 38
China-Taiwan L2 33
China-Taiwan M1 34
China-Taiwan O1 10
China-Taiwan O2 26
China-Taiwan O3 7
China-Taiwan P1 102
China-Taiwan P3 23
China-Taiwan R1 8
China-Taiwan R2 6
Colombia A1 7
Colombia A2 124
Colombia A3 1
Colombia B1 44
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
"Colombia B1/B2 17,049"
Colombia B2 2
Colombia C1 6
Colombia C1/D 200
Colombia E1 9
Colombia E2 38
Colombia E3D 1
Colombia F1 165
Colombia F2 24
Colombia G1 3
Colombia G2 56
Colombia G4 29
Colombia G5 1
Colombia H1B 43
Colombia H2B 6
Colombia H3 1
Colombia H4 10
Colombia I 17
Colombia J1 307
Colombia J2 20
Colombia K1 90
Colombia K2 24
Colombia L1 45
Colombia L2 37
Colombia M1 15
Colombia O1 13
Colombia O2 7
Colombia O3 9
Colombia P1 50
Colombia R1 4
Colombia R2 1
Colombia TD 1
Colombia U3 1
Comoros A1 3
Comoros A2 2
Comoros B1/B2 8
Comoros G1 1
Comoros G2 15
"Congo, Democratic Republic of the A1 1"
"Congo, Democratic Republic of the A2 36"
"Congo, Democratic Republic of the B1 3"
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
"Congo, Democratic Republic of the B1/B2 542"
"Congo, Democratic Republic of the B2 1"
"Congo, Democratic Republic of the F1 23"
"Congo, Democratic Republic of the G1 5"
"Congo, Democratic Republic of the G2 161"
"Congo, Democratic Republic of the G4 5"
"Congo, Democratic Republic of the I 1"
"Congo, Democratic Republic of the J1 4"
"Congo, Democratic Republic of the O1 1"
"Congo, Democratic Republic of the O2 2"
"Congo, Democratic Republic of the Q1 1"
"Congo, Democratic Republic of the R1 1"
"Congo, Democratic Republic of the U2 1"
"Congo, Democratic Republic of the U3 1"
"Congo, Republic of the A1 2"
"Congo, Republic of the A2 5"
"Congo, Republic of the A3 3"
"Congo, Republic of the B1 1"
"Congo, Republic of the B1/B2 72"
"Congo, Republic of the F1 6"
"Congo, Republic of the G2 25"
"Congo, Republic of the G4 5"
"Congo, Republic of the I 4"
"Congo, Republic of the J1 3"
Costa Rica A2 23
Costa Rica B1 3
"Costa Rica B1/B2 5,552"
Costa Rica B2 15
Costa Rica C1 3
Costa Rica C1/D 19
Costa Rica C3 6
Costa Rica F1 16
Costa Rica G1 1
Costa Rica G2 3
Costa Rica G4 7
Costa Rica H1B 5
Costa Rica H2A 17
Costa Rica H2B 90
Costa Rica H4 3
Costa Rica J1 24
Costa Rica J2 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Costa Rica K1 5
Costa Rica L1 33
Costa Rica L2 12
Costa Rica M1 3
Costa Rica O1 1
Costa Rica P1 6
Costa Rica R1 1
Costa Rica R2 3
Cote D'Ivoire A1 12
Cote D'Ivoire A2 25
Cote D'Ivoire B1 4
Cote D'Ivoire B1/B2 464
Cote D'Ivoire B2 28
Cote D'Ivoire C1/D 1
Cote D'Ivoire F1 17
Cote D'Ivoire G1 5
Cote D'Ivoire G2 16
Cote D'Ivoire G4 9
Cote D'Ivoire H1B 1
Cote D'Ivoire I 1
Cote D'Ivoire J1 4
Croatia A1 1
Croatia A2 11
Croatia B1 12
Croatia B1/B2 855
Croatia B2 1
Croatia C1 2
Croatia C1/D 194
Croatia E2 1
Croatia F1 7
Croatia G2 1
Croatia G4 2
Croatia H1B 8
Croatia H2B 4
Croatia I 3
Croatia J1 15
Croatia J2 1
Croatia L1 6
Croatia M1 1
Croatia NATO2 3
Croatia O1 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Croatia P1 15
Croatia R1 1
Cuba A1 7
Cuba A2 10
Cuba B1 24
Cuba B1/B2 191
Cuba B2 475
Cuba C1/D 1
Cuba D 17
Cuba G1 1
Cuba G2 114
Cuba G4 2
Cuba I 8
Cuba J1 3
Cuba K1 42
Cuba K2 9
Cuba M1 1
Cuba O1 2
Cuba P1 12
Cuba P3 2
Cyprus A1 4
Cyprus A2 9
Cyprus B1 7
Cyprus B1/B2 338
Cyprus C1/D 9
Cyprus C3 1
Cyprus F1 4
Cyprus G2 8
Cyprus G4 1
Cyprus H1B 7
Cyprus I 1
Cyprus J1 10
Cyprus O1 2
Cyprus O3 1
Cyprus P3 1
Czech Republic A1 6
Czech Republic A2 18
Czech Republic B1 23
Czech Republic B1/B2 126
Czech Republic B2 10
Czech Republic C1/D 31
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Czech Republic E2 8
Czech Republic F1 12
Czech Republic G1 2
Czech Republic G2 11
Czech Republic G4 2
Czech Republic H1B 3
Czech Republic H2B 2
Czech Republic I 3
Czech Republic J1 73
Czech Republic J2 14
Czech Republic K1 2
Czech Republic L1 25
Czech Republic L2 11
Czech Republic NATO2 7
Czech Republic O1 3
Czech Republic P1 103
Czech Republic P3 1
Czech Republic P4 2
Denmark A1 7
Denmark A2 31
Denmark B1 1
Denmark B1/B2 223
Denmark C1/D 41
Denmark E2 18
Denmark F1 148
Denmark F2 1
Denmark G1 1
Denmark G2 16
Denmark G3 2
Denmark G4 16
Denmark H1B 5
Denmark H2A 1
Denmark H3 1
Denmark H4 2
Denmark I 11
Denmark J1 51
Denmark J2 11
Denmark K1 3
Denmark L1 25
Denmark L2 25
Denmark M1 2
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Denmark NATO2 4
Denmark O1 15
Denmark O2 1
Denmark O3 6
Denmark P1 2
Denmark P3 2
Djibouti A2 7
Djibouti B1 1
Djibouti B1/B2 20
Djibouti G2 2
Djibouti J1 3
Dominica B1/B2 136
Dominica C1 1
Dominica C1/D 16
Dominica F1 4
Dominica H1B 1
Dominica J1 1
Dominica K1 1
Dominica O1 1
Dominican Republic A1 4
Dominican Republic A2 38
Dominican Republic B1 23
"Dominican Republic B1/B2 7,568"
Dominican Republic C1 1
Dominican Republic C1/D 32
Dominican Republic F1 36
Dominican Republic F2 2
Dominican Republic G1 1
Dominican Republic G2 7
Dominican Republic G4 9
Dominican Republic H1B 7
Dominican Republic H2A 2
Dominican Republic H2B 6
Dominican Republic H4 5
Dominican Republic I 19
Dominican Republic J1 31
Dominican Republic J2 4
Dominican Republic K1 68
Dominican Republic K2 23
Dominican Republic L1 5
Dominican Republic L2 4
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Dominican Republic M1 1
Dominican Republic NATO5 1
Dominican Republic O1 3
Dominican Republic O2 13
Dominican Republic P1 60
Dominican Republic P4 1
Dominican Republic R1 3
Dominican Republic TD 1
Ecuador A1 9
Ecuador A2 61
Ecuador B1 18
"Ecuador B1/B2 13,903"
Ecuador C1 10
Ecuador C1/D 18
Ecuador C3 1
Ecuador E2 15
Ecuador F1 45
Ecuador F2 3
Ecuador G1 6
Ecuador G2 6
Ecuador G4 7
Ecuador H1B 3
Ecuador H2A 1
Ecuador H3 1
Ecuador I 1
Ecuador J1 43
Ecuador J2 1
Ecuador K1 4
Ecuador L1 8
Ecuador L2 9
Ecuador M1 4
Ecuador O1 3
Ecuador O3 3
Ecuador P1 2
Ecuador P3 4
Ecuador R1 3
Ecuador U3 4
Egypt A1 8
Egypt A2 224
Egypt A3 5
Egypt B1 14
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
"Egypt B1/B2 4,528"
Egypt B2 58
Egypt C1 2
Egypt C1/D 48
Egypt C3 4
Egypt E2 4
Egypt F1 49
Egypt F2 34
Egypt G1 6
Egypt G2 106
Egypt G4 11
Egypt H1B 11
Egypt H4 18
Egypt I 17
Egypt J1 101
Egypt J2 53
Egypt K1 15
Egypt L1 30
Egypt L2 38
Egypt M1 5
Egypt O1 3
Egypt O3 2
Egypt R1 3
Egypt R2 4
El Salvador A1 4
El Salvador A2 56
El Salvador A3 1
El Salvador B1 62
"El Salvador B1/B2 3,547"
El Salvador B2 2
El Salvador C1 5
El Salvador C1/D 24
El Salvador C3 13
El Salvador F1 7
El Salvador G2 8
El Salvador G4 13
El Salvador H1B 4
El Salvador H2A 1
El Salvador H2B 43
El Salvador H4 1
El Salvador I 3
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
El Salvador J1 25
El Salvador K1 15
El Salvador K2 6
El Salvador L1 3
El Salvador L2 2
El Salvador O1 1
El Salvador Q1 3
El Salvador R1 2
El Salvador T3 2
El Salvador T4 1
El Salvador U2 1
El Salvador U3 22
Equatorial Guinea A2 48
Equatorial Guinea A3 19
Equatorial Guinea B1/B2 81
Equatorial Guinea F1 12
Equatorial Guinea G1 2
Equatorial Guinea G2 5
Equatorial Guinea I 8
Eritrea A2 3
Eritrea B1 2
Eritrea B1/B2 55
Eritrea F1 1
Eritrea G2 1
Eritrea H4 1
Eritrea K1 2
Estonia A1 2
Estonia A2 11
Estonia B1/B2 17
Estonia C1/D 8
Estonia E2 3
Estonia F1 1
Estonia G2 1
Estonia G4 1
Estonia H1B 5
Estonia H2B 9
Estonia I 1
Estonia J1 7
Estonia L1 1
Estonia NATO2 6
Estonia O1 2
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Estonia O2 1
Estonia O3 1
**Eswatini A1 3
**Eswatini A2 5
**Eswatini B1/B2 44
**Eswatini C1/D 1
**Eswatini F1 2
**Eswatini G2 44
**Eswatini G4 1
**Eswatini I 3
**Eswatini K1 1
Ethiopia A1 6
Ethiopia A2 9
Ethiopia B1 7
Ethiopia B1/B2 759
Ethiopia C1/D 43
Ethiopia C3 10
Ethiopia D 8
Ethiopia F1 28
Ethiopia F2 2
Ethiopia G1 15
Ethiopia G2 40
Ethiopia G4 31
Ethiopia H1B 1
Ethiopia J1 9
Ethiopia J2 4
Ethiopia K1 15
Ethiopia L1 1
Ethiopia O1 1
Ethiopia P1 1
Ethiopia R1 1
Federated States of Micronesia A1 7
Fiji A1 1
Fiji A2 4
Fiji B1 2
Fiji B1/B2 227
Fiji C1 13
Fiji C1/D 13
Fiji C3 6
Fiji F1 1
Fiji G2 10
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Fiji J1 3
Fiji K1 2
Finland A1 2
Finland A2 59
Finland B1 16
Finland B1/B2 80
Finland B2 2
Finland C1/D 62
Finland E2 14
Finland E3D 1
Finland F1 10
Finland G2 11
Finland G3 1
Finland G4 10
Finland H1B 3
Finland H4 8
Finland I 14
Finland J1 25
Finland J2 9
Finland K1 1
Finland L1 37
Finland L2 35
Finland O1 14
Finland O2 1
Finland O3 3
Finland P1 22
Finland P3 7
Finland R1 2
France A1 5
France A2 160
France B1 16
France B1/B2 981
France B2 2
France C1 2
France C1/D 235
France C3 1
France E1 11
France E2 182
France E3D 3
France F1 316
France F2 6
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
France G1 10
France G2 15
France G3 4
France G4 65
France H1B 91
France H2B 1
France H4 11
France I 77
France J1 587
France J2 54
France K1 19
France L1 192
France L2 142
France M1 29
France NATO2 8
France NATO4 2
France O1 85
France O2 62
France O3 15
France P1 62
France P2 2
France P3 2
France P4 1
France Q1 30
France R1 8
Gabon A2 6
Gabon B1/B2 64
Gabon F1 8
Gabon G2 3
Gabon G4 1
Gabon J1 3
Gabon K1 1
"Gambia, The A2 16"
"Gambia, The B1/B2 88"
"Gambia, The C1 3"
"Gambia, The F1 3"
"Gambia, The F2 2"
"Gambia, The G1 1"
"Gambia, The G2 11"
"Gambia, The G4 2"
"Gambia, The K1 4"
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Georgia A1 2
Georgia A2 40
Georgia B1 2
Georgia B1/B2 281
Georgia C1/D 26
Georgia F1 6
Georgia G2 10
Georgia G4 8
Georgia H1B 4
Georgia H4 5
Georgia I 7
Georgia J1 45
Georgia J2 1
Georgia K1 2
Georgia O1 1
Georgia P1 1
Germany A1 1
Germany A2 171
Germany B1 34
"Germany B1/B2 1,518"
Germany B2 4
Germany C1 2
Germany C1/D 305
