Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Nationality Visa Class Issuances
Canada D 1
Canada E1 61
Canada E2 279
Canada E3D 6
Canada F1 7
Canada G4 53
Canada H1B 5
Canada H4 8
Canada I 4
Canada J1 3
Canada K1 15
Canada L1 3
Canada L2 12
Canada M1 2
Canada NATO2 3
Canada O1 2
Canada O2 2
Canada O3 1
Canada P1 4
Canada P3 2
Canada P4 1
Canada R1 3
Canada R2 1
Canada TN 6
Cayman Islands B1/B2 40
Cayman Islands F1 1
Cayman Islands M1 1
Central African Republic B1/B2 11
Central African Republic F1 4
Central African Republic G1 3
Central African Republic G2 3
Central African Republic G4 2
Chad A2 4
Chad B1 2
Chad B1/B2 4
Chad G1 2
Chad G2 3
Chad G4 2
Chad K1 1
Chad L1 1
Chad L2 2
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Chile A1 2
Chile A2 25
Chile B1 23
Chile B1/B2 255
Chile C1/D 101
Chile C3 26
Chile E2 3
Chile F1 80
Chile F2 9
Chile G2 5
Chile G4 11
Chile G5 1
Chile H1B 24
Chile H1B1 70
Chile H3 3
Chile H4 64
Chile I 2
Chile J1 73
Chile J2 15
Chile L1 15
Chile L2 25
Chile M1 4
Chile O1 12
Chile O2 1
Chile O3 3
Chile P1 1
Chile R1 1
Chile TD 5
China-mainland A1 51
China-mainland A2 56
China-mainland B1 20
"China-mainland B1/B2 110,752"
China-mainland B2 78
China-mainland C1 76
China-mainland C1/D 954
China-mainland C3 75
China-mainland CW1 98
China-mainland CW2 11
China-mainland E1 1
China-mainland E2 10
China-mainland E3D 3
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
"China-mainland F1 3,094"
China-mainland F2 221
China-mainland G1 15
China-mainland G2 28
China-mainland G4 63
"China-mainland H1B 3,201"
China-mainland H3 4
China-mainland H4 537
China-mainland I 78
"China-mainland J1 2,021"
China-mainland J2 890
China-mainland K1 46
China-mainland K2 2
China-mainland L1 407
China-mainland L2 364
China-mainland M1 150
China-mainland O1 129
China-mainland O2 43
China-mainland O3 21
China-mainland P1 178
China-mainland P3 100
China-mainland P4 2
China-mainland Q1 9
China-mainland R1 8
China-mainland TD 9
China-mainland U3 1
China-Taiwan B1 1
China-Taiwan B1/B2 603
China-Taiwan C1 2
China-Taiwan C1/D 201
China-Taiwan CW1 3
China-Taiwan E1 47
China-Taiwan E2 36
China-Taiwan E3D 2
China-Taiwan F1 309
China-Taiwan F2 14
China-Taiwan H1B 171
China-Taiwan H3 9
China-Taiwan H4 49
China-Taiwan I 14
China-Taiwan J1 99
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
China-Taiwan J2 27
China-Taiwan K1 4
China-Taiwan L1 46
China-Taiwan L2 40
China-Taiwan M1 15
China-Taiwan O1 15
China-Taiwan O2 3
China-Taiwan O3 2
China-Taiwan P1 39
China-Taiwan P3 16
China-Taiwan P4 4
China-Taiwan R1 8
China-Taiwan R2 1
Colombia A1 7
Colombia A2 189
Colombia B1 28
"Colombia B1/B2 14,700"
Colombia B2 1
Colombia C1 7
Colombia C1/D 128
Colombia E1 6
Colombia E2 35
Colombia E3D 1
Colombia F1 233
Colombia F2 18
Colombia G1 7
Colombia G4 28
Colombia G5 1
Colombia H1B 57
Colombia H3 6
Colombia H4 27
Colombia I 5
Colombia J1 332
Colombia J2 12
Colombia K1 27
Colombia K2 6
Colombia L1 47
Colombia L2 63
Colombia M1 22
Colombia O1 16
Colombia O2 19
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Colombia O3 6
Colombia P1 47
Colombia P3 3
Colombia P4 5
Colombia R1 13
Colombia R2 5
Colombia TD 3
Colombia U3 2
Comoros B1/B2 8
Comoros F2 1
Comoros G1 1
Comoros J2 1
"Congo, Democratic Republic of the A1 2"
"Congo, Democratic Republic of the A2 12"
"Congo, Democratic Republic of the B1 1"
"Congo, Democratic Republic of the B1/B2 347"
"Congo, Democratic Republic of the B2 1"
"Congo, Democratic Republic of the C1 3"
"Congo, Democratic Republic of the C1/D 2"
"Congo, Democratic Republic of the F1 55"
"Congo, Democratic Republic of the G1 7"
"Congo, Democratic Republic of the G2 13"
"Congo, Democratic Republic of the G4 3"
"Congo, Democratic Republic of the I 1"
"Congo, Democratic Republic of the J1 3"
"Congo, Democratic Republic of the K1 1"
"Congo, Democratic Republic of the M1 1"
"Congo, Democratic Republic of the O1 1"
"Congo, Democratic Republic of the R1 2"
"Congo, Republic of the A2 4"
"Congo, Republic of the B1/B2 66"
"Congo, Republic of the B2 1"
"Congo, Republic of the C1/D 3"
"Congo, Republic of the F1 10"
"Congo, Republic of the G1 12"
"Congo, Republic of the G2 4"
"Congo, Republic of the G4 2"
"Congo, Republic of the H3 1"
"Congo, Republic of the J1 2"
Costa Rica A1 5
Costa Rica A2 30
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
"Costa Rica B1/B2 5,625"
Costa Rica C1 2
Costa Rica C1/D 21
Costa Rica C3 2
Costa Rica E2 1
Costa Rica F1 38
Costa Rica F2 2
Costa Rica G2 1
Costa Rica G4 7
Costa Rica H1B 11
Costa Rica H2A 3
Costa Rica H2B 34
Costa Rica H4 4
Costa Rica I 2
Costa Rica J1 30
Costa Rica J2 1
Costa Rica K1 3
Costa Rica L1 23
Costa Rica L2 26
Costa Rica M1 1
Costa Rica O1 2
Costa Rica P1 3
Costa Rica R2 1
Cote D'Ivoire A1 1
Cote D'Ivoire A2 9
Cote D'Ivoire B1/B2 340
Cote D'Ivoire B2 8
Cote D'Ivoire C1 1
Cote D'Ivoire E2 1
Cote D'Ivoire F1 52
Cote D'Ivoire G2 2
Cote D'Ivoire G4 7
Cote D'Ivoire H1B 3
Cote D'Ivoire J1 2
Cote D'Ivoire K1 2
Cote D'Ivoire L1 1
Cote D'Ivoire P1 1
Croatia A1 7
Croatia A2 16
Croatia B1 17
Croatia B1/B2 996
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Croatia C1 2
Croatia C1/D 253
Croatia E2 1
Croatia F1 14
Croatia G2 3
Croatia G4 1
Croatia H1B 1
Croatia H2B 1
Croatia I 2
Croatia J1 12
Croatia K1 1
Croatia L1 6
Croatia L2 1
Croatia M1 1
Croatia O1 4
Croatia O3 1
Croatia P1 7
Croatia P3 2
Cuba A1 4
Cuba A2 12
Cuba B1 6
Cuba B1/B2 131
Cuba B2 121
Cuba C1 1
Cuba C1/D 2
Cuba F1 5
Cuba G1 14
Cuba G2 2
Cuba G4 1
Cuba I 2
Cuba J1 2
Cuba K1 12
Cuba O1 3
Cuba O2 2
Cuba P1 26
Cuba P3 14
Cuba R2 1
Cyprus A2 1
Cyprus B1 1
Cyprus B1/B2 401
Cyprus C1/D 6
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Cyprus F1 7
Cyprus G1 1
Cyprus G2 2
Cyprus G4 1
Cyprus H1B 5
Cyprus H4 1
Cyprus J1 5
Cyprus L1 2
Cyprus L2 1
Cyprus O1 2
Cyprus P1 2
Czech Republic A1 3
Czech Republic A2 15
Czech Republic B1 24
Czech Republic B1/B2 151
Czech Republic B2 2
Czech Republic C1/D 44
Czech Republic E2 2
Czech Republic E3D 1
Czech Republic F1 24
Czech Republic G2 6
Czech Republic G4 3
Czech Republic H1B 3
Czech Republic H2B 9
Czech Republic I 5
Czech Republic J1 103
Czech Republic J2 9
Czech Republic K1 2
Czech Republic L1 20
Czech Republic L2 8
Czech Republic M1 1
Czech Republic NATO2 2
Czech Republic O1 3
Czech Republic O2 1
Czech Republic O3 1
Czech Republic P1 11
Czech Republic P4 1
Czech Republic R1 1
Denmark A1 1
Denmark A2 32
Denmark B1 3
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Denmark B1/B2 250
Denmark B2 1
Denmark C1/D 52
Denmark E2 15
Denmark F1 59
Denmark G1 3
Denmark G2 11
Denmark G4 8
Denmark H1B 6
Denmark H4 1
Denmark I 12
Denmark J1 92
Denmark J2 8
Denmark L1 23
Denmark L2 13
Denmark M1 2
Denmark NATO2 2
Denmark O1 13
Denmark O2 2
Denmark O3 1
Denmark P1 7
Djibouti A2 4
Djibouti B1 2
Djibouti B1/B2 8
Djibouti G2 3
Djibouti G4 1
Dominica A1 4
Dominica B1/B2 117
Dominica C1/D 12
Dominica C3 1
Dominica F1 9
Dominica G2 1
Dominica H1B 1
Dominica K1 1
Dominica L1 28
Dominica L2 6
Dominica M1 1
Dominica P1 7
Dominican Republic A1 1
Dominican Republic A2 17
Dominican Republic B1 21
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
"Dominican Republic B1/B2 8,171"
Dominican Republic B2 1
Dominican Republic C1 3
Dominican Republic C1/D 24
Dominican Republic F1 49
Dominican Republic F2 6
Dominican Republic G1 1
Dominican Republic G4 1
Dominican Republic G5 1
Dominican Republic H1B 7
Dominican Republic H2A 3
Dominican Republic H2B 1
Dominican Republic H4 2
Dominican Republic I 8
Dominican Republic J1 11
Dominican Republic K1 44
Dominican Republic K2 13
Dominican Republic L1 5
Dominican Republic L2 3
Dominican Republic O1 4
Dominican Republic O2 15
Dominican Republic P1 296
Dominican Republic P4 36
Dominican Republic Q1 1
Dominican Republic R1 4
Dominican Republic R2 1
Dominican Republic T2 2
Dominican Republic T3 8
Ecuador A1 7
Ecuador A2 25
Ecuador B1 50
"Ecuador B1/B2 13,450"
Ecuador C1 12
Ecuador C1/D 16
Ecuador E2 6
Ecuador F1 104
Ecuador F2 4
Ecuador G1 10
Ecuador G2 6
Ecuador G4 14
Ecuador H1B 13
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Ecuador H2B 1
Ecuador H3 1
Ecuador H4 8
Ecuador I 1
Ecuador J1 516
Ecuador J2 7
Ecuador K1 5
Ecuador L1 4
Ecuador L2 6
Ecuador M1 6
Ecuador O1 1
Ecuador O3 3
Ecuador P3 3
Ecuador R1 5
Ecuador TD 1
Ecuador U1 1
Ecuador U2 2
Ecuador U3 9
Ecuador U4 3
Ecuador U5 1
Egypt A1 10
Egypt A2 178
Egypt A3 4
Egypt B1 17
"Egypt B1/B2 4,856"
Egypt B2 39
Egypt C1 1
Egypt C1/D 69
Egypt E2 4
Egypt F1 50
Egypt F2 16
Egypt G1 14
Egypt G2 4
Egypt G4 10
Egypt H1B 17
Egypt H4 4
Egypt I 3
Egypt J1 111
Egypt J2 44
Egypt K1 3
Egypt L1 15
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Egypt L2 25
Egypt M1 4
Egypt O1 3
Egypt O3 1
Egypt P1 2
Egypt R1 3
El Salvador A2 41
El Salvador B1 28
"El Salvador B1/B2 2,686"
El Salvador C1 5
El Salvador C1/D 20
El Salvador C3 11
El Salvador F1 16
El Salvador G1 1
El Salvador G2 4
El Salvador G4 4
El Salvador H1B 7
El Salvador H2A 13
El Salvador H2B 62
El Salvador I 4
El Salvador J1 13
El Salvador J2 3
El Salvador K1 11
El Salvador K2 2
El Salvador L1 4
El Salvador L2 2
El Salvador M1 1
El Salvador R1 2
El Salvador T2 1
El Salvador TD 1
El Salvador U2 1
El Salvador U3 8
El Salvador U4 1
Equatorial Guinea A2 1
Equatorial Guinea B1/B2 50
Equatorial Guinea F1 10
Equatorial Guinea G1 1
Equatorial Guinea G2 1
Eritrea B1 2
Eritrea B1/B2 45
Eritrea B2 3
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Eritrea F1 10
Eritrea K1 4
Eritrea P1 1
Estonia A2 10
Estonia B1 1
Estonia B1/B2 14
Estonia C1 1
Estonia C1/D 14
Estonia F1 6
Estonia G2 1
Estonia G4 1
Estonia H1B 1
Estonia I 2
Estonia J1 9
Estonia J2 1
Estonia L1 4
Estonia L2 3
Estonia NATO2 2
Estonia NATO7 1
Estonia O1 2
Estonia P1 74
Ethiopia A1 5
Ethiopia A2 14
Ethiopia B1 4
"Ethiopia B1/B2 1,003"
Ethiopia C1 4
Ethiopia C1/D 79
Ethiopia F1 93
Ethiopia F2 4
Ethiopia G1 4
Ethiopia G2 3
Ethiopia G4 37
Ethiopia H1B 4
Ethiopia J1 21
Ethiopia K1 4
Ethiopia L1 2
Ethiopia P1 22
Ethiopia R1 2
Ethiopia T2 1
Ethiopia T3 1
Federated States of Micronesia B1/B2 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Fiji A1 1
Fiji A2 6
Fiji B1/B2 164
Fiji C1 11
Fiji C1/D 7
Fiji CW1 1
Fiji E3D 1
Fiji F1 1
Fiji G4 9
Fiji J1 1
Fiji K1 1
Fiji R1 1
Finland A2 50
Finland B1 26
Finland B1/B2 49
Finland C1/D 85
Finland E2 3
Finland F1 28
Finland G2 13
Finland G4 7
Finland H1B 7
Finland H4 5
Finland I 5
Finland J1 64
Finland J2 8
Finland K1 2
Finland L1 34
Finland L2 25
Finland O1 6
Finland O2 2
Finland O3 2
Finland P1 13
Finland P3 4
Finland P4 1
Finland R1 1
France A1 11
France A2 127
France A3 1
France B1 60
France B1/B2 827
France B2 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
France C1/D 164
France C3 8
France E1 9
France E2 221
France E3D 1
France F1 184
France F2 3
France G1 12
France G2 6
France G3 1
France G4 90
France H1B 105
France H2B 1
France H3 1
France H4 21
France I 36
France J1 811
France J2 69
France K1 5
France L1 164
France L2 105
France M1 13
France NATO2 1
France NATO4 1
France O1 93
France O2 16
France O3 13
France P1 75
France P2 1
France P3 10
France P4 1
France Q1 49
France R1 5
France TD 2
Gabon A1 1
Gabon A2 5
Gabon B1/B2 55
Gabon C1 1
Gabon D 1
Gabon F1 11
Gabon G2 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Gabon H1B 1
Gabon J1 1
Gabon L2 2
"Gambia, The A1 5"
"Gambia, The B1/B2 103"
"Gambia, The C1 1"
"Gambia, The D 1"
"Gambia, The F1 3"
"Gambia, The G2 5"
"Gambia, The G4 1"
"Gambia, The H1B 2"
"Gambia, The I 3"
"Gambia, The J1 1"
