Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Australia P1 50
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Australia P2 1
Australia P3 2
Australia P4 2
Australia R2 2
Australia TD 1
Austria A1 3
Austria A2 27
Austria A3 1
Austria B1 38
Austria B1/B2 240
Austria B2 1
Austria C1/D 48
Austria C3 1
Austria E2 22
Austria F1 160
Austria G1 2
Austria G3 2
Austria G4 7
Austria H1B 11
Austria H4 3
Austria I 6
Austria J1 410
Austria J2 9
Austria K1 2
Austria L1 23
Austria L2 12
Austria M1 12
Austria M2 5
Austria O1 13
Austria O2 1
Austria O3 2
Austria P1 3
Austria Q1 3
Austria R1 1
Austria R2 1
Azerbaijan A1 2
Azerbaijan A2 45
Azerbaijan B1 3
Azerbaijan B1/B2 539
Azerbaijan B2 1
Azerbaijan C1/D 18
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Azerbaijan C3 1
Azerbaijan E2 2
Azerbaijan F1 68
Azerbaijan F2 9
Azerbaijan G1 5
Azerbaijan G2 1
Azerbaijan G4 6
Azerbaijan H1B 4
Azerbaijan H4 2
Azerbaijan J1 36
Azerbaijan J2 3
Azerbaijan K1 3
Azerbaijan K2 1
Azerbaijan L1 5
Azerbaijan L2 13
Azerbaijan M1 1
Azerbaijan O1 1
Azerbaijan P4 1
"Bahamas, The A1 6"
"Bahamas, The A2 3"
"Bahamas, The B1 1"
"Bahamas, The B1/B2 1,304"
"Bahamas, The B2 1"
"Bahamas, The C1 2"
"Bahamas, The C1/D 7"
"Bahamas, The C3 7"
"Bahamas, The F1 99"
"Bahamas, The G4 3"
"Bahamas, The H1B 4"
"Bahamas, The J1 8"
"Bahamas, The J2 1"
"Bahamas, The K1 2"
"Bahamas, The L1 1"
"Bahamas, The L2 1"
"Bahamas, The O1 2"
"Bahamas, The P1 1"
Bahrain A1 3
Bahrain A2 16
Bahrain B1/B2 482
Bahrain B2 87
Bahrain C1/D 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Bahrain D 1
Bahrain F1 27
Bahrain F2 5
Bahrain G1 3
Bahrain G2 5
Bahrain G4 1
Bahrain H1B 1
Bahrain I 1
Bahrain J1 16
Bahrain J2 2
Bangladesh A2 112
Bangladesh B1 3
"Bangladesh B1/B2 1,536"
Bangladesh B2 5
Bangladesh C1/D 59
Bangladesh F1 533
Bangladesh F2 107
Bangladesh G1 8
Bangladesh G2 15
Bangladesh G4 28
Bangladesh G5 1
Bangladesh H1B 18
Bangladesh H4 14
Bangladesh I 3
Bangladesh J1 59
Bangladesh J2 15
Bangladesh K1 2
Bangladesh L1 2
Bangladesh L2 1
Bangladesh P3 3
Bangladesh TD 2
Bangladesh U2 1
Bangladesh U3 1
Barbados A2 8
"Barbados B1/B2 1,260"
Barbados B2 1
Barbados C1 2
Barbados C1/D 3
Barbados C3 1
Barbados F1 30
Barbados G2 5
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Barbados H1B 1
Barbados H2B 1
Barbados J1 8
Barbados L1 1
Barbados P1 3
Barbados R1 1
Barbados R2 5
Belarus A1 1
Belarus A2 1
Belarus B1 3
"Belarus B1/B2 1,717"
Belarus B2 1
Belarus C1/D 61
Belarus D 1
Belarus F1 56
Belarus F2 1
Belarus G2 3
Belarus G4 5
Belarus H1B 5
Belarus H4 7
Belarus J1 63
Belarus K1 7
Belarus K2 2
Belarus L1 37
Belarus L2 43
Belarus M1 1
Belarus O1 4
Belarus P1 11
Belarus R1 1
Belarus TD 1
Belgium A1 11
Belgium A2 65
Belgium B1 1
Belgium B1/B2 234
Belgium B2 1
Belgium C1 1
Belgium C1/D 49
Belgium E1 1
Belgium E2 20
Belgium F1 124
Belgium F2 3
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Belgium G1 1
Belgium G2 12
Belgium G3 4
Belgium G4 17
Belgium H1B 8
Belgium H4 4
Belgium I 9
Belgium J1 178
Belgium J2 24
Belgium K1 5
Belgium L1 41
Belgium L2 48
Belgium M1 11
Belgium NATO2 39
Belgium NATO4 1
Belgium O1 6
Belgium O2 2
Belgium O3 3
Belgium P1 8
Belgium P3 2
Belgium R1 1
Belize A1 1
Belize A2 23
Belize B1/B2 489
Belize C1 17
Belize C1/D 1
Belize C3 6
Belize F1 25
Belize H2B 12
Belize J1 2
Benin A1 8
Benin A2 12
Benin B1/B2 180
Benin B2 1
Benin C1 1
Benin F1 11
Benin G2 4
Benin G4 7
Benin J1 3
Benin K1 1
Benin R1 3
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Bermuda B1/B2 21
Bermuda F1 6
Bermuda L1 3
Bermuda L2 2
Bhutan A1 1
Bhutan A2 9
Bhutan B1/B2 31
Bhutan F1 10
Bhutan F2 2
Bhutan G2 11
Bhutan H1B 1
Bhutan K1 1
Bhutan M1 1
Bhutan R1 3
Bolivia A1 2
Bolivia A2 12
Bolivia B1 4
"Bolivia B1/B2 1,355"
Bolivia C1 4
Bolivia C1/D 3
Bolivia C3 1
Bolivia F1 54
Bolivia G1 3
Bolivia G2 2
Bolivia G4 16
Bolivia G5 1
Bolivia H1B 3
Bolivia I 1
Bolivia J1 33
Bolivia J2 2
Bolivia K1 4
Bolivia L1 2
Bolivia L2 6
Bolivia M1 2
Bolivia O1 1
Bolivia O3 3
Bosnia-Herzegovina A1 1
Bosnia-Herzegovina A2 4
Bosnia-Herzegovina B1 5
Bosnia-Herzegovina B1/B2 365
Bosnia-Herzegovina C1/D 104
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Bosnia-Herzegovina E1 1
Bosnia-Herzegovina F1 39
Bosnia-Herzegovina G1 1
Bosnia-Herzegovina G2 1
Bosnia-Herzegovina G3 1
Bosnia-Herzegovina G4 4
Bosnia-Herzegovina H1B 3
Bosnia-Herzegovina J1 18
Bosnia-Herzegovina K1 16
Bosnia-Herzegovina K2 1
Bosnia-Herzegovina L2 1
Bosnia-Herzegovina P3 1
Botswana A2 13
Botswana B1/B2 99
Botswana B2 1
Botswana C1 5
Botswana C3 2
Botswana F1 9
Botswana G2 13
Botswana J1 13
Botswana Q1 2
Brazil A1 14
Brazil A2 300
Brazil A3 1
Brazil B1 292
"Brazil B1/B2 46,040"
Brazil B2 9
Brazil C1 13
Brazil C1/D 446
Brazil C3 22
Brazil E1 1
Brazil E2 46
"Brazil F1 2,001"
Brazil F2 659
Brazil G1 5
Brazil G2 28
Brazil G4 46
Brazil G5 1
Brazil H1B 94
Brazil H3 3
Brazil H4 86
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Brazil I 6
"Brazil J1 1,277"
Brazil J2 199
Brazil K1 103
Brazil K2 9
Brazil L1 520
Brazil L2 822
Brazil M1 40
Brazil O1 127
Brazil O2 18
Brazil O3 56
Brazil P1 83
Brazil P3 16
Brazil P4 12
Brazil R1 13
Brazil R2 10
Brazil TD 4
British National Overseas (Hong Kong) Passport B1/B2 186
British National Overseas (Hong Kong) Passport C1/D 6
British National Overseas (Hong Kong) Passport F1 12
British National Overseas (Hong Kong) Passport F2 1
British National Overseas (Hong Kong) Passport J1 3
British National Overseas (Hong Kong) Passport J2 1
British National Overseas (Hong Kong) Passport L1 4
British National Overseas (Hong Kong) Passport M1 2
British National Overseas (Hong Kong) Passport O2 1
British Virgin Islands F1 1
Brunei A2 10
Brunei B1/B2 2
Brunei C1/D 1
Brunei F1 3
Bulgaria A2 9
Bulgaria B1 12
"Bulgaria B1/B2 1,001"
Bulgaria B2 28
Bulgaria C1/D 110
Bulgaria E2 11
Bulgaria F1 63
Bulgaria F2 2
Bulgaria G1 1
Bulgaria G2 8
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Bulgaria G4 5
Bulgaria H1B 12
Bulgaria H2A 1
Bulgaria H2B 37
Bulgaria H4 6
Bulgaria I 1
Bulgaria J1 131
Bulgaria J2 1
Bulgaria K1 8
Bulgaria K2 1
Bulgaria L1 12
Bulgaria M1 2
Bulgaria NATO2 54
Bulgaria TD 1
Burkina Faso A2 4
Burkina Faso B1/B2 184
Burkina Faso C3 5
Burkina Faso F1 22
Burkina Faso F2 2
Burkina Faso G2 5
Burkina Faso G4 8
Burkina Faso J1 16
Burkina Faso J2 1
Burkina Faso K1 1
Burma A1 3
Burma A2 1
Burma B1 385
Burma B1/B2 27
Burma B2 577
Burma C1 97
Burma D 214
Burma F1 181
Burma F2 4
Burma G2 7
Burma G4 8
Burma H1B 2
Burma J1 23
Burma J2 3
Burma K1 12
Burma L2 1
Burma M1 2
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Burundi A1 2
Burundi B1/B2 39
Burundi F1 10
Burundi G2 2
Burundi G4 8
Burundi J1 3
Burundi K1 1
Cabo Verde B1/B2 273
Cabo Verde C1 2
Cabo Verde C1/D 5
Cabo Verde F1 4
Cabo Verde G1 4
Cabo Verde G2 2
Cabo Verde J1 3
Cabo Verde K1 1
Cabo Verde K2 1
Cabo Verde P3 5
Cambodia A1 14
Cambodia A2 3
Cambodia B1 3
Cambodia B1/B2 473
Cambodia C1 1
Cambodia D 2
Cambodia F1 64
Cambodia F2 2
Cambodia G1 8
Cambodia G2 21
Cambodia G4 5
Cambodia J1 20
Cambodia J2 2
Cambodia K1 29
Cambodia K2 3
Cambodia L1 1
Cambodia M1 2
Cambodia R1 2
Cameroon A1 15
Cameroon A2 55
Cameroon B1 2
"Cameroon B1/B2 1,168"
Cameroon B2 2
Cameroon C1 2
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Cameroon C1/D 2
Cameroon F1 40
Cameroon F2 1
Cameroon G1 2
Cameroon G2 10
Cameroon G4 11
Cameroon H1B 3
Cameroon H4 3
Cameroon I 1
Cameroon J1 28
Cameroon J2 5
Cameroon K1 8
Cameroon K2 1
Cameroon L1 1
Cameroon L2 6
Cameroon R1 3
Canada A1 29
Canada A2 10
Canada B1 5
Canada B1/B2 28
Canada B2 2
Canada C1/D 1
Canada E1 96
Canada E2 321
Canada E3D 2
Canada F1 55
Canada F2 4
Canada G1 4
Canada G4 62
Canada H1B 6
Canada H2A 1
Canada H4 12
Canada I 3
Canada J1 34
Canada J2 10
Canada K1 41
Canada L1 8
Canada L2 29
Canada M1 5
Canada NATO2 149
Canada NATO4 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Canada O1 4
Canada O3 2
Canada P1 6
Canada R1 2
Canada TD 2
Canada TN 5
Cayman Islands B1/B2 67
Cayman Islands C1/D 3
Cayman Islands F1 7
Cayman Islands M1 1
Central African Republic A1 7
Central African Republic A2 1
Central African Republic B1/B2 13
Central African Republic C1 1
Central African Republic F1 1
Central African Republic G2 2
Central African Republic G4 3
Central African Republic J1 7
Central African Republic K1 1
Chad A2 7
Chad B1 2
Chad B1/B2 97
Chad F1 6
Chad G1 1
Chad G2 1
Chad G4 5
Chad J1 2
Chad K1 1
Chad TD 1
Chile A1 2
Chile A2 147
Chile B1 19
Chile B1/B2 237
Chile C1/D 49
Chile C3 26
Chile E1 1
Chile E2 26
Chile F1 184
Chile F2 61
Chile G1 6
Chile G2 34
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Chile G4 8
Chile H1B 9
Chile H1B1 57
Chile H2A 3
Chile H2B 1
Chile H3 1
Chile H4 45
Chile I 4
Chile J1 189
Chile J2 50
Chile K1 6
Chile L1 18
Chile L2 39
Chile O1 4
Chile O2 2
Chile P1 3
Chile P3 1
Chile R1 2
Chile R2 1
Chile TD 1
China-mainland A1 57
China-mainland A2 107
China-mainland B1 34
"China-mainland B1/B2 117,757"
China-mainland B2 123
China-mainland C1 82
"China-mainland C1/D 1,247"
China-mainland C3 44
China-mainland CW1 23
China-mainland CW2 5
China-mainland E1 2
China-mainland E2 5
China-mainland E3D 3
"China-mainland F1 29,555"
China-mainland F2 287
China-mainland G1 13
China-mainland G2 55
China-mainland G4 98
"China-mainland H1B 1,624"
China-mainland H3 3
China-mainland H4 538
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
China-mainland I 39
"China-mainland J1 4,526"
China-mainland J2 881
China-mainland K1 66
China-mainland K2 6
China-mainland L1 391
China-mainland L2 454
China-mainland M1 129
China-mainland M2 9
China-mainland O1 88
China-mainland O2 5
China-mainland O3 34
China-mainland P1 77
China-mainland P3 44
China-mainland Q1 17
China-mainland R1 6
China-mainland R2 1
China-mainland TD 14
China-Taiwan B1/B2 554
China-Taiwan C1 3
China-Taiwan C1/D 188
China-Taiwan E1 97
China-Taiwan E2 87
China-Taiwan E3D 1
"China-Taiwan F1 1,886"
China-Taiwan F2 40
China-Taiwan G4 3
China-Taiwan H1B 65
China-Taiwan H2B 128
China-Taiwan H4 20
China-Taiwan I 11
China-Taiwan J1 552
China-Taiwan J2 108
China-Taiwan K1 6
China-Taiwan L1 49
China-Taiwan L2 61
China-Taiwan M1 36
China-Taiwan O1 9
China-Taiwan O3 3
China-Taiwan P1 7
China-Taiwan P3 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
China-Taiwan R1 6
China-Taiwan TD 1
Colombia A1 10
Colombia A2 445
Colombia B1 54
"Colombia B1/B2 20,831"
Colombia B2 6
Colombia C1 2
Colombia C1/D 209
Colombia C3 4
Colombia E1 3
Colombia E2 26
Colombia F1 409
Colombia F2 46
Colombia G1 19
Colombia G4 54
Colombia G5 1
Colombia H1B 50
Colombia H2A 10
Colombia H4 34
Colombia I 9
Colombia J1 573
Colombia J2 75
Colombia K1 68
Colombia K2 27
Colombia L1 45
Colombia L2 68
Colombia M1 12
Colombia O1 18
Colombia O2 16
Colombia O3 12
Colombia P1 22
Colombia P3 27
Colombia P4 3
Colombia R1 14
Colombia R2 9
Colombia TD 1
Colombia U1 1
Comoros A1 1
Comoros A3 1
Comoros B1/B2 3
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Comoros G1 2
Comoros G4 1
"Congo, Democratic Republic of the A1 2"
"Congo, Democratic Republic of the A2 39"
"Congo, Democratic Republic of the B1 3"
"Congo, Democratic Republic of the B1/B2 959"
"Congo, Democratic Republic of the B2 2"
"Congo, Democratic Republic of the C1 5"
"Congo, Democratic Republic of the C1/D 1"
"Congo, Democratic Republic of the F1 43"
"Congo, Democratic Republic of the F2 2"
"Congo, Democratic Republic of the G2 52"
"Congo, Democratic Republic of the G4 4"
"Congo, Democratic Republic of the J1 13"
"Congo, Democratic Republic of the K1 1"
"Congo, Democratic Republic of the L1 1"
"Congo, Democratic Republic of the M1 2"
"Congo, Democratic Republic of the O1 1"
"Congo, Democratic Republic of the O2 5"
"Congo, Democratic Republic of the P1 1"
"Congo, Democratic Republic of the R1 3"
"Congo, Republic of the A1 1"
"Congo, Republic of the A2 2"
"Congo, Republic of the B1/B2 172"
"Congo, Republic of the F1 11"
"Congo, Republic of the G1 4"
"Congo, Republic of the G2 5"
"Congo, Republic of the G4 1"
"Congo, Republic of the I 2"
"Congo, Republic of the J1 4"
Costa Rica A1 8
Costa Rica A2 10
Costa Rica B1 3
"Costa Rica B1/B2 5,382"
Costa Rica B2 1
Costa Rica C1 8
Costa Rica C1/D 15
Costa Rica C3 12
Costa Rica E2 1
Costa Rica F1 98
Costa Rica G2 2
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Costa Rica G4 7
Costa Rica H1B 3
Costa Rica H2A 10
Costa Rica H2B 23
Costa Rica H4 3
Costa Rica J1 47
Costa Rica J2 17
Costa Rica K1 6
Costa Rica K2 1
Costa Rica L1 35
Costa Rica L2 26
Costa Rica M1 3
Costa Rica O1 2
Costa Rica O3 1
Costa Rica P1 1
Costa Rica R1 1
Cote D'Ivoire A1 5
Cote D'Ivoire A2 29
Cote D'Ivoire A3 1
Cote D'Ivoire B1 6
Cote D'Ivoire B1/B2 658
Cote D'Ivoire B2 131
Cote D'Ivoire C1/D 2
Cote D'Ivoire F1 27
Cote D'Ivoire G1 6
Cote D'Ivoire G2 4
Cote D'Ivoire G4 10
Cote D'Ivoire I 1
Cote D'Ivoire J1 21
Cote D'Ivoire K1 1
Cote D'Ivoire L1 2
Cote D'Ivoire N8 1
Croatia A2 12
Croatia B1 17
"Croatia B1/B2 1,100"
Croatia B2 4
Croatia C1/D 173
Croatia F1 52
Croatia G2 3
Croatia G4 3
Croatia H1B 2
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Croatia H4 1
Croatia J1 111
Croatia J2 6
Croatia K1 7
Croatia L1 6
Croatia L2 5
Croatia NATO2 3
Croatia O1 3
Croatia O3 3
Croatia P1 1
Croatia P3 10
Croatia R1 2
Cuba A1 11
Cuba A2 14
Cuba B1 19
Cuba B1/B2 177
Cuba B2 309
Cuba E2 1
Cuba F1 13
Cuba F2 5
Cuba G1 8
Cuba G2 11
Cuba G4 5
Cuba I 4
Cuba J1 3
Cuba J2 1
Cuba K1 24
Cuba L1 1
Cuba L2 2
Cuba M1 3
Cuba O1 2
Cuba O2 2
Cuba P1 7
Cuba P3 21
Cuba R1 1
Cyprus A2 5
Cyprus B1/B2 658
Cyprus C1/D 6
Cyprus F1 35
Cyprus G1 2
Cyprus G2 5
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Cyprus G4 2
Cyprus H1B 2
Cyprus H4 3
Cyprus J1 8
Cyprus J2 1
Cyprus L1 2
Cyprus L2 2
Cyprus NATO2 2
Cyprus O1 2
Czech Republic A1 5
Czech Republic A2 19
Czech Republic B1 9
Czech Republic B1/B2 94
Czech Republic B2 13
Czech Republic C1/D 14
Czech Republic E2 3
Czech Republic E3D 2
Czech Republic F1 116
Czech Republic F2 3
Czech Republic G1 1
Czech Republic G2 8
Czech Republic G4 2
Czech Republic H1B 2
Czech Republic H2B 19
Czech Republic H4 2
Czech Republic I 9
Czech Republic J1 242
Czech Republic J2 19
Czech Republic K1 4
Czech Republic L1 24
Czech Republic L2 25
Czech Republic M2 1
Czech Republic NATO2 3
Czech Republic O1 3
Czech Republic P1 5
Czech Republic P3 3
Denmark A1 4
Denmark A2 68
Denmark B1 2
Denmark B1/B2 255
Denmark C1/D 48
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Denmark E1 1
Denmark E2 21
Denmark E3D 1
Denmark F1 232
Denmark F2 2
Denmark G1 5
Denmark G2 31
Denmark G4 19
Denmark H1B 8
Denmark H2A 1
Denmark H2B 1
Denmark H3 1
Denmark H4 3
Denmark I 7
Denmark J1 521
Denmark J2 34
Denmark K1 5
Denmark L1 31
Denmark L2 46
Denmark M1 4
Denmark NATO2 14
Denmark NATO6 2
Denmark O1 16
Denmark O2 10
Denmark O3 1
Denmark P1 6
Denmark R1 1
Djibouti A1 5
Djibouti A2 2
Djibouti B1 1
Djibouti B1/B2 29
Djibouti F1 1
Djibouti G2 2
Djibouti G4 3
Dominica A2 2
Dominica B1/B2 192
Dominica C1/D 3
Dominica C3 1
Dominica F1 13
Dominica G4 1
Dominica M1 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Dominican Republic A1 5
Dominican Republic A2 32
Dominican Republic B1 35
"Dominican Republic B1/B2 10,671"
Dominican Republic B2 1
Dominican Republic C1 1
Dominican Republic C1/D 27
Dominican Republic C3 1
Dominican Republic D 1
Dominican Republic F1 159
Dominican Republic F2 13
Dominican Republic G1 1
Dominican Republic G2 6
Dominican Republic G4 4
Dominican Republic H1B 8
Dominican Republic H2A 1
Dominican Republic H2B 10
Dominican Republic H4 4
Dominican Republic I 19
Dominican Republic J1 117
Dominican Republic J2 4
Dominican Republic K1 99
Dominican Republic K2 41
Dominican Republic L1 10
Dominican Republic L2 6
Dominican Republic M1 4
Dominican Republic NATO2 2
Dominican Republic O1 1
Dominican Republic O2 16
Dominican Republic O3 3
Dominican Republic P1 61
Dominican Republic P4 1
Dominican Republic R1 9
Dominican Republic T2 3
Dominican Republic T3 6
Dominican Republic U3 6
Ecuador A1 28
Ecuador A2 32
Ecuador B1 29
"Ecuador B1/B2 13,616"
Ecuador B2 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Ecuador C1 31
Ecuador C1/D 33
Ecuador E2 13
Ecuador F1 286
Ecuador F2 12
Ecuador G1 4
Ecuador G2 2
Ecuador G4 11
Ecuador G5 1
Ecuador H1B 16
Ecuador H4 5
Ecuador I 2
Ecuador J1 293
Ecuador J2 15
Ecuador K1 22
Ecuador K2 4
Ecuador L1 9
Ecuador L2 12
Ecuador M1 6
Ecuador O1 1
Ecuador P1 7
Ecuador P3 6
Ecuador TD 1
Ecuador U3 8
Egypt A1 21
Egypt A2 147
Egypt A3 1
Egypt B1 49
"Egypt B1/B2 3,573"
Egypt B2 54
Egypt C1 2
Egypt C1/D 39
Egypt E2 16
Egypt F1 180
Egypt F2 40
Egypt G1 1
Egypt G2 14
Egypt G4 16
Egypt H1B 18
Egypt H4 29
Egypt I 3
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Egypt J1 251
Egypt J2 82
Egypt K1 9
Egypt L1 19
Egypt L2 27
Egypt M1 4
Egypt O1 8
Egypt O2 23
Egypt O3 11
Egypt R1 1
Egypt R2 4
El Salvador A1 1
El Salvador A2 78
El Salvador A3 1
El Salvador B1 36
"El Salvador B1/B2 3,405"
El Salvador C1 9
El Salvador C1/D 24
El Salvador C3 16
El Salvador F1 73
El Salvador F2 6
El Salvador G2 2
El Salvador G4 4
El Salvador H1B 6
El Salvador H2A 11
El Salvador H2B 59
El Salvador H4 5
El Salvador I 5
El Salvador J1 31
El Salvador J2 1
El Salvador K1 27
El Salvador K2 12
El Salvador L1 4
El Salvador L2 3
El Salvador R1 2
El Salvador T3 2
El Salvador T4 1
El Salvador U3 24
Equatorial Guinea A1 1
Equatorial Guinea A2 26
Equatorial Guinea B1/B2 107
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Equatorial Guinea F1 9
Equatorial Guinea G1 7
Equatorial Guinea G2 5
Eritrea A1 3
Eritrea A2 1
Eritrea B1 5
Eritrea B1/B2 101
Eritrea B2 4
Eritrea F1 5
Eritrea G2 1
Eritrea J1 1
Eritrea J2 1
Eritrea K1 7
Eritrea K2 3
Estonia A2 10
Estonia B1/B2 9
Estonia B2 1
Estonia C1/D 7
Estonia E2 4
Estonia F1 8
Estonia G1 3
Estonia G2 2
Estonia G4 3
Estonia H4 3
Estonia J1 25
Estonia J2 1
Estonia K1 1
Estonia L1 1
Estonia L2 2
Estonia NATO2 17
Estonia O1 1
Estonia O3 1
**Eswatini A1 1
**Eswatini B1/B2 33
**Eswatini F1 15
**Eswatini G2 4
**Eswatini G4 3
**Eswatini H1B 1
**Eswatini J1 6
Ethiopia A1 10
Ethiopia A2 6
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Ethiopia B1 6
"Ethiopia B1/B2 2,135"
Ethiopia B2 4
Ethiopia C1 1
Ethiopia C1/D 63
Ethiopia D 1
Ethiopia F1 253
Ethiopia F2 5
Ethiopia G1 4
Ethiopia G2 2
Ethiopia G4 46
Ethiopia H1B 4
Ethiopia H4 4
Ethiopia I 2
Ethiopia J1 42
Ethiopia J2 1
Ethiopia K1 13
Ethiopia K2 1
Ethiopia O2 2
Ethiopia P1 8
Ethiopia R1 1
Federated States of Micronesia A1 1
Federated States of Micronesia B1/B2 1
Fiji A1 3
Fiji A2 12
Fiji B1/B2 276
Fiji C1 21
Fiji C1/D 5
Fiji C3 1
Fiji F1 1
Fiji G2 1
Fiji G4 3
Fiji H1B 1
Fiji I 3
Fiji J1 2
Fiji R1 1
