Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Australia E3D 323
Australia E3R 190
Australia F1 586
Australia F2 14
Australia G1 1
Australia G2 6
Australia G4 24
Australia H1B 32
Australia H2A 3
Australia H2B 2
Australia H3 1
Australia H4 18
Australia I 23
Australia J1 665
Australia J2 34
Australia K1 2
Australia L1 151
Australia L2 158
Australia M1 30
Australia M2 3
Australia O1 62
Australia O2 29
Australia O3 12
Australia P1 57
Australia P3 3
Australia P4 11
Australia R1 4
Australia R2 1
Austria A1 7
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Austria A2 23
Austria B1 19
Austria B1/B2 240
Austria B2 1
Austria C1/D 68
Austria E1 7
Austria E2 15
Austria F1 134
Austria F2 1
Austria G2 5
Austria G4 11
Austria H1B 3
Austria H4 1
Austria I 8
Austria J1 342
Austria J2 11
Austria K1 2
Austria L1 28
Austria L2 16
Austria M1 12
Austria NATO2 1
Austria O1 8
Austria O3 1
Austria P1 6
Austria P3 2
Austria R1 2
Azerbaijan A1 13
Azerbaijan A2 25
Azerbaijan B1 4
Azerbaijan B1/B2 592
Azerbaijan C1/D 21
Azerbaijan E2 3
Azerbaijan F1 43
Azerbaijan F2 6
Azerbaijan G2 7
Azerbaijan G4 10
Azerbaijan G5 1
Azerbaijan H1B 3
Azerbaijan H4 3
Azerbaijan J1 44
Azerbaijan J2 2
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Azerbaijan K1 2
Azerbaijan L1 1
Azerbaijan O3 1
"Bahamas, The A1 20"
"Bahamas, The A2 26"
"Bahamas, The B1/B2 1,378"
"Bahamas, The B2 2"
"Bahamas, The C1 1"
"Bahamas, The C1/D 2"
"Bahamas, The C3 6"
"Bahamas, The F1 128"
"Bahamas, The F2 7"
"Bahamas, The G2 4"
"Bahamas, The G4 2"
"Bahamas, The H1B 5"
"Bahamas, The H4 2"
"Bahamas, The J1 11"
"Bahamas, The K1 2"
"Bahamas, The L1 1"
"Bahamas, The L2 1"
"Bahamas, The M1 6"
"Bahamas, The P1 10"
"Bahamas, The R1 1"
Bahrain A1 7
Bahrain A2 37
Bahrain B1/B2 335
Bahrain B2 68
Bahrain C1/D 2
Bahrain F1 26
Bahrain J1 29
Bahrain L1 1
Bangladesh A2 83
Bangladesh A3 1
Bangladesh B1 6
Bangladesh B1/B2 610
Bangladesh B2 5
Bangladesh C1/D 48
Bangladesh C3 1
Bangladesh CW2 1
Bangladesh F1 244
Bangladesh F2 36
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Bangladesh G1 13
Bangladesh G2 22
Bangladesh G4 27
Bangladesh H1B 18
Bangladesh H4 11
Bangladesh J1 41
Bangladesh J2 5
Bangladesh K1 2
Bangladesh L1 1
Bangladesh L2 4
Bangladesh R1 1
Bangladesh TD 3
Barbados A2 9
Barbados B1/B2 913
Barbados B2 253
Barbados C1/D 6
Barbados C3 4
Barbados F1 16
Barbados G1 1
Barbados G4 1
Barbados H1B 4
Barbados H4 1
Barbados J1 2
Barbados L1 1
Barbados M1 1
Barbados O2 1
Barbados P1 1
Barbados P3 1
Barbados R1 2
Belarus A1 1
Belarus A2 3
Belarus B1 4
"Belarus B1/B2 1,338"
Belarus C1/D 67
Belarus D 1
Belarus F1 39
Belarus F2 5
Belarus G1 2
Belarus G2 8
Belarus G4 10
Belarus H1B 4
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Belarus H4 2
Belarus I 1
Belarus J1 82
Belarus J2 2
Belarus K1 9
Belarus K2 2
Belarus L1 23
Belarus L2 20
Belarus O1 8
Belarus O3 3
Belarus P1 4
Belarus P4 2
Belarus TD 1
Belgium A1 7
Belgium A2 11
Belgium B1 4
Belgium B1/B2 224
Belgium C1/D 65
Belgium E2 31
Belgium F1 118
Belgium F2 4
Belgium G1 3
Belgium G2 1
Belgium G3 3
Belgium G4 15
Belgium H1B 8
Belgium H4 6
Belgium I 9
Belgium J1 185
Belgium J2 23
Belgium K1 3
Belgium L1 33
Belgium L2 40
Belgium M1 8
Belgium NATO2 21
Belgium O1 10
Belgium O2 10
Belgium O3 8
Belgium P1 8
Belgium P3 2
Belgium TD 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Belize A1 2
Belize A2 4
Belize B1/B2 393
Belize C1 22
Belize C1/D 16
Belize C3 4
Belize F1 25
Belize G1 1
Belize H1B 1
Belize H2A 7
Belize H2B 13
Belize J1 7
Benin A1 1
Benin A2 1
Benin A3 1
Benin B1/B2 151
Benin C1 1
Benin C3 1
Benin D 1
Benin F1 7
Benin G2 8
Benin G4 3
Benin I 1
Benin J1 17
Benin K1 1
Benin R1 1
Bermuda B1/B2 28
Bermuda F1 6
Bermuda F2 1
Bermuda J1 2
Bermuda L1 1
Bermuda L2 1
Bhutan A2 1
Bhutan B1/B2 56
Bhutan F1 15
Bhutan G2 6
Bhutan G4 8
Bhutan J1 4
Bhutan K1 1
Bhutan R1 4
Bhutan R2 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Bolivia A1 3
Bolivia A2 3
Bolivia B1 11
"Bolivia B1/B2 1,595"
Bolivia C1 6
Bolivia C1/D 6
Bolivia E2 1
Bolivia F1 59
Bolivia F2 1
Bolivia G1 1
Bolivia G2 3
Bolivia G4 21
Bolivia G5 1
Bolivia H1B 3
Bolivia J1 28
Bolivia J2 3
Bolivia K1 2
Bolivia L1 4
Bolivia L2 3
Bolivia M1 1
Bosnia-Herzegovina A2 20
Bosnia-Herzegovina B1 5
Bosnia-Herzegovina B1/B2 326
Bosnia-Herzegovina C1/D 84
Bosnia-Herzegovina C3 1
Bosnia-Herzegovina E2 2
Bosnia-Herzegovina F1 34
Bosnia-Herzegovina G2 9
Bosnia-Herzegovina G4 3
Bosnia-Herzegovina J1 25
Bosnia-Herzegovina K1 11
Bosnia-Herzegovina L1 1
Bosnia-Herzegovina P3 4
Bosnia-Herzegovina R1 1
Bosnia-Herzegovina R2 1
Botswana A1 1
Botswana A2 6
Botswana A3 1
Botswana B1/B2 97
Botswana C1 15
Botswana C1/D 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Botswana F1 6
Botswana G2 1
Botswana G4 1
Botswana J1 31
Botswana L2 1
Botswana Q1 2
Brazil A1 18
Brazil A2 263
Brazil A3 3
Brazil B1 291
"Brazil B1/B2 41,878"
Brazil B2 4
Brazil C1 24
Brazil C1/D 446
Brazil C3 18
Brazil E1 1
Brazil E2 24
Brazil E3D 1
"Brazil F1 1,692"
Brazil F2 476
Brazil G1 4
Brazil G2 45
Brazil G4 52
Brazil G5 2
Brazil H1B 65
Brazil H3 4
Brazil H4 66
Brazil I 26
"Brazil J1 1,194"
Brazil J2 202
Brazil K1 40
Brazil K2 9
Brazil L1 462
Brazil L2 671
Brazil M1 34
Brazil M2 3
Brazil O1 96
Brazil O2 23
Brazil O3 60
Brazil P1 56
Brazil P3 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Brazil P4 19
Brazil Q1 5
Brazil R1 19
Brazil R2 16
Brazil TD 3
Brazil U3 2
British National Overseas (Hong Kong) Passport B1/B2 234
British National Overseas (Hong Kong) Passport C1/D 8
British National Overseas (Hong Kong) Passport F1 12
British National Overseas (Hong Kong) Passport F2 1
British National Overseas (Hong Kong) Passport G4 1
British National Overseas (Hong Kong) Passport H1B 3
British National Overseas (Hong Kong) Passport H4 1
British National Overseas (Hong Kong) Passport J1 3
British National Overseas (Hong Kong) Passport J2 1
British National Overseas (Hong Kong) Passport K1 1
British National Overseas (Hong Kong) Passport L1 1
British National Overseas (Hong Kong) Passport M1 1
British National Overseas (Hong Kong) Passport O2 2
British Virgin Islands B1/B2 2
British Virgin Islands F1 4
Brunei A2 2
Brunei B1/B2 4
Brunei F1 6
Brunei G2 6
Brunei H3 1
Bulgaria A1 5
Bulgaria A2 3
Bulgaria B1 3
Bulgaria B1/B2 902
Bulgaria B2 1
Bulgaria C1 1
Bulgaria C1/D 114
Bulgaria E2 18
Bulgaria F1 68
Bulgaria F2 1
Bulgaria G1 10
Bulgaria G2 3
Bulgaria G4 3
Bulgaria H1B 8
Bulgaria H2B 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Bulgaria I 1
Bulgaria J1 121
Bulgaria J2 7
Bulgaria K1 2
Bulgaria K2 2
Bulgaria L1 8
Bulgaria L2 2
Bulgaria M1 2
Bulgaria NATO2 30
Bulgaria O1 3
Bulgaria P3 4
Bulgaria P4 1
Bulgaria R1 1
Bulgaria R2 1
Burkina Faso A1 2
Burkina Faso A2 3
Burkina Faso B1/B2 246
Burkina Faso F1 26
Burkina Faso G1 11
Burkina Faso G2 5
Burkina Faso G4 6
Burkina Faso H1B 2
Burkina Faso I 1
Burkina Faso J1 4
Burkina Faso K1 1
Burkina Faso K2 1
Burkina Faso P1 1
Burma A1 10
Burma A2 4
Burma B1 294
Burma B1/B2 50
Burma B2 439
Burma C1 162
Burma D 566
Burma F1 141
Burma F2 1
Burma G1 2
Burma G2 4
Burma G4 5
Burma J1 21
Burma J2 4
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Burma K1 5
Burma L1 1
Burma L2 2
Burma M1 1
Burma O1 1
Burundi A1 3
Burundi A2 2
Burundi B1/B2 100
Burundi B2 1
Burundi C3 1
Burundi F1 15
Burundi G1 1
Burundi G4 5
Burundi J1 7
Burundi K1 1
Cabo Verde A1 3
Cabo Verde A2 3
Cabo Verde A3 1
Cabo Verde B1/B2 193
Cabo Verde C1/D 3
Cabo Verde F1 3
Cabo Verde G2 3
Cabo Verde J1 1
Cabo Verde K1 10
Cabo Verde K2 4
Cambodia A1 10
Cambodia A2 22
Cambodia B1 5
Cambodia B1/B2 427
Cambodia B2 4
Cambodia C3 1
Cambodia F1 85
Cambodia G1 14
Cambodia G2 11
Cambodia G4 6
Cambodia G5 2
Cambodia J1 13
Cambodia K1 43
Cambodia K2 6
Cambodia L1 1
Cambodia M1 2
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Cambodia R1 2
Cameroon A2 33
Cameroon B1 2
"Cameroon B1/B2 1,006"
Cameroon B2 1
Cameroon C1 1
Cameroon C1/D 1
Cameroon E2 1
Cameroon F1 81
Cameroon F2 2
Cameroon G2 9
Cameroon G4 19
Cameroon J1 25
Cameroon J2 1
Cameroon K1 10
Cameroon L1 1
Cameroon L2 1
Cameroon P1 1
Cameroon P3 2
Cameroon R1 3
Canada A1 60
Canada A2 12
Canada B1 5
Canada B1/B2 42
Canada B2 2
Canada E1 83
Canada E2 297
Canada E3D 3
Canada F1 81
Canada F2 4
Canada G1 10
Canada G2 3
Canada G4 63
Canada H1B 6
Canada H4 24
Canada I 4
Canada J1 36
Canada J2 10
Canada K1 68
Canada K2 4
Canada L1 20
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Canada L2 28
Canada M1 3
Canada NATO2 141
Canada O1 6
Canada O2 3
Canada P1 3
Canada R1 1
Canada TD 7
Canada TN 17
Cayman Islands B1/B2 61
Cayman Islands C1 1
Cayman Islands F1 4
Cayman Islands J1 1
Central African Republic A2 1
Central African Republic B1/B2 6
Central African Republic F1 1
Central African Republic G2 1
Central African Republic G4 1
Central African Republic J1 8
Chad A2 4
Chad A3 1
Chad B1 17
Chad B1/B2 15
Chad B2 40
Chad F1 6
Chad G1 1
Chad G4 4
Chad H1B 1
Chad J1 2
Chile A1 1
Chile A2 134
Chile B1 14
Chile B1/B2 168
Chile C1/D 61
Chile C3 18
Chile F1 207
Chile F2 33
Chile G1 4
Chile G2 3
Chile G4 3
Chile H1B 7
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Chile H1B1 57
Chile H2A 6
Chile H4 48
Chile I 9
Chile J1 131
Chile J2 48
Chile K1 6
Chile K2 1
Chile L1 9
Chile L2 20
Chile M1 3
Chile O1 4
Chile O3 7
Chile P1 6
Chile R1 3
Chile R2 1
China-mainland A1 62
China-mainland A2 168
China-mainland A3 1
China-mainland B1 37
"China-mainland B1/B2 143,159"
China-mainland B2 109
China-mainland C1 77
"China-mainland C1/D 1,149"
China-mainland C3 73
China-mainland CW1 109
China-mainland CW2 11
China-mainland E2 8
China-mainland E2C 2
China-mainland E3D 4
"China-mainland F1 33,607"
China-mainland F2 407
China-mainland G1 23
China-mainland G2 46
China-mainland G4 101
China-mainland G5 1
"China-mainland H1B 1,472"
China-mainland H3 7
China-mainland H4 472
China-mainland I 57
"China-mainland J1 4,816"
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
"China-mainland J2 1,105"
China-mainland K1 57
China-mainland K2 13
China-mainland K3 1
China-mainland L1 419
China-mainland L2 461
China-mainland M1 162
China-mainland M2 1
China-mainland O1 69
China-mainland O2 18
China-mainland O3 25
China-mainland P1 52
China-mainland P2 1
China-mainland P3 35
China-mainland Q1 8
China-mainland R1 5
China-mainland R2 2
China-mainland TD 6
China-mainland U2 1
China-mainland U3 1
China-Taiwan A1 1
China-Taiwan B1 1
China-Taiwan B1/B2 814
China-Taiwan C1 1
China-Taiwan C1/D 277
China-Taiwan E1 109
China-Taiwan E2 69
"China-Taiwan F1 2,410"
China-Taiwan F2 62
China-Taiwan H1B 73
China-Taiwan H3 5
China-Taiwan H4 35
China-Taiwan I 31
China-Taiwan J1 662
China-Taiwan J2 110
China-Taiwan K1 15
China-Taiwan L1 59
China-Taiwan L2 48
China-Taiwan M1 34
China-Taiwan M2 3
China-Taiwan O1 12
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
China-Taiwan O2 2
China-Taiwan O3 3
China-Taiwan P1 10
China-Taiwan P3 2
China-Taiwan P4 1
China-Taiwan R1 14
China-Taiwan R2 1
China-Taiwan TD 1
Colombia A1 14
Colombia A2 313
Colombia B1 50
"Colombia B1/B2 17,108"
Colombia B2 3
Colombia C1 12
Colombia C1/D 162
Colombia C3 2
Colombia E1 1
Colombia E2 17
Colombia E3D 1
Colombia F1 586
Colombia F2 38
Colombia G1 7
Colombia G4 25
Colombia G5 1
Colombia H1B 41
Colombia H2B 1
Colombia H4 20
Colombia I 9
Colombia J1 612
Colombia J2 55
Colombia K1 50
Colombia K2 13
Colombia L1 46
Colombia L2 52
Colombia M1 15
Colombia M2 1
Colombia O1 14
Colombia O2 4
Colombia O3 3
Colombia P1 63
Colombia P3 25
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Colombia P4 1
Colombia R1 14
Colombia TD 4
Comoros B1/B2 9
Comoros G2 3
Comoros G4 2
Comoros J1 1
"Congo, Democratic Republic of the A2 3"
"Congo, Democratic Republic of the B1 1"
"Congo, Democratic Republic of the B1/B2 808"
"Congo, Democratic Republic of the B2 4"
"Congo, Democratic Republic of the C1 1"
"Congo, Democratic Republic of the C1/D 1"
"Congo, Democratic Republic of the F1 27"
"Congo, Democratic Republic of the F2 4"
"Congo, Democratic Republic of the G1 7"
"Congo, Democratic Republic of the G2 7"
"Congo, Democratic Republic of the G4 11"
"Congo, Democratic Republic of the H1B 2"
"Congo, Democratic Republic of the J1 7"
"Congo, Democratic Republic of the K1 1"
"Congo, Democratic Republic of the L1 1"
"Congo, Democratic Republic of the P3 1"
"Congo, Democratic Republic of the R1 2"
"Congo, Republic of the A2 2"
"Congo, Republic of the B1/B2 136"
"Congo, Republic of the B2 1"
"Congo, Republic of the F1 9"
"Congo, Republic of the G2 4"
"Congo, Republic of the G4 3"
"Congo, Republic of the J1 2"
"Congo, Republic of the K1 1"
Costa Rica A1 1
Costa Rica A2 24
Costa Rica B1 1
"Costa Rica B1/B2 4,947"
Costa Rica C1 2
Costa Rica C1/D 28
Costa Rica C3 11
Costa Rica F1 76
Costa Rica F2 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Costa Rica G2 2
Costa Rica G4 12
Costa Rica H1B 7
Costa Rica H2B 1
Costa Rica H4 1
Costa Rica I 4
Costa Rica J1 40
Costa Rica J2 6
Costa Rica K1 3
Costa Rica L1 36
Costa Rica L2 16
Costa Rica M1 2
Costa Rica P4 1
Costa Rica Q1 1
Cote D'Ivoire A1 7
Cote D'Ivoire A2 9
Cote D'Ivoire B1 2
Cote D'Ivoire B1/B2 397
Cote D'Ivoire B2 1
Cote D'Ivoire C1 1
Cote D'Ivoire C1/D 1
Cote D'Ivoire F1 30
Cote D'Ivoire G1 1
Cote D'Ivoire G2 2
Cote D'Ivoire G4 15
Cote D'Ivoire J1 8
Cote D'Ivoire J2 1
Cote D'Ivoire K1 2
Croatia A2 11
Croatia B1 21
Croatia B1/B2 805
Croatia B2 2
Croatia C1 4
Croatia C1/D 241
Croatia E2 6
Croatia F1 51
Croatia G2 1
Croatia G4 5
Croatia H1B 3
Croatia I 2
Croatia J1 97
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Croatia J2 1
Croatia K1 1
Croatia L1 8
Croatia L2 8
Croatia O1 4
Croatia O3 4
Cuba A1 6
Cuba A2 22
Cuba B1 325
Cuba B1/B2 131
"Cuba B2 1,170"
Cuba C1 1
Cuba F1 8
Cuba G1 15
Cuba G2 5
Cuba G4 1
Cuba I 9
Cuba J1 15
Cuba J2 2
Cuba K1 19
Cuba K2 2
Cuba O1 4
Cuba O2 5
Cuba P1 6
Cuba P3 55
Cuba R1 1
Cuba R2 3
Cyprus A2 4
Cyprus B1 3
Cyprus B1/B2 653
Cyprus B2 1
Cyprus C1/D 4
Cyprus F1 32
Cyprus G1 1
Cyprus H1B 2
Cyprus J1 11
Cyprus J2 2
Cyprus L1 2
Cyprus P3 1
Cyprus Q1 1
Czech Republic A1 5
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Czech Republic A2 22
Czech Republic B1 33
Czech Republic B1/B2 144
Czech Republic B2 4
Czech Republic C1/D 23
Czech Republic CW1 1
Czech Republic CW2 2
Czech Republic E2 7
Czech Republic F1 145
Czech Republic F2 4
Czech Republic G2 10
Czech Republic G4 3
Czech Republic H1B 5
Czech Republic H2B 1
Czech Republic H3 1
Czech Republic H4 4
Czech Republic I 1
Czech Republic J1 373
Czech Republic J2 4
Czech Republic K1 3
Czech Republic L1 26
Czech Republic L2 25
Czech Republic M1 4
Czech Republic NATO2 2
Czech Republic O1 5
Czech Republic O3 1
Czech Republic P1 3
Denmark A1 4
Denmark A2 51
Denmark B1 9
Denmark B1/B2 239
Denmark B2 2
Denmark C1/D 34
Denmark E1 7
Denmark E2 12
Denmark F1 264
Denmark F2 2
Denmark G1 10
Denmark G2 9
Denmark G3 2
Denmark G4 18
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Denmark H1B 11
Denmark H4 3
Denmark I 9
Denmark J1 447
Denmark J2 32
Denmark K1 1
Denmark L1 25
Denmark L2 38
Denmark M1 6
Denmark NATO2 14
Denmark O1 28
Denmark O2 4
Denmark O3 12
Denmark P1 3
Denmark P3 2
Denmark R1 2
Djibouti A1 1
Djibouti A2 2
Djibouti B1 4
Djibouti B1/B2 15
Djibouti B2 6
Djibouti G2 1
Djibouti G4 2
Djibouti J1 2
Dominica A2 1
Dominica B1/B2 123
Dominica B2 23
Dominica C1/D 1
Dominica F1 19
Dominica G2 1
Dominica H1B 1
Dominica J1 2
Dominica K1 1
Dominican Republic A1 4
Dominican Republic A2 30
Dominican Republic A3 1
Dominican Republic B1 41
"Dominican Republic B1/B2 18,382"
Dominican Republic B2 3
Dominican Republic C1 1
Dominican Republic C1/D 16
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Dominican Republic C3 16
Dominican Republic E2 2
Dominican Republic F1 150
Dominican Republic F2 1
Dominican Republic G1 2
Dominican Republic G4 4
Dominican Republic H1B 4
Dominican Republic H2A 3
Dominican Republic H2B 2
Dominican Republic H4 3
Dominican Republic I 10
Dominican Republic J1 96
Dominican Republic J2 3
Dominican Republic K1 101
Dominican Republic K2 37
Dominican Republic L1 7
Dominican Republic L2 7
Dominican Republic O1 2
Dominican Republic P1 45
Dominican Republic P4 8
Dominican Republic Q1 1
Dominican Republic R1 1
Dominican Republic R2 2
Dominican Republic TD 1
Dominican Republic U3 3
Ecuador A1 11
Ecuador A2 14
Ecuador A3 1
Ecuador B1 22
"Ecuador B1/B2 14,791"
Ecuador C1 21
Ecuador C1/D 50
Ecuador E2 2
Ecuador F1 292
Ecuador F2 22
Ecuador G2 4
Ecuador G4 1
Ecuador G5 1
Ecuador H1B 10
Ecuador H4 4
Ecuador I 3
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Ecuador J1 288
Ecuador J2 8
Ecuador K1 14
Ecuador K2 1
Ecuador L1 4
Ecuador L2 2
Ecuador M1 6
Ecuador O1 2
Ecuador O2 1
Ecuador O3 4
Ecuador R1 7
Ecuador U3 10
Egypt A1 26
Egypt A2 124
Egypt A3 5
Egypt B1 23
"Egypt B1/B2 3,708"
Egypt B2 49
Egypt C1 3
Egypt C1/D 31
Egypt E2 20
Egypt F1 152
Egypt F2 23
Egypt G1 3
Egypt G2 26
Egypt G4 22
Egypt H1B 19
Egypt H4 22
Egypt I 9
Egypt J1 260
Egypt J2 37
Egypt K1 19
Egypt K2 1
Egypt L1 24
Egypt L2 38
Egypt M1 1
Egypt O1 1
Egypt O3 2
Egypt R1 2
Egypt R2 5
El Salvador A1 5
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
El Salvador A2 83
El Salvador B1 42
"El Salvador B1/B2 3,238"
El Salvador C1 12
El Salvador C1/D 10
El Salvador C3 13
El Salvador E2 2
El Salvador F1 60
El Salvador F2 2
El Salvador G4 3
El Salvador H1B 4
El Salvador H2A 1
El Salvador H2B 4
El Salvador H4 2
El Salvador J1 23
El Salvador J2 2
El Salvador K1 20
El Salvador K2 2
El Salvador L1 1
El Salvador P1 12
El Salvador Q1 1
El Salvador R1 4
El Salvador U2 1
El Salvador U3 12
Equatorial Guinea A2 5
Equatorial Guinea B1/B2 64
Equatorial Guinea F1 8
Equatorial Guinea G2 4
Equatorial Guinea G4 7
Eritrea A1 1
Eritrea A3 5
Eritrea B1 9
Eritrea B1/B2 183
Eritrea F1 9
Eritrea G4 1
Eritrea J1 1
Eritrea K1 10
Eritrea K2 1
Eritrea M1 1
Estonia A1 1
Estonia A2 13
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Estonia B1 6
Estonia B1/B2 25
Estonia C1/D 10
Estonia E2 1
Estonia F1 8
Estonia F2 1
Estonia G3 1
Estonia H1B 1
Estonia H4 1
Estonia J1 29
Estonia J2 1
Estonia K1 1
Estonia L1 2
Estonia L2 1
Estonia NATO2 3
Estonia NATO7 1
Estonia O1 1
Estonia O3 1
Estonia P1 1
Estonia P4 1
Ethiopia A1 1
Ethiopia A2 5
Ethiopia B1 16
"Ethiopia B1/B2 1,333"
Ethiopia B2 2
Ethiopia C1/D 64
Ethiopia C3 1
Ethiopia D 1
Ethiopia E1 1
Ethiopia F1 236
Ethiopia F2 1
Ethiopia G1 9
Ethiopia G2 1
Ethiopia G4 31
Ethiopia G5 1
Ethiopia H1B 1
Ethiopia J1 33
Ethiopia J2 4
Ethiopia K1 30
Ethiopia K2 4
Ethiopia L1 2
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Ethiopia P1 2
Ethiopia P3 4
Ethiopia R1 3
Federated States of Micronesia G4 1
Fiji A2 19
Fiji B1 2
Fiji B1/B2 192
Fiji B2 32
Fiji C1 18
Fiji C1/D 8
Fiji C3 1
Fiji F1 3
Fiji G4 1
Fiji H1B 1
Fiji J1 3
Finland A1 3
Finland A2 34
Finland B1 4
Finland B1/B2 43
Finland C1 4
Finland C1/D 90
Finland E2 8
Finland F1 59
Finland G1 1
Finland G2 12
Finland G3 1
Finland G4 5
Finland H1B 5
Finland H4 5
Finland I 4
Finland J1 204
Finland J2 31
Finland K1 2
Finland L1 19
Finland L2 23
Finland M1 3
Finland M2 3
Finland NATO2 1
Finland O1 9
Finland O2 12
Finland O3 2
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
