Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Bahrain F2 2
Bahrain H1B 1
Bahrain J1 2
Bahrain K1 1
Bahrain L1 1
Bahrain L2 3
Bangladesh A1 2
Bangladesh A2 61
Bangladesh B1 3
"Bangladesh B1/B2 1,421"
Bangladesh B2 0
Bangladesh C1 2
Bangladesh C1/D 29
Bangladesh F1 48
Bangladesh F2 32
Bangladesh G1 11
Bangladesh G2 8
Bangladesh G4 14
Bangladesh H1B 19
Bangladesh H4 12
Bangladesh I 1
Bangladesh J1 13
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Bangladesh J2 11
Bangladesh K1 0
Bangladesh K2 2
Bangladesh L1 3
Bangladesh L2 1
Bangladesh M1 1
Bangladesh O2 0
Bangladesh P3 1
Bangladesh TD 1
Barbados A2 1
Barbados B1/B2 739
Barbados C3 2
Barbados F1 2
Barbados G1 0
Barbados G2 1
Barbados G4 3
Barbados H2B 1
Barbados J1 1
Barbados O2 1
Barbados P1 2
Belarus A2 4
Belarus B1 0
"Belarus B1/B2 1,443"
Belarus B2 1
Belarus C1 1
Belarus C1/D 63
Belarus F1 8
Belarus F2 2
Belarus G2 4
Belarus G4 5
Belarus H1B 2
Belarus H4 4
Belarus I 1
Belarus J1 12
Belarus J2 3
Belarus K1 3
Belarus K2 2
Belarus L1 15
Belarus L2 19
Belarus O1 4
Belarus O3 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Belarus P1 8
Belarus P4 1
Belgium A2 7
Belgium B1 8
Belgium B1/B2 188
Belgium B2 1
Belgium C1/D 78
Belgium E1 0
Belgium E2 7
Belgium F1 24
Belgium F2 1
Belgium G1 3
Belgium G2 1
Belgium G3 0
Belgium G4 16
Belgium H1B 6
Belgium H4 1
Belgium I 0
Belgium J1 43
Belgium J2 7
Belgium K1 2
Belgium K2 1
Belgium L1 45
Belgium L2 31
Belgium M1 4
Belgium NATO2 13
Belgium O1 5
Belgium O2 9
Belgium P1 3
Belgium P3 2
Belize A2 5
Belize B1/B2 306
Belize C1 3
Belize C1/D 4
Belize C3 13
Belize F1 1
Belize G1 0
Belize H1B 1
Belize K1 1
Benin A2 5
Benin B1/B2 98
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Benin B2 1
Benin F1 17
Benin G1 1
Benin G2 3
Benin G4 4
Benin H1B 1
Benin H4 1
Benin J1 3
Benin J2 1
Benin K1 4
Bermuda B1/B2 10
Bermuda F1 1
Bermuda M1 1
Bhutan A2 1
Bhutan B1/B2 46
Bhutan B2 0
Bhutan F1 3
Bhutan F2 0
Bhutan G1 7
Bhutan G2 1
Bhutan G4 1
Bhutan G5 0
Bhutan H4 2
Bhutan J1 1
Bhutan M1 1
Bolivia A1 9
Bolivia A2 3
Bolivia B1 4
"Bolivia B1/B2 1,487"
Bolivia BBBCC 0
Bolivia C1 2
Bolivia C1/D 9
Bolivia E2 0
Bolivia F1 11
Bolivia F2 0
Bolivia G4 8
Bolivia H1B 1
Bolivia J1 25
Bolivia K1 6
Bolivia L1 1
Bolivia L2 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Bolivia U4 1
Bosnia-Herzegovina A2 7
Bosnia-Herzegovina B1 1
Bosnia-Herzegovina B1/B2 226
Bosnia-Herzegovina C1/D 74
Bosnia-Herzegovina D 1
Bosnia-Herzegovina E2 1
Bosnia-Herzegovina F1 1
Bosnia-Herzegovina G2 3
Bosnia-Herzegovina G4 3
Bosnia-Herzegovina H1B 1
Bosnia-Herzegovina I 1
Bosnia-Herzegovina K1 7
Bosnia-Herzegovina K2 1
Bosnia-Herzegovina M1 0
Bosnia-Herzegovina P3 10
Botswana A2 13
Botswana B1/B2 112
Botswana C1/D 1
Botswana F1 3
Botswana G1 4
Botswana G2 2
Botswana G4 5
Botswana H1B 0
Botswana J1 1
Botswana K1 0
Brazil A1 25
Brazil A2 211
Brazil A3 0
Brazil B1 289
"Brazil B1/B2 34,042"
Brazil B2 3
Brazil C1 13
Brazil C1/D 231
Brazil C3 4
Brazil E2 19
Brazil E3D 4
Brazil F1 687
Brazil F2 311
Brazil G1 8
Brazil G2 9
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Brazil G4 29
Brazil G5 3
Brazil H1B 113
Brazil H2A 1
Brazil H2B 7
Brazil H3 1
Brazil H4 67
Brazil I 21
"Brazil J1 1,702"
Brazil J2 123
Brazil K1 84
Brazil K2 10
Brazil L1 301
Brazil L2 397
Brazil M1 2
Brazil O1 115
Brazil O2 27
Brazil O3 51
Brazil P1 91
Brazil P3 6
Brazil P4 16
Brazil R1 9
Brazil R2 3
Brazil TD 2
Brazil U1 0
Brazil U4 0
Brazil U5 0
British National Overseas (Hong Kong) Passport B1/B2 338
British National Overseas (Hong Kong) Passport B2 1
British National Overseas (Hong Kong) Passport C1/D 1
British National Overseas (Hong Kong) Passport E2C 1
British National Overseas (Hong Kong) Passport E3D 1
British National Overseas (Hong Kong) Passport F1 1
British National Overseas (Hong Kong) Passport G4 1
British National Overseas (Hong Kong) Passport H1B 2
British National Overseas (Hong Kong) Passport H4 0
British National Overseas (Hong Kong) Passport J1 4
British National Overseas (Hong Kong) Passport L1 1
British National Overseas (Hong Kong) Passport O3 1
British National Overseas (Hong Kong) Passport P1 1
British Virgin Islands B1/B2 5
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
British Virgin Islands F1 3
Brunei A1 4
Brunei A2 3
Brunei B1 2
Brunei B1/B2 0
Brunei G1 6
Brunei K1 1
Bulgaria A1 6
Bulgaria A2 20
Bulgaria B1 8
Bulgaria B1/B2 940
Bulgaria B2 3
Bulgaria C1 1
Bulgaria C1/D 101
Bulgaria E2 4
Bulgaria F1 6
Bulgaria G2 1
Bulgaria G4 4
Bulgaria H1B 5
Bulgaria H4 3
Bulgaria I 14
Bulgaria J1 7
Bulgaria K1 3
Bulgaria K2 2
Bulgaria L1 2
Bulgaria L2 1
Bulgaria NATO2 1
Bulgaria O1 1
Bulgaria P1 1
Bulgaria P3 3
Burkina Faso A2 1
Burkina Faso B1/B2 131
Burkina Faso C1 1
Burkina Faso F1 7
Burkina Faso F2 0
Burkina Faso G1 4
Burkina Faso G2 1
Burkina Faso G4 8
Burkina Faso K1 1
Burkina Faso P1 1
Burkina Faso R1 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Burma A1 4
Burma A2 8
Burma B1 12
Burma B1/B2 502
Burma B2 5
Burma C1 136
Burma D 632
Burma F1 74
Burma F2 5
Burma G2 1
Burma G4 4
Burma H1B 2
Burma J1 7
Burma K1 13
Burma L1 2
Burma L2 2
Burundi B1/B2 36
Burundi F1 12
Burundi G2 3
Burundi G4 4
Burundi G5 0
Burundi P1 1
Cabo Verde A1 3
Cabo Verde A2 3
Cabo Verde B1/B2 100
Cabo Verde C1/D 2
Cabo Verde F1 1
Cabo Verde G4 1
Cabo Verde G5 1
Cabo Verde K1 11
Cabo Verde K2 1
Cabo Verde P3 1
Cabo Verde R1 1
Cambodia A1 4
Cambodia A2 15
Cambodia B1 5
Cambodia B1/B2 381
Cambodia C1 7
Cambodia C3 4
Cambodia D 2
Cambodia F1 25
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Cambodia F2 1
Cambodia G1 4
Cambodia G2 4
Cambodia G4 4
Cambodia H1B 0
Cambodia H4 1
Cambodia J1 3
Cambodia K1 34
Cambodia K2 3
Cambodia M1 5
Cambodia O2 3
Cambodia R1 2
Cameroon A2 31
Cameroon B1/B2 448
Cameroon C1 0
Cameroon C1/D 1
Cameroon C3 1
Cameroon E2 0
Cameroon F1 10
Cameroon F2 0
Cameroon G1 2
Cameroon G2 7
Cameroon G4 15
Cameroon H1B 2
Cameroon I 1
Cameroon J1 5
Cameroon J2 0
Cameroon K1 10
Cameroon K2 2
Cameroon L1 1
Cameroon L2 3
Cameroon P1 1
Cameroon TD 1
Canada A1 5
Canada A2 1
Canada B1 1
Canada B1/B2 14
Canada C1/D 1
Canada E1 61
Canada E2 412
Canada E3D 5
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Canada F1 7
Canada F2 2
Canada G1 2
Canada G4 41
Canada H1B 9
Canada H4 10
Canada I 4
Canada J1 8
Canada J2 5
Canada K1 65
Canada K2 7
Canada L1 15
Canada L2 17
Canada NATO2 3
Canada NATO6 0
Canada O1 2
Canada O2 4
Canada O3 2
Canada P1 4
Canada R1 3
Canada TD 2
Canada TN 3
Cayman Islands B1/B2 83
Cayman Islands C1/D 1
Cayman Islands F1 5
Central African Republic A1 1
Central African Republic A2 9
Central African Republic B1/B2 4
Central African Republic F1 0
Central African Republic G1 6
Central African Republic G2 8
Chad A1 9
Chad A2 8
Chad A3 0
Chad B1 0
Chad B1/B2 39
Chad C1 1
Chad F1 1
Chad G1 6
Chad G2 6
Chad G4 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Chad J1 1
Chad K1 0
Chad L1 1
Chad L2 1
Chile A2 91
Chile B1 60
Chile B1/B2 158
Chile B2 1
Chile C1/D 47
Chile C3 4
Chile E1 6
Chile E2 13
Chile F1 102
Chile F2 28
Chile G2 3
Chile G4 1
Chile H1B 7
Chile H1B1 71
Chile H2B 2
Chile H4 49
Chile I 1
Chile J1 605
Chile J2 14
Chile K1 6
Chile L1 11
Chile L2 20
Chile M1 3
Chile O1 4
Chile O2 2
Chile P1 1
China - mainland A1 31
China - mainland A2 203
China - mainland B1 34
"China - mainland B1/B2 65,792"
China - mainland B2 46
China - mainland BBBCC 0
China - mainland C1 73
"China - mainland C1/D 1,411"
China - mainland C3 17
China - mainland CW1 13
China - mainland CW2 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
China - mainland E2 8
China - mainland E2C 3
China - mainland E3D 3
"China - mainland F1 2,335"
China - mainland F2 118
China - mainland G1 25
China - mainland G2 24
China - mainland G4 47
"China - mainland H1B 2,779"
China - mainland H2B 0
China - mainland H3 1
China - mainland H4 387
China - mainland I 16
"China - mainland J1 1,809"
China - mainland J2 744
China - mainland K1 77
China - mainland K2 4
China - mainland L1 298
China - mainland L2 241
China - mainland M1 142
China - mainland M2 3
China - mainland O1 99
China - mainland O2 5
China - mainland O3 11
China - mainland P1 70
China - mainland P3 167
China - mainland Q1 2
China - mainland R1 5
China - mainland R2 3
China - mainland TD 12
China - mainland U1 0
China - Taiwan B1/B2 515
China - Taiwan C1 1
China - Taiwan C1/D 212
China - Taiwan E1 56
China - Taiwan E2 67
China - Taiwan F1 219
China - Taiwan F2 21
China - Taiwan H1B 173
China - Taiwan H2B 5
China - Taiwan H4 42
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
China - Taiwan I 3
China - Taiwan J1 87
China - Taiwan J2 24
China - Taiwan K1 22
China - Taiwan L1 53
China - Taiwan L2 31
China - Taiwan M1 16
China - Taiwan O1 12
China - Taiwan O2 20
China - Taiwan O3 0
China - Taiwan P1 8
China - Taiwan R1 6
China - Taiwan R2 2
China - Taiwan TD 1
Colombia A1 3
Colombia A2 159
Colombia A3 1
Colombia B1 30
"Colombia B1/B2 12,621"
Colombia B2 2
Colombia BBBCC 0
Colombia C1 11
Colombia C1/D 118
Colombia C3 3
Colombia E1 1
Colombia E2 26
Colombia F1 189
Colombia F2 12
Colombia G2 2
Colombia G4 38
Colombia H1B 32
Colombia H2B 5
Colombia H4 13
Colombia I 11
Colombia J1 264
Colombia J2 12
Colombia K1 52
Colombia K2 6
Colombia L1 40
Colombia L2 52
Colombia M1 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Colombia O1 15
Colombia O2 18
Colombia O3 2
Colombia P1 59
Colombia P4 1
Colombia R1 1
Colombia R2 4
Colombia TD 2
Colombia U3 0
Comoros B1/B2 0
Comoros G1 2
Comoros M1 1
"Congo, Democratic Republic of the A1 0"
"Congo, Democratic Republic of the A2 4"
"Congo, Democratic Republic of the B1 8"
"Congo, Democratic Republic of the B1/B2 498"
"Congo, Democratic Republic of the B2 2"
"Congo, Democratic Republic of the BBBCC 0"
"Congo, Democratic Republic of the C1 0"
"Congo, Democratic Republic of the C1/D 1"
"Congo, Democratic Republic of the E2 0"
"Congo, Democratic Republic of the F1 19"
"Congo, Democratic Republic of the F2 2"
"Congo, Democratic Republic of the G2 9"
"Congo, Democratic Republic of the G4 8"
"Congo, Democratic Republic of the J1 5"
"Congo, Democratic Republic of the K1 5"
"Congo, Democratic Republic of the K2 2"
"Congo, Democratic Republic of the L1 1"
"Congo, Democratic Republic of the M1 1"
"Congo, Democratic Republic of the M2 0"
"Congo, Democratic Republic of the R1 2"
"Congo, Republic of the A2 1"
"Congo, Republic of the B1/B2 42"
"Congo, Republic of the C1/D 1"
"Congo, Republic of the F1 3"
"Congo, Republic of the G1 20"
"Congo, Republic of the G2 8"
"Congo, Republic of the G4 6"
"Congo, Republic of the J1 1"
"Congo, Republic of the K1 1"
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
"Congo, Republic of the L1 1"
Costa Rica A1 1
Costa Rica A2 18
Costa Rica B1 3
"Costa Rica B1/B2 5,316"
Costa Rica C1 1
Costa Rica C1/D 14
Costa Rica C3 3
Costa Rica E3D 1
Costa Rica F1 15
Costa Rica F2 3
Costa Rica G1 1
Costa Rica G4 19
Costa Rica H1B 4
Costa Rica H2A 2
Costa Rica H2B 5
Costa Rica H3 0
Costa Rica H4 2
Costa Rica I 1
Costa Rica J1 555
Costa Rica J2 4
Costa Rica K1 5
Costa Rica K2 1
Costa Rica L1 32
Costa Rica L2 20
Costa Rica M1 1
Costa Rica R1 3
Cote d'Ivoire A1 2
Cote d'Ivoire A2 11
Cote d'Ivoire B1/B2 386
Cote d'Ivoire C3 1
Cote d'Ivoire F1 22
Cote d'Ivoire G1 3
Cote d'Ivoire G2 13
Cote d'Ivoire G4 11
Cote d'Ivoire J1 1
Cote d'Ivoire K1 3
Cote d'Ivoire P3 0
Croatia A1 2
Croatia A2 9
Croatia B1 15
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
"Croatia B1/B2 1,106"
Croatia B2 2
Croatia C1 2
Croatia C1/D 153
Croatia E2 1
Croatia F1 9
Croatia G2 1
Croatia G4 1
Croatia H1B 2
Croatia H2B 3
Croatia I 4
Croatia J1 6
Croatia J2 7
Croatia K1 0
Croatia L1 3
Croatia L2 1
Croatia M1 1
Croatia NATO2 6
Croatia O3 1
Croatia P1 2
Croatia R1 1
Cuba A1 8
Cuba A2 6
Cuba B1 14
Cuba B1/B2 185
Cuba B2 84
Cuba BBBCC 1
Cuba C1 0
Cuba F1 3
Cuba F2 3
Cuba G1 6
Cuba G2 2
Cuba G3 0
Cuba G4 3
Cuba H1B 0
Cuba H4 0
Cuba J1 2
Cuba J2 1
Cuba K1 98
Cuba K2 14
Cuba L1 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Cuba L2 3
Cuba O2 2
Cuba O3 1
Cuba P1 3
Cuba P3 25
Cuba TD 0
Cyprus A1 1
Cyprus A2 1
Cyprus B1 1
Cyprus B1/B2 339
Cyprus C1/D 7
Cyprus F1 2
Cyprus G1 1
Cyprus G4 1
Cyprus H1B 2
Cyprus J1 4
Cyprus L1 2
Cyprus L2 1
Cyprus O1 0
Czech Republic A1 1
Czech Republic A2 9
Czech Republic B1 14
Czech Republic B1/B2 66
Czech Republic B2 5
Czech Republic C1/D 9
Czech Republic C3 1
Czech Republic E2 5
Czech Republic F1 12
Czech Republic G2 1
Czech Republic H1B 4
Czech Republic H2B 3
Czech Republic H4 3
Czech Republic I 2
Czech Republic J1 26
Czech Republic J2 7
Czech Republic K1 2
Czech Republic L1 13
Czech Republic L2 6
Czech Republic M1 2
Czech Republic NATO2 25
Czech Republic NATO4 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Czech Republic O1 1
Czech Republic P1 4
Czech Republic P3 1
Czech Republic TD 1
Denmark A1 1
Denmark A2 34
Denmark B1/B2 210
Denmark C1/D 97
Denmark E1 3
Denmark E2 10
Denmark F1 35
Denmark F2 2
Denmark G1 4
Denmark G2 3
Denmark G4 12
Denmark H1B 3
Denmark I 11
Denmark J1 44
Denmark J2 14
Denmark K1 3
Denmark L1 32
Denmark L2 17
Denmark NATO2 5
Denmark NATO4 1
Denmark O1 7
Denmark P1 1
Djibouti A2 0
Djibouti B1 1
Djibouti B1/B2 16
Djibouti F1 0
Djibouti G2 2
Dominica A2 1
Dominica B1/B2 120
Dominica F1 12
Dominica G4 1
Dominica K1 0
Dominica L1 1
Dominica L2 1
Dominica P3 1
Dominican Republic A1 1
Dominican Republic A2 3
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Dominican Republic B1 44
"Dominican Republic B1/B2 6,586"
Dominican Republic B2 0
Dominican Republic C1 3
Dominican Republic C1/D 27
Dominican Republic C3 1
Dominican Republic D 0
Dominican Republic F1 29
Dominican Republic G2 1
Dominican Republic G4 4
Dominican Republic G5 0
Dominican Republic H1B 4
Dominican Republic H4 1
Dominican Republic I 13
Dominican Republic J1 20
Dominican Republic K1 123
Dominican Republic K2 22
Dominican Republic L1 3
Dominican Republic L2 5
Dominican Republic M1 4
Dominican Republic N8 0
Dominican Republic O1 4
Dominican Republic O2 1
Dominican Republic P1 73
Dominican Republic P4 8
Dominican Republic R1 2
Dominican Republic U3 1
Ecuador A1 10
Ecuador A2 23
Ecuador B1 31
"Ecuador B1/B2 12,532"
Ecuador C1 5
Ecuador C1/D 19
Ecuador C3 1
Ecuador D 1
Ecuador F1 71
Ecuador F2 1
Ecuador G2 1
Ecuador G4 9
Ecuador H1B 13
Ecuador H2B 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Ecuador H4 0
Ecuador I 4
Ecuador J1 65
Ecuador K1 14
Ecuador K2 4
Ecuador L1 2
Ecuador L2 5
Ecuador O1 4
Ecuador O3 1
Ecuador P1 8
Ecuador P2 1
Ecuador P3 0
Ecuador P4 0
Ecuador TD 1
Ecuador U2 0
Ecuador U3 4
Egypt A1 12
Egypt A2 170
Egypt A3 6
Egypt B1 4
"Egypt B1/B2 4,248"
Egypt B2 2
Egypt C1/D 91
Egypt C3 1
Egypt E2 7
Egypt F1 59
Egypt F2 8
Egypt G1 6
Egypt G2 5
Egypt G4 12
Egypt H1B 14
Egypt H3 0
Egypt H4 12
Egypt I 0
Egypt J1 54
Egypt J2 25
Egypt K1 17
Egypt K2 2
Egypt L1 10
Egypt L2 10
Egypt M1 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Egypt O1 3
Egypt O2 2
Egypt O3 4
Egypt P1 4
Egypt R1 2
Egypt R2 0
El Salvador A1 6
El Salvador A2 34
El Salvador B1 3
"El Salvador B1/B2 2,285"
El Salvador B2 2
El Salvador C1 3
El Salvador C1/D 11
El Salvador C3 27
El Salvador E2 0
El Salvador F1 17
El Salvador G2 8
El Salvador G4 2
El Salvador H1B 4
El Salvador H2B 5
El Salvador H4 0
El Salvador I 1
El Salvador J1 33
El Salvador K1 27
El Salvador K2 5
El Salvador K3 0
El Salvador L1 1
El Salvador L2 3
El Salvador T3 0
El Salvador U3 7
Equatorial Guinea A1 0
Equatorial Guinea A2 3
Equatorial Guinea B1/B2 53
Equatorial Guinea F1 13
Equatorial Guinea G1 17
Equatorial Guinea G2 2
Eritrea B1 0
Eritrea B1/B2 88
Eritrea F1 2
Eritrea G4 1
Eritrea K1 13
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Eritrea P1 1
Eritrea R2 1
Estonia A1 2
Estonia A2 8
Estonia B1 1
Estonia B1/B2 12
Estonia C1/D 10
Estonia E2 2
Estonia F1 1
Estonia G1 1
Estonia G2 2
Estonia G4 1
Estonia H1B 1
Estonia J1 3
Estonia J2 3
Estonia K1 2
Estonia L1 2
Estonia L2 5
Estonia NATO2 6
Estonia O1 1
Estonia O2 2
Estonia P1 1
Eswatini A2 2
Eswatini B1/B2 13
Eswatini F1 1
Eswatini G2 1
Eswatini G4 1
Eswatini J2 1
Ethiopia A1 2
Ethiopia A2 26
Ethiopia A3 1
Ethiopia B1 4
Ethiopia B1/B2 968
Ethiopia C1/D 70
Ethiopia F1 59
Ethiopia F2 8
Ethiopia G1 2
Ethiopia G4 42
Ethiopia H1B 4
Ethiopia H4 2
Ethiopia I 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Ethiopia J1 13
Ethiopia J2 1
Ethiopia K1 15
Ethiopia K2 1
Ethiopia O1 1
Ethiopia O2 0
Ethiopia P1 1
Ethiopia P3 0
Ethiopia P4 0
Ethiopia R1 0
Ethiopia R2 2
Fiji A2 7
Fiji B1/B2 213
Fiji C1 10
Fiji C1/D 14
Fiji C3 6
Fiji F1 3
Fiji G4 4
Fiji J1 6
Fiji P1 0
Finland A1 4
Finland A2 26
Finland B1 3
Finland B1/B2 44
Finland C1 0
Finland C1/D 28
Finland E2 1
Finland F1 6
Finland G2 5
Finland G4 7
Finland H1B 3
Finland H4 4
Finland I 0
Finland J1 37
Finland J2 6
Finland K1 2
Finland K2 1
Finland L1 23
Finland L2 13
Finland O1 0
Finland O3 0
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
France A2 79
France A3 1
France B1 17
France B1/B2 670
France B2 4
France C1/D 210
France C3 1
France E1 4
France E2 98
France F1 342
France F2 2
France G1 3
France G2 3
France G3 0
France G4 62
France H1B 68
France H3 1
France H4 13
France I 42
France J1 527
France J2 38
France K1 27
France L1 163
France L2 142
France M1 8
France NATO2 20
France NATO4 1
France O1 51
France O2 49
France O3 20
France P1 41
France P4 4
France Q1 26
France R1 4
Gabon A1 1
Gabon A2 9
Gabon B1/B2 81
Gabon F1 6
Gabon G1 7
Gabon G2 10
Gabon K1 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
"Gambia, The A1 0"
"Gambia, The A2 2"
"Gambia, The B1/B2 86"
"Gambia, The C1 2"
