Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Bhutan F1 2
Bhutan G1 2
Bhutan G4 2
Bhutan J2 1
Bolivia A1 2
Bolivia A2 9
Bolivia B1 1
Bolivia B1/B2 825
Bolivia C1 1
Bolivia C1/D 15
Bolivia C3 3
Bolivia E2 1
Bolivia F1 84
Bolivia F2 2
Bolivia G1 1
Bolivia G4 7
Bolivia G5 1
Bolivia J1 1
Bolivia K1 1
Bolivia M1 2
Bosnia-Herzegovina B1/B2 4
Bosnia-Herzegovina C1/D 35
Bosnia-Herzegovina E2 1
Bosnia-Herzegovina F1 2
Bosnia-Herzegovina G1 3
Bosnia-Herzegovina G4 2
Bosnia-Herzegovina I 1
Bosnia-Herzegovina J1 2
Bosnia-Herzegovina J2 2
Bosnia-Herzegovina K1 16
Bosnia-Herzegovina U1 1
Botswana F1 2
Botswana G1 1
Botswana J1 2
Brazil A1 22
Brazil A2 228
Brazil B1 3
Brazil B1/B2 100
Brazil C1 2
Brazil C1/D 57
Brazil C3 3
Brazil E2 2
Brazil E3D 2
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Brazil F1 32
Brazil F2 14
Brazil G1 5
Brazil G4 30
Brazil H1B 7
Brazil H4 4
Brazil I 1
Brazil J1 29
Brazil J2 16
Brazil K1 2
Brazil L1 13
Brazil L2 25
Brazil M1 1
Brazil O1 7
Brazil O3 5
Brazil P1 8
Brazil P4 3
Brazil TD 2
British National Overseas (Hong Kong) Passport B1/B2 23
British National Overseas (Hong Kong) Passport C1/D 1
British National Overseas (Hong Kong) Passport F1 4
British National Overseas (Hong Kong) Passport H1B 2
British National Overseas (Hong Kong) Passport H4 2
British National Overseas (Hong Kong) Passport J1 1
British National Overseas (Hong Kong) Passport K1 3
British National Overseas (Hong Kong) Passport L2 1
British National Overseas (Hong Kong) Passport O1 1
British Virgin Islands F1 1
Bulgaria B1 9
Bulgaria B1/B2 84
Bulgaria C1/D 65
Bulgaria E2 1
Bulgaria F1 6
Bulgaria G4 1
Bulgaria H1B 1
Bulgaria J1 2
Bulgaria K1 6
Bulgaria K2 1
Bulgaria NATO2 10
Bulgaria O1 3
Burkina Faso A1 9
Burkina Faso B1/B2 1
Burkina Faso G4 2
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Burma A1 3
Burma B1/B2 2
Burma C1 16
Burma D 92
Burma F1 4
Burma J1 2
Burundi B1/B2 3
Burundi F1 1
Burundi G4 5
Cabo Verde A2 1
Cambodia B1/B2 33
Cambodia F1 11
Cambodia G1 6
Cambodia G4 6
Cambodia K1 20
Cambodia K2 2
Cambodia M1 2
Cameroon A2 6
Cameroon B1/B2 12
Cameroon C1/D 3
Cameroon F1 30
Cameroon G1 2
Cameroon G2 1
Cameroon G4 5
Cameroon J1 4
Cameroon J2 3
Cameroon K1 16
Cameroon K2 1
Canada A1 12
Canada A2 3
Canada B1/B2 3
Canada B2 1
Canada E1 61
Canada E2 206
Canada E3D 3
Canada F1 3
Canada G1 7
Canada G4 28
Canada H4 1
Canada J1 1
Canada K1 76
Canada K2 2
Canada L1 3
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Canada L2 3
Canada NATO2 4
Canada O1 2
Canada P1 1
Canada P4 1
Canada R1 1
Cayman Islands B1/B2 5
Cayman Islands F1 4
Central African Republic A1 4
Central African Republic A2 2
Central African Republic B1/B2 1
Central African Republic F1 2
Chad A1 5
Chad A2 6
Chad B1/B2 2
Chad C1 1
Chad F1 2
Chad G1 7
Chad G2 4
Chad G4 5
Chile A2 21
Chile B1 45
Chile B1/B2 76
Chile C1 2
Chile C1/D 48
Chile C3 11
Chile E1 6
Chile E2 37
Chile F1 7
Chile F2 3
Chile G4 9
Chile H1B1 127
Chile H4 54
Chile I 1
Chile J1 23
Chile J2 3
Chile K1 8
Chile L1 1
Chile L2 3
Chile O1 8
Chile O3 9
Chile P1 3
Chile P4 3
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Chile R1 5
Chile R2 4
China - mainland A1 19
China - mainland A2 3
China - mainland B1 1
China - mainland B1/B2 74
China - mainland B2 3
China - mainland C1 7
China - mainland C1/D 396
China - mainland E2 2
China - mainland E3D 2
China - mainland F1 195
China - mainland F2 9
China - mainland G1 4
China - mainland G4 37
China - mainland H1B 39
China - mainland H4 55
China - mainland J1 55
China - mainland J2 13
China - mainland K1 5
China - mainland L1 4
China - mainland L2 5
China - mainland M1 1
China - mainland O1 8
China - mainland O3 1
China - mainland P1 2
China - mainland TD 1
China - Taiwan B1/B2 121
China - Taiwan C1/D 203
China - Taiwan E1 33
China - Taiwan E2 24
China - Taiwan F1 283
China - Taiwan F2 15
China - Taiwan G4 3
China - Taiwan H1B 21
China - Taiwan H4 5
China - Taiwan I 3
China - Taiwan J1 18
China - Taiwan J2 2
China - Taiwan K1 9
China - Taiwan K2 1
China - Taiwan L1 11
China - Taiwan L2 20
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
China - Taiwan M1 15
China - Taiwan O1 7
China - Taiwan P1 1
China - Taiwan R1 4
China - Taiwan R2 1
China - Taiwan TD 3
Colombia A1 4
Colombia A2 46
Colombia B1 7
Colombia B1/B2 824
Colombia B2 1
Colombia BBBCC 1
Colombia C1 14
Colombia C1/D 111
Colombia C3 8
Colombia E1 4
Colombia E3D 1
Colombia F1 320
Colombia F2 25
Colombia G1 3
Colombia G4 19
Colombia H1B 2
Colombia H4 2
Colombia J1 95
Colombia J2 18
Colombia K1 13
Colombia K2 6
Colombia L2 4
Colombia M1 3
Colombia O1 5
Colombia P1 1
Colombia P4 1
Colombia R1 1
Colombia TD 2
Comoros G1 2
"Congo, Democratic Republic of the A2 10"
"Congo, Democratic Republic of the B1/B2 11"
"Congo, Democratic Republic of the F1 12"
"Congo, Democratic Republic of the F2 4"
"Congo, Democratic Republic of the J1 2"
"Congo, Democratic Republic of the J2 3"
"Congo, Democratic Republic of the R1 1"
"Congo, Republic of the A1 4"
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
"Congo, Republic of the A2 4"
"Congo, Republic of the B1 1"
"Congo, Republic of the G1 15"
"Congo, Republic of the G4 1"
Costa Rica A1 6
Costa Rica A2 6
"Costa Rica B1/B2 1,208"
Costa Rica C1 1
Costa Rica C1/D 8
Costa Rica C3 3
Costa Rica E2 2
Costa Rica F1 25
Costa Rica F2 1
Costa Rica G4 3
Costa Rica H2A 2
Costa Rica H4 2
Costa Rica J1 3
Costa Rica J2 1
Costa Rica L1 3
Costa Rica L2 5
Cote d'Ivoire A2 4
Cote d'Ivoire B1/B2 5
Cote d'Ivoire C1 1
Cote d'Ivoire F1 18
Cote d'Ivoire G1 4
Cote d'Ivoire G2 2
Cote d'Ivoire G4 3
Cote d'Ivoire M1 1
Cote d'Ivoire R1 1
Croatia A2 3
Croatia B1 6
Croatia B1/B2 57
Croatia C1/D 42
Croatia E2 1
Croatia F1 6
Croatia G4 1
Croatia H1B 1
Croatia H2B 2
Croatia J1 1
Croatia K1 3
Croatia L1 4
Croatia L2 3
Croatia NATO2 2
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Croatia R1 1
Cuba A1 7
Cuba A2 1
Cuba B1/B2 8
Cuba B2 11
Cuba C1 2
Cuba C1/D 1
Cuba F1 4
Cuba G4 2
Cuba K1 18
Cuba K2 1
Cuba O1 1
Cyprus A2 3
Cyprus B1/B2 7
Cyprus C1/D 2
Cyprus F1 1
Cyprus G1 3
Cyprus H1B 2
Cyprus J1 1
Cyprus K1 1
Czech Republic A1 4
Czech Republic A2 1
Czech Republic B1 21
Czech Republic B1/B2 4
Czech Republic C1/D 6
Czech Republic E2 3
Czech Republic F1 12
Czech Republic H1B 3
Czech Republic I 1
Czech Republic J1 15
Czech Republic K1 2
Czech Republic NATO2 47
Czech Republic O1 3
Czech Republic P1 12
Czech Republic P4 3
Denmark A2 8
Denmark B1 2
Denmark B1/B2 14
Denmark C1/D 97
Denmark E2 12
Denmark F1 15
Denmark G1 2
Denmark G4 5
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Denmark H1B 1
Denmark I 7
Denmark J1 8
Denmark L1 4
Denmark L2 2
Denmark NATO2 29
Denmark O1 4
Denmark O3 3
Denmark P1 3
Djibouti A2 3
Dominica B1/B2 16
Dominica C1/D 2
Dominica F1 6
Dominican Republic A1 5
Dominican Republic A2 2
Dominican Republic B1 2
"Dominican Republic B1/B2 4,179"
Dominican Republic C1 2
Dominican Republic C1/D 5
Dominican Republic C3 3
Dominican Republic F1 103
Dominican Republic F2 7
Dominican Republic G1 4
Dominican Republic G4 7
Dominican Republic H1B 1
Dominican Republic H2A 18
Dominican Republic I 1
Dominican Republic J1 3
Dominican Republic J2 1
Dominican Republic K1 11
Dominican Republic K2 13
Dominican Republic L1 1
Dominican Republic P1 1
Ecuador A1 6
Ecuador A2 7
"Ecuador B1/B2 4,571"
Ecuador C1 2
Ecuador C1/D 20
Ecuador E2 2
Ecuador F1 62
Ecuador F2 2
Ecuador G1 4
Ecuador G4 12
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Ecuador J1 19
Ecuador J2 5
Ecuador K1 17
Ecuador K2 4
Ecuador L1 1
Ecuador M1 1
Ecuador O1 1
Ecuador R2 1
Egypt A1 10
Egypt A2 130
Egypt A3 1
Egypt B1/B2 128
Egypt C1/D 62
Egypt C3 1
Egypt F1 29
Egypt F2 9
Egypt G1 4
Egypt G4 14
Egypt H1B 3
Egypt I 1
Egypt J1 8
Egypt J2 5
Egypt K1 2
Egypt L1 1
Egypt O1 2
Egypt TD 1
El Salvador A1 2
El Salvador A2 49
"El Salvador B1/B2 1,030"
El Salvador C1/D 6
El Salvador C3 1
El Salvador F1 22
El Salvador F2 1
El Salvador G4 8
El Salvador H2A 1
El Salvador J1 2
El Salvador K1 13
El Salvador K2 1
El Salvador M1 1
El Salvador P1 1
El Salvador T2 1
El Salvador T3 2
El Salvador U2 3
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
El Salvador U3 27
El Salvador U5 2
Equatorial Guinea A2 1
Equatorial Guinea B1/B2 1
Equatorial Guinea F1 3
Equatorial Guinea G1 2
Equatorial Guinea G4 2
Eritrea B1/B2 1
Eritrea F1 3
Eritrea K1 1
Estonia A1 1
Estonia A2 1
Estonia B1/B2 6
Estonia C1/D 19
Estonia E1 1
Estonia F1 5
Estonia G4 1
Estonia J1 3
Estonia NATO2 9
Estonia O1 2
Estonia O3 1
Ethiopia A1 7
Ethiopia A2 4
Ethiopia B1 4
"Ethiopia B1/B2 1,626"
Ethiopia C1/D 69
Ethiopia D 10
Ethiopia F1 29
Ethiopia G1 6
Ethiopia G4 19
Ethiopia J1 2
Ethiopia J2 4
Ethiopia K1 4
Fiji A1 1
Fiji B1/B2 1
Fiji C1 10
Fiji C1/D 8
Fiji C3 1
Fiji G1 1
Fiji J1 1
Fiji K1 3
Finland A1 4
Finland A2 4
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Finland B1 7
Finland B1/B2 10
Finland C1/D 6
Finland E2 1
Finland F1 6
Finland G4 1
Finland J1 3
Finland K1 1
Finland L1 2
Finland L2 1
Finland O1 3
Finland O3 1
Finland P1 7
France A1 4
France A2 17
France B1 5
France B1/B2 24
France B2 1
France C1/D 88
France C3 2
France E1 2
France E2 116
France E3D 3
France F1 318
France F2 7
France G3 2
France G4 19
France H1B 14
France H4 10
France I 35
France J1 48
France J2 23
France K1 2
France L1 11
France L2 25
France M1 9
France NATO2 14
France NATO6 4
France O1 14
France O3 7
France P1 2
France Q1 2
Gabon B1/B2 2
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Gabon F1 1
Gabon J1 1
"Gambia, The F1 1"
"Gambia, The G4 3"
"Gambia, The K1 4"
Georgia A2 7
Georgia B1 1
Georgia B1/B2 4
Georgia C1/D 3
Georgia F1 8
Georgia G1 1
Georgia I 4
Georgia J1 1
Georgia K1 4
Georgia P1 1
Germany A1 6
Germany A2 13
Germany B1 3
Germany B1/B2 111
Germany C1/D 73
Germany C3 1
Germany E1 11
Germany E2 122
Germany E3D 1
Germany F1 164
Germany F2 2
Germany G1 1
Germany G3 4
Germany G4 12
Germany H1B 9
Germany H3 1
Germany H4 4
Germany I 8
Germany J1 169
Germany J2 23
Germany K1 7
Germany K2 1
Germany L1 49
Germany L2 28
Germany M1 7
Germany NATO2 11
Germany NATO6 5
Germany O1 12
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Germany O2 8
Germany O3 5
Germany P1 2
Germany Q1 1
Germany R1 4
Ghana A1 9
Ghana A2 1
Ghana B1/B2 29
Ghana C1/D 4
Ghana F1 70
Ghana F2 2
Ghana G1 5
Ghana G4 3
Ghana H4 1
Ghana I 1
Ghana J1 22
Ghana J2 1
Ghana K1 4
Ghana L1 1
Ghana L2 1
Great Britain and Northern Ireland A1 6
Great Britain and Northern Ireland A2 41
Great Britain and Northern Ireland B1 124
Great Britain and Northern Ireland B1/B2 63
Great Britain and Northern Ireland B2 4
Great Britain and Northern Ireland C1/D 149
Great Britain and Northern Ireland C3 7
Great Britain and Northern Ireland E1 1
Great Britain and Northern Ireland E2 22
Great Britain and Northern Ireland F1 67
Great Britain and Northern Ireland F2 8
Great Britain and Northern Ireland G1 1
Great Britain and Northern Ireland G4 20
Great Britain and Northern Ireland H1B 10
Great Britain and Northern Ireland H2B 1
Great Britain and Northern Ireland H4 4
Great Britain and Northern Ireland I 11
Great Britain and Northern Ireland J1 13
Great Britain and Northern Ireland J2 3
Great Britain and Northern Ireland K1 5
Great Britain and Northern Ireland L1 24
Great Britain and Northern Ireland L2 23
Great Britain and Northern Ireland M1 14
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Great Britain and Northern Ireland NATO2 37
Great Britain and Northern Ireland NATO5 4
Great Britain and Northern Ireland NATO6 1
Great Britain and Northern Ireland O1 42
Great Britain and Northern Ireland O2 4
Great Britain and Northern Ireland O3 24
Great Britain and Northern Ireland P1 11
Great Britain and Northern Ireland P4 1
Great Britain and Northern Ireland R1 1
Great Britain and Northern Ireland R2 4
Greece A1 4
Greece B1 8
Greece B1/B2 10
Greece C1/D 68
Greece F1 24
Greece G4 1
Greece H1B 1
Greece H2B 1
Greece H4 3
Greece J1 6
Greece J2 2
Greece L1 2
Greece L2 1
Greece NATO2 15
Greece P1 1
Grenada B1/B2 33
Grenada P1 1
Guatemala A1 7
Guatemala A2 5
Guatemala B1 1
Guatemala B1/B2 50
Guatemala C1/D 3
Guatemala C3 4
Guatemala F1 28
Guatemala F2 1
Guatemala G1 4
Guatemala G4 7
Guatemala H2A 80
Guatemala H2B 83
Guatemala J1 11
Guatemala J2 1
Guatemala K1 2
Guatemala L1 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Guatemala M2 1
Guatemala O1 1
Guatemala R1 1
Guatemala T3 1
Guinea F1 5
Guinea G1 2
Guinea G2 6
Guinea G4 5
Guinea K1 5
Guinea-Bissau B1/B2 1
Guinea-Bissau F1 1
Guinea-Bissau G1 1
Guyana A2 5
Guyana B1/B2 31
Guyana B2 1
Guyana C1 4
Guyana C1/D 8
Guyana C3 4
Guyana F1 4
Guyana J1 1
Guyana K1 6
Guyana K2 1
Guyana O1 1
Haiti A1 9
Haiti A2 11
Haiti B1/B2 54
Haiti B2 1
Haiti C1 4
Haiti C3 5
Haiti F1 2
Haiti G4 4
Haiti K1 68
Haiti K2 23
Honduras A1 8
Honduras A2 20
Honduras B1 1
Honduras B1/B2 956
Honduras C1/D 20
Honduras E2 2
Honduras F1 92
Honduras F2 5
Honduras G4 5
Honduras H1B 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Honduras H2A 15
Honduras H2B 171
Honduras J1 7
Honduras J2 3
Honduras K1 7
Honduras K2 1
Honduras M1 1
Honduras P1 1
Honduras R1 1
Honduras R2 1
Honduras U3 5
Hong Kong S.A.R. B1/B2 200
Hong Kong S.A.R. C1/D 30
Hong Kong S.A.R. E2 1
Hong Kong S.A.R. F1 110
Hong Kong S.A.R. F2 3
Hong Kong S.A.R. G4 1
Hong Kong S.A.R. H1B 3
Hong Kong S.A.R. H4 3
Hong Kong S.A.R. I 1
Hong Kong S.A.R. J1 5
Hong Kong S.A.R. K1 2
Hong Kong S.A.R. K2 1
Hong Kong S.A.R. L1 1
Hong Kong S.A.R. M1 1
Hong Kong S.A.R. O1 6
Hong Kong S.A.R. R1 2
Hong Kong S.A.R. R2 3
Hungary A1 2
Hungary A2 2
Hungary B1 4
Hungary B1/B2 3
Hungary C1/D 4
Hungary F1 4
Hungary G1 6
Hungary H2B 2
Hungary I 1
Hungary J1 5
Hungary J2 5
Hungary L1 1
Hungary L2 1
Hungary O1 2
Iceland A1 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Iceland A2 1
Iceland B1/B2 6
Iceland C1/D 5
Iceland F1 1
Iceland J1 1
India A1 4
India A2 51
India A3 5
India B1 17
"India B1/B2 3,845"
India B2 2
India C1 22
India C1/D 876
India C3 7
India E2 1
India E3D 1
"India F1 4,496"
India F2 38
India G1 1
India G4 35
India G5 1
"India H1B 1,317"
India H3 1
"India H4 1,939"
India I 1
India J1 127
India J2 53
India K1 9
India L1 39
India L2 129
India M1 36
India O1 25
India O2 1
India O3 5
India R1 2
India TD 2
Indonesia A1 5
Indonesia A2 80
Indonesia A3 1
Indonesia B1 4
"Indonesia B1/B2 1,187"
Indonesia C1 3
Indonesia C1/D 343
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Indonesia C3 5
Indonesia E2 2
Indonesia F1 147
Indonesia F2 13
Indonesia G1 35
Indonesia G4 17
Indonesia H4 2
Indonesia J1 58
Indonesia J2 6
Indonesia K1 5
Indonesia M1 1
Iran B1/B2 7
Iran B2 1
Iran F1 85
Iran F2 7
Iran G1 10
Iran G4 12
Iran H4 1
Iran J1 14
Iran K1 2
Iraq A1 9
Iraq A2 12
Iraq B1/B2 10
Iraq F1 3
Iraq G1 14
Iraq J1 1
Ireland B1 6
Ireland B1/B2 9
Ireland B2 1
Ireland C1/D 15
Ireland C3 1
Ireland F1 9
Ireland G2 1
Ireland G4 6
Ireland H1B 2
Ireland J1 2
Ireland K1 1
Ireland L1 3
Ireland L2 3
Ireland P1 1
Israel A1 6
Israel A2 80
"Israel B1/B2 1,193"
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Israel B2 33
Israel C1/D 6
Israel C3 2
Israel E1 8
Israel E2 17
Israel F1 46
Israel F2 2
Israel G1 2
Israel H1B 2
Israel H4 1
Israel I 2
Israel J1 18
Israel J2 17
Israel L1 6
Israel L2 7
Israel O1 2
Israel O2 1
Israel O3 1
Israel P1 1
Italy A1 5
Italy A2 1
Italy B1 95
Italy B1/B2 62
Italy B2 1
Italy C1/D 90
Italy E1 3
Italy E2 28
Italy F1 85
Italy F2 4
Italy G1 7
Italy G3 1
Italy G4 27
Italy H1B 6
Italy H4 3
Italy J1 67
Italy J2 6
Italy K1 5
Italy L1 3
Italy L2 4
Italy M1 4
Italy O1 5
Italy O3 4
Jamaica A2 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Jamaica B1 9
Jamaica B1/B2 662
Jamaica B2 1
Jamaica C1 2
Jamaica C1/D 9
Jamaica C3 2
Jamaica F1 35
Jamaica G4 3
Jamaica H1B 1
Jamaica H2B 243
Jamaica H4 2
Jamaica J1 1
Jamaica J2 1
Jamaica K1 40
Jamaica K2 3
Jamaica M1 1
Jamaica O1 1
Japan A1 11
Japan A2 97
Japan B1 8
Japan B1/B2 126
Japan C1/D 273
Japan C3 13
Japan CW1 2
Japan E1 170
"Japan E2 1,343"
Japan F1 253
Japan F2 30
Japan G1 2
Japan G4 11
Japan H1B 14
Japan H4 12
Japan I 26
Japan J1 65
Japan J2 59
Japan K1 58
Japan K2 6
Japan L1 79
Japan L2 108
Japan M1 29
Japan O1 16
Japan O2 1
Japan O3 8
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Japan P1 15
Japan P4 4
Japan R1 1
Japan TD 1
Jordan A1 6
Jordan A2 36
Jordan B1/B2 31
Jordan C1/D 4
Jordan E2 1
Jordan E3D 1
Jordan F1 26
Jordan F2 5
Jordan G4 1
Jordan H1B 2
Jordan I 1
Jordan J1 3
Jordan J2 1
Jordan K1 2
Jordan L1 3
Jordan L2 1
Kazakhstan A1 2
Kazakhstan B1 1
Kazakhstan B1/B2 126
Kazakhstan C1 3
Kazakhstan D 6
Kazakhstan E2 2
Kazakhstan F1 92
Kazakhstan F2 30
Kazakhstan H1B 2
Kazakhstan J1 5
Kazakhstan K1 9
Kazakhstan O1 1
Kazakhstan P1 4
Kenya A1 3
Kenya A2 3
Kenya B1 1
Kenya B1/B2 21
Kenya C1/D 6
Kenya E2 1
Kenya F1 139
Kenya F2 10
Kenya G1 1
Kenya G4 23
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Kenya H4 1
Kenya I 2
Kenya J1 8
Kenya J2 1
Kenya K1 4
Kenya K2 2
Kenya M1 2
Kenya O1 2
Kenya O3 5
Kiribati G1 3
"Korea, North G3 1"
"Korea, South A1 13"
"Korea, South A2 76"
"Korea, South B1 5"
"Korea, South B1/B2 64"
"Korea, South C1/D 172"
"Korea, South CW1 2"
"Korea, South CW2 5"
"Korea, South E1 14"
"Korea, South E2 318"
"Korea, South E2C 1"
"Korea, South E3D 4"
"Korea, South F1 717"
"Korea, South F2 196"
"Korea, South G1 3"
"Korea, South G4 11"
"Korea, South H1B 47"
"Korea, South H3 2"
"Korea, South H4 40"
"Korea, South I 3"
"Korea, South J1 217"
"Korea, South J2 243"
"Korea, South K1 28"
"Korea, South L1 55"
"Korea, South L2 99"
"Korea, South M1 13"
"Korea, South O1 11"
"Korea, South O3 5"
"Korea, South P1 4"
"Korea, South R1 7"
"Korea, South R2 5"
Kosovo A1 1
Kosovo A2 6
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Kosovo B1/B2 10
Kosovo F1 1
Kosovo H1B 1
Kosovo H4 1
Kuwait A2 6
Kuwait B1/B2 133
Kuwait C1/D 2
