Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Belgium H1B 17
Belgium H4 2
Belgium I 4
Belgium J1 93
Belgium J2 9
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Belgium K1 8
Belgium L1 46
Belgium L2 32
Belgium M1 4
Belgium NATO2 30
Belgium NATO4 1
Belgium O1 13
Belgium O2 2
Belgium O3 2
Belgium P1 29
Belgium P3 1
Belize A1 1
Belize A2 5
Belize B1/B2 263
Belize C1 7
Belize C1/D 2
Belize C3 6
Belize F1 7
Belize G1 1
Belize H1B 2
Belize J1 2
Belize K1 2
Benin A1 4
Benin A2 15
Benin B1/B2 72
Benin C1 2
Benin D 2
Benin F1 9
Benin F2 1
Benin G1 2
Benin G4 2
Benin J1 1
Benin O1 1
Bermuda B1/B2 11
Bermuda F1 2
Bermuda H1B 1
Bermuda M1 1
Bhutan A2 4
Bhutan B1/B2 21
Bhutan F1 7
Bhutan F2 1
Bhutan G4 3
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Bhutan H1B 2
Bhutan J1 5
Bolivia A2 3
Bolivia B1 5
"Bolivia B1/B2 1,576"
Bolivia C1 6
Bolivia C1/D 3
Bolivia F1 80
Bolivia G4 9
Bolivia G5 1
Bolivia H1B 9
Bolivia J1 41
Bolivia K1 1
Bolivia L1 1
Bolivia L2 8
Bolivia R1 1
Bosnia-Herzegovina A2 3
Bosnia-Herzegovina B1 13
Bosnia-Herzegovina B1/B2 241
Bosnia-Herzegovina C1/D 99
Bosnia-Herzegovina F1 13
Bosnia-Herzegovina G1 4
Bosnia-Herzegovina G4 2
Bosnia-Herzegovina H1B 4
Bosnia-Herzegovina J1 8
Bosnia-Herzegovina K1 3
Bosnia-Herzegovina O1 2
Bosnia-Herzegovina P1 1
Bosnia-Herzegovina P3 8
Botswana A2 2
Botswana B1 1
Botswana B1/B2 60
Botswana C1/D 2
Botswana F1 4
Botswana G1 1
Botswana G2 1
Botswana J1 13
Brazil A1 56
Brazil A2 189
Brazil A3 4
Brazil B1 294
"Brazil B1/B2 43,480"
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Brazil B2 1
Brazil C1 8
Brazil C1/D 259
Brazil C3 3
Brazil E1 2
Brazil E2 28
Brazil E3D 2
"Brazil F1 1,394"
Brazil F2 421
Brazil G1 5
Brazil G2 8
Brazil G4 45
Brazil G5 3
Brazil H1B 212
Brazil H2A 2
Brazil H2B 2
Brazil H4 104
Brazil I 19
"Brazil J1 1,129"
Brazil J2 151
Brazil K1 50
Brazil K2 8
Brazil L1 722
Brazil L2 995
Brazil M1 16
Brazil M2 4
Brazil O1 213
Brazil O2 4
Brazil O3 74
Brazil P1 141
Brazil P3 6
Brazil P4 27
Brazil R1 14
Brazil R2 10
Brazil TD 3
Brazil U1 1
Brazil U2 1
Brazil U3 4
British National Overseas (Hong Kong) Passport B1 1
British National Overseas (Hong Kong) Passport B1/B2 153
British National Overseas (Hong Kong) Passport C1/D 3
British National Overseas (Hong Kong) Passport F1 3
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
British National Overseas (Hong Kong) Passport F2 1
British National Overseas (Hong Kong) Passport H1B 7
British National Overseas (Hong Kong) Passport H4 1
British National Overseas (Hong Kong) Passport J1 3
British National Overseas (Hong Kong) Passport L1 1
British National Overseas (Hong Kong) Passport L2 1
British National Overseas (Hong Kong) Passport M1 1
British National Overseas (Hong Kong) Passport O1 1
British Virgin Islands B1/B2 5
British Virgin Islands F1 2
Brunei A2 4
Brunei B1/B2 1
Brunei F1 2
Brunei J1 1
Bulgaria B1 12
"Bulgaria B1/B2 1,079"
Bulgaria B2 34
Bulgaria C1/D 124
Bulgaria E2 1
Bulgaria F1 13
Bulgaria G1 2
Bulgaria G4 1
Bulgaria H1B 18
Bulgaria H2B 15
Bulgaria H4 3
Bulgaria J1 25
Bulgaria K1 6
Bulgaria L1 5
Bulgaria L2 7
Bulgaria NATO2 3
Bulgaria O1 1
Bulgaria P1 1
Burkina Faso A2 12
Burkina Faso B1 1
Burkina Faso B1/B2 111
Burkina Faso C1 1
Burkina Faso F1 41
Burkina Faso F2 2
Burkina Faso G1 2
Burkina Faso G2 1
Burkina Faso G4 1
Burkina Faso H1B 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Burkina Faso J1 2
Burkina Faso K2 2
Burkina Faso R1 1
Burma A1 3
Burma A2 1
Burma B1 74
Burma B1/B2 4
Burma B2 299
Burma C1 131
Burma D 268
Burma F1 159
Burma F2 4
Burma G1 1
Burma G4 5
Burma G5 1
Burma H1B 7
Burma J1 8
Burma K1 6
Burma L1 2
Burma L2 2
Burma R1 2
Burma R2 2
Burundi A1 4
Burundi A2 1
Burundi B1/B2 60
Burundi F1 23
Burundi G1 1
Burundi G2 1
Burundi G4 7
Burundi H1B 1
Burundi J2 3
Cabo Verde A1 1
Cabo Verde A2 2
Cabo Verde B1/B2 55
Cabo Verde C1/D 4
Cabo Verde F1 1
Cabo Verde G4 1
Cabo Verde H1B 2
Cabo Verde K1 3
Cabo Verde K2 1
Cabo Verde M1 2
Cambodia A1 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Cambodia A2 9
Cambodia B1 4
Cambodia B1/B2 283
Cambodia F1 71
Cambodia G1 1
Cambodia H1B 2
Cambodia J1 4
Cambodia K1 17
Cambodia K2 3
Cambodia M1 2
Cambodia O3 1
Cambodia R1 1
Cameroon A1 5
Cameroon A2 14
Cameroon B1 1
Cameroon B1/B2 370
Cameroon C1 1
Cameroon C1/D 2
Cameroon F1 39
Cameroon G2 1
Cameroon G4 4
Cameroon H1B 8
Cameroon J1 3
Cameroon K1 10
Cameroon L1 4
Cameroon L2 4
Cameroon P1 1
Cameroon R1 1
Canada A1 6
Canada A2 9
Canada B1 2
Canada B1/B2 32
Canada B2 2
Canada C1/D 1
Canada E1 53
Canada E2 251
Canada E3D 10
Canada F1 18
Canada F2 1
Canada G1 1
Canada G2 2
Canada G3 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Canada G4 43
Canada H1B 9
Canada H4 11
Canada J1 10
Canada J2 1
Canada K1 43
Canada K2 2
Canada L1 11
Canada L2 17
Canada M1 2
Canada NATO2 6
Canada O1 2
Canada O3 2
Canada P3 1
Canada R1 1
Canada TN 3
Cayman Islands B1/B2 24
Cayman Islands F1 3
Central African Republic A2 1
Central African Republic B1/B2 18
Central African Republic G1 4
Central African Republic G2 1
Central African Republic G4 1
Central African Republic L2 2
Chad A1 1
Chad A2 6
Chad B1/B2 59
Chad F1 9
Chad G1 5
Chad G2 1
Chad G4 5
Chile A1 5
Chile A2 78
Chile B1 42
Chile B1/B2 140
Chile B2 2
Chile C1/D 53
Chile C3 7
Chile E1 5
Chile E2 13
Chile F1 166
Chile F2 20
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Chile G1 3
Chile G4 11
Chile G5 1
Chile H1B 18
Chile H1B1 77
Chile H4 76
Chile I 1
Chile J1 316
Chile J2 22
Chile K1 5
Chile L1 9
Chile L2 22
Chile M1 2
Chile O1 5
Chile P1 1
Chile P3 7
China-mainland A1 56
China-mainland A2 67
China-mainland B1 14
"China-mainland B1/B2 78,284"
China-mainland B2 33
China-mainland C1 36
"China-mainland C1/D 1,460"
China-mainland C3 31
China-mainland CW1 68
China-mainland CW2 7
China-mainland E2 5
China-mainland E2C 1
China-mainland E3D 9
"China-mainland F1 4,774"
China-mainland F2 180
China-mainland G1 16
China-mainland G2 59
China-mainland G4 42
"China-mainland H1B 4,248"
China-mainland H3 8
China-mainland H4 468
China-mainland I 38
"China-mainland J1 2,560"
China-mainland J2 852
China-mainland K1 65
China-mainland K2 9
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
China-mainland L1 332
China-mainland L2 328
China-mainland M1 80
China-mainland M2 1
China-mainland O1 87
China-mainland O2 5
China-mainland O3 16
China-mainland P1 54
China-mainland P3 34
China-mainland Q1 9
China-mainland R1 2
China-mainland TD 11
China-mainland U2 1
China-mainland U3 1
China-Taiwan B1/B2 437
China-Taiwan C1 7
China-Taiwan C1/D 162
China-Taiwan CW1 1
China-Taiwan E1 61
China-Taiwan E2 36
China-Taiwan F1 466
China-Taiwan F2 13
China-Taiwan G4 3
China-Taiwan H1B 268
China-Taiwan H2B 29
China-Taiwan H4 31
China-Taiwan I 10
China-Taiwan J1 152
China-Taiwan J2 32
China-Taiwan K1 16
China-Taiwan L1 37
China-Taiwan L2 35
China-Taiwan M1 24
China-Taiwan O1 11
China-Taiwan O2 90
China-Taiwan O3 3
China-Taiwan P1 6
China-Taiwan P3 6
China-Taiwan P4 1
China-Taiwan R1 11
China-Taiwan R2 2
China-Taiwan TD 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Colombia A1 18
Colombia A2 130
Colombia B1 34
"Colombia B1/B2 12,944"
Colombia B2 4
Colombia C1 5
Colombia C1/D 175
Colombia E2 38
Colombia E3D 1
Colombia F1 443
Colombia F2 44
Colombia G1 10
Colombia G4 27
Colombia G5 8
Colombia H1B 120
Colombia H2B 1
Colombia H3 2
Colombia H4 33
Colombia I 10
Colombia J1 411
Colombia J2 18
Colombia K1 68
Colombia K2 20
Colombia L1 49
Colombia L2 46
Colombia M1 7
Colombia O1 20
Colombia O2 1
Colombia O3 5
Colombia P1 15
Colombia P3 4
Colombia P4 1
Colombia R1 12
Colombia R2 4
Colombia TD 1
Comoros A2 1
Comoros B1/B2 3
Comoros J2 1
"Congo, Democratic Republic of the A1 1"
"Congo, Democratic Republic of the A2 2"
"Congo, Democratic Republic of the B1 3"
"Congo, Democratic Republic of the B1/B2 568"
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
"Congo, Democratic Republic of the F1 61"
"Congo, Democratic Republic of the F2 4"
"Congo, Democratic Republic of the G4 7"
"Congo, Democratic Republic of the J1 3"
"Congo, Democratic Republic of the J2 2"
"Congo, Democratic Republic of the K1 4"
"Congo, Democratic Republic of the M1 1"
"Congo, Democratic Republic of the R1 5"
"Congo, Republic of the A1 1"
"Congo, Republic of the A2 3"
"Congo, Republic of the B1/B2 89"
"Congo, Republic of the F1 9"
"Congo, Republic of the G1 1"
"Congo, Republic of the G2 1"
"Congo, Republic of the G4 3"
Costa Rica A1 1
Costa Rica A2 18
Costa Rica B1 25
"Costa Rica B1/B2 5,511"
Costa Rica B2 2
Costa Rica C1 2
Costa Rica C1/D 23
Costa Rica C3 10
Costa Rica E2 1
Costa Rica F1 58
Costa Rica F2 5
Costa Rica G2 1
Costa Rica G4 2
Costa Rica H1B 13
Costa Rica H2A 1
Costa Rica H4 8
Costa Rica J1 72
Costa Rica J2 6
Costa Rica K1 10
Costa Rica L1 36
Costa Rica L2 30
Costa Rica O1 3
Costa Rica O3 3
Costa Rica P1 1
Costa Rica R1 2
Costa Rica R2 3
Cote D'Ivoire A1 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Cote D'Ivoire A2 22
Cote D'Ivoire B1 1
Cote D'Ivoire B1/B2 303
Cote D'Ivoire B2 19
Cote D'Ivoire C1 2
Cote D'Ivoire C1/D 2
Cote D'Ivoire F1 31
Cote D'Ivoire G1 9
Cote D'Ivoire G2 1
Cote D'Ivoire G4 5
Cote D'Ivoire H1B 1
Cote D'Ivoire J1 3
Cote D'Ivoire K1 4
Cote D'Ivoire K2 1
Cote D'Ivoire L1 2
Cote D'Ivoire P1 1
Croatia A1 1
Croatia A2 2
Croatia B1 3
Croatia B1/B2 803
Croatia C1 2
Croatia C1/D 175
Croatia E2 2
Croatia F1 15
Croatia G1 1
Croatia G4 3
Croatia H1B 7
Croatia I 2
Croatia J1 14
Croatia J2 3
Croatia K1 2
Croatia L1 4
Croatia L2 9
Croatia NATO2 2
Croatia O1 2
Croatia P1 4
Cuba A1 2
Cuba A2 6
Cuba B1 22
Cuba B1/B2 173
Cuba B2 509
Cuba C1/D 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Cuba D 1
Cuba F1 7
Cuba F2 5
Cuba G1 12
Cuba G2 3
Cuba H1B 1
Cuba I 2
Cuba K1 22
Cuba K2 2
Cuba O1 2
Cuba O3 1
Cuba P1 35
Cuba P3 24
Cuba P4 1
Cyprus B1 1
Cyprus B1/B2 228
Cyprus C1/D 6
Cyprus F1 4
Cyprus G4 2
Cyprus H1B 4
Cyprus J1 7
Cyprus K1 1
Cyprus L1 2
Cyprus O1 1
Cyprus P1 1
Czech Republic A2 4
Czech Republic B1 45
Czech Republic B1/B2 107
Czech Republic C1/D 54
Czech Republic E2 7
Czech Republic F1 40
Czech Republic G2 3
Czech Republic G4 2
Czech Republic H1B 9
Czech Republic H2B 5
Czech Republic H4 1
Czech Republic J1 84
Czech Republic J2 4
Czech Republic K1 4
Czech Republic L1 16
Czech Republic L2 16
Czech Republic M1 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Czech Republic NATO2 4
Czech Republic O1 3
Czech Republic O3 1
Czech Republic P1 4
Denmark A1 1
Denmark A2 21
Denmark B1/B2 115
Denmark C1/D 27
Denmark E2 23
Denmark F1 154
Denmark F2 6
Denmark G1 2
Denmark G2 5
Denmark G4 14
Denmark H1B 9
Denmark H4 1
Denmark I 4
Denmark J1 165
Denmark J2 21
Denmark K1 3
Denmark L1 36
Denmark L2 27
Denmark M1 1
Denmark NATO2 3
Denmark NATO6 1
Denmark O1 12
Denmark O3 3
Denmark P1 4
Denmark R1 1
Djibouti A1 1
Djibouti A2 1
Djibouti B1/B2 14
Djibouti G2 1
Djibouti G4 1
Dominica A1 1
Dominica B1/B2 94
Dominica B2 1
Dominica C1/D 1
Dominica F1 42
Dominica G4 1
Dominica H1B 1
Dominica O1 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Dominican Republic A2 10
Dominican Republic A3 1
Dominican Republic B1 25
"Dominican Republic B1/B2 5,419"
Dominican Republic B2 1
Dominican Republic C1 9
Dominican Republic C1/D 54
Dominican Republic D 1
Dominican Republic F1 44
Dominican Republic G1 3
Dominican Republic G2 1
Dominican Republic G4 1
Dominican Republic H1B 17
Dominican Republic H2A 5
Dominican Republic H2B 14
Dominican Republic H4 4
Dominican Republic I 10
Dominican Republic J1 14
Dominican Republic J2 1
Dominican Republic K1 86
Dominican Republic K2 25
Dominican Republic L1 7
Dominican Republic L2 3
Dominican Republic M1 1
Dominican Republic O1 1
Dominican Republic O3 3
Dominican Republic P1 130
Dominican Republic P4 20
Dominican Republic R1 2
Dominican Republic R2 2
Dominican Republic U3 1
Ecuador A1 2
Ecuador A2 33
Ecuador A3 1
Ecuador B1 29
"Ecuador B1/B2 9,334"
Ecuador C1 6
Ecuador C1/D 27
Ecuador C3 52
Ecuador E1 1
Ecuador E2 1
Ecuador F1 137
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Ecuador F2 5
Ecuador G1 5
Ecuador G2 1
Ecuador G4 4
Ecuador G5 2
Ecuador H1B 31
Ecuador H3 1
Ecuador H4 6
Ecuador I 1
Ecuador J1 66
Ecuador J2 5
Ecuador K1 14
Ecuador K2 8
Ecuador L1 9
Ecuador L2 14
Ecuador M1 3
Ecuador O1 2
Ecuador O3 1
Ecuador R1 1
Ecuador TD 1
Ecuador U1 2
Ecuador U3 7
Egypt A1 16
Egypt A2 164
Egypt A3 1
Egypt B1 5
"Egypt B1/B2 3,936"
Egypt B2 3
Egypt C1 7
Egypt C1/D 92
Egypt E2 1
Egypt F1 79
Egypt F2 11
Egypt G1 8
Egypt G2 2
Egypt G4 4
Egypt H1B 24
Egypt H4 6
Egypt I 1
Egypt J1 99
Egypt J2 28
Egypt K1 5
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Egypt K2 1
Egypt L1 17
Egypt L2 21
Egypt M1 6
Egypt O1 2
Egypt O2 3
El Salvador A1 2
El Salvador A2 38
El Salvador A3 1
El Salvador B1 17
"El Salvador B1/B2 3,659"
El Salvador C1 7
El Salvador C1/D 17
El Salvador C3 4
El Salvador E3D 1
El Salvador F1 43
El Salvador G1 4
El Salvador G4 4
El Salvador G5 1
El Salvador H1B 10
El Salvador H2B 33
El Salvador J1 28
El Salvador J2 1
El Salvador K1 14
El Salvador K2 5
El Salvador L1 2
El Salvador L2 4
El Salvador M1 1
El Salvador P1 1
El Salvador R1 3
El Salvador U1 1
El Salvador U2 2
El Salvador U3 17
El Salvador U4 2
El Salvador U5 2
Equatorial Guinea A1 5
Equatorial Guinea A2 1
Equatorial Guinea B1/B2 75
Equatorial Guinea F1 30
Equatorial Guinea G1 1
Equatorial Guinea G2 6
Eritrea B1/B2 50
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Eritrea D 2
Eritrea F1 8
Eritrea G4 1
Eritrea K1 6
Estonia A1 2
Estonia A2 3
Estonia B1 1
Estonia B1/B2 11
Estonia C1/D 9
Estonia E2 1
Estonia F1 9
Estonia G2 1
Estonia H1B 3
Estonia J1 13
Estonia K1 1
Estonia L1 1
Eswatini B1 1
Eswatini B1/B2 37
Eswatini C1/D 2
Eswatini F1 4
Eswatini G2 1
Eswatini G4 3
Eswatini H1B 2
Eswatini H4 1
Eswatini K1 1
Ethiopia A1 12
Ethiopia A2 12
Ethiopia B1 4
"Ethiopia B1/B2 1,009"
Ethiopia C1/D 65
Ethiopia D 2
Ethiopia F1 88
Ethiopia F2 3
Ethiopia G1 15
Ethiopia G2 1
Ethiopia G4 33
Ethiopia G5 2
Ethiopia H1B 7
Ethiopia J1 12
Ethiopia J2 2
Ethiopia K1 12
Ethiopia K2 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Ethiopia L2 1
Ethiopia P1 2
Federated States of Micronesia C3 1
Fiji A2 4
Fiji B1/B2 176
Fiji C1 29
Fiji C1/D 15
Fiji C3 3
Fiji F1 3
Fiji G1 1
Fiji G4 2
Fiji H1B 1
Fiji I 1
Fiji J1 2
Fiji K1 1
Fiji O1 1
Fiji P1 3
Fiji P4 2
Finland A1 2
Finland A2 9
Finland B1 5
Finland B1/B2 39
Finland B2 2
Finland C1/D 31
Finland E2 9
Finland F1 37
Finland G4 4
Finland H1B 6
Finland H4 6
Finland I 4
Finland J1 84
Finland J2 16
Finland K1 6
Finland L1 36
Finland L2 28
Finland M1 2
Finland O1 8
Finland O3 2
Finland P1 8
Finland R1 1
France A1 3
France A2 74
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
France B1 12
France B1/B2 581
France B2 2
France C1 1
France C1/D 118
France E1 21
France E2 206
France E3D 2
France F1 556
France F2 5
France G1 3
France G4 49
France H1B 178
France H2B 1
France H3 2
France H4 23
France I 54
"France J1 1,275"
France J2 91
France K1 20
France K2 1
France L1 262
France L2 273
France M1 8
France NATO2 2
France NATO6 2
France O1 72
France O2 6
France O3 19
France P1 38
France P3 2
France P4 2
France Q1 27
France R1 6
France R2 2
France TD 4
Gabon A2 3
Gabon B1/B2 81
Gabon C1 1
Gabon F1 7
Gabon G2 3
"Gambia, The A2 1"
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
"Gambia, The B1/B2 73"
"Gambia, The F1 6"
"Gambia, The G4 8"
"Gambia, The H1B 3"
"Gambia, The J1 1"
"Gambia, The K1 9"
Georgia A2 14
Georgia B1/B2 284
Georgia C1 2
Georgia C1/D 14
Georgia E2 1
Georgia F1 10
Georgia G2 1
Georgia H1B 8
Georgia H4 5
Georgia J1 8
Georgia L1 1
Georgia O1 1
Georgia R1 1
Germany A1 7
Germany A2 64
Germany B1 42
"Germany B1/B2 1,250"
Germany B2 1
Germany C1/D 353
Germany E1 40
Germany E2 157
Germany E3D 1
Germany F1 366
Germany F2 5
Germany G1 5
Germany G2 3
Germany G4 35
Germany H1B 139
Germany H4 29
Germany I 50
"Germany J1 1,013"
Germany J2 56
Germany K1 26
Germany K2 3
Germany L1 285
Germany L2 156
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Germany M1 21
Germany NATO2 38
Germany NATO5 8
Germany NATO6 20
Germany O1 69
Germany O2 23
Germany O3 5
Germany P1 26
Germany P3 7
Germany P4 4
Germany Q1 6
Germany R1 7
Germany R2 1
Germany TD 1
Ghana A2 8
Ghana B1 2
Ghana B1/B2 928
Ghana C1 2
Ghana C1/D 12
Ghana F1 99
Ghana F2 13
Ghana G1 1
Ghana G4 8
Ghana H1B 21
Ghana H4 2
Ghana J1 22
Ghana J2 5
Ghana K1 31
Ghana L1 1
Ghana O1 1
Ghana P1 1
Ghana P3 5
Ghana R1 2
Great Britain & Northern Ireland A1 9
Great Britain & Northern Ireland A2 166
Great Britain & Northern Ireland B1 97
"Great Britain & Northern Ireland B1/B2 1,507"
