Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Azerbaijan O1 1
Azerbaijan O3 1
"Bahamas, The A1 5"
"Bahamas, The A2 8"
"Bahamas, The B1/B2 919"
"Bahamas, The C1/D 10"
"Bahamas, The C3 2"
"Bahamas, The F1 9"
"Bahamas, The G1 5"
"Bahamas, The G2 1"
"Bahamas, The G4 1"
"Bahamas, The H1B 5"
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
"Bahamas, The H4 3"
"Bahamas, The J1 5"
"Bahamas, The K1 1"
"Bahamas, The L1 3"
"Bahamas, The L2 1"
"Bahamas, The M1 3"
"Bahamas, The R1 1"
Bahrain A1 10
Bahrain A2 17
Bahrain B1/B2 329
Bahrain B2 55
Bahrain F1 4
Bahrain G4 1
Bahrain H1B 1
Bahrain I 1
Bahrain J1 8
Bahrain J2 1
Bahrain M1 1
Bahrain O1 1
Bahrain P1 1
Bangladesh A1 4
Bangladesh A2 98
Bangladesh B1 3
"Bangladesh B1/B2 1,498"
Bangladesh B2 11
Bangladesh C1 3
Bangladesh C1/D 55
Bangladesh E2 1
Bangladesh F1 79
Bangladesh F2 44
Bangladesh G2 39
Bangladesh G4 21
Bangladesh H1B 17
Bangladesh H4 20
Bangladesh I 12
Bangladesh J1 21
Bangladesh J2 7
Bangladesh K1 1
Bangladesh L1 3
Bangladesh L2 3
Bangladesh R1 2
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Bangladesh TD 1
Barbados A2 2
Barbados B1/B2 981
Barbados C1 1
Barbados C3 6
Barbados G4 4
Barbados H1B 1
Barbados J1 5
Barbados K1 1
Barbados M1 2
Barbados O1 1
Barbados P3 1
Belarus A1 2
Belarus A2 4
Belarus B1 2
"Belarus B1/B2 1,566"
Belarus B2 1
Belarus C1/D 49
Belarus F1 5
Belarus G1 1
Belarus G2 6
Belarus G4 7
Belarus H1B 1
Belarus H4 2
Belarus J1 101
Belarus K1 6
Belarus K2 4
Belarus L1 21
Belarus L2 30
Belarus O1 2
Belarus O2 1
Belarus P1 1
Belarus P4 1
Belgium A1 2
Belgium A2 14
Belgium B1 3
Belgium B1/B2 220
Belgium C1/D 71
Belgium E1 3
Belgium E2 15
Belgium F1 20
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Belgium G2 3
Belgium G3 1
Belgium G4 18
Belgium H1B 7
Belgium H4 2
Belgium I 17
Belgium J1 41
Belgium J2 6
Belgium K1 2
Belgium L1 38
Belgium L2 29
Belgium M1 13
Belgium NATO2 182
Belgium NATO4 9
Belgium O1 11
Belgium O2 14
Belgium O3 1
Belgium P1 20
Belgium P3 2
Belgium Q1 1
Belize A1 3
Belize A2 12
Belize B1/B2 293
Belize C1 17
Belize C1/D 5
Belize C3 4
Belize F1 6
Belize G4 1
Belize H1B 1
Belize H2B 2
Belize K1 1
Belize K2 1
Belize R1 1
Belize R2 3
Benin A1 2
Benin A2 4
Benin B1/B2 146
Benin C1 1
Benin F1 7
Benin F2 3
Benin G1 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Benin G2 6
Benin G4 4
Benin J1 1
Benin J2 2
Benin R1 1
Bermuda B1/B2 6
Bermuda H1B 1
Bermuda K1 1
Bermuda L1 3
Bhutan A2 8
Bhutan B1/B2 52
Bhutan G2 2
Bhutan G4 4
Bhutan J1 2
Bhutan R1 1
Bolivia A1 1
Bolivia A2 9
Bolivia B1 6
"Bolivia B1/B2 1,376"
Bolivia C1 17
Bolivia C1/D 5
Bolivia C3 1
Bolivia F1 10
Bolivia F2 1
Bolivia G1 7
Bolivia G2 7
Bolivia G4 14
Bolivia H1B 3
Bolivia H4 1
Bolivia I 2
Bolivia J1 36
Bolivia J2 1
Bolivia K1 5
Bolivia K2 1
Bolivia L1 4
Bolivia L2 8
Bolivia M1 1
Bolivia P1 1
Bolivia R1 1
Bolivia R2 1
Bosnia-Herzegovina A2 25
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Bosnia-Herzegovina B1 43
Bosnia-Herzegovina B1/B2 313
Bosnia-Herzegovina C1 2
Bosnia-Herzegovina C1/D 103
Bosnia-Herzegovina F1 3
Bosnia-Herzegovina G1 3
Bosnia-Herzegovina G2 4
Bosnia-Herzegovina G4 6
Bosnia-Herzegovina H1B 1
Bosnia-Herzegovina I 2
Bosnia-Herzegovina J1 232
Bosnia-Herzegovina J2 1
Bosnia-Herzegovina K1 8
Bosnia-Herzegovina L1 3
Bosnia-Herzegovina P3 2
Bosnia-Herzegovina R1 1
Botswana A1 2
Botswana A2 11
Botswana B1 3
Botswana B1/B2 82
Botswana C1 2
Botswana C1/D 1
Botswana F1 1
Botswana G2 10
Botswana H1B 1
Botswana J1 3
Botswana J2 1
Brazil A1 13
Brazil A2 351
Brazil A3 1
Brazil B1 250
"Brazil B1/B2 57,379"
Brazil C1 13
Brazil C1/D 354
Brazil C3 26
Brazil D 1
Brazil E2 21
Brazil E3D 2
Brazil F1 945
Brazil F2 450
Brazil G1 9
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Brazil G2 25
Brazil G4 55
Brazil G5 1
Brazil H1B 55
Brazil H2A 6
Brazil H2B 26
Brazil H4 38
Brazil I 22
Brazil J1 789
Brazil J2 82
Brazil K1 88
Brazil K2 6
Brazil L1 429
Brazil L2 496
Brazil M1 7
Brazil O1 119
Brazil O2 18
Brazil O3 33
Brazil P1 39
Brazil P3 2
Brazil P4 7
Brazil R1 21
Brazil R2 8
Brazil T4 1
Brazil TD 6
British National Overseas (Hong Kong) Passport B1/B2 207
British National Overseas (Hong Kong) Passport C1/D 10
British National Overseas (Hong Kong) Passport C3 1
British National Overseas (Hong Kong) Passport CW1 1
British National Overseas (Hong Kong) Passport F1 1
British National Overseas (Hong Kong) Passport J1 3
British National Overseas (Hong Kong) Passport M1 1
British National Overseas (Hong Kong) Passport O2 1
British Virgin Islands B1/B2 1
British Virgin Islands J1 1
Brunei A2 4
Brunei B1/B2 5
Brunei B2 2
Brunei C1/D 3
Brunei F1 3
Brunei G2 2
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Brunei J1 2
Brunei L1 1
Bulgaria A1 2
Bulgaria A2 17
Bulgaria B1 9
"Bulgaria B1/B2 1,372"
Bulgaria B2 45
Bulgaria C1/D 113
Bulgaria E2 3
Bulgaria E3D 1
Bulgaria F1 7
Bulgaria F2 3
Bulgaria G2 10
Bulgaria G4 5
Bulgaria H1B 4
Bulgaria H2A 1
Bulgaria H2B 35
"Bulgaria J1 1,984"
Bulgaria K1 3
Bulgaria L1 16
Bulgaria L2 6
Bulgaria M1 1
Bulgaria NATO2 6
Bulgaria O1 2
Bulgaria P1 1
Bulgaria P3 13
Burkina Faso A2 13
Burkina Faso B1 2
Burkina Faso B1/B2 167
Burkina Faso F1 3
Burkina Faso G2 5
Burkina Faso G4 10
Burkina Faso J1 2
Burkina Faso M1 1
Burma A1 6
Burma A2 3
Burma B1 213
Burma B1/B2 45
Burma B2 618
Burma C1 138
Burma C1/D 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Burma D 311
Burma F1 13
Burma F2 1
Burma G1 3
Burma G2 5
Burma G4 7
Burma H1B 1
Burma H3 1
Burma J1 22
Burma K1 6
Burma R1 4
Burundi A2 2
Burundi B1/B2 87
Burundi F1 2
Burundi G2 4
Burundi G4 15
Burundi J1 1
Burundi K1 1
Cabo Verde A1 2
Cabo Verde A2 1
Cabo Verde B1/B2 233
Cabo Verde B2 1
Cabo Verde C1/D 3
Cabo Verde C3 1
Cabo Verde F1 1
Cabo Verde P3 4
Cambodia A1 5
Cambodia A2 13
Cambodia B1 7
Cambodia B1/B2 428
Cambodia C1 1
Cambodia F1 8
Cambodia G2 9
Cambodia G4 4
Cambodia G5 1
Cambodia I 1
Cambodia J1 13
Cambodia K1 34
Cambodia K2 4
Cambodia L1 1
Cambodia M1 5
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Cambodia P3 4
Cambodia R1 3
Cameroon A1 1
Cameroon A2 14
Cameroon B1 1
Cameroon B1/B2 910
Cameroon B2 11
Cameroon F1 18
Cameroon G1 9
Cameroon G2 9
Cameroon G4 14
Cameroon H1B 8
Cameroon H4 5
Cameroon I 1
Cameroon J1 24
Cameroon K1 19
Cameroon K2 1
Cameroon L1 1
Canada A1 19
Canada A2 3
Canada B1 2
Canada B1/B2 27
Canada C1/D 1
Canada E1 73
Canada E2 230
Canada E3D 1
Canada F1 13
Canada F2 1
Canada G1 3
Canada G4 56
Canada H1B 2
Canada H2A 3
Canada H4 12
Canada I 6
Canada J1 20
Canada J2 6
Canada K1 67
Canada K2 2
Canada L1 9
Canada L2 15
Canada NATO2 35
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Canada O1 2
Canada P1 4
Canada R1 1
Canada R2 1
Canada TD 4
Canada TN 8
Cayman Islands B1/B2 78
Cayman Islands C1/D 1
Cayman Islands F1 3
Central African Republic A1 1
Central African Republic A2 13
Central African Republic B1/B2 9
Central African Republic G2 2
Central African Republic R1 2
Chad A1 3
Chad A2 3
Chad B1 7
Chad B1/B2 7
Chad B2 4
Chad F1 3
Chad G1 12
Chad G2 14
Chad G4 5
Chad J1 6
Chad P3 1
Chile A1 6
Chile A2 84
Chile B1 14
Chile B1/B2 223
Chile B2 1
Chile C1/D 38
Chile C3 12
Chile E1 1
Chile E2 6
Chile F1 96
Chile F2 37
Chile G2 21
Chile G4 13
Chile H1B 10
Chile H1B1 45
Chile H2A 2
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Chile H2B 6
Chile H3 2
Chile H4 45
Chile I 5
Chile J1 53
Chile J2 16
Chile K1 4
Chile L1 15
Chile L2 28
Chile M1 2
Chile O1 5
Chile O2 2
Chile O3 3
Chile P1 5
Chile P3 2
Chile P4 1
Chile R1 7
Chile R2 6
China-mainland A1 35
China-mainland A2 89
China-mainland B1 55
"China-mainland B1/B2 128,095"
China-mainland B2 68
China-mainland C1 59
"China-mainland C1/D 1,065"
China-mainland C3 49
China-mainland CW1 41
China-mainland CW2 8
China-mainland E1 1
China-mainland E2 4
China-mainland E3D 4
"China-mainland F1 3,700"
China-mainland F2 139
China-mainland G1 17
China-mainland G2 89
China-mainland G4 80
"China-mainland H1B 1,570"
China-mainland H3 15
China-mainland H4 362
China-mainland I 40
"China-mainland J1 3,561"
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
China-mainland J2 521
China-mainland K1 80
China-mainland K2 8
China-mainland L1 365
China-mainland L2 328
China-mainland M1 162
China-mainland N9 1
China-mainland O1 79
China-mainland O2 9
China-mainland O3 17
China-mainland P1 16
China-mainland P2 4
China-mainland P3 36
China-mainland P4 2
China-mainland Q1 1
China-mainland R1 8
China-mainland R2 2
China-mainland TD 14
China-mainland U2 1
China-mainland U3 1
China-Taiwan B1/B2 657
China-Taiwan C1 1
China-Taiwan C1/D 210
China-Taiwan CW1 3
China-Taiwan E1 48
China-Taiwan E2 34
China-Taiwan E3D 1
China-Taiwan F1 397
China-Taiwan F2 22
China-Taiwan H1B 61
China-Taiwan H2B 30
China-Taiwan H3 2
China-Taiwan H4 19
China-Taiwan I 7
"China-Taiwan J1 1,065"
China-Taiwan J2 39
China-Taiwan K1 2
China-Taiwan L1 35
China-Taiwan L2 27
China-Taiwan M1 16
China-Taiwan M2 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
China-Taiwan O1 11
China-Taiwan O2 63
China-Taiwan O3 5
China-Taiwan P1 1
China-Taiwan P3 18
China-Taiwan R1 13
China-Taiwan TD 4
Colombia A1 3
Colombia A2 301
Colombia B1 33
"Colombia B1/B2 17,934"
Colombia C1 1
Colombia C1/D 144
Colombia E1 2
Colombia E2 30
Colombia F1 288
Colombia F2 27
Colombia G1 6
Colombia G2 4
Colombia G4 35
Colombia G5 1
Colombia H1B 25
Colombia H2B 55
Colombia H4 6
Colombia I 6
"Colombia J1 1,409"
Colombia J2 22
Colombia K1 66
Colombia K2 19
Colombia L1 34
Colombia L2 49
Colombia M1 21
Colombia O1 15
Colombia O3 5
Colombia P1 23
Colombia P3 14
Colombia P4 1
Colombia R1 12
Colombia R2 2
Colombia TD 5
Colombia U3 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Comoros B1/B2 4
Comoros G2 1
Comoros J1 1
"Congo, Democratic Republic of the A2 15"
"Congo, Democratic Republic of the B1/B2 553"
"Congo, Democratic Republic of the C1 2"
"Congo, Democratic Republic of the C1/D 1"
"Congo, Democratic Republic of the F1 11"
"Congo, Democratic Republic of the G2 21"
"Congo, Democratic Republic of the G4 9"
"Congo, Democratic Republic of the J1 4"
"Congo, Democratic Republic of the K1 2"
"Congo, Democratic Republic of the O1 1"
"Congo, Democratic Republic of the R1 2"
"Congo, Republic of the A1 5"
"Congo, Republic of the A2 1"
"Congo, Republic of the B1/B2 72"
"Congo, Republic of the B2 1"
"Congo, Republic of the F1 2"
"Congo, Republic of the G1 1"
"Congo, Republic of the G2 15"
"Congo, Republic of the G4 2"
"Congo, Republic of the I 1"
"Congo, Republic of the J1 1"
Costa Rica A2 34
Costa Rica B1 9
"Costa Rica B1/B2 5,963"
Costa Rica C1 3
Costa Rica C1/D 23
Costa Rica C3 3
Costa Rica F1 19
Costa Rica G1 1
Costa Rica G2 1
Costa Rica G4 8
Costa Rica H1B 3
Costa Rica H2A 23
Costa Rica H2B 132
Costa Rica H4 4
Costa Rica I 2
Costa Rica J1 24
Costa Rica K1 8
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Costa Rica K2 2
Costa Rica L1 29
Costa Rica L2 18
Costa Rica O1 1
Costa Rica R1 1
Cote D'Ivoire A1 2
Cote D'Ivoire A2 13
Cote D'Ivoire B1 5
Cote D'Ivoire B1/B2 561
Cote D'Ivoire B2 22
Cote D'Ivoire C1/D 1
Cote D'Ivoire F1 8
Cote D'Ivoire G2 27
Cote D'Ivoire G3 1
Cote D'Ivoire G4 9
Cote D'Ivoire I 3
Cote D'Ivoire J1 4
Cote D'Ivoire K1 2
Cote D'Ivoire K2 1
Cote D'Ivoire R1 2
Croatia A1 2
Croatia A2 26
Croatia B1 15
Croatia B1/B2 933
Croatia C1 2
Croatia C1/D 222
Croatia F1 6
Croatia F2 1
Croatia G1 1
Croatia G2 6
Croatia G4 10
Croatia H1B 1
Croatia H2B 2
Croatia H4 1
Croatia I 1
Croatia J1 254
Croatia J2 1
Croatia K1 2
Croatia L1 6
Croatia L2 1
Croatia NATO2 3
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Croatia O1 2
Croatia O2 1
Croatia P1 13
Croatia R1 1
Cuba A1 2
Cuba A2 14
Cuba B1 53
Cuba B1/B2 143
Cuba B2 201
Cuba G1 14
Cuba G2 4
Cuba G4 1
Cuba I 2
Cuba J1 9
Cuba K1 19
Cuba K2 2
Cuba O1 2
Cuba O2 2
Cuba P1 47
Cuba P3 59
Cyprus A2 4
Cyprus B1 1
Cyprus B1/B2 461
Cyprus B2 1
Cyprus C1/D 6
Cyprus F2 2
Cyprus G1 2
Cyprus G4 3
Cyprus H1B 1
Cyprus J1 6
Cyprus J2 1
Cyprus L1 3
Cyprus P3 1
Czech Republic A2 66
Czech Republic B1 10
Czech Republic B1/B2 120
Czech Republic B2 7
Czech Republic C1/D 17
Czech Republic F1 15
Czech Republic F2 1
Czech Republic G2 9
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Czech Republic G4 1
Czech Republic H2B 44
Czech Republic H3 1
Czech Republic H4 1
Czech Republic I 1
Czech Republic J1 649
Czech Republic K1 1
Czech Republic L1 17
Czech Republic L2 12
Czech Republic NATO2 7
Czech Republic O1 5
Czech Republic P1 10
Czech Republic P4 2
Czech Republic Q1 4
Denmark A2 35
Denmark B1 2
Denmark B1/B2 243
Denmark C1/D 43
Denmark E1 1
Denmark E2 20
Denmark F1 73
Denmark F2 2
Denmark G1 2
Denmark G2 4
Denmark G4 10
Denmark H1B 3
Denmark H2A 6
Denmark H3 1
Denmark H4 2
Denmark I 21
Denmark J1 117
Denmark J2 19
Denmark K1 2
Denmark L1 35
Denmark L2 37
Denmark NATO2 8
Denmark O1 16
Denmark O2 5
Denmark O3 2
Denmark P1 12
Denmark P3 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Djibouti A1 1
Djibouti A2 16
Djibouti B1 2
Djibouti B1/B2 20
Djibouti B2 1
Djibouti G4 1
Djibouti P1 1
Dominica A2 2
Dominica B1/B2 143
Dominica C1 1
Dominica C1/D 2
Dominica F1 1
Dominica H1B 1
Dominica J1 1
Dominica L2 5
Dominican Republic A1 1
Dominican Republic A2 10
Dominican Republic B1 29
"Dominican Republic B1/B2 10,020"
Dominican Republic B2 7
Dominican Republic C1 8
Dominican Republic C1/D 29
Dominican Republic C3 1
Dominican Republic F1 56
Dominican Republic F2 1
Dominican Republic G2 1
Dominican Republic G4 7
Dominican Republic H1B 5
Dominican Republic H2A 1
Dominican Republic H2B 25
Dominican Republic H4 3
Dominican Republic I 12
"Dominican Republic J1 4,105"
Dominican Republic J2 2
Dominican Republic K1 102
Dominican Republic K2 23
Dominican Republic L1 3
Dominican Republic L2 3
Dominican Republic M1 1
Dominican Republic O1 6
Dominican Republic O2 4
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Dominican Republic O3 1
Dominican Republic P1 85
Dominican Republic P3 10
Dominican Republic P4 10
Dominican Republic R1 5
Dominican Republic R2 2
Dominican Republic T3 1
Dominican Republic U3 10
Ecuador A1 20
Ecuador A2 59
Ecuador B1 18
"Ecuador B1/B2 14,768"
Ecuador C1 11
Ecuador C1/D 18
Ecuador E2 6
Ecuador F1 60
Ecuador F2 5
Ecuador G1 3
Ecuador G2 6
Ecuador G4 5
Ecuador G5 1
Ecuador H1B 7
Ecuador H2A 3
Ecuador H2B 12
Ecuador H4 3
Ecuador I 1
Ecuador J1 278
Ecuador J2 7
Ecuador K1 13
Ecuador K2 2
Ecuador L1 12
Ecuador L2 13
Ecuador M1 5
Ecuador O1 3
Ecuador R1 1
Ecuador T3 3
Ecuador U3 12
Egypt A1 14
Egypt A2 264
Egypt A3 2
Egypt B1 36
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
"Egypt B1/B2 4,409"
Egypt B2 83
Egypt C1 3
Egypt C1/D 58
Egypt D 1
Egypt E2 5
Egypt F1 62
Egypt F2 20
Egypt G1 7
Egypt G2 15
Egypt G4 16
Egypt H1B 8
Egypt H2A 1
Egypt H4 9
Egypt I 5
Egypt J1 117
Egypt J2 40
Egypt K1 15
Egypt L1 8
Egypt L2 15
Egypt M1 7
Egypt O1 1
Egypt O3 1
Egypt P1 2
Egypt P3 1
Egypt R2 6
Egypt TD 1
El Salvador A1 3
El Salvador A2 30
El Salvador B1 3
"El Salvador B1/B2 3,018"
El Salvador C1 4
El Salvador C1/D 27
El Salvador C3 32
El Salvador F1 18
El Salvador F2 3
El Salvador G2 17
El Salvador G4 8
El Salvador H1B 4
El Salvador H2A 20
El Salvador H2B 141
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
El Salvador I 4
El Salvador J1 16
El Salvador J2 1
El Salvador K1 18
El Salvador K2 3
El Salvador L1 2
El Salvador R1 3
El Salvador T3 2
El Salvador U2 1
El Salvador U3 21
Equatorial Guinea A1 8
Equatorial Guinea A2 15
Equatorial Guinea B1/B2 137
Equatorial Guinea F1 8
Equatorial Guinea G1 3
Equatorial Guinea G2 9
Equatorial Guinea J1 1
Eritrea A2 1
Eritrea B1 2
Eritrea B1/B2 78
Eritrea B2 1
Eritrea F1 1
Eritrea G1 1
Eritrea G2 1
Eritrea G4 4
Eritrea J1 1
Eritrea K1 4
Eritrea T3 2
Estonia A2 6
Estonia B1/B2 27
Estonia C1/D 8
Estonia F1 1
Estonia G2 2
Estonia I 4
Estonia J1 74
Estonia J2 1
Estonia K1 1
Estonia NATO2 6
Estonia P1 1
Ethiopia A1 9
Ethiopia A2 31
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Ethiopia A3 3
Ethiopia B1 14
"Ethiopia B1/B2 1,682"
Ethiopia B2 2
Ethiopia C1 2
Ethiopia C1/D 73
Ethiopia D 3
Ethiopia E1 1
Ethiopia F1 24
Ethiopia F2 2
Ethiopia G2 10
Ethiopia G4 64
Ethiopia H1B 1
Ethiopia H4 2
Ethiopia J1 15
Ethiopia K1 9
Ethiopia K2 1
Ethiopia L1 3
Ethiopia O1 1
Ethiopia P1 3
Ethiopia P4 3
Federated States of Micronesia A2 1
Federated States of Micronesia J1 1
Fiji A2 3
Fiji B1 1
Fiji B1/B2 244
Fiji C1 42
Fiji C1/D 12
Fiji C3 2
Fiji G1 6
Fiji G2 1
Fiji G4 1
Fiji H1B 1
Fiji H4 1
Fiji J1 5
Fiji U3 3
Finland A1 5
Finland A2 95
Finland B1 10
Finland B1/B2 53
Finland B2 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Finland C1/D 88
Finland E2 13
Finland F1 8
Finland G2 22
Finland G3 2
Finland G4 4
Finland H1B 1
Finland H4 1
Finland I 2
Finland J1 53
Finland J2 18
Finland K1 2
Finland K2 1
Finland L1 29
Finland L2 20
Finland O1 9
Finland P1 12
France A1 5
France A2 172
France A3 1
France B1 34
"France B1/B2 1,089"
France B2 3
France C1 2
France C1/D 251
France D 1
France E1 15
France E2 148
France F1 176
France F2 7
France G1 4
France G2 5
France G3 3
France G4 75
France H1B 43
France H2A 2
France H2B 2
France H3 4
France H4 11
France I 63
France J1 796
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
France J2 30
France K1 11
France K2 1
France L1 218
France L2 188
France M1 6
France NATO2 18
France O1 65
France O2 33
France O3 11
France P1 57
France P3 4
France P4 2
France Q1 22
France R1 3
France TD 2
Gabon A2 3
Gabon A3 1
Gabon B1/B2 94
Gabon B2 1
Gabon C1 1
Gabon F1 6
Gabon G2 8
"Gambia, The A1 1"
"Gambia, The A2 11"
"Gambia, The B1 1"
"Gambia, The B1/B2 50"
"Gambia, The C1 1"
"Gambia, The D 1"
"Gambia, The G2 28"
"Gambia, The G4 5"
"Gambia, The H1B 2"
"Gambia, The I 3"
"Gambia, The J1 7"
Georgia A2 78
Georgia B1 4
Georgia B1/B2 340
Georgia C1/D 32
Georgia F1 3
Georgia G2 5
Georgia G4 8
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Georgia G5 1
Georgia H1B 1
Georgia J1 99
Georgia K1 3
Georgia P1 1
Georgia P4 1
Georgia R1 1
Georgia TD 1
Germany A1 38
Germany A2 175
Germany B1 62
"Germany B1/B2 1,880"
Germany B2 3
Germany C1/D 459
Germany C3 2
Germany E1 54
Germany E2 336
