Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Barbados A2 12
Barbados B1 1
Barbados B1/B2 920
Barbados B2 200
Barbados C1 2
Barbados C1/D 3
Barbados C3 3
Barbados F1 1
Barbados G1 1
Barbados G2 1
Barbados G4 8
Barbados H2B 1
Barbados J1 1
Barbados K1 1
Barbados L1 1
Barbados M1 1
Barbados O1 2
Barbados P1 1
Belarus A1 1
Belarus A2 4
Belarus B1 2
"Belarus B1/B2 1,702"
Belarus C1/D 63
Belarus E2 1
Belarus F1 5
Belarus G1 2
Belarus G2 8
Belarus G4 7
Belarus H1B 3
Belarus H4 7
Belarus I 3
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Belarus J1 64
Belarus K1 6
Belarus K2 4
Belarus L1 17
Belarus L2 22
Belarus O1 2
Belarus O2 1
Belarus P1 1
Belgium A1 2
Belgium A2 51
Belgium B1 6
Belgium B1/B2 273
Belgium B2 1
Belgium C1/D 87
Belgium E2 11
Belgium F1 16
Belgium G1 6
Belgium G2 10
Belgium G3 1
Belgium G4 13
Belgium H1B 2
Belgium H3 1
Belgium H4 3
Belgium I 15
Belgium J1 42
Belgium J2 5
Belgium K1 2
Belgium L1 35
Belgium L2 20
Belgium M1 12
Belgium NATO1 1
Belgium NATO2 30
Belgium NATO4 4
Belgium NATO6 1
Belgium O1 10
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Belgium O2 9
Belgium O3 3
Belgium P1 23
Belgium P3 1
Belgium Q1 1
Belgium R1 1
Belgium TD 1
Belgium U3 1
Belize A2 45
Belize B1/B2 276
Belize C1 8
Belize C3 5
Belize F1 2
Belize H1B 3
Belize H2A 2
Belize H2B 33
Belize H4 1
Belize J1 10
Belize J2 1
Benin A1 1
Benin A2 4
Benin B1/B2 125
Benin C1 1
Benin D 2
Benin F1 11
Benin G1 2
Benin G2 14
Benin G4 6
Benin J1 3
Benin O3 1
Bermuda B1 1
Bermuda B1/B2 26
Bermuda B2 1
Bermuda C1/D 2
Bermuda F1 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Bhutan A2 4
Bhutan B1/B2 25
Bhutan C2 1
Bhutan C3 2
Bhutan F1 1
Bhutan F2 3
Bhutan G2 10
Bhutan G4 4
Bhutan J1 2
Bhutan R1 1
Bolivia A1 13
Bolivia A2 5
Bolivia B1 8
"Bolivia B1/B2 2,330"
Bolivia C1 26
Bolivia C1/D 4
Bolivia C3 6
Bolivia E2 1
Bolivia F1 24
Bolivia G1 1
Bolivia G2 7
Bolivia G4 22
Bolivia H1B 2
Bolivia J1 40
Bolivia K1 3
Bolivia K2 1
Bolivia L1 4
Bolivia L2 5
Bolivia O1 1
Bosnia and Herzegovina A2 14
Bosnia and Herzegovina B1 27
Bosnia and Herzegovina B1/B2 429
Bosnia and Herzegovina B2 1
Bosnia and Herzegovina C1 1
Bosnia and Herzegovina C1/D 124
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Bosnia and Herzegovina F1 1
Bosnia and Herzegovina F2 1
Bosnia and Herzegovina G2 4
Bosnia and Herzegovina J1 31
Bosnia and Herzegovina K1 6
Bosnia and Herzegovina K2 1
Bosnia and Herzegovina L1 1
Bosnia and Herzegovina P3 1
Botswana A1 2
Botswana A2 11
Botswana B1 1
Botswana B1/B2 113
Botswana C1 2
Botswana G2 21
Botswana G4 1
Botswana H1B 1
Botswana J1 4
Botswana Q1 3
Brazil A1 7
Brazil A2 319
Brazil B1 193
"Brazil B1/B2 45,030"
Brazil B2 10
Brazil C1 15
Brazil C1/D 297
Brazil C3 305
Brazil E2 24
Brazil F1 623
Brazil F2 262
Brazil G1 11
Brazil G2 43
Brazil G4 70
Brazil G5 1
Brazil H1B 62
Brazil H2A 6
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Brazil,H2B,40
Brazil,H3,2
Brazil,H4,46
Brazil,I,41
Brazil,J1,927
Brazil,J2,119
Brazil,K1,42
Brazil,K2,5
Brazil,L1,341
Brazil,L2,414
Brazil,M1,17
Brazil,M2,2
Brazil,NATO2,1
Brazil,O1,115
Brazil,O2,5
Brazil,O3,47
Brazil,P1,80
Brazil,P3,4
Brazil,P4,6
Brazil,R1,15
Brazil,R2,2
Brazil,TD,1
Brazil,U3,1
British Virgin Islands,B1/B2,2
Brunei,A2,5
Brunei,B1/B2,3
Brunei,C1/D,1
Brunei,F1,2
Brunei,J1,16
Bulgaria,A2,26
Bulgaria,B1,6
Bulgaria,B1/B2,"1,368"
Bulgaria,B2,2
Bulgaria,C1/D,181
Bulgaria,E2,10
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Bulgaria F1 7
Bulgaria G1 2
Bulgaria G2 4
Bulgaria G4 4
Bulgaria H1B 2
Bulgaria H2A 5
Bulgaria H2B 58
Bulgaria H4 3
Bulgaria I 2
"Bulgaria J1 1,270"
Bulgaria K1 11
Bulgaria K2 2
Bulgaria L1 6
Bulgaria L2 1
Bulgaria NATO2 23
Bulgaria O1 2
Bulgaria O3 1
Bulgaria P3 6
Burkina Faso A2 3
Burkina Faso B1/B2 219
Burkina Faso F1 8
Burkina Faso F2 1
Burkina Faso G2 23
Burkina Faso G4 6
Burkina Faso H1B 1
Burkina Faso I 2
Burkina Faso J1 2
Burkina Faso K1 1
Burkina Faso K2 2
Burma A1 5
Burma A2 46
Burma B1 231
Burma B1/B2 38
Burma B2 803
Burma C1 137
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Burma D 497
Burma F1 10
Burma G1 3
Burma G2 8
Burma G4 7
Burma J1 70
Burma J2 1
Burma K1 3
Burma L1 1
Burma L2 3
Burma P3 6
Burma R1 4
Burundi B1/B2 109
Burundi F1 9
Burundi G2 10
Burundi G4 7
Burundi J1 2
Burundi J2 2
Burundi K1 1
Cabo Verde A1 1
Cabo Verde A2 15
Cabo Verde B1 1
Cabo Verde B1/B2 180
Cabo Verde C1/D 3
Cabo Verde F1 3
Cabo Verde G2 7
Cabo Verde J1 1
Cabo Verde K1 8
Cabo Verde K2 4
Cambodia A2 25
Cambodia B1 11
Cambodia B1/B2 273
Cambodia C1 2
Cambodia C3 4
Cambodia D 2
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Cambodia F1 11
Cambodia G2 17
Cambodia G4 7
Cambodia H1B 1
Cambodia J1 16
Cambodia K1 71
Cambodia K2 8
Cameroon A2 25
Cameroon B1/B2 836
Cameroon B2 1
Cameroon C1/D 2
Cameroon F1 32
Cameroon F2 2
Cameroon G2 26
Cameroon G4 17
Cameroon G5 1
Cameroon H1B 2
Cameroon H4 3
Cameroon J1 12
Cameroon J2 2
Cameroon K1 17
Cameroon K2 1
Cameroon L1 1
Cameroon L2 1
Cameroon P1 4
Cameroon R1 2
Canada A1 2
Canada A2 5
Canada B1 13
Canada B1/B2 32
Canada C1/D 4
Canada C3 1
Canada E1 57
Canada E2 241
Canada E3D 10
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Canada F1 6
Canada F2 3
Canada G1 1
Canada G4 56
Canada G5 2
Canada H1B 2
Canada H4 10
Canada I 5
Canada J1 15
Canada J2 3
Canada K1 63
Canada K2 4
Canada L1 13
Canada L2 23
Canada M1 3
Canada NATO2 7
Canada O1 5
Canada O2 1
Canada O3 2
Canada P1 1
Canada R1 4
Canada R2 2
Canada TD 1
Canada TN 11
Cayman Islands B1/B2 83
Cayman Islands C1/D 3
Cayman Islands F1 2
Cayman Islands F2 1
Central African Republic A1 5
Central African Republic B1/B2 12
Central African Republic G2 1
Central African Republic G4 1
Chad A1 7
Chad A2 13
Chad B1 28
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Chad,B1/B2,8
Chad,B2,48
Chad,C1,3
Chad,F1,7
Chad,G1,1
Chad,G2,11
Chad,G4,6
Chad,J1,2
Chile,A1,2
Chile,A2,58
Chile,B1,7
Chile,B1/B2,272
Chile,B2,1
Chile,C1,1
Chile,C1/D,57
Chile,C3,30
Chile,E2,15
Chile,F1,100
Chile,F2,26
Chile,G1,4
Chile,G2,14
Chile,G4,5
Chile,H1B,4
Chile,H1B1,59
Chile,H2A,3
Chile,H2B,1
Chile,H4,25
Chile,I,8
Chile,J1,60
Chile,J2,16
Chile,K1,6
Chile,L1,18
Chile,L2,39
Chile,M1,2
Chile,O1,6
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Chile,O3,2
Chile,P1,4
Chile,R2,1
Chile,TD,4
China-mainland,A1,45
China-mainland,A2,252
China-mainland,B1,22
China-mainland,B1/B2,"151,952"
China-mainland,B2,57
China-mainland,C1,109
China-mainland,C1/D,"1,140"
China-mainland,C3,39
China-mainland,CW1,272
China-mainland,CW2,15
China-mainland,E1,1
China-mainland,E2,8
China-mainland,E2C,1
China-mainland,E3D,4
China-mainland,F1,"1,569"
China-mainland,F2,184
China-mainland,G1,17
China-mainland,G2,77
China-mainland,G4,79
China-mainland,H1B,947
China-mainland,H3,3
China-mainland,H4,315
China-mainland,I,114
China-mainland,J1,"1,950"
China-mainland,J2,586
China-mainland,K1,73
China-mainland,K2,6
China-mainland,L1,487
China-mainland,L2,434
China-mainland,M1,160
China-mainland,M2,1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
China-mainland NATO2 1
China-mainland O1 62
China-mainland O2 22
China-mainland O3 14
China-mainland P1 53
China-mainland P3 106
China-mainland P4 1
China-mainland Q1 2
China-mainland R1 5
China-mainland R2 1
China-mainland TD 7
China-mainland U2 1
China-mainland U3 1
China-Taiwan B1 3
China-Taiwan B1/B2 853
China-Taiwan B2 2
China-Taiwan C1 3
China-Taiwan C1/D 351
China-Taiwan CW1 10
China-Taiwan E1 33
China-Taiwan E2 37
China-Taiwan E3D 1
China-Taiwan F1 276
China-Taiwan F2 23
China-Taiwan G4 3
China-Taiwan H1B 64
China-Taiwan H3 2
China-Taiwan H4 16
China-Taiwan I 6
China-Taiwan J1 555
China-Taiwan J2 43
China-Taiwan K1 5
China-Taiwan K2 2
China-Taiwan L1 39
China-Taiwan L2 46
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
China-Taiwan M1 29
China-Taiwan O1 4
China-Taiwan O2 13
China-Taiwan O3 3
China-Taiwan P1 3
China-Taiwan P4 1
China-Taiwan R1 10
China-Taiwan R2 6
China-Taiwan TD 1
Colombia A1 14
Colombia A2 209
Colombia A3 1
Colombia B1 59
"Colombia B1/B2 26,215"
Colombia B2 1
Colombia C1 8
Colombia C1/D 269
Colombia C3 5
Colombia E1 14
Colombia E2 45
Colombia E3D 1
Colombia F1 234
Colombia F2 18
Colombia G1 12
Colombia G2 2
Colombia G4 30
Colombia G5 4
Colombia H1B 16
Colombia H2B 42
Colombia H3 2
Colombia H4 5
Colombia I 7
Colombia J1 377
Colombia J2 11
Colombia K1 63
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Colombia K2 21
Colombia L1 43
Colombia L2 38
Colombia M1 22
Colombia O1 16
Colombia O2 1
Colombia O3 5
Colombia P1 15
Colombia Q1 1
Colombia R1 10
Colombia R2 4
Colombia TD 1
Comoros A3 1
Comoros B1/B2 14
Comoros J1 2
"Congo, Democratic Republic of the A1 3"
"Congo, Democratic Republic of the A2 17"
"Congo, Democratic Republic of the B1 2"
"Congo, Democratic Republic of the B1/B2 513"
"Congo, Democratic Republic of the C1 1"
"Congo, Democratic Republic of the F1 16"
"Congo, Democratic Republic of the G2 40"
"Congo, Democratic Republic of the G4 11"
"Congo, Democratic Republic of the H1B 1"
"Congo, Democratic Republic of the J1 6"
"Congo, Democratic Republic of the M1 2"
"Congo, Democratic Republic of the R1 2"
"Congo, Republic of the B1/B2 67"
"Congo, Republic of the C1/D 1"
"Congo, Republic of the F1 2"
"Congo, Republic of the G1 6"
"Congo, Republic of the G2 31"
"Congo, Republic of the G4 5"
"Congo, Republic of the J1 1"
"Congo, Republic of the K1 2"
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Costa Rica A1 4
Costa Rica A2 30
Costa Rica A3 1
Costa Rica B1 2
"Costa Rica B1/B2 7,697"
Costa Rica C1 5
Costa Rica C1/D 41
Costa Rica C3 16
Costa Rica F1 19
Costa Rica F2 5
Costa Rica G1 1
Costa Rica G2 6
Costa Rica G4 11
Costa Rica H1B 7
Costa Rica H2A 25
Costa Rica H2B 48
Costa Rica H4 7
Costa Rica J1 15
Costa Rica K1 8
Costa Rica K2 7
Costa Rica L1 23
Costa Rica L2 26
Costa Rica O1 2
Costa Rica O3 2
Costa Rica R1 3
Costa Rica R2 2
Costa Rica TD 2
Cote D'Ivoire A1 2
Cote D'Ivoire A2 16
Cote D'Ivoire B1 12
Cote D'Ivoire B1/B2 537
Cote D'Ivoire B2 26
Cote D'Ivoire C1 1
Cote D'Ivoire C1/D 3
Cote D'Ivoire F1 13
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Cote D'Ivoire F2 2
Cote D'Ivoire G1 1
Cote D'Ivoire G2 30
Cote D'Ivoire G4 12
Cote D'Ivoire H4 3
Cote D'Ivoire I 1
Cote D'Ivoire J1 4
Cote D'Ivoire K1 3
Cote D'Ivoire L1 2
Cote D'Ivoire L2 4
Cote D'Ivoire M1 1
Cote D'Ivoire P1 1
Cote D'Ivoire P4 1
Croatia A1 1
Croatia A2 12
Croatia B1 25
"Croatia B1/B2 1,265"
Croatia B2 1
Croatia C1 2
Croatia C1/D 376
Croatia F1 13
Croatia G2 5
Croatia G4 5
Croatia H3 1
Croatia I 1
Croatia J1 40
Croatia J2 1
Croatia L1 4
Croatia L2 2
Croatia O1 4
Croatia P1 1
Cuba A1 3
Cuba A2 16
Cuba B1 286
Cuba B1/B2 137
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Cuba,B2,829
Cuba,C1,1
Cuba,F2,1
Cuba,G1,12
Cuba,G2,12
Cuba,G4,6
Cuba,H1B,1
Cuba,H4,1
Cuba,I,3
Cuba,J1,19
Cuba,J2,3
Cuba,K1,30
Cuba,K2,5
Cuba,L1,1
Cuba,O1,4
Cuba,O2,2
Cuba,P1,17
Cuba,P3,25
Cuba,P4,2
Cyprus,A1,2
Cyprus,A2,4
Cyprus,B1,1
Cyprus,B1/B2,566
Cyprus,B2,2
Cyprus,C1/D,17
Cyprus,F1,2
Cyprus,G1,1
Cyprus,G2,4
Cyprus,H4,1
Cyprus,J1,9
Cyprus,J2,4
Cyprus,L1,2
Czech Republic,A1,7
Czech Republic,A2,33
Czech Republic,B1,17
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Czech Republic B1/B2 146
Czech Republic B2 3
Czech Republic C1/D 17
Czech Republic E2 6
Czech Republic F1 9
Czech Republic G2 5
Czech Republic G4 4
Czech Republic H1B 2
Czech Republic H2A 1
Czech Republic H2B 4
Czech Republic H3 1
Czech Republic H4 2
Czech Republic I 1
Czech Republic J1 364
Czech Republic K1 3
Czech Republic L1 22
Czech Republic L2 17
Czech Republic NATO2 7
Czech Republic O1 7
Czech Republic P1 3
Czech Republic P3 1
Czech Republic P4 3
Czech Republic R1 1
Denmark A1 2
Denmark A2 35
Denmark B1 22
Denmark B1/B2 348
Denmark B2 3
Denmark C1/D 79
Denmark E1 6
Denmark E2 22
Denmark F1 23
Denmark G2 12
Denmark G3 3
Denmark G4 15
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Denmark H2A 5
Denmark H2B 1
Denmark H3 3
Denmark I 21
Denmark J1 89
Denmark J2 18
Denmark K1 1
Denmark L1 39
Denmark L2 23
Denmark M1 1
Denmark NATO2 11
Denmark NATO4 1
Denmark O1 16
Denmark O2 23
Denmark O3 1
Denmark P1 41
Denmark P3 3
Denmark R1 1
Denmark TD 1
Djibouti A2 6
Djibouti B1 2
Djibouti B1/B2 34
Djibouti B2 5
Djibouti F1 1
Djibouti G2 6
Djibouti G4 1
Dominica A2 2
Dominica B1/B2 97
Dominica B2 8
Dominica C1/D 1
Dominica G4 1
Dominica K1 1
Dominican Republic A1 2
Dominican Republic A2 42
Dominican Republic B1 43
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
"Dominican Republic B1/B2 19,574"
Dominican Republic B2 6
Dominican Republic C1 6
Dominican Republic C1/D 27
Dominican Republic C3 2
Dominican Republic D 1
Dominican Republic E1 1
Dominican Republic E2 1
Dominican Republic F1 19
Dominican Republic F2 3
Dominican Republic G1 5
Dominican Republic G2 7
Dominican Republic G4 9
Dominican Republic H1B 7
Dominican Republic H2A 11
Dominican Republic H2B 30
Dominican Republic H4 2
Dominican Republic I 14
Dominican Republic J1 441
Dominican Republic J2 1
Dominican Republic K1 127
Dominican Republic K2 45
Dominican Republic L1 17
Dominican Republic L2 24
Dominican Republic M1 2
Dominican Republic O1 5
Dominican Republic O2 16
Dominican Republic P1 133
Dominican Republic P4 16
Dominican Republic R1 3
Dominican Republic U3 1
Ecuador A1 1
Ecuador A2 27
Ecuador B1 44
"Ecuador B1/B2 18,842"
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Ecuador B2 1
Ecuador C1 21
Ecuador C1/D 13
Ecuador C3 1
Ecuador E2 8
Ecuador F1 82
Ecuador F2 5
Ecuador G1 5
Ecuador G2 1
Ecuador G4 6
Ecuador H1B 5
Ecuador H2B 9
Ecuador H3 1
Ecuador J1 62
Ecuador J2 3
Ecuador K1 14
Ecuador K2 5
Ecuador L1 9
Ecuador L2 13
Ecuador M1 5
Ecuador O1 1
Ecuador O2 1
Ecuador O3 2
Ecuador P1 1
Ecuador P4 1
Ecuador R1 2
Ecuador R2 4
Ecuador TD 1
Ecuador U1 1
Ecuador U2 1
Ecuador U3 8
Egypt A1 16
Egypt A2 341
Egypt A3 6
Egypt B1 28
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Egypt,B1/B2,"4,394"
Egypt,B2,58
Egypt,C1,1
Egypt,C1/D,78
Egypt,E2,2
Egypt,F1,31
Egypt,F2,17
Egypt,G1,5
Egypt,G2,9
Egypt,G4,31
Egypt,H1B,4
Egypt,H4,12
Egypt,I,52
Egypt,J1,68
Egypt,J2,22
Egypt,K1,37
Egypt,L1,20
Egypt,L2,14
Egypt,M1,5
Egypt,O1,2
Egypt,R1,2
El Salvador,A1,10
El Salvador,A2,91
El Salvador,B1,53
El Salvador,B1/B2,"3,384"
El Salvador,B2,11
El Salvador,C1,20
El Salvador,C1/D,27
El Salvador,C3,9
El Salvador,E2,1
El Salvador,F1,20
El Salvador,F2,1
El Salvador,G1,5
El Salvador,G2,6
El Salvador,G4,13
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
El Salvador H1B 5
El Salvador H2A 60
El Salvador H2B 80
El Salvador H4 3
El Salvador I 7
El Salvador J1 27
El Salvador K1 34
El Salvador K2 8
El Salvador L1 5
El Salvador L2 6
El Salvador P1 3
El Salvador R1 3
El Salvador TD 1
El Salvador U1 1
El Salvador U3 7
El Salvador U5 1
Equatorial Guinea A1 4
Equatorial Guinea A2 1
Equatorial Guinea B1/B2 28
Equatorial Guinea F1 5
Equatorial Guinea G2 13
Equatorial Guinea G5 1
Equatorial Guinea J1 2
Eritrea A3 4
Eritrea B1 9
Eritrea B1/B2 162
Eritrea F1 4
Eritrea G2 3
Eritrea G4 1
Eritrea K1 10
Estonia A1 1
Estonia A2 7
Estonia B1 1
Estonia B1/B2 19
Estonia C1/D 14
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Estonia F1 2
Estonia G2 2
Estonia G4 1
Estonia H4 3
Estonia J1 123
Estonia J2 2
Estonia K1 3
Estonia L1 7
Estonia L2 10
Estonia NATO2 17
Estonia NATO6 1
Estonia O1 1
Estonia O2 1
Ethiopia A1 2
Ethiopia A2 14
Ethiopia A3 2
Ethiopia B1 5
"Ethiopia B1/B2 1,174"
Ethiopia B2 1
Ethiopia C1 4
Ethiopia C1/D 156
Ethiopia C3 1
Ethiopia D 2
Ethiopia E2 1
Ethiopia F1 29
Ethiopia G1 2
Ethiopia G2 13
Ethiopia G4 67
Ethiopia G5 1
Ethiopia I 1
Ethiopia J1 15
Ethiopia J2 2
Ethiopia K1 37
Ethiopia K2 6
Ethiopia O1 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Ethiopia P1 5
Ethiopia R1 1
Fiji A2 9
Fiji B1 1
Fiji B1/B2 229
Fiji B2 33
Fiji C1 15
Fiji C1/D 11
Fiji C3 3
Fiji CW1 1
Fiji G1 1
Fiji G2 1
Fiji G4 4
Fiji J1 2
Fiji K1 1
Fiji NATO2 1
Fiji R1 1
Finland A2 44
Finland B1 11
Finland B1/B2 102
Finland C1/D 52
Finland E1 1
Finland E2 1
Finland F1 13
Finland G1 1
Finland G2 17
Finland G3 1
Finland G4 7
Finland H1B 2
Finland H3 1
Finland H4 4
Finland I 13
Finland J1 36
Finland J2 12
Finland K1 4
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Finland L1 26
Finland L2 37
Finland M1 1
Finland O1 6
Finland O2 1
Finland O3 7
Finland P1 7
Finland P3 1
Finland P4 3
France A1 15
France A2 284
France B1 20
"France B1/B2 1,262"
France B2 3
France C1 4
France C1/D 311
France C3 4
France CW1 1
France E1 14
France E2 177
France E3D 1
France F1 158
France F2 9
France G1 1
France G2 4
France G3 7
